model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,130.5205,130,0.740846932293402,0,130,130,130,130,130,131,131,132,132,132,0.999576731133973,1951.22408951639,1921.83110607522,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,130.4275,130,0.654184781896088,0,130,130,130,130,130,131,131,131,132,132,0.999245417815169,1913.62663863712,1824.03367769335,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,1,130.7755,131,0.885715527693852,1.4826,130,130,130,130,131,131,131,132,132,133,0.999851717986241,1872.4702465861,1906.11139088278,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,84.0475,84,1.05109283513591,1.4826,83,83,83,83,84,85,85,85,86,86.0249999999999,0.999500807049596,1983.39831848756,1851.69922947906,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,83.4375,83,0.671058052224044,0,83,83,83,83,83,84,84,84,85,85,0.999213233950596,1810.37953182121,1696.46018926186,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,83.448,83,0.67862085374056,0,83,83,83,83,83,84,84,84,85,85,0.999865791917806,1811.3773915644,1827.36361464323,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,83.461,83,0.694780800094598,0,83,83,83,83,83,84,84,84,85,85,1.00036222686103,1693.92616064638,1751.93783333718,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,6,83.3145,83,0.564578714230603,0,83,83,83,83,83,84,84,84,84,85,0.999614894651424,1944.09549245135,1856.30479778846,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,60-79,DE,83,FALSE,1,83.705,83,0.868534499077638,0,83,83,83,83,83,84,84,85,85,86,0.999925495982232,1901.43608263277,1863.39819896875,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.9475,54,1.02189328353868,1.4826,53,53,53,53,54,55,55,55,56,56,0.999291894423823,1892.83279881526,1795.2541921934,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.354,53,0.590642386909886,0,53,53,53,53,53,54,54,54,55,55,1.00081420908326,1840.00124353415,1801.54357950474,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.3725,53,0.607394611522899,0,53,53,53,53,53,54,54,54,55,55,1.00030385028773,1967.36327139142,1927.13464692998,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.3995,53,0.65506816985225,0,53,53,53,53,53,54,54,54,55,55,1.00166833205568,1863.70506273287,1922.32583506203,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,6,53.3435,53,0.605550241968223,0,53,53,53,53,53,54,54,54,55,55,0.999565314185372,2037.77467671186,2006.71338009484,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,60-79,DE,53,FALSE,1,53.543,53,0.739881552923289,0,53,53,53,53,53,54,54,55,55,55,1.00071311488445,1950.89495961028,1906.97694304082,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,124.555,124,1.31675431305938,1.4826,123,123,123,124,124,125,126,126,127,127,1.00000517083827,2103.02734375282,2037.84043415765,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,123.704,123,0.856008396680543,0,123,123,123,123,123,124,124,125,125,126,1.00073236828227,1913.60540456564,1640.31886433671,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,123.679,123,0.839828349026105,0,123,123,123,123,123,124,124,125,125,126,0.999883976307312,1678.40302369748,1664.05893009679,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,123.746,124,0.860147619286063,1.4826,123,123,123,123,124,124,124,125,125,126,1.00074875066717,1942.0917163838,1787.90355613545,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,6,123.7325,124,0.879392071380908,1.4826,123,123,123,123,124,124,124,125,125,126,1.00189046888982,2026.65343301636,1918.87819276311,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,60-79,DE,123,FALSE,1,123.9485,124,1.01703733091083,1.4826,123,123,123,123,124,124,125,125,126,126,1.00188606498486,1990.65544984858,1930.66857026384,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,180.7525,180,1.80024003457624,1.4826,178,178,179,179,180,182,182,183,184,185,0.999750246940675,1867.89178575151,1861.32920461886,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.357,179,1.212140933564,1.4826,178,178,178,178,179,180,180,181,182,182,1.00037175680717,1850.71825803497,1791.79928105812,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.35,179,1.15028760785744,1.4826,178,178,178,178,179,180,180,181,181,182,1.00125295717062,2091.90297597036,2101.37490306808,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.3115,179,1.17947587159121,1.4826,178,178,178,178,179,180,180,181,181,182,0.999931299810794,1838.23806016263,1913.59057617106,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,6,179.3615,179,1.18554650278052,1.4826,178,178,178,178,179,180,180,181,181.05,182,1.00075875937873,2047.98248679865,2047.88389341674,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,60-79,DE,178,FALSE,1,179.84,180,1.4742749890613,1.4826,178,178,179,179,180,181,181,182,183,183,1.00186191220209,2009.19475825775,1992.27215311716,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,136.956,137,1.8739850346134,1.4826,134,134,135,136,137,138,138,139,140,141,1.00027946619137,1788.53012738275,1837.04494825849,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.557,135,1.30253571914548,1.4826,134,134,134,135,135,136,137,137,138,139,1.00008196508243,1810.56864321599,1876.94231147011,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.489,135,1.20938426695264,1.4826,134,134,134,135,135,136,136,137,138,138,0.999595483134815,2003.64426842961,1806.49185189766,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.47,135,1.22141144704046,1.4826,134,134,134,135,135,136,136,137,138,138,0.999671537495167,1914.56831372159,1904.43963666492,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,6,135.393,135,1.24311047852993,1.4826,134,134,134,134,135,136,136,137,138,138,1.00184089326135,1956.9001022826,1770.20365129698,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,60-79,DE,134,FALSE,1,135.945,136,1.49200805762637,1.4826,134,134,135,135,136,137,137,138,139,139,0.999645047353394,1947.76057756667,1808.76986860714,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,159.836,160,2.12682055727356,2.9652,156,157,158,158,160,161,162,163,164,165,1.0004292600503,1943.02310901257,1948.85461156826,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.2025,158,1.55328686985052,1.4826,156,156,157,157,158,159,159,160,161,162,0.999857218057438,1987.90110164415,1923.86620354435,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.066,158,1.47774688899485,1.4826,156,156,157,157,158,159,159,160,161,161,1.000079082955,1868.14842210657,1744.05795926332,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.1945,158,1.53618022212155,1.4826,156,156,157,157,158,159,159,160,161,162,0.99958581221147,1999.87641624473,1856.42109957941,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,6,158.0035,158,1.4610116452355,1.4826,156,156,157,157,158,159,159,160,161,161,1.00113339474788,1778.75149674979,1824.76758206849,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,60-79,DE,156,FALSE,1,159.0175,159,1.90552073056876,1.4826,156,156,157,158,159,160,160,162,163,163,1.00086917634277,1866.64302958839,1724.34792914481,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,154.398,154,2.31868155253606,1.4826,151,151,152,153,154,156,156,157,159,160,0.999328372076722,1959.47621890259,1909.64458952959,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.6585,152,1.69597049147501,1.4826,150,150,151,151,152,154,154,155,156,157,1.00015385082026,1955.8283403677,2030.30533273305,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.7115,153,1.64030882961967,1.4826,150,150,151,151,153,154,154,155,156,156.025,0.999613526747741,2042.44554038718,2023.62838741166,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.648,152,1.6794362902851,1.4826,150,150,151,151,152,154,154,155,156,157,0.999630081323635,1860.81378134238,1825.38454435729,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,6,152.538,152,1.67390471009829,1.4826,150,150,151,151,152,154,154,155,156,156,1.00102922863984,1902.67324240952,1636.66528720773,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,60-79,DE,150,FALSE,1,153.6975,153,2.13945843408924,1.4826,150,151,152,152,153,155,155,156,158,159,1.0004847000403,2032.80377448869,2012.20506445534,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,102.337,102,2.00859359356542,1.4826,99,99,101,101,102,104,104,105,106,107,1.00008071433712,2141.91231023165,1981.70141252689,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.2665,101,1.59271658591902,1.4826,99,99,100,100,101,102,102,103,104,105,0.999674303683051,2170.54922497141,1732.23058518596,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.221,101,1.49909394012539,1.4826,99,99,100,100,101,102,102,103,104,105,0.999990773149719,2206.06995017603,1777.86945950589,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.3825,101,1.58916848642273,1.4826,99,99,100,100,101,102,103,103,104,105,0.999586896489141,1815.17703792866,2033.60285216095,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,6,101.257,101,1.55085575628051,1.4826,99,99,100,100,101,102,102,103,104,105,0.999811643719316,1773.7613664653,1900.05999141446,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,60-79,DE,99,FALSE,1,101.968,102,1.83893089413841,1.4826,99,99,100,101,102,103,103,104,105,106,0.999539580760109,2018.02838394952,2090.76399063895,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,66.8805,67,1.87456041203509,1.4826,64,64,65,66,67,68,68,69,70,71,0.999453613439353,2051.81418966554,1874.40765021713,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.702,65,1.35281597252833,1.4826,64,64,65,65,65,66,67,67,68,69,1.00092440361267,1764.16403075617,1842.39740032973,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.623,65,1.26951834898878,1.4826,64,64,65,65,65,66,67,67,68,68,0.999886230991551,1968.61743662134,2015.36555298157,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.7085,65.5,1.34515146590751,0.7413,64,64,65,65,65.5,66,67,68,68,69,1.00038686863696,1705.39063491952,1748.63517325199,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,6,65.751,66,1.38670850586564,1.4826,64,64,65,65,66,67,67,68,68,69,1.00104842238196,1884.75527297558,1550.70420131795,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,60-79,DE,64,FALSE,1,66.226,66,1.58182650361655,1.4826,64,64,65,65,66,67,67,68,69,70,1.00080233000587,1803.44035168938,1736.04755892974,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,216.2335,216,2.88966309911955,2.9652,212,212,214,214,216,218,219,220,221,223,1.0037846764832,1968.46595626565,1997.71291028788,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,214.0195,214,2.10839806991246,1.4826,211,211,212,212,214,215,216,217,218,219,1.00121964595866,1761.34315958073,1965.87991705042,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,214.558,214,2.32386233845382,1.4826,211,211,213,213,214,216,216,218,219,220,0.999151275109812,1939.18018128948,1997.89943823444,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,214.363,214,2.2021934129213,1.4826,211,211,212,213,214,216,216,217,218,219,1.00047989481721,2041.33327590659,2006.7591239291,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,6,213.7575,214,2.00142364288502,1.4826,211,211,212,212,214,215,215,216,217,218,1.00256759297117,1986.3313061449,2023.60466078478,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,60-79,DE,210,FALSE,1,215.0565,215,2.54883424883102,2.9652,211,211,213,213,215,217,217,218,220,221,0.999578694874921,2003.7047340454,1882.58971588584,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,282.328,282,4.11033617015882,4.4478,275,276,279,279,282,285,286,288,290,291,1.00010597831505,2033.47934061893,1996.85398638495,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,278.6205,278,3.00582721536424,2.9652,273,274,276,276,278,281,281,283,284,285,1.00040252286278,1898.74973970382,1777.92745148684,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.4415,279,3.1756290809901,2.9652,274,275,277,277,279,282,282,284,285,286,1.00040917597772,1933.62671811803,1891.90149664628,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.3425,279,3.12939136177429,2.9652,274,275,277,277,279,281,282,283,285,286,1.00186528284237,1925.05750178166,1985.61291508845,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,6,279.34,279,3.14425558305711,2.9652,274,275,277,277,279,281,282,284,285,286,1.00217604102527,1814.34814575842,1830.29858107565,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,60-79,DE,271,FALSE,1,280.54,280,3.57698160446756,2.9652,274,275,277,278,280,283,283,285,287,288,1.0013589582875,2072.24957735349,1951.56922069181,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,223.829,223,4.14093379159015,4.4478,217,218,220,221,223,226,227,229,231,233,1.00004174482179,2341.52730373843,2026.94827339215,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,219.8035,220,3.03141592184999,2.9652,215,215,217,218,220,222,222,224,225,226,1.00018672609461,2001.3513069613,1871.01004964837,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.4885,220,3.14417090110058,2.9652,215,216,218,218,220,223,223,225,226,227,0.999887824599584,1787.257401216,1744.17842420423,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.7405,220,3.2277498252602,2.9652,215,216,218,219,220,223,223,225,227,228,1.00029181981124,1947.8676489612,1952.1880631241,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,6,220.3815,220,3.10576570918029,2.9652,215,216,218,218,220,222,223,225,226,227,0.999891652595428,1705.56553510255,1892.27142783348,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,60-79,DE,212,FALSE,1,221.4265,221,3.54469747511618,2.9652,215,216,218,219,221,224,224,226,227,229,1.00068593111443,1920.48925075722,1907.80292132391,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,250.2165,250,4.75099081317291,4.4478,242,243,246,247,250,253,254,257,259,261,0.999756693709655,2117.07222772629,1835.1917406271,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,246.049,246,3.42629081287143,2.9652,240,241,243,244,246,248,249,251,252,253,1.00175468814212,1950.9134777053,1902.86381904953,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,247.0765,247,3.82072594193324,4.4478,240,241,244,244,247,250,250,252,254,255,0.999822234366021,2010.73669164101,1949.27302924225,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,247.109,247,3.75288703274429,2.9652,241,241,244,244,247,249,250,252,254,255,1.00043823294626,2035.73486285107,1890.46891281559,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,6,246.5775,246,3.6083935486586,2.9652,240,241,244,244,246,249,250,251,253,254,1.00015788305723,1769.70289705822,1854.10818476413,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,60-79,DE,236,FALSE,1,249.507,249,4.47336075878518,4.4478,242,243,246,246,249,252,253,255,257,259,1.00105837513564,1915.41829537094,1993.17090212007,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,255.714,255,5.33642602509963,5.9304,247,248,251,252,255,259,260,263,265,267,1.00036548404935,2103.93089850355,2010.03224253934,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,251.864,252,4.03802635311042,4.4478,245,245,248.8,249,252,255,255,257,259,260,1.00080657032703,1938.07713677423,1784.06900839569,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,253.257,253,4.52406726213218,4.4478,245.975,247,249,250,253,256,257,259,261,263,1.0006491553822,2106.95172313164,1955.57878006782,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,60-79,DE,239,FALSE,6,253.903,254,4.43874331552418,4.4478,246,247,250,251,254,257,258,260,262,263,1.00204976732889,1827.26951944084,1675.44331961643,2021-11-11
