model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-10,60-79,DE,84,FALSE,6,84.0185,84,0.134784396043119,0,84,84,84,84,84,84,84,84,84,84,0.999100375655655,1921.54287054389,1921.54287054389,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-10,60-79,DE,84,FALSE,6,84.0245,84,0.154634103136813,0,84,84,84,84,84,84,84,84,84,84,0.999131882375405,2114.61876082766,2114.61876082766,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-10,60-79,DE,84,FALSE,6,84.023,84,0.14994079204993,0,84,84,84,84,84,84,84,84,84,84,1.00289726517732,1926.12413127399,1926.12413127399,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-10,60-79,DE,84,FALSE,6,84.02,84,0.140035013130471,0,84,84,84,84,84,84,84,84,84,84,1.00329937374509,1674.12382763671,1674.1238276367,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,60-79,DE,84,FALSE,1,84.0265,84,0.160656949204396,0,84,84,84,84,84,84,84,84,84,85,0.99938043354544,1963.59167413089,1963.59167413089,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-11,60-79,DE,53,FALSE,6,53.175,53,0.428330168639431,0,53,53,53,53,53,53,53,54,54,54,0.999967732539998,1854.09759096949,1730.23509667641,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-11,60-79,DE,53,FALSE,6,53.046,53,0.211911427786737,0,53,53,53,53,53,53,53,53,53,54,1.00007671346431,1970.78227774703,1967.32656859551,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-11,60-79,DE,53,FALSE,6,53.0415,53,0.201985516992029,0,53,53,53,53,53,53,53,53,53,54,0.999474966890543,1765.70250894864,1748.6352296586,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-11,60-79,DE,53,FALSE,6,53.0395,53,0.199899299310759,0,53,53,53,53,53,53,53,53,53,54,0.999270636947611,1847.81515182161,1819.18522960261,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-11,60-79,DE,53,FALSE,6,53.032,53,0.181638366674346,0,53,53,53,53,53,53,53,53,53,54,0.999827052264896,2005.72447043177,2001.52573352685,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,60-79,DE,53,FALSE,1,53.0335,53,0.179983185252086,0,53,53,53,53,53,53,53,53,53,54,0.999797210851332,2087.17940569021,2087.17940569021,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-12,60-79,DE,123,FALSE,6,123.386,123,0.631033360093407,0,123,123,123,123,123,124,124,124,125,125,1.001534831359,1870.32911464792,1853.63879407741,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-12,60-79,DE,123,FALSE,6,123.0875,123,0.301478348471824,0,123,123,123,123,123,123,123,123,124,124,1.00056561120176,2108.9917175952,1756.75799616744,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-12,60-79,DE,123,FALSE,6,123.095,123,0.325619431249125,0,123,123,123,123,123,123,123,123,124,124,1.00136692996816,1767.31598669812,1777.09121929674,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-12,60-79,DE,123,FALSE,6,123.117,123,0.338183654383304,0,123,123,123,123,123,123,123,124,124,124,1.0002540117063,1837.19126504509,1936.95667050964,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-12,60-79,DE,123,FALSE,6,123.1125,123,0.33749177819641,0,123,123,123,123,123,123,123,124,124,124,0.999398707126605,1894.38751437048,1869.5175822476,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,60-79,DE,123,FALSE,1,123.1105,123,0.335180433440678,0,123,123,123,123,123,123,123,124,124,124,0.999377903807232,1958.80533201452,1953.47265044006,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-13,60-79,DE,178,FALSE,6,178.854,179,0.968066411093859,1.4826,178,178,178,178,179,179,180,180,181,181,1.00015073982037,1977.50885389544,1761.06731718879,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-13,60-79,DE,178,FALSE,6,178.2235,178,0.48442242159222,0,178,178,178,178,178,178,178,179,179,180,0.999421228665007,1964.18177596104,1881.35752805194,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-13,60-79,DE,178,FALSE,6,178.262,178,0.498477923402893,0,178,178,178,178,178,178,179,179,179,179,1.00081238866028,2198.6527759704,1747.94583367972,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-13,60-79,DE,178,FALSE,6,178.264,178,0.511306872004161,0,178,178,178,178,178,178,179,179,179,180,1.0015163282713,2086.63930224348,1916.61932732395,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-13,60-79,DE,178,FALSE,6,178.3105,178,0.559684172714035,0,178,178,178,178,178,179,179,179,179,180,1.0013839027022,1771.78179366643,1722.15727768858,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,60-79,DE,178,FALSE,1,178.26,178,0.523007426700799,0,178,178,178,178,178,178,179,179,179,180,1.00154829860949,1910.61152766605,1867.94005294638,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-14,60-79,DE,135,FALSE,6,135.9445,136,0.992427431152047,1.4826,135,135,135,135,136,136,137,137,138,138,1.00030396053928,2003.10615013879,1961.77462056888,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-14,60-79,DE,135,FALSE,6,135.349,135,0.608591975050648,0,135,135,135,135,135,136,136,136,137,137,0.999302223569546,1969.94071363375,1807.28220947742,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-14,60-79,DE,135,FALSE,6,135.3295,135,0.577144954191817,0,135,135,135,135,135,136,136,136,136,137,1.00182131857263,2132.69187548223,2030.33769001122,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-14,60-79,DE,135,FALSE,6,135.3565,135,0.604640839898064,0,135,135,135,135,135,136,136,136,137,137,0.999110985675419,2110.27482503639,1719.71244635378,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-14,60-79,DE,135,FALSE,6,135.321,135,0.572820269832314,0,135,135,135,135,135,136,136,136,136,137,1.00111059552368,1804.8390741823,1782.87801361168,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,60-79,DE,135,FALSE,1,135.3415,135,0.591652580817657,0,135,135,135,135,135,136,136,136,136,137,1.00086991982452,2052.6034252233,1921.17717880486,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,60-79,DE,156,FALSE,6,157.3325,157,1.18770748694166,1.4826,156,156,156,156,157,158,158,159,159,160,0.999343964923323,1973.49377137932,1942.19413915773,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,60-79,DE,156,FALSE,6,156.5485,156,0.739541216299202,0,156,156,156,156,156,157,157,158,158,158,0.999150340415623,1879.10377191457,1739.86246592215,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,60-79,DE,156,FALSE,6,156.523,156,0.720229383726179,0,156,156,156,156,156,157,157,157,158,158,0.999979457392977,1993.87589468705,1879.86209375233,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,60-79,DE,156,FALSE,6,156.509,156,0.714964745490046,0,156,156,156,156,156,157,157,157,158,158,1.00012197622988,1931.18286954804,1975.35911762643,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,60-79,DE,156,FALSE,6,156.6245,156,0.814758654960422,0,156,156,156,156,156,157,157,158,158,159,0.999612915783621,1656.33921851882,1777.1116303026,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,60-79,DE,156,FALSE,1,156.5955,156,0.777291348800731,0,156,156,156,156,156,157,157,158,158,158,0.999793506127856,1944.72559352614,1948.52880061731,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,60-79,DE,152,FALSE,6,153.817,154,1.43127050819676,1.4826,152,152,153,153,154,155,155,156,156,157,1.00042217111788,2043.62558280045,2046.55308254524,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,60-79,DE,152,FALSE,6,152.7635,153,0.876328549040217,1.4826,152,152,152,152,153,153,153,154,154,155,1.00067736257019,2231.40149903034,1902.24266613536,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,60-79,DE,152,FALSE,6,152.7375,153,0.864272661616002,1.4826,152,152,152,152,153,153,153,154,154,155,1.00062628973635,1955.06639250922,1911.49168090632,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,60-79,DE,152,FALSE,6,152.7955,153,0.883215593664676,1.4826,152,152,152,152,153,153,153,154,154,155,0.999537020332479,1993.90778171421,1914.99110616528,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,60-79,DE,152,FALSE,6,152.775,153,0.891500076384235,1.4826,152,152,152,152,153,153,153,154,154,155,1.00181757796171,1869.30209162746,1909.50707061041,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,60-79,DE,152,FALSE,1,152.8205,153,0.932584906216936,1.4826,152,152,152,152,153,153,154,154,155,155,1.00039521928474,1774.83223957976,1852.48810692995,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,60-79,DE,100,FALSE,6,101.418,101,1.24741894606965,1.4826,100,100,100,100,101,102,102,103,104,104,0.9993994219176,1932.35412771753,1975.97719055742,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,60-79,DE,100,FALSE,6,100.728,101,0.866251231224406,1.4826,100,100,100,100,101,101,101,102,102,103,0.999618725019795,2123.87225721797,1865.97998945858,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,60-79,DE,100,FALSE,6,100.684,100,0.851179330767943,0,100,100,100,100,100,101,101,102,102,103,1.00138630949255,1975.27577454626,1998.81057564057,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,60-79,DE,100,FALSE,6,100.687,100,0.844030327415312,0,100,100,100,100,100,101,101,102,102,103,1.00081080992156,1962.60564833485,1919.85632480457,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,60-79,DE,100,FALSE,6,100.592,100,0.775136386843699,0,100,100,100,100,100,101,101,102,102,102,0.999622063309971,2058.12949557386,2103.58685706096,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,60-79,DE,100,FALSE,1,100.735,101,0.874732861386489,1.4826,100,100,100,100,101,101,101,102,102,103,0.99944011498598,1761.21100598312,1739.50100065945,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,60-79,DE,66,FALSE,6,67.3435,67,1.20923069322389,1.4826,66,66,66,66,67,68,68,69,70,70,1.00054331147537,2053.11748628915,1786.47272558985,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,60-79,DE,66,FALSE,6,66.569,66,0.770412725676272,0,66,66,66,66,66,67,67,68,68,68,0.999185265156246,2056.27125460541,2004.11329575162,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,60-79,DE,66,FALSE,6,66.5795,66,0.750307424070499,0,66,66,66,66,66,67,67,68,68,68,0.999845475258846,2031.10784571286,1835.56299488265,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,60-79,DE,66,FALSE,6,66.5535,66,0.745262006095081,0,66,66,66,66,66,67,67,68,68,68,0.999111310441161,1867.92296052966,1894.16066342811,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,60-79,DE,66,FALSE,6,66.614,66,0.800827485998805,0,66,66,66,66,66,67,67,68,68,69,0.999335691498983,2008.6260121822,2037.65910413515,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,60-79,DE,66,FALSE,1,66.622,66,0.826109695267104,0,66,66,66,66,66,67,67,68,68,69,0.999632177317972,1933.01945004666,1654.25576011524,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,60-79,DE,213,FALSE,6,215.8025,216,1.77597037852344,1.4826,213,213,214,215,216,217,217,218,219,220,1.00267496444162,2011.41669703119,1928.82542522326,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,60-79,DE,213,FALSE,6,214.414,214,1.1841896607285,1.4826,213,213,213,214,214,215,215,216,217,217,1.00073503868256,1602.90594045401,1826.38101180862,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,60-79,DE,213,FALSE,6,214.6305,214,1.27702198202352,1.4826,213,213,214,214,214,215,216,216,217,218,1.00100008446131,1895.60776503298,1885.19984066111,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,60-79,DE,213,FALSE,6,214.6595,214,1.30782833639539,1.4826,213,213,214,214,214,215,216,216,217,218,1.00051875641117,1920.08636254152,1895.70050452666,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,60-79,DE,213,FALSE,6,214.578,214,1.31521134820424,1.4826,213,213,213,214,214,215,216,216,217,218,0.999830429805446,1584.59989920231,1681.40885185908,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,60-79,DE,213,FALSE,1,214.528,214,1.26373039342006,1.4826,213,213,213,214,214,215,215,216,217,217.025,1.00020532102154,1855.31041284721,1845.6847479534,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,60-79,DE,272,FALSE,6,277.0205,277,2.52690965137124,2.9652,273,273,275,275,277,279,279,280,282,283,1.00075232715544,1900.31420495693,1969.08124051335,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,60-79,DE,272,FALSE,6,274.7475,274,1.75222113029284,1.4826,272,272,273,273,274,276,276,277,278,279,1.00041938516986,1663.32402679157,1872.14209063411,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,60-79,DE,272,FALSE,6,275.0575,275,1.85604854680691,1.4826,272,272,273,274,275,276,277,278,278,279,1.00022655041739,2051.73444165688,1995.95718742464,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,60-79,DE,272,FALSE,6,275.1685,275,1.81128355705616,1.4826,272,273,274,274,275,276,277,278,278,279,0.99969094240016,1891.7018301591,1907.45211452513,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,60-79,DE,272,FALSE,6,275.0995,275,1.82599750367894,1.4826,272,272,274,274,275,276,277,278,278,279,0.999138886785138,1908.98611150608,1800.28039071096,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,60-79,DE,272,FALSE,1,274.846,275,1.78854226724471,1.4826,272,272,273,274,275,276,276,277,278,279,1.00060909251482,1829.11223921558,2103.84980788545,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,60-79,DE,220,FALSE,6,225.773,225,2.77638707002127,2.9652,221,222,223,224,225,227,228,229,231,232,0.999610320122514,1957.80759000029,1863.95674763682,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,60-79,DE,220,FALSE,6,223.0435,223,1.81004029594274,1.4826,220,220,221,222,223,224,224,225,226,227,1.00060531321983,1938.89394990273,1748.20936148942,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,60-79,DE,220,FALSE,6,223.419,223,1.91422860065557,1.4826,220,221,222,222,223,225,225,226,227,228,0.999328714892981,1914.67819179593,1861.21592637811,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,60-79,DE,220,FALSE,6,223.419,223,1.89795682776507,1.4826,220,221,222,222,223,225,225,226,227,228,1.00138117355338,1719.00219334419,1776.38378504893,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,60-79,DE,220,FALSE,6,223.5665,223,1.97624151238092,1.4826,220,221,222,222,223,225,225,226,227,228,0.999871534837991,1968.86481319481,1848.27965603461,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,60-79,DE,220,FALSE,1,223.1845,223,1.92543849725286,1.4826,220,221,222,222,223,224,225,226,227,228,0.9998947272107,2078.3655869585,1866.97292789908,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,60-79,DE,237,FALSE,6,243.4085,243,2.83824868145638,2.9652,239,239,241,241,243,245,246,247,248,249,0.999283314125386,1829.18394213095,1864.56245433493,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,60-79,DE,237,FALSE,6,240.878,241,2.02686212778337,1.4826,238,238,239,239,241,242,242,244,244,245,0.99954415171225,2098.85214806358,1867.63535419524,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,60-79,DE,237,FALSE,6,241.381,241,2.16799194983452,1.4826,238,238,239,240,241,243,243,244,245,246,1.00033300679444,1959.87975367871,1904.52370871826,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,60-79,DE,237,FALSE,6,241.423,241,2.1955594368225,1.4826,238,238,240,240,241,243,243,244,245,246,0.999577519116657,1917.4259665552,1980.26145989965,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,60-79,DE,237,FALSE,6,241.42,241,2.21292759128312,1.4826,238,238,240,240,241,243,243,244,245,246,1.00236523408091,2055.55497148838,1985.33674180681,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,60-79,DE,237,FALSE,1,241.34,241,2.2805702138391,2.9652,238,238,239,240,241,243,243,244,245,246,1.00167935070265,1974.28471940134,1933.5517231507,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,60-79,DE,244,FALSE,6,251.8375,252,3.25351908603924,2.9652,246,247,249,250,252,254,254,256,258,259,1.00049266694655,2027.91956079292,1933.35363022856,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,60-79,DE,244,FALSE,6,249.1905,249,2.37719062500966,2.9652,245,246,247,248,249,251,251,252,254,254,0.999246118532916,2064.57795587402,1790.61010575874,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,60-79,DE,244,FALSE,6,249.7765,250,2.53273668737273,2.9652,246,246,248,248,250,251,252,253,254,255,0.999747899442852,1546.59952918901,2020.41882690405,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,60-79,DE,244,FALSE,6,249.901,250,2.56446626876272,2.9652,245,246,248,248,250,251,252,253,254,255,0.999630519690664,2142.44747845322,2027.04634278699,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,60-79,DE,244,FALSE,6,249.5105,249,2.45680843857471,2.9652,245,246,247,248,249,251,252,253,254,255,0.999591788193264,2057.73794577062,1838.25685223801,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,60-79,DE,244,FALSE,1,249.8305,250,2.76217025946467,2.9652,245,246,248,248,250,251,252,254,255,256,0.999746447360111,1919.1559694914,1914.60748087886,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,60-79,DE,172,FALSE,6,178.3785,178,2.90180081569824,2.9652,174,174,176,176,178,180,181,182,184,185,1.00179098422027,2116.91020828158,2036.62354971497,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,60-79,DE,172,FALSE,6,176.4715,176,2.20354613243719,1.4826,173,173,175,175,176,178,178,179,180,181,1.00074441229248,1897.95329995755,1874.54165721153,2021-11-17
