model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,420.615,420,5.53860208505073,5.9304,411,412,416,417,420,424,425,428,430,432.025,0.999668761773684,1949.14581141905,1872.3319869437,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,420.5435,420,5.64597611340471,5.9304,411,412,416,416,420,424,425,428,430,433,0.999633076838864,1900.65537895367,1931.52109681476,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,1,424.2825,424,6.34585129547897,5.9304,413,414,419,420,424,428,430,433,435,438,1.00059057177022,1991.94734230972,1760.90415739445,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,398.5395,398,8.04535913752928,7.413,385,387,392,393,398,403,405,409,413,416,1.00026519956463,2372.60088701075,2011.32734578472,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,394.3885,394,6.09583032274208,5.9304,383.975,385,389,390,394,398,399,402,405,407,0.999933293541353,1938.35396639633,1904.59504137089,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,398.8085,398,7.00852248649613,7.413,386.975,388,393,394,398,403,404,408,411,414,1.00229407753884,2144.79391891565,1908.97472302367,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,398.97,398,7.08775127308052,7.413,387,388,393,394,398,404,405,408,411,414,0.9996324649606,1737.78256075823,1801.28610998966,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,399.6735,399,6.90468935706443,7.413,387,389,394,395,399,404,405,409,412,415,1.00078469045171,1810.18512251389,1661.43561008379,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,1,401.17,401,7.64894457925983,7.413,388,389,395,396,401,406,408,411,414,418,1.00106679376277,1631.4444283395,1615.85134926003,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,355.393,355,7.87251797518652,7.413,341,344,349,350,355,360,362,366,369,373,1.00064474740105,2215.08586663069,2014.25845479958,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,353.225,353,6.20617702911046,5.9304,342,344,348,349,353,357,358,361,364,366.025,1.00273785005924,1717.41985077184,1794.65604154423,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,358.1015,358,7.08945187683484,7.413,346,347,352,353,358,363,364,367,371,373,1.00123139381354,1881.01617796727,1926.78326782923,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,357.773,357,7.06614719759708,7.413,345,347,352,353,357,363,364,367,370,372,1.00189937954541,1849.87899688146,1855.12431252232,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,358.626,358,7.37769199476264,7.413,345,347,352,354,358,363,365,368,371,374,0.999909931528088,2073.44159532742,1967.3145576778,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,1,360.4875,360,7.76298755234536,7.413,347,349,354,355,360,365,366.2,370,374,378,1.0000745033599,1932.96973874004,1908.8963377199,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,247.4095,247,6.81718759998481,5.9304,236,237,242,243,247,251,253,256,260,262,0.99934786401854,2240.77904497143,2117.55145690359,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,247.127,247,5.81220800392936,5.9304,237,238,242,243,247,251,252,255,257,259,0.999332706889641,1794.43248119669,1870.25608926179,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,250.6555,250,6.44807014185463,5.9304,239,241,245,246,250,255,256,259,262,265,1.00041200311061,1963.87483555394,1708.5585314789,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,251.7105,251,6.41695242223243,5.9304,240,242,246,247,251,256,257,260,263,265,0.999382473680652,2031.74935510586,1722.86295122224,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,249.4465,249,6.34036575198422,5.9304,238,240,244,245,249,254,255,258,260,263,1.00024319175722,1972.23545308827,1847.21484598932,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,1,252.5845,252,7.03460038319702,7.413,241,242,247,248,252,257,258,262,265,268,0.99976388091653,2281.47779307344,1866.19618601494,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,148.361,148,5.49388481724841,5.9304,139,140,144,145,148,152,153,155,158,161,0.99940360552422,2212.01122407971,1965.13918914063,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,146.9375,147,4.29602393624971,4.4478,139,140,143,144,147,150,150,153,154,156,1.00035904088003,1958.99603006272,1882.29628437769,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,149.678,149,4.98896390851249,4.4478,141,142,145,146,149,153,154,156,159,160,1.00086091992741,1708.27183309505,1938.08570464201,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,149.998,150,5.1393776472741,5.9304,141,143,146,146,150,153,154,157,159,161,0.999738966352581,1329.02117322573,1581.73318056901,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,148.1,148,4.74502451298351,4.4478,140,141,144,145,148,151,152,155,156,158,1.00052513575671,1812.48209146663,1899.24569656303,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,1,150.6875,150,5.46440972446415,5.9304,142,143,146,147,150,154,155,158,161,163,0.999626941647071,1985.49845398421,1694.57032542064,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,380.0925,379,8.54525918139635,8.8956,365,367,373,374,379,385.25,387,392,395,398,0.999958851839319,1889.17072730399,1974.30757420042,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,378.5685,378,6.70960633409884,7.413,366,368,373,374,378,383,384,387,391,393,1.00238238448966,2327.14706707698,1814.32030661373,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,383.6575,383,7.51967196646513,7.413,370,372,377,378,383,389,390,394,397,399,1.00024309531026,1875.20579095895,1789.96960112726,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,385.226,385,7.69659293268039,7.413,372,373,379,380,385,390,391,395,399,401.025,0.999552678603086,1735.815243203,1982.20917791995,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,387.1215,387,8.29808211777979,7.413,372,374,380,381,387,392,394,398,402,405,1.00077261199636,1945.22242517491,1652.99130833992,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,1,386.3175,386,8.21671777387344,8.8956,371,374,379,381,386,392,393,397,401,403,1.00016830019782,1954.46980498411,1781.25029217576,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,482.3055,481,12.3991951258896,11.8608,462,465,472,473,481,490,492,498,505,510,0.999604107927207,2613.46680930571,2029.16056686419,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,483.713,483,9.40275687862125,8.8956,467,469,476,477,483,490,492,496,500,503,0.999357597329418,2008.11132392431,1988.71254093029,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,490.9335,490,10.6881334127117,10.3782,471,474,482,484,490,498,500,505,510,513,1.0008393246566,1793.33977523451,1924.0739276043,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,494.5165,494,11.1712634161565,10.3782,474,477,485,487,494,501,504,509,514,518,0.999738815431469,1676.81700086139,1934.02732475508,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,499.9795,499,13.4070859894074,13.3434,476,480,489,491,499,508,511,517.1,523.05,529,1.00035984293792,2000.05942841677,1770.71614526246,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,1,494.491,494,11.6866251588644,11.8608,473,477,484,486,494,502,504,510,514.05,519,1.0003714249126,2068.715410778,1881.59165280909,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,472.056,471,14.805555249065,13.3434,447,450,460,462,471,481,483,491,498,505,1.00030076796529,2127.92817866021,1793.20524769126,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,478.57,478,11.3895549070405,10.3782,458,461,469,471,478,486,488,494,498,503,1.00070774196481,2256.5265290875,1890.45274483675,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,490.0865,489,13.7319809714659,13.3434,466,469,479,481,489,499,502,508,514,519,1.00443676685104,1519.84531267585,1696.83346319869,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,490.398,490,14.346201683769,14.826,466,469,478,480,490,499,502,509,516,521,1.00074605500397,1518.58172957041,1802.99736573213,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,492.6635,492,14.6457678872944,14.826,467,470,480,482,492,502,505,511,518,524,1.00003548163884,1970.70563947463,1816.99498342383,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,1,491.3505,490,14.0659722571093,13.3434,467,470,480,481,490,500,503,510,517,522.025,1.00005171934543,2153.34152181537,2016.26887370788,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,426.6835,426,15.3178538337796,14.826,401,405,414,416,426,436,438,446.1,453,460.025,1.00001600427185,2185.30801271518,2003.72382248422,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,438.659,438,12.5181496650071,11.8608,416,419,428,430,438,447,449,455,460,465,1.00007312013073,2220.19705189561,1880.63205577294,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,451.1975,450.5,15.3790360922121,14.0847,423,427,438,441,450.5,461,463,470,478,483,1.00041261889484,1621.16096273736,1974.03274014813,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,450.32,449,15.335161674785,14.826,424,427,437,440,449,460,463,470,477,483,1.00167027560536,2137.48018628804,1730.58551770582,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,451.0615,450,15.4037773266158,14.826,423,427,438,440,450,461,464,471,477.05,483,1.00028431179665,1806.25741266689,1761.12851519365,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,1,450.9,450,15.7649696204454,14.826,423.975,427,438,440,450,461,463,472,478,486,1.00325299718096,2132.13843431157,2014.01169652295,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,403.7365,402,16.5098260114231,16.3086,377,380,389,392,402,414,417,424,433,441,1.000333509162,2298.09662769928,1858.77473173889,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,424.2745,424,13.9885663934827,14.826,399,402,412,414,424,434,436,442,448,454,1.00110338226565,2044.97687611244,1645.96820954919,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,438.103,437,17.1584847174481,16.3086,407,412,423,426,437,449,452,460,468,477,1.00010658936455,1658.82652800696,1828.47488526971,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,441.3805,440,17.4874705307195,17.7912,410,415,426,429,440,453,456,464,474,480,1.00111228556116,1842.10501499988,1925.50401062425,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,443.629,442,19.0343508493494,17.7912,410.975,415,428,431,442,455.25,459,469,478,485,1.00130765692881,1685.10770878653,1788.31370164497,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,1,438.7985,437,17.844666256529,16.3086,407.975,412,424,426,437,449.25,453,462,470,478,0.999720767909561,2180.2048066768,2079.92939453256,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,253.0075,252,14.3890571697077,13.3434,229,232,241,243,252,261,264,271,279,286,0.999487873856576,2450.38005419414,1903.53258994966,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,268.026,268,12.6609428454941,13.3434,246,249,257,259,268,276,278,284,290,296,1.00008980478497,2250.2911278457,1754.22693562584,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,278.5865,278,14.4613306023822,14.826,253,257,266,269,278,288,291,298,304,311,0.999685467725154,1646.69343892131,1695.82223707587,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,280.773,280,15.1862365940659,14.826,255,259,268,270,280,290,293,301,307,313,1.00005575189742,1998.18031894915,1996.0027082247,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,278.6125,277,15.9459863599119,14.826,251,255,265,268,277,288,291.2,300,307,313.025,1.00297711266253,1552.43340386418,1475.79221595218,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,1,278.034,277,14.9110030851886,14.826,251,256,265,267,277,288,290,297,303,309,1.00064590220446,2356.07408859956,1894.5673199652,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,240.612,239,15.4247663745307,14.826,215,218,227,230,239,250,253,261,268,275.025,1.00095153694404,2510.90326532473,1890.40625131802,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,251.0595,250,12.32050555694,11.8608,230,233,241,242,250,259,261,267,273,278,1.00120693509867,2219.23935068411,1910.79912703346,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,261.496,261,14.38539028761,14.826,236,239,249,251,261,271,273,280,286,293,1.00005436906589,2001.753640471,1921.48574068411,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,265.7355,265,15.2517818032546,14.826,238,242,253,255,265,275,278,286,293,298,1.00121862217588,1978.8660098927,1913.80709700303,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,255.2575,254,14.9351840836264,14.826,230,233,243,245,254,264,267,275,282,289,1.00000702036505,1729.15398938393,1843.1322949406,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,1,260.5585,260,14.3228191821534,14.826,235,239,248,250,260,270,272,280,285,291,1.00111653649116,2086.81940992515,2086.79874955961,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,391.506,389,20.709452061857,20.7564,357,362,374,377,389,404,408,418,429,437,1.00000339287523,2512.9164833828,1733.90950374279,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,407.879,407,16.6555414961888,16.3086,379,383,394,396,407,418,421,429,437,444,0.999363846793128,2141.36236490255,2007.27602576549,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,422.828,422,19.057308480036,19.2738,388.975,394,407,409,422,435,438,448,456,462.025,0.999335739875149,2072.03834166089,1999.49275921042,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,428.58,428,20.5928539259717,20.7564,393,397,411,414,428,442,446,456,465,474,1.00047475842109,1642.94414621816,1915.92942664841,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,422.4725,420,22.4259828347177,22.239,386,389,404,407,420,436,441,452,464,472,1.00030037309472,1262.93525940693,1498.57122783233,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,1,423.028,422,19.9385302490993,19.2738,388,392.95,406,409,422,436,439,449,458,467,1.00129432995013,2571.40343319677,1964.79281675592,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,487.802,484,29.2730635931066,26.6868,442,447,463,467,484,504,510,527,540,555,1.00189988734005,2247.17932993542,1909.54715604814,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,530.615,529,24.0589732136691,23.7216,487,494,510,514.75,529,545,550,562,571,583,0.999808962605073,2147.02158641225,1953.19146542374,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,540.965,539,30.9157834743666,29.652,485,493,515,519,539,561,567,581,596,607,1.00084422499479,2023.29933288514,2022.21946201717,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,536.324,535,30.7257719273294,31.1346,481,488,510,515,535,556,562,577,590,603,0.999278974338018,1933.31186193868,1600.58692871994,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,531.064,529,28.9136802301649,28.1694,482,489,507,511,529,549,554,569,581,593,1.00016084076729,1965.83555981589,1918.0885778882,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,1,551.9305,551,29.6758150140544,29.652,500,505.95,526,531,551,571,577,591,603,613,1.00016332047389,2277.51954610686,2048.45042657762,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,60-79,DE,284,FALSE,6,399.3975,395,31.5273766985258,29.652,349,356,373,377,395,418,424,442,456,471,1.00019943868444,2666.12568961391,1841.80930577063,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,60-79,DE,284,FALSE,6,451.763,450,28.1702611419632,28.1694,401,408.95,428,432,450,469,475,489,502,513,0.999282036438501,2562.39841794521,1912.31271113504,2021-11-22
