model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,1,400.34,399,8.0566087607391,7.413,386.975,388,394,395,399,406,406.2,411,415,417.05,1.01573394672769,186.461527229434,125.696561831796,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,354.755,354,8.0272760513153,5.9304,341.975,343.95,348,350,354,358.25,360,366,371,373,1.00133863486855,235.337769012098,224.485838868372,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,353.295,353,5.89591247557136,5.9304,342.975,344,348,349,353,357,358,361,363.05,365.025,0.991875474555809,188.291057161492,182.112595409822,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,357.425,357,7.07990112925315,5.9304,345.975,347,352,353,357,362,364,367,371,372.05,0.994354739230777,214.269059294398,201.697294744435,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,358.21,358,7.17588787775916,7.413,344.975,346,351.8,353,358,363.25,364,367.1,369,370,0.999639836304481,199.064821714777,162.56743529626,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,6,359.205,359,7.40724723212267,8.1543,345.975,347,353,354,359,365,366.2,369,371,373,1.00347583437798,184.506630202639,222.287066000591,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,60-79,DE,326,FALSE,1,359.68,359,7.91840296572726,8.8956,347,347.95,353,354,359,365,367,370,373.05,376,0.997755039882199,234.064143827728,175.189860933031,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,247.615,246.5,7.03021297489356,6.6717,236,238,242,243,246.5,251,254,257,260,261.05,0.997505364104309,207.677973662012,229.644519295196,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,246.905,246.5,5.70602916608574,5.1891,236,239,242,243,246.5,251,252,254,257,258.025,1.00335760030309,190.325713602291,182.562726069725,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,250.075,249,6.60587335740478,5.9304,239,240.95,244,245,249,254,255,259,262,265.025,1.00883431817143,192.337388943079,161.927704632673,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,252.9,253,6.95137454322532,7.413,240.975,242,247,247.75,253,258,259,262,265.05,267,0.999847413697671,176.190360263276,190.158592882999,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,6,249.315,250,6.20874525068791,5.9304,238,240,243.8,245,250,254,255,257,260.05,261.025,1.00078934960316,182.036564522859,136.082346067304,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,60-79,DE,223,FALSE,1,252.42,252,7.01710759465571,5.9304,240,242,247,248,252,257,258,261.1,265,268.025,1.02993006630225,199.576040984578,219.54102181396,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,148.265,148,5.2317906271017,4.4478,140,140,144,145,148,152,152,155,158,161.025,1.00217309476612,266.870932161066,113.382854060945,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,146.9,147,4.22007644790123,4.4478,138,140,143,144,147,150,150,152,154,155,0.995990766452129,211.855953172408,216.589713992562,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,148.965,148,4.76838151908567,4.4478,141,142,145,145,148,152,153,155,157,160,0.992641232303474,210.450946562305,171.542660936857,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,150.59,150,5.05466598710598,4.4478,143,144,146,147,150,154,154.2,157,160,163,1.00473777787883,178.519456799169,155.89877592822,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,6,147.865,148,4.57618644856832,4.4478,140,141,144,144.75,148,150.25,151.2,154,156,157.05,0.996341921918347,188.311553591742,150.832919746468,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,60-79,DE,132,FALSE,1,150.545,150,4.9751114227062,5.9304,142,143,146,147,150,154,155,157,159,160,1.00494526704295,231.48462560061,216.977744424002,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,379.555,378,8.74812111916484,8.8956,364.975,367,372,373,378,385,387,391,396,398,0.998211735181902,259.639028970367,162.720111772216,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,379.19,379,6.57724874130705,5.9304,368,369,374,375,379,383,384,388,390,395,0.994806092104625,211.530106211927,174.294664694353,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,382.91,382,7.47470777230836,7.413,369.975,371,377,378,382,388,389,392,396,398.05,0.999387188002054,177.685616055464,218.553710826421,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,385.645,385,7.86244652297446,7.413,372,372.95,379,380,385,390.25,391,395,400.05,403,0.996013603309684,198.102114011897,107.223333417728,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,6,388,388,8.03447346246756,8.8956,373.975,376.95,381,382,388,393,395,398,401.05,403.025,1.01021968626297,227.244146832023,198.844052336855,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,60-79,DE,348,FALSE,1,385.4,384.5,8.99860402350605,8.1543,369,373,378,379,384.5,390.25,393,398,401.05,405,0.995327337486827,295.445510885578,192.998401308505,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,481.14,481,11.5018198254225,11.8608,461.95,464,472,473,481,489,490,495,502.05,505,1.00437453345189,215.265224743914,232.729338776093,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,483.33,483,8.90661207718554,7.413,466.975,470,476,478,483,489,490,495,498.05,500.025,1.00255021167517,203.678447242166,156.97591870699,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,490.355,490,10.1555230412424,11.1195,472,475.95,481,482,490,497,499,504,506.05,512,0.995723256248464,178.973447859087,225.988047337886,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,493.465,494,12.0713446562115,11.8608,475,477,483.8,485,494,500,501.2,509,515,516.025,1.01823211519289,236.109553976631,200.81563774434,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,6,498.805,498,12.1223650195967,13.3434,477.975,481.95,488,489,498,508,510,514.1,520,521.025,1.00268632176997,163.416387186538,223.846328027147,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,60-79,DE,432,FALSE,1,493.225,492,11.1704192549635,11.8608,473,475.95,484,485.75,492,500,502,506,512,514.1,0.996937645693668,213.48467477019,157.465259051723,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,472.71,472,14.8220906709984,14.826,447.975,450.95,459,463,472,483,486,491,498.05,505.075,1.00952145915625,222.060369460265,232.738118963158,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,479.35,480,12.433036717152,12.6021,456,460.9,469,470,480,487,489,494,501.15,507,0.993777161618335,178.790385325374,187.068836633135,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,489.28,488,14.3110316937915,14.826,465.975,467.95,476,479,488,499.25,502.2,509.1,515,517.025,1.0233295873953,200.198766006134,137.309112935204,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,488.925,487,14.7998158008366,14.826,461,465.9,476,478,487,499,501,507.2,513.05,517.025,1.0001998271753,204.716481755259,222.723621980727,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,6,492.365,491.5,16.0000557473903,15.5673,464.975,468.95,478,481,491.5,501.25,504.2,512.1,521.05,524.025,1.00016738312666,145.80992662204,150.61062183629,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,60-79,DE,412,FALSE,1,490.605,489.5,14.2440669126151,15.5673,467.975,470,478,479,489.5,500.25,503,510,516.05,520.05,1.02765485572366,127.810466308732,155.506875859703,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,427.345,426,14.7367511402905,14.826,403,405,414,416,426,436.5,441,446,453.05,461,1.0055201019136,244.417360684808,186.129971518665,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,437.89,437,12.5673222263018,13.3434,414,418,427,428,437,447,449,454,458.05,462.05,1.01653458128748,242.737977359019,221.938794848276,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,449.025,447.5,14.8944148245181,15.5673,425,426,436.8,438,447.5,459,462,469,474.05,477.1,1.00042121717208,162.090026599939,231.130250807209,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,449.105,448,14.7254258284488,13.3434,419.925,427,438,440,448,457,462,468,472,474.35,1.00372887293478,136.732821842137,114.364049501418,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,6,450.135,448,15.6708215560387,16.3086,424.975,427.95,436,438,448,462,464,471.1,479,484,1.02127943294459,223.350307718777,218.233763977433,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,60-79,DE,364,FALSE,1,450.975,450,15.649245008841,16.3086,422.975,425,438,441,450,462,464.2,474,478.05,481,1.00735582746871,225.3767990498,162.584554951835,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,402.725,403,14.3949801063185,14.826,377.975,381.95,390,392,403,412,415,422.1,428.05,432,0.995094445380353,187.947191142021,183.275324577767,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,423.735,423,13.3516330659451,11.8608,399.975,403.95,413,415,423,431,435.2,441.1,448,451.025,0.992395101014358,278.950257560634,171.390150457971,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,436.91,437,16.2029186526478,16.3086,408.975,411.95,423,425,437,447,452,459,463.05,470,1.03072316383037,89.2108938123146,185.205628661427,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,443.07,442,15.8718201025224,16.3086,413.975,417.95,429,432.5,442,454,457.2,465,469.05,473.075,1.01363269019347,187.620568078083,179.971111486584,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,6,444.01,442,19.1613068028243,19.2738,410.975,416,427,430,442,456,460,469,474,483.175,0.997728691072085,232.86228312096,178.577919868763,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,60-79,DE,338,FALSE,1,438.395,436,17.8606829369673,14.826,410.925,413,424,426,436,447,450.2,465,473.05,481.075,1.00945826283693,267.06580044589,130.361870371382,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,253.8,252,14.3967472596518,11.8608,231,234,242.8,245,252,262,265,272,279.2,292.025,1.00068640675166,275.814635951264,186.129971518665,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,269.025,268,13.0397295884038,13.3434,246.975,250.9,257,259,268,278,280,287,294,295.05,1.00465285687658,278.842913916944,188.022568951116,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,278.355,277,14.666098569019,14.0847,252.95,256,266.8,269,277,289,291,297,301.1,305.125,1.0060037766938,253.771259473922,164.550855153625,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,283,282,15.4899870397771,16.3086,255.95,259,269.8,272,282,293,295.2,302.1,311.05,318,1.02140351868135,192.617658247776,129.26708679546,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,6,276.375,274.5,14.5420677232759,14.0847,253.975,255,264,266.75,274.5,285.25,288,294.2,302,306,1.00820757268102,274.915867073468,212.536429229524,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,60-79,DE,200,FALSE,1,277.875,277,13.8788503643921,13.3434,253.975,257.9,266,268,277,285.25,289,295.2,300.1,311,1.00343780634825,286.415698584284,203.643297687316,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,240.23,238,15.0154727568116,14.826,214.975,218,227,229,238,250,253,259.1,268,273.05,0.992731080983458,318.563508062456,228.780421376184,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,251.985,252,11.7573787373661,11.8608,229.975,231,242,243.75,252,260,261,267.1,272.05,275.05,1.00939196673017,276.452981645457,220.90005060697,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,258.95,258,13.7009518064261,11.8608,238,239.95,247,250,258,266.25,270,276,282.05,292,1.00782598208542,247.448045825125,171.913694263159,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,264.62,264,14.3322246464596,14.826,238.975,242.95,252,254,264,274.25,277.2,286,288,292,0.994953986634689,165.850524643199,166.677081650724,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,6,254.825,253,15.8137518870039,16.3086,228.975,232.95,240,243,253,264.25,267,277.1,283.1,288.025,0.999553458704681,299.146596581104,140.073678922565,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,60-79,DE,185,FALSE,1,258.83,258,14.8797896726909,13.3434,229.975,232.95,247.8,249,258,268,271,276,285.1,291.05,1.00391276959605,177.86171104281,217.909166677033,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,389.035,387,20.658841050936,19.2738,352.975,357.9,373,376,387,401,405,414.1,426,437,1.00931649178483,260.658224523163,192.84325488017,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,408.69,407,16.0603103282345,16.3086,378.975,382,395,397.75,407,418,421,431.1,439.05,442,0.992895831729031,243.764379837543,160.606990258829,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,420.57,420,20.2016243936151,20.0151,385,389.95,403,405.75,420,433,436,448,457,465.025,1.02653878688887,296.635743939904,230.517875075828,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,428.69,428,19.3817481359144,17.7912,390,394.95,414,417,428,441.25,445.2,455,461.05,466.1,1.02189722427436,266.813949520246,156.515303234795,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,6,419.285,416.5,21.6934738814517,21.4977,381,382.95,401,404,416.5,433,436,447,455,463.1,1.0225013222283,252.173847948966,225.540155189929,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,60-79,DE,312,FALSE,1,422.09,422,17.1590812793622,17.7912,390,396,407,409,422,433,436,444.1,449,463.025,1.00642867150817,317.314388845647,197.482866223665,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,486.775,481,28.1893164658895,26.6868,445,448,463,467,481,504,508,524,530.25,549.175,0.995314374313345,257.127662463173,173.721054087193,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,529.705,528,25.3582962944038,27.4281,492.975,493.95,506,510,528,548,552,565.1,574.05,580,1.00550564212817,268.853258084842,226.744681345405,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,540.57,539,27.181043867531,26.6868,492.975,498.95,518,522,539,558,564,574,586.05,595.1,1.02240546897913,158.226144263481,185.666005948574,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,537.885,536,32.7227085258285,33.3585,486.825,491,509.8,513.75,536,558.25,563,576.2,599.3,614.075,0.996855186914716,184.74842677745,159.653970305565,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,6,530.175,531,29.0578071398875,27.4281,472.875,481.95,508,512,531,548.25,554,570,576.05,583.1,1.00473495166038,193.890602416707,219.873833572153,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,60-79,DE,377,FALSE,1,549.67,548,28.1619705083748,28.1694,498.975,506,526,530,548,570,576,586,597.1,609.025,1.00185138574639,206.527684174186,192.529000184128,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,60-79,DE,284,FALSE,6,396.345,394,30.7012836717861,29.652,342,352,370.8,374,394,417.25,421.2,436.1,448.3,467,1.00026737581009,283.779619829947,228.27970861514,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,60-79,DE,284,FALSE,6,451.33,447,27.5237877929685,28.1694,406.975,412,428.8,433,447,469,473.2,486.2,500.05,505.25,1.01401686900123,258.894133397119,191.668139652114,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,60-79,DE,284,FALSE,6,463.535,461,34.2620521288554,35.5824,404.95,411,433.6,437.75,461,485,491.2,508.2,523.05,534.275,1.01341147693386,217.738935716233,178.263773803829,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,60-79,DE,284,FALSE,6,460.38,458,31.7129968759541,34.0998,403.775,413,431.8,439,458,483.25,487.2,501.1,510.1,529.05,0.993996059028627,255.333913918237,234.377725361391,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,60-79,DE,284,FALSE,6,457.295,452,36.4922787317424,29.652,399.6,409.95,430.8,433,452,474.5,481.4,509,526.55,550.05,1.01650118513647,191.800621021517,221.938794848276,2021-11-22
