model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.1375,95,0.372374920665679,0,95,95,95,95,95,95,95,96,96,96,0.999329508182496,1937.85132123918,1879.38079241015,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.1235,95,0.342500223651899,0,95,95,95,95,95,95,95,96,96,96,0.99999063101332,1932.35455430608,2021.05630463103,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.101,95,0.317567984394454,0,95,95,95,95,95,95,95,95,96,96,1.00158499450373,2005.21034550759,2014.3940332578,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,1,95.322,95,0.580072617972147,0,95,95,95,95,95,96,96,96,96,97,0.999386427414346,1826.65217638168,1748.08851605516,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.2695,62,0.51478369353114,0,62,62,62,62,62,62,63,63,63,64,1.00055797815761,1879.76970949013,1819.16499211224,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.1535,62,0.39371977043173,0,62,62,62,62,62,62,62,63,63,63,1.00020346145261,2074.05750149373,2045.83574881747,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.1705,62,0.415350464071008,0,62,62,62,62,62,62,62,63,63,63,0.999077953236829,1958.0019667757,1937.67097104968,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.1515,62,0.389388702687803,0,62,62,62,62,62,62,62,63,63,63,0.999360790106754,2095.40168403281,2050.11543722387,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,7,62.128,62,0.373745692846701,0,62,62,62,62,62,62,62,63,63,63,0.999037322646255,2066.07846910005,2036.42273277751,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,80+,DE,62,FALSE,1,62.337,62,0.606312466805443,0,62,62,62,62,62,63,63,63,63,64,1.00053836604484,2042.33452952772,2027.25911460193,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.313,51,0.557841010769779,0,51,51,51,51,51,52,52,52,52,53,0.999320280896312,1918.54600374567,1921.09968767646,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.1815,51,0.430871878042236,0,51,51,51,51,51,51,51,52,52,52,0.999661339735496,2016.03176139739,1999.99914901207,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.1645,51,0.416565136871328,0,51,51,51,51,51,51,51,52,52,52,1.00048583686739,1709.88723319794,1643.66265979616,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.1765,51,0.417654124226904,0,51,51,51,51,51,51,51,52,52,52,1.00005450634619,2077.82706515793,1917.01596206289,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,7,51.149,51,0.397338569697789,0,51,51,51,51,51,51,51,52,52,52,0.99945309933764,1552.36861131065,1455.36457633695,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,80+,DE,51,FALSE,1,51.38,51,0.622730998865862,0,51,51,51,51,51,52,52,52,53,53,0.999602687931303,1861.01135009035,1789.5791127352,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.5985,123,0.820752439706177,0,123,123,123,123,123,124,124,125,125,126,1.00010101922437,2037.15431740662,1993.89594501486,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.355,123,0.596785620250915,0,123,123,123,123,123,124,124,124,124,125,1.0000915696407,1800.37457437456,1710.99288896902,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.3255,123,0.579411433097762,0,123,123,123,123,123,124,124,124,124,125,0.999687076699921,2082.77985777681,2027.70198841841,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.3535,123,0.61133019907915,0,123,123,123,123,123,124,124,124,125,125,0.999316578737998,1958.58998964317,1926.209637885,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,7,123.307,123,0.557589861122504,0,123,123,123,123,123,124,124,124,124,125,0.99984812924454,1964.54151700955,1922.79808506786,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,80+,DE,123,FALSE,1,123.667,123,0.848805770254779,0,123,123,123,123,123,124,124,125,125,126,1.00162544744209,1587.81599183503,1545.15087077834,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.824,114,0.94258592930144,1.4826,113,113,113,113,114,114,114,115,115,116,1.00023575832436,2129.98685886523,2043.45559202988,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.488,113,0.711413420260866,0,113,113,113,113,113,114,114,114,115,115,1.0002912875435,2064.71384152557,1943.30196104588,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.4645,113,0.689911399289383,0,113,113,113,113,113,114,114,114,115,115,0.99916736378639,2045.34124284581,1993.63821955015,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.4585,113,0.670449477030615,0,113,113,113,113,113,114,114,114,115,115,0.999870976521766,2039.51499953437,1999.60614819607,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,7,113.435,113,0.678236686195351,0,113,113,113,113,113,114,114,114,115,115,1.00016615128968,1995.49720521232,1924.65390488949,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,80+,DE,113,FALSE,1,113.823,114,0.941336314517035,1.4826,113,113,113,113,114,114,115,115,116,116,0.999667365650722,1777.73969821959,1888.99159893035,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,119.0645,119,1.0940467170599,1.4826,118,118,118,118,119,120,120,121,121,122,1.00188168022228,1957.32955928249,1736.67388498589,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,118.7165,119,0.829139002666544,1.4826,118,118,118,118,119,119,119,120,120,121,0.99989683597211,1895.61674862675,1953.28019446825,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,118.6635,118,0.804108851787344,0,118,118,118,118,118,119,119,120,120,121,0.999789430864504,1881.07640821319,1925.22744379085,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,118.6875,118,0.865574005605292,0,118,118,118,118,118,119,119,120,120,121,1.00296828536867,1854.62075912628,1772.02142825294,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,7,118.644,118,0.800989882830113,0,118,118,118,118,118,119,119,120,120,121,0.999324434250307,1976.64053918471,1972.70576956869,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,80+,DE,118,FALSE,1,119.1335,119,1.10239983340726,1.4826,118,118,118,118,119,120,120,121,121,122,0.999423100740079,2046.50023288134,2001.88146592093,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,119.5165,119,1.25280186232825,1.4826,118,118,118,119,119,120,120,121,122,122,1.00108125690007,1991.25789803472,2063.71357034379,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,119.0175,119,1.043426144516,1.4826,118,118,118,118,119,120,120,120,121,121.025,1.00089265487129,1815.70642863206,1760.58192862248,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,118.925,119,0.971002792586924,1.4826,118,118,118,118,119,119,120,120,121,121,0.99952089235342,1990.87941144763,2066.89339787286,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,118.991,119,0.995195562240684,1.4826,118,118,118,118,119,120,120,120,121,121,1.00030503078875,2141.757938057,2090.13513983463,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,7,118.916,119,1.00719969500234,1.4826,118,118,118,118,119,119,120,120,121,121,1.00005663367091,1960.09288768681,1892.79981349716,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,80+,DE,118,FALSE,1,119.6425,119,1.38334759741998,1.4826,118,118,118,119,119,120,121,122,122,123,1.00000333908022,2007.52282736353,1917.91134094061,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.6645,133,1.38704783654005,1.4826,132,132,132,133,133,134,135,135,136,137,0.999565464670452,2209.74422614473,1920.94564939547,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.424,133,1.23409298383322,1.4826,132,132,132,132,133,134,134,135,136,136,1.00053418233525,1874.19532059339,1797.34129860675,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.3575,133,1.18675943180347,1.4826,132,132,132,132,133,134,134,135,136,136,1.00089865620544,2011.36928608849,1850.05273690675,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.3505,133,1.22939231034132,1.4826,132,132,132,132,133,134,134,135,136,136,1.00006311626662,1928.83637912692,1904.30246327326,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,7,133.2505,133,1.13903399827424,1.4826,132,132,132,132,133,134,134,135,135,136,1.00070369836231,1974.98830240157,1828.93126800064,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,80+,DE,132,FALSE,1,134.168,134,1.59939208060868,1.4826,132,132,133,133,134,135,135,136,137,138,1.00038524211922,1897.9066958223,1830.42307098343,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.487,85,1.27265109924527,1.4826,84,84,84,84,85,86,87,87,88,88,0.999794574830783,1909.90402222079,1888.44136801879,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.2755,85,1.17016425863897,1.4826,84,84,84,84,85,86,86,87,87,88,0.999464428876619,1944.73683268168,1875.91107727727,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.252,85,1.16024526913161,1.4826,84,84,84,84,85,86,86,87,87,88,0.999959108298173,2093.48188915188,1870.57713696115,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.278,85,1.16077116385936,1.4826,84,84,84,84,85,86,86,87,87,88,0.999982897429833,2040.29021862538,1905.23942547703,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,7,85.1015,85,1.08939944261634,1.4826,84,84,84,84,85,86,86,87,87,88,1.00164308925725,2076.70727558033,2037.60525963387,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,80+,DE,84,FALSE,1,85.8385,86,1.43960202034746,1.4826,84,84,85,85,86,87,87,88,88,89,1.00133215436418,1741.9661589533,1713.18903416198,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.7605,77,1.43079115585254,1.4826,75,75,76,76,77,78,78,79,79,80,0.999625264487284,1881.22051333593,2089.3419672283,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.274,76,1.1487313836994,1.4826,75,75,75,75,76,77,77,78,78,79,0.999977048512793,2053.68162877038,1897.79105210971,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.314,76,1.14457810109872,1.4826,75,75,75,75,76,77,77,78,78,79,1.00060253818506,2132.15649786918,2009.59468995346,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.31,76,1.18177760139105,1.4826,75,75,75,75,76,77,77,78,78.05,79,0.999231534039234,1892.65743165425,1943.84056413564,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,7,76.285,76,1.15647901920482,1.4826,75,75,75,75,76,77,77,78,78,79,1.00023932993992,2171.8874523679,1953.47891133676,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,80+,DE,75,FALSE,1,76.7605,77,1.37734828353147,1.4826,75,75,76,76,77,78,78,79,79,80,1.00070028244458,1676.66619099508,1778.99604786305,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,197.003,197,1.84002278298965,1.4826,194,194,195,196,197,198,198,199,200,201,1.00038733024209,2024.94464520189,1883.97061919901,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,196.357,196,1.54717415759732,1.4826,194,194,195,195,196,197,198,198,199,200,1.00204470364414,1792.77222534019,1925.84369953251,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,196.348,196,1.58781503276961,1.4826,194,194,195,195,196,197,198,198,199,200,1.00060941458795,1890.0172291642,1901.6027453165,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,196.3575,196,1.57890475333696,1.4826,194,194,195,195,196,197,198,199,199,200,1.00013033369586,1841.97042088416,1840.88944765878,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,7,196.0635,196,1.52729632587573,1.4826,194,194,195,195,196,197,197,198,199,199.025,1.0001299056991,1816.43062611717,1892.81574796486,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,80+,DE,194,FALSE,1,197.206,197,1.95281098301082,1.4826,194,194,196,196,197,198,199,200,201,202,1.00333557468346,1811.29533476081,2046.17324201886,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,244.89,245,2.37838776573167,2.9652,241,241,243,243,245,246,247,248,249,250,0.999894288466724,2163.23219359727,1984.20507231161,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,244.004,244,2.11689031655071,1.4826,240,241,242,242,244,245,246,247,248,249,0.999312730704176,1935.90761342687,1761.16638204021,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,243.8745,244,2.09115666990999,1.4826,240,241,242,242,244,245,246,247,248,248,0.999838793358612,1869.95865807703,1721.75670809225,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,243.9715,244,2.12272012294607,1.4826,241,241,242,242,244,245,246,247,248,249,0.999765375861242,1655.43902351929,1578.17949150826,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,7,243.981,244,2.05152220843106,1.4826,241,241,242,242,244,245,246,247,248,249,0.999280222872689,1982.6993629284,1760.04693413064,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,80+,DE,240,FALSE,1,245.235,245,2.4780729252206,2.9652,241,242,243,243,245,247,247,248,250,251,0.999932622792662,1983.70768651822,1396.23892020537,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,220.2635,220,2.79069198065022,2.9652,216,216,218,218,220,222,222,224,225,227,1.00075886220429,1936.10712459622,2000.26873022887,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,218.873,219,2.3305764937879,2.9652,215,215,217,217,219,220,221,222,223,224,0.999475527872189,1998.09985758311,1887.30292618483,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,218.96,219,2.41522600564195,2.9652,215,216,217,217,219,220,221,222,223,224,1.00021009497829,2129.55832884021,1961.11889773009,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,219.055,219,2.34749448672038,2.9652,215,216,217,217,219,221,221,222,223,224,0.999754749088061,1959.54154498483,1815.87192672507,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,7,218.946,219,2.47490334625145,2.9652,215,215,217,217,219,220,221,222,223,224,1.00123320892733,1563.80202437288,1796.09868705017,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,80+,DE,214,FALSE,1,220.12,220,2.71703719988755,2.9652,216,216,218,218,220,222,222,224,225,226,1.00237817369849,1783.03972590514,1825.47599385328,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,209.4235,209,3.15374710628567,2.9652,204,205,207,207,209,211,212,214,215,217,1.00033434126983,2084.82465024659,1891.0535642564,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,208.0665,208,2.62097548753382,2.9652,204,204,206,206,208,210,210,212,213,214,0.999143326738056,2003.05112854638,1935.32191186176,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,208.263,208,2.65204594112487,2.9652,204,204,206,206,208,210,210,212,213,214,1.00008543230519,1788.84095545237,1883.59516406635,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,208.1405,208,2.60847883466887,2.9652,204,204,206,206,208,210,210,212,213,214,1.00030758192924,1849.00656866298,2141.0938874786,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,7,208.263,208,2.67552054843587,2.9652,204,204,206,206,208,210,210,212,213,214,1.00023095212454,1823.47502548538,1525.14257778843,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,80+,DE,202,FALSE,1,209.5885,209,3.27605464194487,2.9652,204,205,207,207,209,212,212,214,215,217,1.00436415352394,1571.74203983914,1510.51420709699,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.4095,226,3.06259685557043,2.9652,221,222,224,224,226,228,229,230,232,233,1.000125946349,1964.98822747174,2121.93656219084,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.1655,226,2.90212351743602,2.9652,221,222,224,224,226,228,229,230,231,232,0.999217887338257,1945.68153056448,1872.87931925132,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.7775,226,3.05526775922181,2.9652,222,222,224,224.75,226,229,229,231,232,233,1.00064458219111,1763.54859310449,1850.13321181635,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,80+,DE,219,FALSE,7,226.8355,227,3.0874270603411,2.9652,221,222,224,225,227,229,229,231,233,233.025,0.999586363907126,2036.92303719285,1998.71208445948,2021-11-15
