model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,15-34,DE,52,FALSE,4,57.867,58,2.59820829480078,2.9652,53,54,56,56,58,59,60,61,62.05,63,0.999648776501347,1607.00314604193,1896.10978273947,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,15-34,DE,52,FALSE,4,58.1075,58,2.66898960334269,2.9652,54,54,56,56,58,60,60,62,63,64,1.00094504186012,2097.30120938296,1833.2266415638,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,15-34,DE,52,FALSE,1,57.594,57,2.74935328245314,2.9652,53,54,55,56,57,59,60,61,63,64,0.99949066623377,2136.36540341898,1905.69169687789,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,15-34,DE,29,FALSE,4,32.765,33,2.08036991169473,1.4826,29,30,31,31,33,34,34,36,37,37,1.00086003893232,1820.62571585474,1745.59372282191,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,15-34,DE,29,FALSE,4,32.8905,33,2.09086001391746,1.4826,29,30,31,31,33,34,35,36,37,38,1.0011091618077,2154.095264314,1897.63226948687,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,15-34,DE,29,FALSE,4,33.1435,33,2.21909214206339,1.4826,30,30,31,32,33,34,35,36,37,38,1.00181016234601,2062.10073566864,1821.60715570511,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,15-34,DE,29,FALSE,4,33.113,33,2.1896639728865,1.4826,30,30,31,32,33,34,35,36,37,38,0.999954263400695,2188.14939275198,1955.11166902902,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,15-34,DE,29,FALSE,4,32.9405,33,2.20167741545415,1.4826,29,30,31,31,33,34,35,36,37,38,1.00061497456532,2040.32086767247,1826.8945103124,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,15-34,DE,29,FALSE,1,32.7505,33,2.17936333874853,2.9652,29,30,31,31,33,34,34,36,37,38,1.0006893333293,1631.96247566551,1777.15547614142,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,15-34,DE,61,FALSE,4,66.3735,66,2.60064981105105,2.9652,62,63,64,65,66,68,68,70,71,72,1.00105408430481,2119.04920986578,1817.31901862281,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,15-34,DE,61,FALSE,4,66.6055,66,2.51456383208556,2.9652,62,63,64,65,66,68,69,70,71,72,1.0006981532931,2078.41419898907,1924.82423072261,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,15-34,DE,61,FALSE,4,66.989,67,2.64714614091207,2.9652,63,63,65,65,67,69,69,70,72,73,0.999245973071494,2114.68039295624,1871.62463889069,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,15-34,DE,61,FALSE,4,66.917,67,2.64340780100256,2.9652,62,63,65,65,67,68,69,70,72,73,1.00067399237843,1783.37764778689,1788.99189866635,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,15-34,DE,61,FALSE,4,66.021,66,2.53333138060183,2.9652,62,62,64,64,66,68,68,69,71,72,1.0001392668415,1986.90188299651,1950.59569302514,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,15-34,DE,61,FALSE,1,66.367,66,2.73295545568554,2.9652,62,63,64,64,66,68,68,70,71,73,1.00020667899813,2106.03521903759,1913.47920537207,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,15-34,DE,68,FALSE,4,75.578,75,3.2596362702466,2.9652,70,71,73,73,75,78,78,80,81,83,1.00129475963326,1988.45543599096,1989.68622178418,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,15-34,DE,68,FALSE,4,75.9195,76,3.07567059757907,2.9652,71,71,73,74,76,78,78,80,81,83,1.00103885567441,1929.84630347573,2025.93917069334,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,15-34,DE,68,FALSE,4,76.295,76,3.27816231661689,2.9652,71,71,74,74,76,78,79,81,82,84,0.999397432234771,2380.9521674695,1750.00802568997,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,15-34,DE,68,FALSE,4,76.307,76,3.19997983360329,2.9652,71,72,73,74,76,78,79,81,82,83,0.99933103492693,2003.92703085385,1670.42842172987,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,15-34,DE,68,FALSE,4,76.159,76,3.19465521002744,2.9652,71,71,73,74,76,78,79,80,82,83,0.999860167128019,2078.9638772304,1842.75468839665,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,15-34,DE,68,FALSE,1,75.573,75,3.24051253056216,2.9652,70,71,73,73,75,77,78,80,81,83,1.00017622362312,1972.53173304426,2067.85918312151,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,15-34,DE,82,FALSE,4,92.853,93,4.14004359644802,4.4478,86,87,89,90,93,95,96,98,100,102,0.999710622082152,2103.86724041784,2055.07316664377,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,15-34,DE,82,FALSE,4,94.42,94,3.9257235833444,4.4478,88,88,91,92,94,97,98,99,101,103,0.999487675713366,1989.05249561807,1974.05676382773,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,15-34,DE,82,FALSE,4,96.512,96,4.55688913836069,4.4478,88,90,92.8,93,96,99,100,103,104,106,1.00081215880493,2245.84813472927,1930.43817900359,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,15-34,DE,82,FALSE,4,96.3725,96,4.49642665639485,4.4478,89,90,92,93,96,99,100,102,104,106,1.00188499346855,1862.98516836962,1689.35950919864,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,15-34,DE,82,FALSE,4,96.6245,96,4.8953531017686,4.4478,88,89,92,93,96,100,101,103,105,107,1.00181718841137,1891.12955471147,1482.28494613584,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,15-34,DE,82,FALSE,1,93.6855,93,4.36785173905974,4.4478,86,87,90,91,93,96,97,99,101,103,1.00072321649887,1687.05192677832,1784.93017203753,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,15-34,DE,82,FALSE,4,94.5985,94,4.48713326439791,4.4478,87,88,91,92,94,97,98,101,103,104.025,1.00053792285868,1817.78855405691,1934.34472137476,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,15-34,DE,82,FALSE,4,97.9525,98,4.67473746163007,4.4478,90,91,94,95,98,101,102,104,106,108,0.999975671376533,2127.57741652155,1826.31335100133,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,15-34,DE,82,FALSE,4,100.243,100,5.28875566350291,5.9304,91,92,96,97,100,104,105,107,109,112,0.999936497891617,2164.79054730719,1869.49746845097,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,15-34,DE,82,FALSE,4,100.099,100,5.37071888211023,5.9304,91,92,96,96,100,103,104,107,110,112,1.0000578999222,2009.67383490504,1797.36091651054,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,15-34,DE,82,FALSE,4,103.333,103,5.97151073600602,5.9304,93,94,98,99,103,107,108,111,114,116,1.00111208929737,2175.24291687386,1861.86351003962,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,15-34,DE,82,FALSE,1,96.592,96,4.98396990139276,4.4478,88,89,92,93,96,99.25,101,103,105,107,1.00166342571201,1659.6798819091,1819.55496464488,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,15-34,DE,90,FALSE,4,104.892,104,5.1531168535803,4.4478,97,98,101,101,104,108,109,112,114,117,1.00004463898838,2053.73458172329,2026.4198748855,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,15-34,DE,90,FALSE,4,110.87,111,5.53393279739672,5.9304,101,102,106,107,111,115,115,118,121,123,0.999792532657032,2198.06566467637,1910.14609928133,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,15-34,DE,90,FALSE,4,113.527,113,6.20995593997157,5.9304,102,104,108,109,113,117,119,122,125,127,0.99984548039353,1821.31739703324,1824.28165270764,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,15-34,DE,90,FALSE,4,113.049,113,6.33953419794573,5.9304,102,103,107.8,109,113,117,118,121,124,126,1.00029920096041,2034.17932723992,1971.47564448012,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,15-34,DE,90,FALSE,4,117.809,117,7.26497824872706,7.413,105,107,112,113,117,122,124,127,130,133,1.00070692957592,2222.64345216693,1891.87218852082,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,15-34,DE,90,FALSE,1,109.044,108,6.13252541241918,5.9304,99,100,104,105,108,113,114,117,120,123,0.999648241014378,1642.23607730858,1832.46927923146,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,15-34,DE,50,FALSE,4,62.139,62,4.59915808899453,4.4478,55,55,58,59,62,65,66,68,70.05,73,0.999815954854811,1985.43565780765,1965.22229514213,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,15-34,DE,50,FALSE,4,66.9595,66,4.90886017361485,4.4478,58,60,63,64,66,70,71,73,75.05,77,0.999538113759684,2023.00414568961,1850.34270841352,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,15-34,DE,50,FALSE,4,69.2545,69,5.62650500126541,5.9304,59,61,65,65,69,73,74,76,79,81,1.00113333883823,1849.00077267824,1687.36895186236,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,15-34,DE,50,FALSE,4,68.829,68,5.41788110960908,5.9304,59,61,64,65,68,72,73,76,78,80,1.00206118493811,2413.45789189551,1801.78346081589,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,15-34,DE,50,FALSE,4,71.6965,71,6.46368914697283,5.9304,61,62,66,67,71,75,77,80,83,86,1.00114604076991,2041.32466097613,2016.82394604309,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,15-34,DE,50,FALSE,1,65.305,65,5.35175631431626,5.9304,56,58,61,61,65,68,70,72,75,77,1.00029544398298,2004.29860917095,1805.15068048929,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,15-34,DE,28,FALSE,4,38.6935,38,4.35913509533597,4.4478,31,32,35,36,38,41,42,45,46,49,1.00234985814364,1925.2854062436,1775.02312438627,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,15-34,DE,28,FALSE,4,40.4015,40,4.1866528135123,4.4478,33,34,37,37,40,43,44,46,48,49,0.99999163987961,2206.71237805498,1998.03353327846,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,15-34,DE,28,FALSE,4,41.884,41,4.67402045712434,4.4478,34,35,38,39,41,45,46,48,50,52,1.00001934485132,2035.92367100192,1867.24738879567,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,15-34,DE,28,FALSE,4,41.8595,41,4.59405185062197,4.4478,34,35,38,39,41,45,46,48,50,52,1.00163665828884,1894.24591667763,1595.65357666471,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,15-34,DE,28,FALSE,4,42.468,42,4.99153620810853,4.4478,34,35,38,39,42,46,47,49,51,53,1.00312430233744,1856.09650537827,1928.30964441942,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,15-34,DE,28,FALSE,1,39.0395,39,4.35699798780455,4.4478,32,33,35,36,39,42,42,45,47,49,1.0032151911282,1838.48850674626,1883.63370938991,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,15-34,DE,81,FALSE,4,98.1555,98,5.7516832910323,5.9304,88,89,93,94,98,102,103,106,108,111,0.999993231467195,2154.1203699673,1920.94172246866,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,15-34,DE,81,FALSE,4,102.0535,102,5.7861366591811,5.9304,92,93,97,98,102,106,107,110,112,114,0.99975427097869,1797.52818075402,1961.11568265055,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,15-34,DE,81,FALSE,4,104.2045,104,6.33701496205545,5.9304,93,95,99,100,104,108,109,112.1,116,119,1.00016361549071,1597.10880422185,1742.99513773769,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,15-34,DE,81,FALSE,4,104.2715,104,6.30020904947078,5.9304,93,95,99,100,104,108,109,112,115,118,1.00151826637618,2042.89500155277,1662.26319943197,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,15-34,DE,81,FALSE,4,101.9915,102,6.29835394219717,5.9304,91,93,97,98,102,106,107,110,113,116,1.00022177380264,2013.56562686723,1990.92343975035,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,15-34,DE,81,FALSE,1,98.8875,98,5.8663490158179,5.9304,89,90,94,95,98,102,104,107,109,112,0.999998995020829,2079.93355194541,1873.81986142643,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,15-34,DE,68,FALSE,4,89.824,89,7.06554916425441,7.413,78,80,84,85,89,94,96,99.1000000000001,103,106,0.999747847692725,2204.34612783004,1921.8144982189,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,15-34,DE,68,FALSE,4,96.0015,96,7.36122215028,7.413,83,85,90,91,96,101,102,105,108,112,1.00106794682074,2071.91283389238,1753.20842711135,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,15-34,DE,68,FALSE,4,100.333,99,8.8101032888372,7.413,86,88,93,94,99,105,107,112,117,120,1.00011227497377,2377.84118752378,1804.74444729872,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,15-34,DE,68,FALSE,4,100.8405,100,9.00492110193232,8.8956,86,88,93,95,100,106,108,112.1,116.05,121,1.00021670517777,1913.79992786138,1805.27439904745,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,15-34,DE,68,FALSE,4,99.0345,98,9.04628251624289,8.8956,83,86,91,93,98,105,106,111,115,118.025,0.999414512524891,2276.2475275096,1950.2158143973,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,15-34,DE,68,FALSE,1,92.9435,92,7.67220562286751,7.413,80,82,86.8,87,92,98,99,103,106,109,1.00006763598504,2048.43980395407,1908.56039511793,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,15-34,DE,69,FALSE,4,94.929,94,8.6653622689202,8.8956,81.975,83,87,89,94,100,102,106,111,116,1.00020675640555,2189.61068766562,1785.4890163035,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,15-34,DE,69,FALSE,4,106.9115,106,8.90237574453856,8.8956,91,93,99,101,106,113,114,119,122,125,1.0006700723177,2491.7107119046,1500.30708816638,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,15-34,DE,69,FALSE,4,113.8475,113,10.922586470136,10.3782,94,97,105,106,113,121,123,128,133,137,0.999667520387747,2347.20205338577,1995.42525696951,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,15-34,DE,69,FALSE,4,113.6725,113,11.033816941936,10.3782,94.975,97,104,106,113,120,123,128,133,138,1.00128440184077,2163.44241624073,1710.73740580144,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,15-34,DE,69,FALSE,4,113.2385,112,13.4037475347004,13.3434,90,94,102,104,112,121,123,131,137,143,1.00072449788426,1703.18956676161,1567.43576697553,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,15-34,DE,69,FALSE,1,102.389,101,9.1213638585093,8.8956,87,89,95,96,101,108,110,114,118,123,1.00152713836117,2055.71530321981,2044.53442792293,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,15-34,DE,56,FALSE,4,84.7145,83,9.87069932185918,8.8956,69,71,76,78,83,90,92,98,102,107.025,0.999850582813367,1713.9375738449,1760.13468173665,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,15-34,DE,56,FALSE,4,106.029,105,11.8318703330365,11.8608,85,88,96,98,105,113,115,121,127,131.025,1.00011816598717,1948.04486229421,2065.26759335993,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,15-34,DE,56,FALSE,4,115.2225,114,14.8873036395053,14.826,91,93,102,105,114,125,127,134,141,147.025,0.999451900567207,2254.79898772813,2036.15985744584,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,15-34,DE,56,FALSE,4,114.92,114,14.56340091885,13.3434,89,93,103,105,114,123.25,126,134,140.05,147,1.000577113252,2583.19245776976,1767.36544035741,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,15-34,DE,56,FALSE,4,115.0445,113,17.9946220566446,17.7912,83,89,100,103,113,126,129,138,146.05,154,0.999854985047785,1525.10879840519,1383.36820997935,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,15-34,DE,56,FALSE,1,100.531,99,13.3380279837481,13.3434,79,82,89,91,99,109,111,118,124,131,1.00001873704994,1970.29753019109,1727.458784667,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,15-34,DE,43,FALSE,4,72.831,71,10.8283916641862,8.8956,55.975,57,64,65,71,78,81,88,93,98,0.999746507940237,2164.11029102835,1970.64592371123,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,15-34,DE,43,FALSE,4,108.484,107,15.7873165446773,14.826,81.975,85,95,97,107,118,121,130,136.05,143.025,1.00114738273168,2631.81631855969,1896.90395963899,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,15-34,DE,43,FALSE,4,122.401,121,19.8506227260332,19.2738,89,92.95,106,108,121,135,138,149,156,163,1.00031904812452,2193.07235777716,1978.81769021022,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,15-34,DE,43,FALSE,4,123.3015,121,20.3239791826037,19.2738,90,94,106,109,121,135,140,149,157,169.025,1.00055916538231,2324.58498888351,1960.23209280184,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,15-34,DE,43,FALSE,4,125.856,123,25.6731731562336,23.7216,83,89,105,108,123,141,146,159,171,181.025,1.00023702622694,1572.98422290417,1642.4948278042,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,15-34,DE,43,FALSE,1,102.7575,101,17.8205072596011,16.3086,75,78,88,90,101,112,116,125,134,144,0.99954430326063,2304.05153637858,1740.74712479921,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,15-34,DE,13,FALSE,4,42.7125,41,12.1968120778518,11.8608,24,26,33,34,41,50,52,58,65,71.0249999999999,0.999334325637428,2179.22982497144,1908.20557100575,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,15-34,DE,13,FALSE,4,82.2285,80,20.2846992154464,19.2738,49,53,65,68,80,95,98,108,119,127,1.00046670078263,2484.36765525109,1977.30715303093,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,15-34,DE,13,FALSE,4,97.5645,95,24.8279490348405,23.7216,57,62,76,80,95,112,116,130,142,153.025,1.00074437251334,2999.64474798816,2002.85812551133,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,15-34,DE,13,FALSE,4,97.86,95,24.7639461014043,23.7216,58,63,77,80,95,113,117,130,142,155,1.00056130488561,2906.38243090918,1967.81025076005,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,15-34,DE,13,FALSE,4,103.613,100,31.0806891110511,28.1694,56,61.95,78,82,100,121,126,142,158.05,174.025,0.999663912509878,1650.74352574175,1498.60084206672,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,15-34,DE,13,FALSE,1,76.173,73,22.596556666594,20.7564,41.975,47,58,60,73,88,93,106,116.05,128,0.999792829091367,2263.46592702848,1834.64046856956,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,15-34,DE,6,FALSE,4,43.0945,39,18.8342224080756,16.3086,17,19,28,30,39,53,56,68,78,90,1.00150181216651,2429.21660149288,1785.57513010433,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,15-34,DE,6,FALSE,4,82.3915,77,28.7272841768603,26.6868,40,45,58,62,77,98,104,119.1,138,148.025,0.99942281535672,2661.61919031077,1928.7821366221,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,15-34,DE,6,FALSE,4,102.546,98,35.0893504536295,32.6172,50,55,73,77,98,121,129,149,165,183,0.999107567128662,2827.7131416113,1778.24573285141,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,15-34,DE,6,FALSE,4,102.012,97,36.0232243468873,34.0998,48,54,72,76,97,122,129,150,168,187,1.00078004795745,2504.49369169721,1325.68136702661,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,15-34,DE,6,FALSE,4,110.4665,101,49.168187205413,41.5128,43,51,72,77,101,133,143,173,196,226,0.999786615117261,2420.31617724296,1693.3221512573,2021-11-15
