model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,35-59,DE,115,FALSE,5,123.8505,124,3.26212668136028,2.9652,118,119,121,122,124,126,127,128,129,131,1.00143867992534,2105.98150358999,1978.93295104113,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,35-59,DE,115,FALSE,5,125.2945,125,3.68680973648173,2.9652,119,120,122,123,125,128,128,130,132,133,1.00038372391603,2095.83268977404,1831.74088186849,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,35-59,DE,115,FALSE,1,125.5305,125,3.81724448099855,2.9652,119,120,122,123,125,128,129,131,132,134,1.00034481187956,1834.40465994593,1765.4401528281,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,35-59,DE,123,FALSE,5,134.4185,134,4.32142280939377,4.4478,127,128,131,131,134,137,138,140,142,144,1.00009277647048,2037.96703528767,2030.06406583857,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,35-59,DE,123,FALSE,5,134.6085,134,3.85793592284688,2.9652,128,129,131,132,134,137,138,140,141,143,1.00095303058805,1764.93717365402,1552.37431042493,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,35-59,DE,123,FALSE,5,134.0655,134,3.72332396128249,2.9652,128,128,131,132,134,136,137,139,140,142,1.00040977445189,1978.94989227124,1997.21653122405,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,35-59,DE,123,FALSE,5,134.418,134,3.87179175391612,4.4478,128,129,131,132,134,137,138,140,141,142,1.00011686085069,2223.96156663142,1905.63044331902,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,35-59,DE,123,FALSE,5,132.6485,132,3.62857148413915,2.9652,126,127,130,130,132,135,136,138,139,140.025,0.999854067219467,2034.37478166132,1910.82461656208,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,35-59,DE,123,FALSE,1,136.4335,136,4.50252308234545,4.4478,129,130,133,133,136,139,140,142,144,146,1.00045769261761,1881.98904899657,1831.45015932316,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,35-59,DE,90,FALSE,5,99.759,99,3.76868949507055,2.9652,93,94,97,97,99,102,103,105,106,108,1.00096846604861,2009.16506397539,1832.0627754828,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,35-59,DE,90,FALSE,5,100.11,100,3.53059946273762,2.9652,94,95,97,98,100,102,103,105,107,108,1.00187063098408,1958.28683958937,1889.18654909644,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,35-59,DE,90,FALSE,5,99.5185,99,3.33949604984547,2.9652,94,94,97,97,99,102,102,104,105,107,1.0004723710275,1963.34151639805,1919.49890755449,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,35-59,DE,90,FALSE,5,99.5745,99,3.48116489188637,2.9652,94,94,97,97,99,102,102,104,106,107,1.00216135340024,1584.79657722757,1872.08719964232,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,35-59,DE,90,FALSE,5,97.3605,97,3.09989425984357,2.9652,92,93,95,95,97,99,100,101,103,104,0.999453795235523,1984.47747005118,1633.47040678606,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,35-59,DE,90,FALSE,1,101.5695,101,4.0408333196209,4.4478,95,96,98,99,101,104,105,107,109,111,1.0006995375838,1764.8924454831,1929.63881326661,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,35-59,DE,38,FALSE,5,43.322,43,2.68177403149072,2.9652,39,39,41,41,43,45,45,47,48,49,0.999874396083225,2224.98883298004,1926.24168280805,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,35-59,DE,38,FALSE,5,43.008,43,2.37502765840508,2.9652,39,40,41,41,43,44,45,46,47,48,1.00198718942006,2298.33361176259,2071.16346518166,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,35-59,DE,38,FALSE,5,42.7295,42,2.31322399534207,2.9652,39,39,41,41,42,44,45,46,47,48,1.00114513978209,2172.15652198867,1975.2023656449,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,35-59,DE,38,FALSE,5,42.968,43,2.44027733602932,2.9652,39,39.95,41,41,43,44,45,46,47,49,1.00017206403553,2154.19576501695,1902.42048711111,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,35-59,DE,38,FALSE,5,41.9775,42,2.20123066901884,1.4826,38,39,40,40,42,43,44,45,46,47,1.0018167034369,2328.00184354983,1961.37197918979,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,35-59,DE,38,FALSE,1,44.2125,44,2.89335955504278,2.9652,40,40,42,42,44,46,46,48,49,51,0.999333461647922,2031.43845141396,1983.53919806479,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,35-59,DE,99,FALSE,5,110.0645,110,4.23087341986823,4.4478,103,104,106,107,110,113,113,116,118,119,0.999913895029797,2272.58688005822,1903.21903065242,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,35-59,DE,99,FALSE,5,108.6035,108,3.3998628330628,2.9652,103,103,106,106,108,111,111,113,114,116,1.00127511645234,2016.88600828513,1652.84655357375,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,35-59,DE,99,FALSE,5,108.269,108,3.39048472837538,2.9652,102,103,105,106,108,110,111,113,114,115,1.00039119435871,1746.98040302322,1729.78332366241,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,35-59,DE,99,FALSE,5,108.116,108,3.34531606425834,2.9652,102,103,105,106,108,110,111,113,114,115,0.99992861112676,2049.76235326857,1805.53436180557,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,35-59,DE,99,FALSE,5,108.4695,108,3.67080470109441,2.9652,102,103,105,106,108,111,111,113,115,117,1.00029889597671,2033.07430608217,1796.51798426474,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,35-59,DE,99,FALSE,1,110.7975,111,4.03319068028425,4.4478,104,105,107,108,111,113,114,116,118,120,0.99974010168088,1690.35902441702,1963.58047707522,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,35-59,DE,141,FALSE,5,160.4025,160,6.00212516557691,5.9304,150,152,155,156,160,164,165,168,171,173,1.00309380165625,1954.40472897641,1917.44704420696,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,35-59,DE,141,FALSE,5,159.0125,159,4.98686054939072,4.4478,150,152,155,156,159,162,163,166,167,170,1.00296324748678,2252.66408553376,1977.17860786034,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,35-59,DE,141,FALSE,5,158.227,158,4.95900865934329,4.4478,150,151,154,155,158,161,162,165,167,169,0.999143198690024,1965.9360120745,1927.52400079089,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,35-59,DE,141,FALSE,5,157.878,158,4.93672985394435,4.4478,149,151,154,154,158,161,162,164,167,169,0.99924609731847,1734.44495085311,2071.37827442763,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,35-59,DE,141,FALSE,5,161.698,161,5.98278303521223,5.9304,152,153,157,157,161,165,167,169,172,175,0.99974432273788,2052.15440176637,1868.07597829447,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,35-59,DE,141,FALSE,1,162.322,162,5.94440779152945,5.9304,152,153,157,158,162,166,167,170,173,175,1.0007959999011,1774.97472849881,1880.12183654675,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,35-59,DE,127,FALSE,5,147.1055,146,6.43662060342197,5.9304,136,138,142,142,146,151,152,156,159,161,0.999793533421978,2122.23309935738,1920.63535076564,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,35-59,DE,127,FALSE,5,146.8015,146,5.31688182736678,5.9304,137,139,142,143,146,150,151,154,156,158,1.00114241262292,2424.93749774153,1906.31570432054,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,35-59,DE,127,FALSE,5,145.7355,145,5.06274188831644,4.4478,137,138,141,142,145,149,150,153,155,156,0.999627475338173,2131.20459957705,1963.33709007304,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,35-59,DE,127,FALSE,5,145.405,145,5.21934821581191,4.4478,136,137,141,142,145,149,150,152,154.05,157,1.00059650267054,1866.75982482385,1733.17156546978,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,35-59,DE,127,FALSE,5,151.8035,151,7.12806371998722,7.413,140,141,146,147,151,156,158,161,165,168,1.00125352524799,1999.57740283339,1784.85477352335,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,35-59,DE,127,FALSE,1,150.947,151,6.32820781162041,5.9304,140,141,146,147,151,155,156,159,162,164,1.00141653144209,2264.08867679809,1692.12575201615,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,35-59,DE,112,FALSE,5,134.375,134,7.04600582593071,7.413,123,124,128,129,134,139,140,144,147,150,1.000596364271,2121.09351310381,1824.3129937119,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,35-59,DE,112,FALSE,5,133.893,133,5.77600485768996,5.9304,124,125,129,130,133,138,139,142,144,147,1.00131155344091,1849.55365925643,1824.06469067139,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,35-59,DE,112,FALSE,5,133.1955,133,5.70758863566892,5.9304,123,125,128,129,133,137,138,140,143,146,1.00019039038605,1827.22301228892,1859.67679126702,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,35-59,DE,112,FALSE,5,133.5515,133,5.87022806531138,5.9304,123,124,129,130,133,137,138,141,144,146,1.00006962713844,2280.50366852164,1991.11879292628,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,35-59,DE,112,FALSE,5,135.2425,135,6.52265024611289,5.9304,124,126,130,131,135,139,140,144,147,150,1.00042328854678,2046.47284095707,1806.19139951145,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,35-59,DE,112,FALSE,1,139.2315,139,7.48785294466047,7.413,126,128,133,134,139,144,145,149,152.05,156,0.999817086381178,1720.89775206627,1851.36421952111,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,35-59,DE,100,FALSE,5,122.613,122,7.22304071417151,7.413,110,112,116,117,122,127,128,132,135,139,0.999638572644625,2265.02980527057,2072.69819774901,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,35-59,DE,100,FALSE,5,124.0305,124,6.24860722850685,5.9304,113,115,119,120,124,128,129,132,135,137,1.0017133229438,2236.00603875685,2038.4421635696,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,35-59,DE,100,FALSE,5,123.086,123,6.14756051211577,5.9304,112,114,118,119,123,127,128,131,134,136,0.999741909583122,2091.02857230441,1946.58531706555,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,35-59,DE,100,FALSE,5,123.2045,123,5.96661377918791,5.9304,112,114,118,119,123,127,128,131,134,136,0.999691952262933,2412.03319322781,2094.17709562671,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,35-59,DE,100,FALSE,5,120.621,120,6.21286237006862,5.9304,110,111,115,116,120,124,126,129,132,135,1.00027652917506,2165.77764515592,1877.84774174161,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,35-59,DE,100,FALSE,1,130.1675,129,7.72569005936989,7.413,117.975,119,123,125,129,135,136,140,144,147,1.00009623056624,1867.92534907437,1685.01165405759,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,35-59,DE,81,FALSE,5,101.574,101,6.93848652788552,7.413,91,92,96,97,101,106,107,111,114,117,1.00024162132591,2035.94774839669,1723.22645513752,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,35-59,DE,81,FALSE,5,104.697,104,6.2376794822002,5.9304,94,95,99,100,104,109,110,113,115,118,1.00029614357023,1847.65310990548,2011.76567257619,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,35-59,DE,81,FALSE,5,103.767,103,6.09502138165416,5.9304,93,95,99,99,103,108,109,112,114,118,0.999054536515307,2286.87015375304,2031.0750021325,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,35-59,DE,81,FALSE,5,103.6975,103,6.13227495698571,5.9304,93,95,98,99,103,107,108,112,115,117,1.00201423257107,2391.41585161091,1957.04142696641,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,35-59,DE,81,FALSE,5,99.18,99,6.25549083468207,5.9304,89,90,94,95,99,103,104,107,110,113,0.999818984225938,1717.35825817534,1964.4727851897,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,35-59,DE,81,FALSE,1,111.3495,111,8.19914402430923,8.1543,97.975,99,104,105,111,116,118,122,126,129,1.00010408697264,1697.41333685997,1890.82628403099,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,35-59,DE,53,FALSE,5,70.3665,70,6.32670461975844,5.9304,60,61,65,66,70,74,75,79,82,84,0.999789524880672,2131.93862795063,1989.03561222489,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,35-59,DE,53,FALSE,5,70.69,70,5.22384382156818,4.4478,62,63,66,67,70,74,75,78,80,82,0.999580455087762,2160.2451941437,1954.10930084964,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,35-59,DE,53,FALSE,5,69.5575,69,5.14294844513871,4.4478,61,62,65,66,69,73,74,76,79,80,1.00033376838654,2037.85034856925,1863.01352258152,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,35-59,DE,53,FALSE,5,69.4985,69,5.0880194300789,4.4478,60.975,62,65,66,69,73,74,76,78,81,1.00096816307412,2109.73167909852,1701.8467088727,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,35-59,DE,53,FALSE,5,66.051,66,4.95092464368159,4.4478,58,59,62,63,66,69,70,73,75,77,0.999934016686645,1759.11910319974,1976.91181132845,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,35-59,DE,53,FALSE,1,75.934,75,6.68767571756075,5.9304,65,66,70,71,75,80,81,85,88,90,0.999472371983193,1783.17835996703,1461.87028179956,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,35-59,DE,122,FALSE,5,152.543,152,9.31388883671216,8.8956,137,139,145,146,152,158,160,165,169,173,1.00036562782979,1957.1834303725,1911.84114920053,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,35-59,DE,122,FALSE,5,151.135,151,7.02890302528563,7.413,139,140.95,145,146,151,156,157,161,163,165,0.999986564272578,2190.66456081113,1963.4774078113,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,35-59,DE,122,FALSE,5,150.076,149,7.04691801618008,7.413,138,140,144,145,149,154,156,159,163,165,1.00055363955662,2258.04958954907,1542.21657183972,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,35-59,DE,122,FALSE,5,149.338,149,7.0605723451375,7.413,137,139,143,144,149,154,155,158,161,165,1.00090167371824,1864.52036408056,1761.21476498679,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,35-59,DE,122,FALSE,5,145.115,145,7.10619617038581,7.413,132,134,139,140,145,150,151,154,157,160,0.999508019437978,1848.78734556427,1799.96583394478,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,35-59,DE,122,FALSE,1,160.937,160,9.77137507648963,8.8956,144,147,153,154,160,167,169,174,177,182.025,0.99996764359941,1949.5069647653,1919.49147210565,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,35-59,DE,143,FALSE,5,187.8825,187,12.8747261344278,13.3434,166.975,169,177,178,187,196,198,205,212,217,0.99985081701777,2249.74648007833,1868.73197073011,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,35-59,DE,143,FALSE,5,191.037,190,10.0540127604004,10.3782,173,176,182,184,190,197,200,204,208,213,0.999481181011095,2044.51915992517,1885.97210575505,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,35-59,DE,143,FALSE,5,189.134,189,10.0320668450021,10.3782,171,174,181,182,189,196,197,202,207,210,0.999394138824617,2044.03815071113,1845.39480494694,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,35-59,DE,143,FALSE,5,187.897,187,10.2601182260735,10.3782,170,172,179,181,187,194,196,201,206,211,0.999363730102112,2475.36640808585,2076.19523638688,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,35-59,DE,143,FALSE,5,189.552,188,13.2806055299305,13.3434,167,170,178,180,188,198,200,207,213,220,1.00069325230592,1927.84825008104,1667.54934874956,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,35-59,DE,143,FALSE,1,206.529,205,14.2386982995157,13.3434,181,185,195,196,205,215,218,226,231,236.025,0.999781286108075,2030.2831655583,1750.85513103146,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,35-59,DE,115,FALSE,5,163.4275,161,14.9670889161959,13.3434,140,143,151,153,161,171,174,183,191,198,0.999388055544196,2479.22010116767,2071.18253709533,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,35-59,DE,115,FALSE,5,168.479,168,11.6992305301459,11.8608,147,151,158,160,168,176,178,184,189,194,1.00011086053146,2241.9334748633,1860.31086399866,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,35-59,DE,115,FALSE,5,168.609,168,11.8784539328112,11.8608,148.975,151,158,160,168,176,178,184,189,195,1.00102564993071,2399.83111229055,1867.37722488109,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,35-59,DE,115,FALSE,5,169.235,168,12.2060341075354,11.8608,147.975,150,159,161,168,177,179,185,191,196,0.999921176186547,2717.68463009636,2007.01367441169,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,35-59,DE,115,FALSE,5,159.8,159,14.2293090703066,14.826,136,139,147,150,159,169,171,179,185,189.025,1.0003110281598,1433.79777590388,1877.79164501179,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,35-59,DE,115,FALSE,1,185.674,184,16.4916861435066,16.3086,158,162,171,174,184,196,199,208,215,222,1.00104238862413,2241.72773362898,2020.56408112705,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,35-59,DE,106,FALSE,5,156.6865,154,16.0719747366641,14.826,131,135,143,145,154,166,169,178,186,194,0.999988730938419,2405.78983154527,1912.51471101422,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,35-59,DE,106,FALSE,5,168.6735,168,13.4614450562152,13.3434,145,148,157,160,168,177,180,186.1,192,199,1.00002928840474,2464.80476633878,1801.86242155598,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,35-59,DE,106,FALSE,5,169.1325,168,13.8200376435897,13.3434,145,148,157,159,168,178,180,188,194,199,0.999483524350718,2376.62553473281,1622.74163414401,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,35-59,DE,106,FALSE,5,169.555,169,14.0595451706377,14.826,146,148.95,157,159,169,179,181,188,194.05,200,1.00042552146021,2544.98869567427,1781.61431892975,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,35-59,DE,106,FALSE,5,150.1495,148,19.1952175798809,20.7564,119,123,133,135,148,163,166,177,185,191.025,1.00102726072345,765.482337343685,1710.29576716927,2021-10-26
