model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-05,60-79,DE,290,FALSE,6,302.0245,302,4.45407893504143,4.4478,295,296,298,299,302,305,306,308,310,312,,,,297,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-05,60-79,DE,290,FALSE,6,298.8535,298.5,3.91391071673196,3.7065,293,293,296,296,298.5,301,302,304,306,308,,,,294,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-05,60-79,DE,290,FALSE,6,298.7165,298,3.79978248370374,2.9652,292,293,295,296,298,301,302,304,305,307,,,,294,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-05,60-79,DE,290,FALSE,6,299.6045,299,3.94650062505909,4.4478,293,294,296,297,299,302,303,305,307,309,,,,295,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-05,60-79,DE,290,FALSE,1,300.3305,300,4.59759052867202,4.4478,293,294,296,297,300,303,304,306,309,311,,,,295,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,60-79,DE,290,FALSE,1,300.41,300,4.81201389637119,4.4478,293,294,296,297,300,303,304,307,309,311,,,,295,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-06,60-79,DE,284,FALSE,6,294.946,294,4.88231528081203,4.4478,287,288,291,291,294,298,299,302,304,306,,,,289,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-06,60-79,DE,284,FALSE,6,299.103,298,5.45199533442237,4.4478,290,291,295,295,298,302,303,306,309,311,,,,293,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-06,60-79,DE,284,FALSE,6,295.5805,295,4.52965546585164,4.4478,288,289,292,292,295,298,299,301,304,306,,,,290,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-06,60-79,DE,284,FALSE,6,294.9285,294,4.54397530867003,4.4478,288,289,291,292,294,298,298,301,303,305,,,,290,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-06,60-79,DE,284,FALSE,6,295.989,295,4.8865957894228,4.4478,288,289,292,293,295,299,299,302,305,307.025,,,,290,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-06,60-79,DE,284,FALSE,1,297.057,296,5.37058400793556,4.4478,288.975,289,293,293,296,300,301,304,307,309,,,,291,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,60-79,DE,284,FALSE,1,296.5685,296,5.49221175347168,4.4478,288,289,292,293,296,299,300.2,304,307,310,,,,290,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-07,60-79,DE,231,FALSE,6,240.552,240,4.40794861647714,4.4478,233,234,237,237,240,243,244,246,249,251,,,,235,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-07,60-79,DE,231,FALSE,6,244.375,244,4.83198189405882,4.4478,236,237,240,241,244,247,248,251,253,256,,,,239,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-07,60-79,DE,231,FALSE,6,241.3075,241,4.14349224857571,4.4478,235,235,238,238,241,244,245,247,249,251,,,,236,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-07,60-79,DE,231,FALSE,6,242.466,242,4.60189447036307,4.4478,235,236,239,239,242,245,246,248.1,251,253,,,,237,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-07,60-79,DE,231,FALSE,6,239.4245,239,3.88057072665636,2.9652,233,234,236,237,239,242,242,244.1,246,248,,,,235,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-07,60-79,DE,231,FALSE,1,242.8545,242,5.28926440149805,4.4478,235,236,238,239,242,246,247,250,252,255.025,,,,237,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,60-79,DE,231,FALSE,1,243.767,243,5.74649650753009,5.9304,235,236,239,240,243,247,248,251,254,257,,,,237,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-08,60-79,DE,85,FALSE,6,89.5825,89,2.62824039497663,2.9652,85,86,87,88,89,91,92,93,94,96,,,,87,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-08,60-79,DE,85,FALSE,6,90.7385,91,2.70236361997554,2.9652,86,87,88,89,91,92,93,94,95,97,,,,87,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-08,60-79,DE,85,FALSE,6,89.371,89,2.30499794094352,2.9652,86,86,87,88,89,91,91,92,94,95,,,,87,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-08,60-79,DE,85,FALSE,6,90.9655,91,3.08286583893793,2.9652,86,87,88,89,91,93,93,95,96,98,,,,87,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-08,60-79,DE,85,FALSE,6,88.32,88,2.16585906114326,1.4826,85,85,87,87,88,89,90,91,92,94,,,,86,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-08,60-79,DE,85,FALSE,1,90.0925,90,2.79228260945871,2.9652,86,86,88,88,90,92,92,94,95,96,,,,87,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,60-79,DE,85,FALSE,1,88.3045,88,2.48230954563289,2.9652,85,85,86,87,88,90,90,92,93,94,,,,86,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-09,60-79,DE,48,FALSE,6,51.0695,51,2.098063556078,1.4826,48,48,49,50,51,52,53,54,55,56,,,,49,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-09,60-79,DE,48,FALSE,6,51.0535,51,1.94075269174237,1.4826,48,48,49,50,51,52,53,54,55,55,,,,49,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-09,60-79,DE,48,FALSE,6,50.317,50,1.6339663163485,1.4826,48,48,49,49,50,51,52,52,53,54,,,,48,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-09,60-79,DE,48,FALSE,6,50.9945,51,1.98706919154467,1.4826,48,48,49,50,51,52,52,54,55,56,,,,49,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-09,60-79,DE,48,FALSE,6,50.0715,50,1.56032209896747,1.4826,48,48,49,49,50,51,51,52,53,54,,,,48,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-09,60-79,DE,48,FALSE,1,50.85,51,2.00686665149393,1.4826,48,48,49,49,51,52,52,53,55,56,,,,49,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,60-79,DE,48,FALSE,1,50.3545,50,1.8095488342379,1.4826,48,48,49,49,50,51,52,53,54,55,,,,48,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-10,60-79,DE,361,FALSE,6,372.449,372,5.03776622564725,4.4478,364.975,365,368,369,372,375,376,379,382,384,,,,366,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-10,60-79,DE,361,FALSE,6,376.0755,376,4.94267283535727,4.4478,368,369,372,373,376,379,380,383,385,387,,,,370,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-10,60-79,DE,361,FALSE,6,372.652,372,4.35779659869501,4.4478,366,367,369,370,372,375,376,378,381,382.025,,,,367,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-10,60-79,DE,361,FALSE,6,374.439,374,5.29908663446634,4.4478,366,367,370,371,374,377,379,381,384,387,,,,368,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-10,60-79,DE,361,FALSE,6,372.5315,372,4.66657221074517,4.4478,365,366,369,369,372,375,376,379,381,383,,,,367,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-10,60-79,DE,361,FALSE,1,374.6595,374,5.35143706768048,4.4478,366,367,370,371,374,378,379,382,384,387,,,,368,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,60-79,DE,361,FALSE,1,376.483,376,6.31820155071186,5.9304,367,368,371,372,376,380,381,384.1,388,391,,,,369,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-11,60-79,DE,258,FALSE,6,271.0235,270,5.71439190880742,5.1891,262,263,266,267,270,274,275,278,281,285,,,,264,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-11,60-79,DE,258,FALSE,6,274.204,274,5.32189301589541,5.9304,265,266,270,270,274,278,279,281,284,286,,,,268,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-11,60-79,DE,258,FALSE,6,272.4695,272,5.1273984492556,4.4478,264,265,268,269,272,275,276,279,282,284,,,,266,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-11,60-79,DE,258,FALSE,6,271.8215,271,5.4472446233847,4.4478,263,264,267,268,271,275,276,279,282,285,,,,265,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-11,60-79,DE,258,FALSE,6,271.1365,271,4.90508895932066,4.4478,263,264,267,268,271,274,275,278,280,282,,,,265,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-11,60-79,DE,258,FALSE,1,272.8915,272,5.87511584933621,5.9304,264,265,268,269,272,276,277,280,283.05,286,,,,266,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,60-79,DE,258,FALSE,1,273.086,272,6.0859776175879,5.9304,263,265,268,269,272,277,278,281,284,288,,,,266,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-12,60-79,DE,253,FALSE,6,269.255,268,6.94205092429592,5.9304,259,260,264,264,268,273,274,278,282,287,,,,262,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-12,60-79,DE,253,FALSE,6,272.532,272,6.24855969397145,5.9304,262,263,267,268,272,276,278,281,284,286,,,,265,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-12,60-79,DE,253,FALSE,6,270.892,270,6.13866252442618,5.9304,261,262,266,266,270,274,276,279,282,284.025,,,,263,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-12,60-79,DE,253,FALSE,6,270.122,270,6.2687929366379,5.9304,260,261,265,266,270,274,275,279,281,283,,,,263,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-12,60-79,DE,253,FALSE,6,270.302,270,6.28979942354239,5.9304,260,262,265,266,270,274,275,278,281,285,,,,263,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-12,60-79,DE,253,FALSE,1,271.6375,271,6.74780410060118,5.9304,261,262,266,267,271,276,277,280,284,287,,,,264,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,60-79,DE,253,FALSE,1,271.7765,271,7.1981563248681,7.413,260,262,266,267,271,276,277,281,285,287.025,,,,264,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-13,60-79,DE,230,FALSE,6,248.03,247,7.12990306798623,7.413,237,238,242,243,247,252,253,257,261,265,,,,240,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-13,60-79,DE,230,FALSE,6,252.635,252,6.70233061090013,5.9304,241,242.95,247,248,252,257,258,261,264,267,,,,244,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-13,60-79,DE,230,FALSE,6,250.784,250,6.91876279686764,7.413,240,241,245,246,250,255,256,260,263,266,,,,243,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-13,60-79,DE,230,FALSE,6,252.5675,252,7.7209617519573,7.413,240,241,246,247,252,257,258,262,267,270.025,,,,243,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-13,60-79,DE,230,FALSE,6,250.5295,250,7.2646760085192,7.413,239,241,244,245,250,255,256,260,264,268,,,,242,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-13,60-79,DE,230,FALSE,1,251.7895,251,7.71809395104248,7.413,239,241,245,246,251,256,258,262,265,269,,,,243,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,60-79,DE,230,FALSE,1,251.2705,250,7.97810471399152,7.413,238,240,245,246,250,256,258,262,266,269,,,,242,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-14,60-79,DE,195,FALSE,6,212.798,212,7.31115055659714,7.413,201,203,207,207,212,217,218.2,222.1,226,229,,,,204,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-14,60-79,DE,195,FALSE,6,217.575,217,6.97816038517177,7.413,206,207,212,213,217,222,223,227,230,233,,,,209,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-14,60-79,DE,195,FALSE,6,216.115,216,6.9272482548406,7.413,204,205,210,211,216,220,222,226,229,231.025,,,,208,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-14,60-79,DE,195,FALSE,6,221.9885,221,9.25219808124898,8.8956,207,209,214,215,221,227,229,234,238,244,,,,211,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-14,60-79,DE,195,FALSE,6,214.7945,214,6.88941229357595,7.413,204,205,209,210,214,219,220,224,228,231,,,,207,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-14,60-79,DE,195,FALSE,1,217.4115,216,8.5942479775225,7.413,204,205,210,211,216,222,224,228,233,237.025,,,,207,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,60-79,DE,195,FALSE,1,218.981,218,8.99005280989842,8.8956,205,206,211,213,218,224,226,231,235,240,,,,209,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-15,60-79,DE,55,FALSE,6,63.063,62,4.1433820494137,4.4478,57,57,60,60,62,66,66,69,70,73,,,,58,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-15,60-79,DE,55,FALSE,6,62.797,62,3.30488307297899,2.9652,57.975,58,60,61,62,65,65,67,69,70,,,,59,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-15,60-79,DE,55,FALSE,6,62.185,62,3.32901128836762,2.9652,57,57,59,60,62,64,65,67,68,70,,,,58,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-15,60-79,DE,55,FALSE,6,64.0535,64,4.13233297761918,4.4478,58,58,61,61,64,67,67,70,72,74,,,,59,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-15,60-79,DE,55,FALSE,6,61.983,61,3.75403214939475,2.9652,56,57,59,59,61,64,65,67,69,71,,,,58,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-15,60-79,DE,55,FALSE,1,62.5775,62,3.75633448648908,2.9652,57,57.95,59,60,62,65,65,67,69,71,,,,58,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,60-79,DE,55,FALSE,1,60.5905,60,3.35729734648815,2.9652,56,56,58,58,60,63,63,65,67,68,,,,57,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-16,60-79,DE,37,FALSE,6,45.0245,44,4.40483836826339,4.4478,39,39,41,42,44,47,48,51,53,56,,,,40,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-16,60-79,DE,37,FALSE,6,43.652,43,3.0905779129344,2.9652,38.975,39,41,41,43,46,46,48,49,51,,,,40,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-16,60-79,DE,37,FALSE,6,43.123,43,3.13397222242723,2.9652,38,39,40,41,43,45,46,47,49,50,,,,39,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-16,60-79,DE,37,FALSE,6,43.9965,43,3.53959773506299,2.9652,39,39,41,41,43,46,47,48,50,52,,,,40,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-16,60-79,DE,37,FALSE,6,43.3695,43,3.55925608827898,2.9652,38,39,40,41,43,45,46,48,50,52,,,,39,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-16,60-79,DE,37,FALSE,1,43.7145,43,3.56950422751047,2.9652,38,39,41,41,43,46,46,49,50,52,,,,40,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,60-79,DE,37,FALSE,1,42.707,42,3.22356117877987,2.9652,38,38,40,40,42,44,45,47,49,50,,,,39,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-17,60-79,DE,264,FALSE,6,285.7965,285,9.02645147126386,8.8956,272,274,278,279,285,291,292.2,298,303,307,,,,275,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-17,60-79,DE,264,FALSE,6,287.804,287,7.136108605046,7.413,276,277,282,283,287,292,294,297,300.05,304,,,,279,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-17,60-79,DE,264,FALSE,6,279.709,279,6.36054614586176,5.9304,270,271,274,275,279,283,284,288,292,295,,,,272,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-17,60-79,DE,264,FALSE,6,279.3625,279,6.26615720462362,5.9304,269,270,274,275,279,283,284,288,291,294,,,,272,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-17,60-79,DE,264,FALSE,6,284.3195,283,6.99985133480381,5.9304,273,274,278,279,283,288,290,293,297,301,,,,276,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-17,60-79,DE,264,FALSE,1,287.8215,287,8.45969390465638,7.413,274,276,281,282,287,293,294,299,303,307,,,,278,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,60-79,DE,264,FALSE,1,291.5855,290,10.0970622005879,8.8956,275,277,283,285,290,297,299,304.1,310,314,,,,280,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-18,60-79,DE,215,FALSE,6,238.6125,237,9.9998170943753,8.8956,224,225,230,231,237,244,246,252,257,262,,,,227,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-18,60-79,DE,215,FALSE,6,240.6095,240,7.94994405988354,7.413,227,229,234,235,240,245,247,251,255,259,,,,231,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-18,60-79,DE,215,FALSE,6,232.313,232,6.72648896727806,7.413,222,223,227,227,232,236,238,241,244,248,,,,224,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-18,60-79,DE,215,FALSE,6,231.7205,231,6.8721170498161,5.9304,221,222,226,227,231,236,237,241,244,247.025,,,,224,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-18,60-79,DE,215,FALSE,6,233.0725,232,7.77634100909579,7.413,221,222,226,227,232,238,239,243,247,250.025,,,,224,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-18,60-79,DE,215,FALSE,1,241.5865,241,9.32239085404693,8.8956,226,228,234,235,241,247,249,253,258.05,263,,,,230,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,60-79,DE,215,FALSE,1,242.225,241,10.3586208306297,10.3782,226,228,233,235,241,248,250,255,260,267,,,,230,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-19,60-79,DE,195,FALSE,6,223.858,222,11.8789473732039,10.3782,206,208,214,216,222,230,232,240,245,251.025,,,,210,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-19,60-79,DE,195,FALSE,6,231.0055,230,10.4982654061644,10.3782,214,216,222,224,230,237,239,245,250,255,,,,219,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-19,60-79,DE,195,FALSE,6,219.8535,219,8.94818824044249,8.8956,206,207,212,214,219,225,227,231,236.05,241,,,,209,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-19,60-79,DE,195,FALSE,6,222.2505,221,9.88137493141858,8.8956,207,208,214,215,221,228,230,235,240,245.025,,,,211,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-19,60-79,DE,195,FALSE,6,218.6435,217,10.8422869055689,10.3782,203,205,210,211,217,224.25,226,233,239,245,,,,207,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-19,60-79,DE,195,FALSE,1,232.871,232,13.2563277008399,11.8608,211.975,215,222,224,232,240,243,251,257,265.025,,,,217,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,60-79,DE,195,FALSE,1,233.0075,231,13.229170390641,11.8608,212,214,222,224,231,241,243,250,257,265,,,,218,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-20,60-79,DE,151,FALSE,6,178.0125,176,11.7632704217623,10.3782,161,163,168,170,176,184,187,194,200,205,,,,165,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-20,60-79,DE,151,FALSE,6,185.6335,184,10.470720880048,10.3782,168,170,177,178,184,192,194,199.1,204,209,,,,173,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-20,60-79,DE,151,FALSE,6,175.5795,174,8.97919777855312,8.8956,162,163,168,169,174,181,183,188,192,196,,,,165,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-20,60-79,DE,151,FALSE,6,182.3075,181,11.0523310102611,10.3782,165,167,173,174,181,189,191,197,203,208.025,,,,170,2022-05-28
