model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,190.003,184,41.9884329935356,35.5824,127,133,156,162,184,211.25,219,244,270.05,294,1.00034765509004,2737.41178765722,2064.37493239921,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,118.559,113,28.8138271897133,25.2042,77,82,96,98,113,133,140,157,173,190.025,1.00136914980737,1321.28723807446,1693.82305368679,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,1,265.836,255,73.0106114115568,65.2344,156,167,206,216,255,305,318,360.1,398,434,0.999407056164146,2483.2765660327,1848.00432502419,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,1,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.107,82,0.328031709444683,0,82,82,82,82,82,82,82,83,83,83,0.999598132543588,1962.48640308213,1896.41151107543,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.0265,82,0.163741123661067,0,82,82,82,82,82,82,82,82,82,83,0.999028834877561,1943.83158715029,1965.01477834815,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.032,82,0.181638366674346,0,82,82,82,82,82,82,82,82,82,83,0.999430481617451,1905.79012464973,2068.873436039,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.037,82,0.19659685949318,0,82,82,82,82,82,82,82,82,82,83,0.999586634696517,1880.16809717421,1866.21905197344,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.033,82,0.184195450492109,0,82,82,82,82,82,82,82,82,82,83,0.999275961990777,1838.95816864077,1849.83377547386,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,1,82.0545,82,0.237819320103534,0,82,82,82,82,82,82,82,82,83,83,0.999531010264917,1898.7159906494,1888.11132337087,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.2035,79,0.462811892050876,0,79,79,79,79,79,79,79,80,80,80,0.999679092998199,1957.02452013588,1839.50966465187,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.0585,79,0.241053528083911,0,79,79,79,79,79,79,79,79,80,80,0.999539477653366,2068.5243572165,2013.45709777229,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.086,79,0.289215875967167,0,79,79,79,79,79,79,79,79,80,80,0.999415896048717,2019.48521012795,2004.292835359,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.074,79,0.267506597843763,0,79,79,79,79,79,79,79,79,80,80,0.9994980620876,2002.82614350638,1993.20008315099,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.0665,79,0.262892194926127,0,79,79,79,79,79,79,79,79,80,80,0.999843556884454,2121.62867592792,2022.04536812105,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,1,79.1265,79,0.369548417689088,0,79,79,79,79,79,79,79,80,80,80,1.00027435915286,2034.47291997411,1600.69796857423,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.2,36,0.457279512198106,0,36,36,36,36,36,36,36,37,37,37,1.00114071774128,1842.86710640633,1857.52936948469,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.064,36,0.254826349175506,0,36,36,36,36,36,36,36,36,37,37,1.00078108946413,2180.53860128362,2016.72336424258,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.0685,36,0.258536594286559,0,36,36,36,36,36,36,36,36,37,37,0.999471640719102,1894.68656885988,1885.4119149066,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.072,36,0.27359354289412,0,36,36,36,36,36,36,36,36,37,37,0.999019355950589,2196.5572804757,2019.82278111059,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.058,36,0.244265906168786,0,36,36,36,36,36,36,36,36,37,37,0.999528772787887,1888.11185291035,1869.856737512,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,1,36.096,36,0.319115837054085,0,36,36,36,36,36,36,36,36,37,37,1.00016257309501,1950.82981432616,1969.56976674772,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.463,113,0.692004649708085,0,113,113,113,113,113,114,114,114,115,115,0.999661598269958,2070.30332405313,2064.5910356225,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.1875,113,0.428293669967076,0,113,113,113,113,113,113,113,114,114,114,0.999325897024128,1780.21941558718,1726.49050428694,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.173,113,0.402681109611587,0,113,113,113,113,113,113,113,114,114,114,1.00219708037283,1615.16131343948,1700.45463969212,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.1685,113,0.408890383443823,0,113,113,113,113,113,113,113,114,114,114,0.999197431802352,1982.5038326691,1984.37204816648,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.1745,113,0.418494108273139,0,113,113,113,113,113,113,113,114,114,114,1.00106270110195,2067.31929060424,2008.57772593874,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,1,113.2595,113,0.518935831484587,0,113,113,113,113,113,113,114,114,114,115,1.00017459259667,1967.3686724807,1877.95328163325,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.933,127,1.01194022131041,1.4826,126,126,126,126,127,127,128,128,129,129,0.999450105229072,2301.00515874124,1995.46030461935,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.375,126,0.594602199699887,0,126,126,126,126,126,127,127,127,127.05,128,0.999935294422212,1952.85520999195,1944.07551688531,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.3965,126,0.646913439726869,0,126,126,126,126,126,127,127,127,128,128,0.99917240034411,2090.6868061839,1770.06512466014,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.3905,126,0.631037918375127,0,126,126,126,126,126,127,127,127,128,128,0.999457975521974,2141.3402249704,2045.1398172102,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.5175,126,0.707066985412931,0,126,126,126,126,126,127,127,127,128,128,1.00020933892304,1943.71490197091,2022.26498766342,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,1,126.5355,126,0.795648338236855,0,126,126,126,126,126,127,127,128,128,129,0.999451546167104,1938.38179328947,1888.34731370863,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,131.1735,131,1.16063400158828,1.4826,130,130,130,130,131,132,132,133,133,134,0.999870513321345,1884.71034423247,1917.14890976121,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.5655,130,0.754979964882305,0,130,130,130,130,130,131,131,132,132,132,1.00050303816654,1812.4361429559,1890.71076272197,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.5895,130,0.774783773027981,0,130,130,130,130,130,131,131,132,132,132,0.9996410205441,2017.05106783029,1915.73789504424,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.6315,130,0.813657648759411,0,130,130,130,130,130,131,131,132,132,133,0.999289363891404,2058.70068089454,1929.11885472908,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.7175,131,0.880955044764174,1.4826,130,130,130,130,131,131,131,132,132,133,1.00065356556903,1638.56696121515,1709.91142403833,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,1,130.7465,130,0.92772198639572,0,130,130,130,130,130,131,131,132,132,133,1.00082468022995,1928.44330313413,1717.83822661008,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,123.2475,123,1.17257460982566,1.4826,122,122,122,122,123,124,124,125,126,126,0.999948159810481,1884.23780356439,1973.36169766359,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.6205,122,0.80734481656007,0,122,122,122,122,122,123,123,124,124,125,1.00013367088015,2095.89971644026,1991.25912315598,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.7325,123,0.87996074654369,1.4826,122,122,122,122,123,123,123,124,124,125,1.00031544125551,2019.23389745069,1880.66256046916,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.655,122,0.839837879493367,0,122,122,122,122,122,123,123,124,124,125,0.999635069950988,2026.63695828812,1825.53324725252,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.733,123,0.860860929982529,1.4826,122,122,122,122,123,123,123,124,124,125,1.00151408741989,1961.17319726363,1912.08876143498,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,1,122.8665,123,0.992053342778229,1.4826,122,122,122,122,123,123,124,124,125,125,0.999652226154593,2086.13358800051,2024.23165885626,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,130.589,130,1.37040797173853,1.4826,129,129,129,130,130,131,132,132,133,134,0.999831836182871,2152.51156247224,2106.47793672567,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,129.9125,130,0.962968018005713,1.4826,129,129,129,129,130,130,131,131,132,132,1.00270070503881,1661.18149697393,1705.56542695684,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,130.017,130,1.01401435520227,1.4826,129,129,129,129,130,131,131,131,132,132,0.999914641626698,2025.45680650997,1582.66354828113,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,130.0065,130,1.02126355051956,1.4826,129,129,129,129,130,131,131,131,132,132,1.0000372786761,2023.21954605027,2008.05883645875,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,129.8785,130,0.974788621408874,1.4826,129,129,129,129,130,130,131,131,132,132,1.00007687774293,1999.76352518879,1888.03763848057,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,1,130.194,130,1.15283499003853,1.4826,129,129,129,129,130,131,131,132,132,133,1.00075530818884,1743.20914499528,1995.91881414696,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,83.356,83,1.23004898693309,1.4826,82,82,82,82,83,84,84,85,86,86,1.00036411915286,1947.79484989814,2022.60441247427,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.8205,83,0.918532307978549,1.4826,82,82,82,82,83,83,83,84,85,85,0.99957598955799,1991.90392148236,1835.31066861556,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.881,83,0.965041269752835,1.4826,82,82,82,82,83,83,84,84,85,85,0.999638182187397,1976.53581765068,1914.85993929615,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.825,83,0.900433445733274,1.4826,82,82,82,82,83,83,83,84,85,85,1.0011054300363,1857.33759427225,2032.27094698114,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.5855,82,0.782940769231021,0,82,82,82,82,82,83,83,84,84,85,1.00020556613624,2140.33984461915,2120.56044121699,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,1,82.998,83,1.03563133697908,1.4826,82,82,82,82,83,84,84,84,85,86,0.999826558714729,1963.7727812076,1882.72565474502,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,54.2235,54,1.14420380666015,1.4826,53,53,53,53,54,55,55,56,56,57,0.999796441712129,1923.98134428514,1870.70289597295,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.6025,53,0.808591776071316,0,53,53,53,53,53,54,54,55,55,56,0.999799306261103,1663.98475012566,1863.08049962649,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.669,53,0.81041186053256,0,53,53,53,53,53,54,54,55,55,56,0.999084730433361,1923.08494477947,1893.95692307448,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.6685,53,0.833639746901386,0,53,53,53,53,53,54,54,55,55,56,0.999214754861282,1916.98178255089,1925.34771495251,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.6635,53,0.834635284438068,0,53,53,53,53,53,54,54,55,55,56,1.00028022782519,2059.86600661297,1927.51513205127,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,1,53.7465,54,0.87213419783283,1.4826,53,53,53,53,54,54,54,55,55,56,0.999921888406843,1959.41478362631,1936.2461230537,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.8855,124,1.47087439495794,1.4826,122,122,123,123,124,125,125,126,127,127,1.00021112603144,1731.15679004955,1979.85614185419,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.135,123,1.05372205304935,1.4826,122,122,122,122,123,124,124,125,125,126,0.999407428602101,2009.15725870822,1961.22003245282,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.12,123,1.06356268399723,1.4826,122,122,122,122,123,124,124,125,125,125,1.000786734996,2143.4511374361,1929.92496240543,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.239,123,1.13689281052847,1.4826,122,122,122,122,123,124,124,125,125,126,1.00012929424901,1804.33654356933,1836.28969587225,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.116,123,1.07616126186123,1.4826,122,122,122,122,123,124,124,125,125,126,1.00041023052719,1989.08453927122,1889.6876151316,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,1,123.302,123,1.21100341231242,1.4826,122,122,122,122,123,124,124,125,125,126,0.999625451235353,2210.08032033715,2043.99025578248,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,179.327,179,2.00700897918302,1.4826,176,177,178,178,179,180,181,182,183,184,1.00089320693186,1777.89284177547,1851.6511857623,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.137,178,1.50577710247605,1.4826,176,176,177,177,178,179,179,180,181,182,1.00156976612362,1910.53753065206,1778.78321800882,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.183,178,1.50852538076501,1.4826,176,176,177,177,178,179,179,180,181,182,0.999871698803161,2121.2801730389,1896.36923526385,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.2785,178,1.56529959797341,1.4826,176,176,177,177,178,179,179,180,181,182,1.00005996396407,1760.30454029421,1776.43930052688,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.203,178,1.57703345470495,1.4826,176,176,177,177,178,179,179,180,181,182,1.00042092542805,2024.45847685495,1992.4114853988,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,1,178.449,178,1.73663667860515,1.4826,176,176,177,177,178,179,180,181,182,183,1.00039132683545,1970.3778259855,2075.40610150773,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,135.463,135,2.03462548161209,1.4826,132,133,134,134,135,137,137,138,139,140,1.00016408770386,1975.0805462863,2008.15579612776,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.3175,134,1.59089887472925,1.4826,132,132,133,133,134,135,136,136,137,138,0.999987342357406,1993.15183275348,1900.44049845445,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.4215,134,1.5874815900978,1.4826,132,132,133,133,134,135,136,137,137,138,1.00099681909104,1958.87538181973,1872.19288363071,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.315,134,1.56556714970969,1.4826,132,132,133,133,134,135,136,136,137,138,0.999561763742232,1933.04320985071,2061.0242831118,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.135,134,1.57544152795462,1.4826,132,132,133,133,134,135,135,136,137,138,1.00110112123306,2007.04635579658,1877.38805208793,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,1,134.623,134,1.73446683092926,1.4826,132,132,133,133,134,136,136,137,138,138.025,0.999634210363346,1842.45580872993,1945.82728743592,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,160.6685,160,2.42787047173315,2.9652,157,157,159,159,160,162,163,164,165,166,0.999770898971765,2060.92176045841,1923.8872015709,2021-11-09
