model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,223.63,223,4.10859346615543,4.4478,217,217,220,221,223,226,227,229,231,232,1.00026354721539,1860.08290570286,1872.55061679312,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,1,224.102,224,4.32098732533814,4.4478,217,218,220,221,224,227,227,230,232,234,1.0001662056576,2029.35312127828,1995.02484150838,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,249.4225,249,5.27701783288671,5.9304,240,242,245,246,249,253,254,257,259,261,1.00117042457767,2250.70001189488,2013.07017552112,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,247.261,247,4.31244450269153,4.4478,240,241,243,244,247,250,251,253,255,257,0.999281220145905,2088.77798878734,2151.72377916093,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,248.0435,248,4.50508109003755,4.4478,240,241,244,245,248,251,252,254,256,258,0.999878528401485,2130.15307300982,2050.01196159086,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,247.5895,247,4.41528448897229,4.4478,240,241,244,244,247,250,251,253,255,257,1.0009948389014,2041.91915073873,1927.24952208978,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,6,248.5555,248,4.57202049817341,4.4478,240,242,245,246,248,251,252,255,257,258,1.00142433980619,1845.97321552606,1961.86305847751,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,60-79,DE,233,FALSE,1,251.7925,251,5.71145814368481,5.9304,242,243,247,248,251,255,257,259,262,264,1.0001858177833,1285.509425447,1654.11175356923,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,254.259,254,6.00532688331682,5.9304,244,245,249,250,254,258,259,262,265,267,0.999484660218082,2012.37687428164,1748.63209553496,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,253.223,253,4.92446912855579,4.4478,245,246,249,250,253,256,257,260,262,264,0.99928042273152,1961.07113131253,1867.17406692785,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,255.8185,255,5.39667673757702,5.9304,246,247,251,252,255,259,260,263,265,267,1.00087206768171,2208.70072753636,2124.2032009505,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,257.0065,257,5.66555443037147,5.9304,247,249,252,253,257,261,262,264,267,270,0.999407863344545,1869.63172144592,1867.41801564672,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,6,255.213,255,5.63804263573638,5.9304,245,247,250,251,255,259,260,263,265,268,0.999514331433376,2034.93669435751,1984.21684806974,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,60-79,DE,235,FALSE,1,258.3495,258,6.49233586334543,5.9304,247,248,253,254,258,262,264,267,270,272,0.999816440709612,1692.86041024336,1786.1817294401,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,179.6065,179,5.23806991536187,4.4478,170,172,175,176,179,183,184,186,189,192,1.00131230400988,2053.06368992643,1660.27932671892,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,179.006,179,4.36032914297964,4.4478,171,172,175,176,179,182,182,185,186,188,0.99977862830426,2056.51972239033,1965.88826554377,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,180.973,181,4.78431979051662,4.4478,172,174,177,178,181,184,185,187,189,191,1.00069202545649,2027.50882410596,1815.83985149019,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,181.588,181,5.00497561337168,4.4478,173,174,177,178,181,185,186,188,191,192,0.999463433807924,2080.57340196787,1985.46197732602,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,6,180.7365,180,4.99354939073991,4.4478,172,173,176,177,180,184,185,187,190,191,0.999644626037968,1839.78133461278,1731.07629064786,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,60-79,DE,164,FALSE,1,183.051,183,5.74316036215886,5.9304,173,174,178,179,183,186,188,191,193,195,1.00075832867662,1628.86119201507,1534.65145485433,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,93.2795,93,3.9272243755161,4.4478,87,88,90,90,93,96,97,99,100,102,1.00125325476757,2193.63764817235,1989.17173094745,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,91.5085,91,3.20469386703172,2.9652,86,87,89,89,91,94,94,96,97,98,1.00070071839315,2045.74857850812,2002.02800700306,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,92.6855,92,3.58650543853349,2.9652,87,87,90,90,92,95,96,98,99,100,1.0007498345203,2117.51573195218,1889.72042257392,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,92.5515,92,3.5265515781024,2.9652,86,87,90,90,92,95,95,97,99,100,1.0022829521085,1926.89220737935,1918.75871262366,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,6,91.614,91,3.45817632455979,2.9652,86,86,89,89,91,94,94,96,98,99,0.999358758743676,1949.18225292244,1856.11375940298,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,60-79,DE,83,FALSE,1,93.7475,93,3.9831741850306,4.4478,87,88,90,91,93,96,97,99,101,103,1.0002676028727,1592.34197698707,1632.12952005015,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,60-79,DE,211,FALSE,6,227.723,227,5.42770679021078,5.9304,218,220,223,224,227,231,232,235,238,240,1.00010715421543,2165.01982717708,1777.28710935722,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,60-79,DE,211,FALSE,6,226.171,226,4.49754076540372,4.4478,218,219,222,223,226,229,230,232,234,236,1.00020152825941,2131.80993170225,1837.60201424736,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,60-79,DE,211,FALSE,6,228.344,228,4.98478565677823,4.4478,220,221,224,225,228,232,232,235,237,239,1.00054962273608,2131.74460102786,2089.07890339812,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,60-79,DE,211,FALSE,6,228.1705,228,5.06628694229717,4.4478,219,220.95,224,225,228,231,232,235,237,238.025,0.999710104211497,1981.88601966563,1686.46756111062,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,60-79,DE,211,FALSE,6,228.1065,228,5.00916196601796,4.4478,219,220,224,225,228,231,232,235,237,239,1.00024356778625,1996.35169694229,1999.03342605006,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,60-79,DE,211,FALSE,1,230.3765,230,5.58662267622069,5.9304,221,222,225,226,230,234,235,238,240,243,0.999803024260663,1809.78375884194,1889.35559643104,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,60-79,DE,263,FALSE,6,293.83,293,8.57408055879547,7.413,279,281,286,288,293,299,300,305,310,313,0.999090906547947,2133.83184370838,1710.21650075121,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,60-79,DE,263,FALSE,6,292.622,292,6.83575012269099,7.413,281,282,287,288,292,297,298,302,305,307,1.00182605877409,2152.88472163872,1953.61135661545,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,60-79,DE,263,FALSE,6,296.0505,296,7.42169054159816,7.413,283,285,290,291,296,301,302,306,309,311.025,1.00358281636788,2202.44183180558,2095.03522486544,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,60-79,DE,263,FALSE,6,296.203,296,7.27772448206295,7.413,283,285,290,291,296,301,302,306,309,312,1.0006412453926,2069.57667526702,1880.31435450201,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,60-79,DE,263,FALSE,6,303.652,303,9.13179011998183,8.8956,288.975,290,296,297,303,309,311,315,319,323,1.00150087946029,1897.63381710653,2036.18755550815,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,60-79,DE,263,FALSE,1,298.978,298,8.70921587863169,8.8956,284,286,291,293,298,305,306,310,314,317.025,1.00097384769765,1888.48421665545,1880.60122951395,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,60-79,DE,295,FALSE,6,334.077,333,10.7563432661955,10.3782,316,318,325,327,333,340,343,349,354,357,1.00039637934147,2279.0235348144,1948.38531608049,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,60-79,DE,295,FALSE,6,334.1095,334,8.36106832179602,8.8956,319,321,327,328,334,339,341,345,349,352,1.00004335652288,2037.20447173523,1925.0750882921,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,60-79,DE,295,FALSE,6,338.888,339,9.103125257005,8.8956,323,325,331,333,339,345,346,351,355,358,0.999794099725358,2137.33512586675,1914.38079855819,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,60-79,DE,295,FALSE,6,337.533,337,9.05571167589707,8.8956,322,324,330,331,337,343,345,349,353,357,0.999886084957856,2095.51530154188,1817.09950139379,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,60-79,DE,295,FALSE,6,349.8205,349,11.9574148391204,11.8608,329,331,339,341,349,358,359,365,370.05,376,1.0010148689906,1383.21846455838,1710.65960526856,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,60-79,DE,295,FALSE,1,342.796,342,10.7747125815777,10.3782,324,326,334,336,342,349,351,357,361,366,0.999775264672646,1669.43765860081,1696.55900077372,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,60-79,DE,255,FALSE,6,299.849,299,11.9222174378057,11.8608,280,283,290,291,299,307,309,315,321,326,0.99936761375769,2094.38558113194,1977.58789445341,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,60-79,DE,255,FALSE,6,302.2075,302,9.52816019325526,10.3782,285,288,294,295,302,309,310,315,319,322,1.00180726375524,2159.96090975438,1786.00513846836,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,60-79,DE,255,FALSE,6,309.4905,309,10.7575448935186,10.3782,290,293,301,302,309,316,318,324,328,333,1.00085143812827,1966.53167818518,1782.64663535008,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,60-79,DE,255,FALSE,6,312.275,312,11.4131286136789,11.8608,291,294,303,304,312,320,321.2,327,332,336,1.00036451284715,2077.90712461373,1953.33959819289,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,60-79,DE,255,FALSE,6,316.6815,316,12.9622555052696,13.3434,294,297,306,307,316,325,327,334,339,346,0.999660003588215,1840.27715567155,1810.86133519843,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,60-79,DE,255,FALSE,1,315.041,313,14.394614321361,13.3434,290,294,303,305,313,324,327,333.1,341,348,1.00055483565252,1403.48178658357,1510.54296920126,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,60-79,DE,263,FALSE,6,312.9615,312,12.8110530125218,11.8608,291,295,302,304,312,321,323,330,336,342,0.999600546797838,2351.4305411435,2053.52501289717,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,60-79,DE,263,FALSE,6,321.803,321,11.1042263540267,10.3782,302,305,313,314,321,329,331,337,342,345,1.00249992244157,1935.61431204158,1708.37100393592,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,60-79,DE,263,FALSE,6,329.589,328.5,12.6828035446772,12.6021,308,310.95,319,321,328.5,338,340,347,352,357,1.0003770884792,1880.86100725127,1927.55895696376,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,60-79,DE,263,FALSE,6,331.2015,330,13.1814177020652,13.3434,308,311,320,322,330,340,342,348,355,360,0.999790505365072,1831.38881221992,1614.28365055282,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,60-79,DE,263,FALSE,6,339.543,339,16.0066629135749,16.3086,312,315,326,328,339,349,352,360.1,369,374.025,1.00018874008371,1548.25022801784,1415.90916623959,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,60-79,DE,263,FALSE,1,335.123,334,15.6641486770551,16.3086,308,312,322,324,334,345,348,356,363,368,1.00027883509394,1623.76200901895,1788.23093106936,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,60-79,DE,165,FALSE,6,204.6985,203,10.8701737837555,10.3782,187,189,196,197,203,211,213,219,224,229,1.00018402717886,2458.6464429579,1928.79912804734,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,60-79,DE,165,FALSE,6,211.8485,211,9.79594446768697,8.8956,194,197,204,205,211,218,220,224,229,233.025,1.00078438458305,2012.95109809658,1973.06033528788,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,60-79,DE,165,FALSE,6,218.9605,218,11.503699722422,11.8608,198.975,202,209,211,218,226,228,234,240,244,0.999328868835376,2246.20388945709,2032.86391445462,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,60-79,DE,165,FALSE,6,216.849,216,10.7177252165237,10.3782,197,200,208,210,216,224,226,231,235.05,239,1.00013159933532,2181.92474879113,2036.79844034311,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,60-79,DE,165,FALSE,6,224.005,223,13.3812370038004,13.3434,201,204,213,214,223,232.25,235,241,247,252.025,0.999636132929962,1841.16765488131,1677.69002114775,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,60-79,DE,165,FALSE,1,223.5905,222,13.6506402684955,13.3434,199,203,212,214,222,232,234,242,247,253,1.00039106671143,1627.95397896437,1604.15487454928,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,60-79,DE,103,FALSE,6,134.194,133,9.49349394130564,8.8956,119,120.95,126,128,133,140,142,146,151,156,1.00002980529332,2097.50332582832,1910.40631094814,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,60-79,DE,103,FALSE,6,135.4655,135,8.04569303032182,7.413,121,123,128,130,135,140,142,146,150,153,1.00148993990105,2079.72010671054,1949.39172703963,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,60-79,DE,103,FALSE,6,140.443,140,8.96090954925754,8.8956,125,127,133,134,140,146,148,152,156,159,0.999500970267504,2312.15338536438,1999.17388750446,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,60-79,DE,103,FALSE,6,139.935,139,8.88871642251118,8.8956,124,126,132,134,139,145,147,152,156,159,0.999347698926164,1977.79120210306,1899.78952676616,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,60-79,DE,103,FALSE,6,139.2805,138,9.68476727178068,8.8956,123,125,131,133,138,145,147,153,157,160,0.999781206294868,1834.24992105855,1855.46336543972,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,60-79,DE,103,FALSE,1,143.3395,143,10.0711942800799,10.3782,126,128,135,136,143,150,152,157,161,165,0.999732690793682,1648.66966529533,1852.6173433858,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,60-79,DE,174,FALSE,6,215.772,214,12.6202080341575,11.8608,195,198,205,207,214,223,226,232,239,245,0.999797441218952,2391.81324513493,1863.60524340144,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,60-79,DE,174,FALSE,6,213.7695,213,8.81238894111153,8.8956,198,200,206,208,213,219,221,225,229,233,0.999600359692335,2137.51267323548,1925.95561888873,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,60-79,DE,174,FALSE,6,220.446,220,10.2940306748021,10.3782,203,205,212,213,220,227,229,234,238.05,242,1.00002050932443,2219.43249387936,1970.43485043028,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,60-79,DE,174,FALSE,6,220.159,219,10.0746448192538,10.3782,202,205,212,213,219,227,229,234,238,240,1.00002417281638,2547.72051163804,1978.19251407079,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,60-79,DE,174,FALSE,6,221.3225,220,11.8859215593768,11.8608,201,203.95,211,213,220,228,231,237,243,248,1.00049401409186,2431.54046459653,2011.15440888509,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,60-79,DE,174,FALSE,1,224.463,223,12.7321123283676,11.8608,203,206,214,215,223,232,235,241,248,253,0.99997147419957,1886.93451218329,1732.39698345302,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,60-79,DE,313,FALSE,6,390.441,389,20.2241693899591,19.2738,357,362,373,376,389,402,405,417,425.05,435,1.00088730673652,2343.37128772264,1842.80864920626,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,60-79,DE,313,FALSE,6,408.097,407,16.6810887042837,16.3086,377.975,383,394,396,407,419,422,430,438,444,1.00170442504733,1952.23688617776,1921.21713520761,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,60-79,DE,313,FALSE,6,421.6695,420,19.7553893268072,19.2738,388,392,405,408,420,434,438,448,457,465.025,0.999592701430567,2135.34562575962,1891.64226740551,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,60-79,DE,313,FALSE,6,418.4165,417,19.9013079665481,19.2738,384,388,402,405,417,431,435,444,453.05,463,1.00067596776707,2042.6024520478,1662.98473294424,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,60-79,DE,313,FALSE,6,438.215,437,28.5081590525639,28.1694,387,395,414,418,437,455,460,476,488,498.025,1.0025744332691,2132.3765614091,1919.54183217036,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,60-79,DE,313,FALSE,1,430.1695,428,24.2576376888419,22.239,388,394,410,414,428,445,449,462,473,485,1.00029935594112,1933.74807612651,1847.40036073593,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,60-79,DE,267,FALSE,6,359.186,356,25.4555965889399,23.7216,318.975,323,338,341,356,374,380,391.1,405,416.025,1.00080936394527,2279.08441820503,1745.58245058247,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,60-79,DE,267,FALSE,6,388.7355,387,22.5583017587566,22.239,350,355,369,372,387,403,407,419,428.05,438,0.999799607251208,2203.0543865088,2061.95417399435,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,60-79,DE,267,FALSE,6,390.2195,388,24.3070099995363,23.7216,349.975,355,370,373,388,405,409,421.1,433,443,1.00020209907304,2422.77121036907,1988.4319403977,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,60-79,DE,267,FALSE,6,394.8255,393,24.5201686185993,23.7216,353.975,358,374,378,393,410,414,427.1,439,448.05,0.999125966263075,1858.64779080726,1925.39330702897,2021-11-09
