model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.1265,113,0.361335068206447,0,113,113,113,113,113,113,113,114,114,114,1.00059584583736,1799.86417999786,1809.62545822728,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.0125,113,0.111130216244194,0,113,113,113,113,113,113,113,113,113,113,0.999363824551317,2059.74338470343,2059.74338470343,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.011,113,0.104328530235552,0,113,113,113,113,113,113,113,113,113,113,0.999550773062621,1875.89755688342,1875.89755688342,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.0105,113,0.106749462405494,0,113,113,113,113,113,113,113,113,113,113,0.999954139310761,1702.0749207142,1685.49340073771,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.008,113,0.0891065092178596,0,113,113,113,113,113,113,113,113,113,113,0.998999499499374,2041.16896211856,2041.16896211856,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,1,113.0505,113,0.225776964322779,0,113,113,113,113,113,113,113,113,113,114,0.9998537003971,2046.254034534,2028.48549321441,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.255,119,0.514885961914761,0,119,119,119,119,119,119,120,120,120,121,0.999275114680064,1774.21871004521,1855.21312374617,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.034,119,0.184013397515596,0,119,119,119,119,119,119,119,119,119,120,1.00026589932171,1963.32346521367,1960.04520708613,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.033,119,0.178681178308575,0,119,119,119,119,119,119,119,119,119,120,1.00010686435927,1984.49074823553,1984.49074823553,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.038,119,0.198936642914137,0,119,119,119,119,119,119,119,119,119,120,0.999940240024127,2107.90056436496,2106.46569483786,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.033,119,0.18145926190709,0,119,119,119,119,119,119,119,119,119,120,0.999163069718621,1956.21632686958,1952.69784152559,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,1,119.148,119,0.387519142163031,0,119,119,119,119,119,119,119,120,120,120,1.00119776238639,1723.38896861996,1588.65229591379,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.496,118,0.737058768222661,0,118,118,118,118,118,119,119,120,120,120,0.999559435037985,1820.09346988609,1856.40650990369,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.081,118,0.285446562196736,0,118,118,118,118,118,118,118,118,119,119,0.999634215413668,1773.90260581153,1450.41051994056,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.0735,118,0.275927196754786,0,118,118,118,118,118,118,118,118,119,119,1.00014630701575,1891.25701104687,1879.76856315855,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.084,118,0.284577743764552,0,118,118,118,118,118,118,118,118,119,119,1.0008365796994,2131.88071866388,2014.81611407139,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.087,118,0.294065021922974,0,118,118,118,118,118,118,118,118,119,119,1.00012943583911,1755.16177091574,1753.96054106698,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,1,118.288,118,0.547910670685948,0,118,118,118,118,118,118,119,119,119,120,0.999462345233172,1743.40331341169,1758.6118250894,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.6555,132,0.843312123515863,0,132,132,132,132,132,133,133,134,134,135,0.999289097114129,2207.04852688644,2098.19015514271,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.1535,132,0.396252770500175,0,132,132,132,132,132,132,132,133,133,133,1.00084226952486,2034.13134749765,1843.78804904314,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.1495,132,0.386295692677372,0,132,132,132,132,132,132,132,133,133,133,0.999325486814974,2066.43276313076,2048.8477648861,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.1695,132,0.412134295271177,0,132,132,132,132,132,132,132,133,133,133,0.999765119272958,1666.48865220931,1688.70074985682,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.117,132,0.330704827363346,0,132,132,132,132,132,132,132,133,133,133,0.999777711289471,1977.75888209976,1973.16209313119,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,1,132.4895,132,0.732910860312891,0,132,132,132,132,132,133,133,133,134,134,1.00012956280976,1787.37708838382,1756.81129590315,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.648,84,0.792091980045516,0,84,84,84,84,84,85,85,86,86,87,0.999331749577289,2044.42912630433,1878.44016750894,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.169,84,0.418959142854874,0,84,84,84,84,84,84,84,85,85,85,1.00029725218421,1986.88984326182,1790.93927883835,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.181,84,0.431662097111898,0,84,84,84,84,84,84,84,85,85,85,1.0009240125246,1937.99496310004,1912.28814580019,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.171,84,0.424085987109019,0,84,84,84,84,84,84,84,85,85,85,0.9998344382288,1944.70310174912,1974.53000421013,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.1575,84,0.405926271715732,0,84,84,84,84,84,84,84,85,85,85,1.00061129958873,1766.36288662738,1744.50439214802,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,1,84.458,84,0.684448855004929,0,84,84,84,84,84,85,85,85,86,86,0.999325970635924,2038.42447818758,2046.54862558056,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.755,76,0.897428375328317,1.4826,75,75,75,75,76,76,76,77,77,78,1.00159759828047,2029.29194678726,1979.74582784924,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.1935,75,0.432609900098035,0,75,75,75,75,75,75,75,76,76,76,0.999446242364372,1985.34555005103,1906.2225540493,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.2255,75,0.474090846848505,0,75,75,75,75,75,75,76,76,76,76,0.999739359144453,1811.60224695036,1780.89684842238,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.226,75,0.481705324871965,0,75,75,75,75,75,75,75,76,76,77,0.999708394594017,1907.69482867114,1930.28162618648,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.173,75,0.430306381303944,0,75,75,75,75,75,75,75,76,76,76,1.00018762922665,1895.19895897546,1902.40159239302,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,1,75.5235,75,0.75281545916498,0,75,75,75,75,75,76,76,77,77,77,0.999621009833737,1771.42878146249,1844.92730326632,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,196.539,196,1.30243125100014,1.4826,195,195,195,196,196,197,198,198,199,199.025,1.00303603192124,1954.60757391371,1945.77265960673,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,195.4585,195,0.683016109255669,0,195,195,195,195,195,196,196,196,197,197,0.999965274671574,2107.17687809502,1568.44745366593,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,195.4845,195,0.696421030071294,0,195,195,195,195,195,196,196,196,197,197,0.999070753400969,2091.5277522895,1704.0897373143,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,195.459,195,0.687426561633182,0,195,195,195,195,195,196,196,196,197,197,0.999600063073286,2082.49573321909,1883.75052767658,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,195.408,195,0.634615922179977,0,195,195,195,195,195,196,196,196,197,197,0.999093190229598,2134.49984858321,2033.81169246997,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,1,196.0425,196,1.07623087041918,1.4826,195,195,195,195,196,197,197,198,198,199,0.999985566903646,1958.91242799096,1988.21599251271,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,246.731,247,1.75561387840408,1.4826,244,244,245,245,247,248,248,249,250,251,1.00074234469929,1713.05991893148,1871.04173045351,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,244.8195,245,0.910128516726335,1.4826,244,244,244,244,245,245,245,246,247,247,0.999470990084911,1927.91499141485,1866.51298977602,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,244.87,245,0.935166973665301,1.4826,244,244,244,244,245,245,246,246,247,247,1.00064512969876,2116.56767118409,2061.36350557441,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,244.908,245,0.984896446589819,1.4826,244,244,244,244,245,245,246,246,247,247,1.00003576312388,2047.53290357667,1942.89119344226,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,244.965,245,0.997633518040648,1.4826,244,244,244,244,245,246,246,246,247,247,1.00107012820681,2046.35236747332,1955.25079713867,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,1,245.8215,246,1.44141478703881,1.4826,244,244,245,245,246,247,247,248,249,249,1.0034028530553,1585.96228128595,1428.38441020182,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,223.553,223,2.02885414078052,1.4826,220,221,222,222,223,225,225,226,227,228,0.999866127857082,2106.65087935927,1746.1926148771,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,221.218,221,1.10412206878197,1.4826,220,220,220,220,221,222,222,223,223,224,1.00028168800807,1924.63412826731,1896.86620864043,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,221.251,221,1.13474350467879,1.4826,220,220,220,220,221,222,222,223,223,224,1.00173437174763,2010.99126897748,1884.43195486131,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,221.2985,221,1.16278707719576,1.4826,220,220,220,220,221,222,222,223,223,224,1.00124146412404,1866.34062924535,1753.22092332001,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,221.3135,221,1.17894559092147,1.4826,220,220,220,220,221,222,222,223,223.05,224,1.00431547538576,2137.29374797906,2067.34431730131,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,1,222.343,222,1.65309326980644,1.4826,220,220,221,221,222,223,224,225,225,226,1.00005690608041,2084.02998324822,1926.48523300178,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,212.348,212,2.26593539881785,1.4826,209,209,210,211,212,214,214,215,217,217,1.00011343386965,1677.66638960066,1690.56677962548,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,209.575,209,1.30546049865815,1.4826,208,208,208,209,209,210,211,211,212,213,0.999777487694564,1757.96454251067,1991.91497685628,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,209.7235,210,1.30686713205682,1.4826,208,208,209,209,210,211,211,211,212,213,0.999349523748615,1979.6422645133,1945.98325841424,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,209.7125,209,1.33855878459256,1.4826,208,208,209,209,209,211,211,212,212,213,1.00009177103111,1917.66692657224,1873.89642999927,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,209.511,209,1.25366057304847,1.4826,208,208,208,209,209,210,210,211,212,212,1.00000294967794,2158.42402967739,1897.20424680471,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,1,210.9295,211,1.92077443684015,1.4826,208,208,209,210,211,212,212,213,214,215,1.00127899326485,1776.9398929431,2035.00081551841,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,224.1715,224,2.22566047102116,1.4826,221,221,222,223,224,225,226,227,228,229,1.00027158856186,2136.80687866559,2035.96438821975,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,221.945,222,1.41349707710823,1.4826,220,220,221,221,222,223,223,224,224,225,1.00021385488492,1711.55694444087,1813.62435714495,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,221.99,222,1.44254652272816,1.4826,220,220,221,221,222,223,223,224,225,225,0.999844122079661,1833.82048625688,1760.50645454594,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,222.0515,222,1.47171013292621,1.4826,220,220,221,221,222,223,223,224,225,225,1.00022108109034,1865.65649284607,1831.99957293895,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,221.9025,222,1.43875945327292,1.4826,220,220,221,221,222,223,223,224,225,225,0.999420984445121,2152.55458881553,2086.4910892834,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,1,223.3765,223,2.09617382923296,1.4826,220,221,222,222,223,225,225,226,227,228,1.00171935738882,1618.1882561059,1861.63130420352,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,154.9035,155,2.15557672224923,2.9652,152,152,153,153,155,156,157,158,159,160,1.00030189193783,2062.21510934799,1870.0827934961,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,152.807,153,1.38300663544209,1.4826,151,151,152,152,153,154,154,155,155,156,1.00002374787427,1972.00684408139,1820.34037788491,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,152.966,153,1.43348227603897,1.4826,151,151,152,152,153,154,154,155,156,156,0.999717141472317,2012.27417865957,1972.77308788951,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,152.936,153,1.36815200908378,1.4826,151,151,152,152,153,154,154,155,155,156,1.00052063694647,1979.08761163711,1789.74630033538,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,152.69,152,1.32882763797481,1.4826,151,151,152,152,152,153,154,154,155,156,1.00013687058943,2000.26350683639,1839.50162386494,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,1,153.9425,154,1.81902396193317,1.4826,151,151,152,153,154,155,155,156,157,158,1.00044511055647,1888.23884666422,1747.61008027607,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,85.8415,86,1.84907741688844,1.4826,83,83,84,84,86,87,87,88,89,90,0.999174083814433,1840.63414859542,2006.71442058804,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,84.256,84,1.09181501639014,1.4826,83,83,83,83,84,85,85,86,86,87,0.999357762832846,1760.86829468812,1857.77988724019,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,84.275,84,1.18324766533417,1.4826,83,83,83,83,84,85,85,86,87,87,0.999655721465732,2051.37268853424,1944.87789092484,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,84.2935,84,1.18703929216373,1.4826,83,83,83,83,84,85,85,86,87,87,0.99930329696454,1991.08543672945,1964.54173445631,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,84.0125,84,1.01580494182688,1.4826,83,83,83,83,84,85,85,85,86,86,1.00179219941366,1771.55450348491,1874.1069208235,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,1,84.852,85,1.42517071110021,1.4826,83,83,84,84,85,86,86,87,88,88,0.999695252579271,1800.92217286104,1877.95638589381,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,245.357,245,2.58416136202298,2.9652,241,241,243,244,245,247,247,249,250,251,1.00040252745952,1873.39566958762,1753.93629860852,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,242.625,242,1.64703714763294,1.4826,240,240,241,241,242,244,244,245,246,246,0.999160752033401,1800.13125690444,1942.15388886965,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,242.6895,242,1.69219428871373,1.4826,240,240,241,241,242,244,244,245,246,247,1.00147990267222,1922.36115203936,1859.12297392439,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,242.651,242,1.65727857831539,1.4826,240,240,241,241,242,244,244,245,246,246,1.00177286007419,1950.5439977267,2085.45638636418,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,242.2475,242,1.55352839537539,1.4826,240,240,241,241,242,243,243,244,245,246,1.00048425375366,1988.58949850789,2002.75903095328,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,1,243.8835,244,2.19552679759539,1.4826,240,241,242,242,244,245,246,247,248,249,1.00082583414432,1916.59011048144,1980.96043293956,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,80+,DE,269,FALSE,7,276.8575,277,3.26719007948845,2.9652,271,272,274,274,277,279,280,281,283,284,1.00028883536072,2121.88223254011,1974.02045119456,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,80+,DE,269,FALSE,7,273.1615,273,2.16858689808993,1.4826,270,270,271,272,273,274,275,276,277,278,0.999801969532227,2106.43824446412,1869.33264495177,2021-11-20
