model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.153,84,0.398334451394282,0,84,84,84,84,84,84,84,85,85,85,0.99950296669384,2037.61340021352,1914.29757949202,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.1565,84,0.397601299541008,0,84,84,84,84,84,84,84,85,85,85,0.999822989027089,1890.45396328639,1883.99750639469,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.175,84,0.415284517668679,0,84,84,84,84,84,84,84,85,85,85,1.00009912050658,2074.63369086589,2032.65631945611,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.161,84,0.397690934067549,0,84,84,84,84,84,84,84,85,85,85,0.999401261279832,1954.43557416763,1884.75923656596,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,80+,DE,84,FALSE,1,84.4855,84,0.723914204783926,0,84,84,84,84,84,85,85,85,86,86,1.00076876029872,1917.31700210831,1840.56243917906,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.7965,76,0.901939297984418,1.4826,75,75,75,75,76,76,76,77,77,78,1.00030645414679,1832.98576770414,1771.93386893231,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.1955,75,0.448754320558711,0,75,75,75,75,75,75,75,76,76,76,1.00027628059378,2056.05877434131,2054.77517482167,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.222,75,0.481489268787975,0,75,75,75,75,75,75,75,76,76,77,1.00242711628315,1655.65465205353,1704.90563552336,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.209,75,0.451021851305652,0,75,75,75,75,75,75,75,76,76,76,1.00043004212223,1989.7340500851,2027.15960427597,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,7,75.1775,75,0.423182338532485,0,75,75,75,75,75,75,75,76,76,76,0.99936976748209,2034.03323149879,1940.11757090748,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,80+,DE,75,FALSE,1,75.516,75,0.733493699020824,0,75,75,75,75,75,76,76,76,77,77,0.99933619801253,1977.56220328182,1971.36044809317,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,196.5145,196,1.28086301181177,1.4826,195,195,195,196,196,197,197,198,199,199,0.999442824973914,1864.32514999371,1951.35375096642,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,195.427,195,0.663996570565588,0,195,195,195,195,195,196,196,196,197,197,1.00013446326974,1889.96094247016,1858.9997284786,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,195.4825,195,0.70280916354312,0,195,195,195,195,195,196,196,196,197,197,1.00275496544508,1846.86282300198,1805.49604505283,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,195.468,195,0.676169063401418,0,195,195,195,195,195,196,196,196,197,197,1.00018923941381,1958.51318225788,1975.81348117911,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,7,195.393,195,0.625896855269875,0,195,195,195,195,195,196,196,196,197,197,0.999242894893515,1962.53962652358,1960.20429905515,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,80+,DE,195,FALSE,1,196.0585,196,1.07919418087757,1.4826,195,195,195,195,196,197,197,197,198,199,0.99983025782408,1649.0116195511,1800.07857111173,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,246.6675,246,1.74999285355505,1.4826,244,244,245,245,246,248,248,249,250,251,0.999931004097493,2070.44946903544,1959.68643651288,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,244.8405,245,0.946312582475725,1.4826,244,244,244,244,245,245,246,246,247,247,0.999987858798045,1946.93167104984,1816.30663899726,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,244.934,245,0.979348539479633,1.4826,244,244,244,244,245,245,246,246,247,247,1.00139416703112,1909.77900822205,1716.54934741956,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,244.9135,245,1.00075896661215,1.4826,244,244,244,244,245,245,246,246,247,247,1.00117584450175,2020.07921505135,1998.96932430233,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,7,244.942,245,0.953986921043869,1.4826,244,244,244,244,245,245,246,246,247,247,1.00038962518566,2023.49026978957,1915.19582101546,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,80+,DE,244,FALSE,1,245.8425,246,1.44247499703063,1.4826,244,244,245,245,246,247,247,248,249,249,0.999555203123742,1856.22804424038,1660.28891606544,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,223.5205,223,2.0767128154993,1.4826,220,221,222,222,223,225,225,226,227,228,0.999891737846286,2013.57956798634,1965.96391547434,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,221.1955,221,1.1179913695334,1.4826,220,220,220,220,221,222,222,223,223,224,0.999790623778715,2160.53594040877,2013.75829016135,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,221.242,221,1.1683828821408,1.4826,220,220,220,220,221,222,222,223,223,224,1.00005383143721,1835.85231118332,1877.30020066091,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,221.2745,221,1.13436905219302,1.4826,220,220,220,220,221,222,222,223,223,224,1.00008552574959,1962.54189502607,1992.40089800321,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,7,221.3265,221,1.20690764478129,1.4826,220,220,220,220,221,222,222,223,223,224,1.00138746193701,1945.27128175436,1928.30700466881,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,80+,DE,220,FALSE,1,222.333,222,1.69397336841122,1.4826,220,220,221,221,222,223,224,225,225,226,1.00007431104351,1788.99107725425,1578.64249062331,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,212.3285,212,2.31781662064614,2.9652,209,209,210,211,212,214,214,215,216,218,0.999732165873203,2154.64441031697,1973.56504058329,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,209.562,209,1.24496223456085,1.4826,208,208,208,209,209,210,211,211,212,212,0.999440149367853,2048.23751358401,1853.28430262761,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,209.6575,209,1.32327974542132,1.4826,208,208,209,209,209,210,211,211,212,213,1.0013480593061,2087.9992454903,1926.2111032098,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,209.6905,209,1.35078571987955,1.4826,208,208,209,209,209,210,211,211,212,213,1.00040454164645,2026.14391435125,1942.42970514836,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,7,209.5505,209,1.26777497083999,1.4826,208,208,208,209,209,210,211,211,212,212,1.00013311852914,1971.59514199633,1956.60964154205,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,80+,DE,208,FALSE,1,210.876,211,1.82846811506898,1.4826,208,208,209,210,211,212,212,213,214,215,1.00066549720564,1728.46254808077,1935.74038521257,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,224.128,224,2.21947719959448,2.9652,221,221,222,222,224,225.25,226,227,228,229,1.00038864377073,2072.90825847149,1685.23715258006,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,221.9275,222,1.435016859376,1.4826,220,220,221,221,222,223,223,224,225,225,1.00070626228616,1934.16383178708,1831.5261072931,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,222.009,222,1.44116531971158,1.4826,220,220,221,221,222,223,223,224,225,225,1.00051243950627,2151.63869702251,1824.20576960112,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,222.0395,222,1.48055252115011,1.4826,220,220,221,221,222,223,223,224,225,225.025,1.00101767518237,1928.82781198153,1913.2152690991,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,7,221.821,222,1.41455274901287,1.4826,220,220,221,221,222,223,223,224,224,225,1.00102843288203,2129.45685633431,2060.29259097207,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,80+,DE,220,FALSE,1,223.3835,223,2.04071311188087,1.4826,220,221,222,222,223,225,225,226,227,228,1.00032171027129,1682.53540105859,1847.17225679742,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,154.8595,155,2.13659595411383,2.9652,151,152,153,153,155,156,157,158,159,160,0.999603053525507,1897.29661252997,2036.62174818312,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,152.88,153,1.34629352413453,1.4826,151,151,152,152,153,154,154,155,155,156,0.999963025128091,2064.28687522693,1643.64017350122,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,152.969,153,1.4741524896636,1.4826,151,151,152,152,153,154,154,155,156,156,0.999916540366252,1916.37084447936,1778.11625282492,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,152.9305,153,1.39772907721298,1.4826,151,151,152,152,153,154,154,155,155,156,0.999478032078084,1967.92453885453,2125.0343323171,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,7,152.6895,152,1.35720696851206,1.4826,151,151,151,152,152,154,154,155,155,156,0.999362076350275,2076.24016674441,2053.69003787678,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,80+,DE,151,FALSE,1,154.1005,154,1.88790408679055,1.4826,151,151,152,153,154,155,156,157,158,158,1.00043221193418,1592.64212080767,1777.5543545524,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,85.8405,86,1.79434377553255,1.4826,83,83,84,85,86,87,87,88,89,90,1.00035491549497,2030.42866589909,1965.17283508396,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,84.2505,84,1.13154316973436,1.4826,83,83,83,83,84,85,85,86,86,87,1.000403595589,1910.48124001463,1876.76679761936,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,84.291,84,1.14060049304845,1.4826,83,83,83,83,84,85,85,86,86,87,0.999519125960454,2143.60952386886,1992.12439601044,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,84.269,84,1.18462680635514,1.4826,83,83,83,83,84,85,85,86,86,87,0.999479082550146,1853.31760246266,1911.35078014196,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,7,83.998,84,1.02884656904289,1.4826,83,83,83,83,84,85,85,85,86,87,0.999799885796509,1923.1255916956,2008.61639042378,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,80+,DE,83,FALSE,1,84.8845,85,1.41956589620448,1.4826,83,83,84,84,85,86,86,87,88,88,0.999741744613225,1882.03583820022,1868.94721296774,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,245.367,245,2.52180307426506,2.9652,241,242,243,244,245,247,247,249,250,251,0.999571794512705,2006.82679248265,1817.67527649177,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,242.602,242,1.63918866203219,1.4826,240,240,241,241,242,244,244,245,246,246,0.999934805427862,2039.96318422043,1967.81368585079,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,242.7535,243,1.71178352937096,1.4826,240,240,241,241,243,244,244,245,246,247,1.0005440863349,1527.0420974299,1824.5343168217,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,242.655,242,1.65207132710271,1.4826,240,240,241,241,242,244,244,245,246,246,0.999653065742336,1733.2111098054,1821.24628270137,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,7,242.2735,242,1.56490325934402,1.4826,240,240,241,241,242,243,243,244,245,246,1.00019905381627,1915.65540777455,1799.97278614434,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,80+,DE,240,FALSE,1,243.9155,244,2.1216999211193,1.4826,240.975,241,242,242,244,245,246,247,248,249,1.00149364403224,1680.46048899932,1950.95794936177,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,80+,DE,269,FALSE,7,276.7735,276,3.28368528402499,2.9652,271,272,274,274,276,279,279,281,283,284,1.00044201279643,2273.53374618866,2043.0464552655,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,80+,DE,269,FALSE,7,273.206,273,2.09159063291263,1.4826,270,270,271,272,273,274,275,276,277,278,0.999679961889787,2085.85083523127,1500.91814421341,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,80+,DE,269,FALSE,7,273.397,273,2.18535555218018,1.4826,270,270,272,272,273,275,275,276,277,278,1.0000336145612,1916.97626377587,1855.28050457243,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,80+,DE,269,FALSE,7,273.297,273,2.18384422241924,2.9652,270,270,271,272,273,275,275,276,277,278,0.999265199827016,1939.05957421272,1808.83019552876,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,80+,DE,269,FALSE,7,273.1735,273,2.18901659354684,1.4826,270,270,271,272,273,274,275,276,277,278,1.00009655964134,2155.0900423343,1938.21173979664,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,80+,DE,269,FALSE,1,274.8345,275,2.64964527060322,2.9652,270,271,273,273,275,276,277,278,280,281,1.00003940542146,1917.12552139165,1815.12273670168,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,80+,DE,327,FALSE,7,337.861,338,3.94163002114757,4.4478,331,332,334,335,338,340,341,343,345,346,1.00208090401187,2049.18712424471,1930.46443027925,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,80+,DE,327,FALSE,7,333.401,333,2.61526648917557,2.9652,329,329,331,332,333,335,336,337,338,339,0.999640955803066,1725.91964880024,1681.75495030383,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,80+,DE,327,FALSE,7,333.5325,333,2.794968635752,2.9652,329,329,331,332,333,335,336,337,339,340,0.999643400471233,2034.95162295192,2013.71973904855,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,80+,DE,327,FALSE,7,333.492,333,2.72169796632726,2.9652,329,329,331,332,333,335,336,337,338,339,1.00008939655208,2090.30131767087,2078.66442062693,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,80+,DE,327,FALSE,7,333.2105,333,2.63052268091104,2.9652,329,329,331,331,333,335,335,337,338,339,0.999544508450998,1995.74489208866,1923.45745342925,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,80+,DE,327,FALSE,1,335.7925,336,3.22810378969427,2.9652,330,331,333,333,336,338,338,340,341,343,1.00081285358418,1770.69369915703,1750.8909227402,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,80+,DE,286,FALSE,7,298.6655,298,4.38283177377122,4.4478,291,292,295,296,298,302,302,304,306,308,1.00209664353484,1788.0616104922,1590.22548771606,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,80+,DE,286,FALSE,7,293.4365,293,2.84851272814098,2.9652,288,289,291,292,293,295,296,297,298,300,0.999747467088283,2128.02555798277,2065.96957068875,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,80+,DE,286,FALSE,7,293.762,294,2.93302869550646,2.9652,289,289,291,292,294,296,296,298,299,300,1.00042346507308,2059.99294230906,2014.68187038241,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,80+,DE,286,FALSE,7,293.5585,293,2.90874683567976,2.9652,289,289,291,291,293,295,296,297,299,300,1.00086664162238,2027.57579394773,1872.25752516716,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,80+,DE,286,FALSE,7,293.383,293,2.9000890086563,2.9652,288,289,291,291,293,295,296,297,298,300,1.00001010378514,1977.91158140517,1939.97032234891,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,80+,DE,286,FALSE,1,295.7485,295,3.74369541732348,2.9652,290,290,293,293,295,298,299,301,303,304,1.00238844948863,1421.43509695871,1455.84108951319,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,80+,DE,252,FALSE,7,264.168,264,4.23718690600712,4.4478,257,258,261,261,264,267,268,270,272,273,1.00050124878421,1976.21914294817,2019.6474649731,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,80+,DE,252,FALSE,7,260.345,260,3.12343607689724,2.9652,255,256,258,258,260,262,263,265,266,267,1.00389214658849,2043.08535533011,1936.04343720776,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,80+,DE,252,FALSE,7,260.483,260,3.16934273417744,2.9652,255,256,258,258,260,262,263,265,266,267,1.00064252392347,1708.70235375804,1704.30204357019,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,80+,DE,252,FALSE,7,260.607,260,3.15063711923931,2.9652,255,256,258,258,260,263,263,265,266,267,1.00076228559917,1999.98058956204,1863.25487491846,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,80+,DE,252,FALSE,7,259.6505,259,2.97334325886998,2.9652,254,255,257,258,259,262,262,264,265,266,1.00014124478316,2052.81955579534,1884.4312292791,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,80+,DE,252,FALSE,1,262.3825,262,3.7642101946085,2.9652,256,257,259,260,262,265,265,267,269,271,1.00229888103754,1198.01924615166,1939.40203656514,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,80+,DE,162,FALSE,7,171.49,171,3.65890609293248,2.9652,165,166,168,169,171,174,174,176,178,179,1.00194621828668,2181.42137284594,2020.08371544035,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,80+,DE,162,FALSE,7,168.427,168,2.58011617950624,2.9652,164,165,166,167,168,170,170,172,173,174,0.999774927953801,2019.24494126706,1731.58424812275,2021-11-20
