model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-27,35-59,DE,20,FALSE,5,31.57,30,7.17954545472541,5.9304,22,23,26,27,30,35,36,41,44,50,,,,24,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-27,35-59,DE,20,FALSE,5,36.4975,34,10.1121274374216,7.413,23.975,25,28,29,34,41,43,49.1000000000001,56,61,,,,26,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-27,35-59,DE,20,FALSE,5,38.7225,35,14.5881767606716,8.8956,24,25,29,30,35,43,46,55,64,78,,,,26,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-27,35-59,DE,20,FALSE,5,71.2335,64,33.7499556666931,26.6868,16,16,16,16,64,80,80,80,80,80,,,,16,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-27,35-59,DE,20,FALSE,1,32.6755,30,9.80138935899821,7.413,21,22,25,26,30,36,39,45,52,59,,,,23,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,35-59,DE,20,FALSE,1,34.632,31,13.024953001848,7.413,21,22,26,27,31,39,41,48,57,66.0249999999999,,,,24,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-28,35-59,DE,200,FALSE,5,292.8225,277,61.1119982647922,44.478,224,229,248,251,277,317,328.2,362,411.05,457.05,,,,237,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-28,35-59,DE,200,FALSE,5,247.1785,242,23.0201781498542,19.2738,217,219.95,229,231,242,258,262,277,291,307.025,,,,224,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-28,35-59,DE,200,FALSE,5,275.649,268,39.060359123124,29.652,225,231,246,249,268,292,299,323,349.05,375,,,,237,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-28,35-59,DE,200,FALSE,5,273.2725,265,38.4456795867812,29.652,225,229,243,247,265,289,297,321,346.05,369,,,,235,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-28,35-59,DE,200,FALSE,5,243.357,235,35.4745369580238,25.2042,206,208,218,220.75,235,256,263,284,293.75,293.75,,,,212,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-28,35-59,DE,200,FALSE,1,259.3835,250,39.4009345647065,29.652,213,217,229,233,250,275,283.2,309,332.05,360.025,,,,222,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,35-59,DE,200,FALSE,1,269.0925,259,44.1591888595156,34.0998,215.975,220,235,239,259,287,296,326,353.05,387.05,,,,226,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-29,35-59,DE,129,FALSE,5,284.706,254,116.663056270394,77.0952,166,173,200,208,254,324,345,422.2,512.05,595.249999999999,,,,184,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-29,35-59,DE,129,FALSE,5,218.2775,206,49.3995207474226,40.0302,156.975,162,179,183,206,240,249.2,282,313,344,,,,168,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-29,35-59,DE,129,FALSE,5,262.994,241,84.3349343663543,60.0453,170,176,200,206,241,294,311,364.1,419.05,475.05,,,,186,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-29,35-59,DE,129,FALSE,5,258.74,239,79.4450197027969,60.7866,164,175,198,204.75,239,289,305,355,406,473.025,,,,184,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-29,35-59,DE,129,FALSE,5,213.387,194,76.2030030893791,45.9606,48.5,48.5,162,167,194,234,242.5,242.5,242.5,242.5,,,,150,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-29,35-59,DE,129,FALSE,1,232.829,213,73.2638557221611,50.4084,153,157,179,185,213,259,274,320,376,427.05,,,,166,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,35-59,DE,129,FALSE,1,239.264,218.5,81.2744490724854,55.5975,153.975,160,180,186,218.5,268,283.2,328,390.05,461.025,,,,167,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-30,35-59,DE,81,FALSE,5,342.8485,261,289.035205853649,130.4688,120,130,178,189,261,395,435,610.1,816.05,1110.025,,,,148,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-30,35-59,DE,81,FALSE,5,268.971,230,141.160679113073,91.9212,125,133,169,178,230,315.25,343,428,534.05,641.025,,,,148,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-30,35-59,DE,81,FALSE,5,336.453,282,202.168463997028,124.5384,143,156,199,213,282,399,430,555.3,712.05,851.025,,,,170.9,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-30,35-59,DE,81,FALSE,5,339.1045,275,241.95301653597,124.5384,134,143,191,204,275,390.75,437.2,569.1,701.4,922.124999999999,,,,162.9,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-30,35-59,DE,81,FALSE,5,268.5065,215,177.638086013533,85.9908,53.75,53.75,53.75,168,215,268.75,268.75,268.75,268.75,268.75,,,,53.75,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-30,35-59,DE,81,FALSE,1,276.9055,234,170.632462586678,96.369,121,131,169,179,234,323,354,449,555.1,669,,,,148,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,35-59,DE,81,FALSE,1,284.4745,236,180.146972818468,102.2994,120,129,167,178,236,329,360,478.1,597.05,760.199999999999,,,,142,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-22,60-79,DE,67,FALSE,6,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-22,60-79,DE,67,FALSE,6,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-22,60-79,DE,67,FALSE,6,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-22,60-79,DE,67,FALSE,6,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-22,60-79,DE,67,FALSE,6,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-22,60-79,DE,67,FALSE,1,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-22,60-79,DE,67,FALSE,1,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-23,60-79,DE,43,FALSE,6,43.0565,43,0.249677631076013,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-23,60-79,DE,43,FALSE,6,43.288,43,0.573777491981999,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-23,60-79,DE,43,FALSE,6,43.0985,43,0.317566015321293,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-23,60-79,DE,43,FALSE,6,43.0945,43,0.318779799046521,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-23,60-79,DE,43,FALSE,6,43.055,43,0.236649533066834,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-23,60-79,DE,43,FALSE,1,43.181,43,0.458632938291662,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-23,60-79,DE,43,FALSE,1,43.1905,43,0.476784449941326,0,43,43,43,43,43,43,43,44,44,45,,,,43,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-24,60-79,DE,235,FALSE,6,235.338,235,0.644952697483308,0,235,235,235,235,235,236,236,236,237,237,,,,235,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-24,60-79,DE,235,FALSE,6,236.4915,236,1.55728620367615,1.4826,235,235,235,235,236,237,238,239,239,240.025,,,,235,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-24,60-79,DE,235,FALSE,6,235.612,235,0.878545343713391,0,235,235,235,235,235,236,236,237,237,238,,,,235,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-24,60-79,DE,235,FALSE,6,235.6835,235,0.919102891444985,0,235,235,235,235,235,236,236,237,237.05,238,,,,235,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-24,60-79,DE,235,FALSE,6,235.906,236,1.10488659472074,1.4826,235,235,235,235,236,236,237,237,238,239,,,,235,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-24,60-79,DE,235,FALSE,1,235.997,236,1.20777496255722,1.4826,235,235,235,235,236,237,237,238,238,239,,,,235,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-24,60-79,DE,235,FALSE,1,236.373,236,1.61622309367991,1.4826,235,235,235,235,236,237,237,238,239,241,,,,235,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-25,60-79,DE,193,FALSE,6,193.558,193,0.857906756006153,0,193,193,193,193,193,194,194,195,195,196,,,,193,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-25,60-79,DE,193,FALSE,6,195.3775,195,1.96517803579121,1.4826,193,193,194,194,195,196,197,198,199,200,,,,193,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-25,60-79,DE,193,FALSE,6,193.974,194,1.07838094045025,1.4826,193,193,193,193,194,194,195,195,196,197,,,,193,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-25,60-79,DE,193,FALSE,6,193.8995,194,1.0295288800502,1.4826,193,193,193,193,194,194,195,195,196,196,,,,193,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-25,60-79,DE,193,FALSE,6,193.8655,194,1.01139567460282,1.4826,193,193,193,193,194,194,195,195,196,196,,,,193,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-25,60-79,DE,193,FALSE,1,194.5435,194,1.61226779839047,1.4826,193,193,193,193,194,195,196,197,198,199,,,,193,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-25,60-79,DE,193,FALSE,1,194.818,194,1.81259999982889,1.4826,193,193,193,194,194,196,196,197,198,199.025,,,,193,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-26,60-79,DE,144,FALSE,6,144.544,144,0.800240084034815,0,144,144,144,144,144,145,145,146,146,147,,,,144,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-26,60-79,DE,144,FALSE,6,146.004,146,1.7820134078881,1.4826,144,144,145,145,146,147,147,148,149,150,,,,144,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-26,60-79,DE,144,FALSE,6,144.866,145,0.995760899957888,1.4826,144,144,144,144,145,145,146,146,147,147,,,,144,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-26,60-79,DE,144,FALSE,6,144.717,144,0.954131114203675,0,144,144,144,144,144,145,145,146,146,147,,,,144,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-26,60-79,DE,144,FALSE,6,144.6185,144,0.881104944351966,0,144,144,144,144,144,145,145,146,146,147,,,,144,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-26,60-79,DE,144,FALSE,1,145.3935,145,1.48719993000804,1.4826,144,144,144,144,145,146,146,147,148,149,,,,144,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-26,60-79,DE,144,FALSE,1,145.641,145,1.71539799905083,1.4826,144,144,144,144,145,146,147,148,149,150,,,,144,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-27,60-79,DE,30,FALSE,6,30.2325,30,0.524958608625847,0,30,30,30,30,30,30,30,31,31,32,,,,30,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-27,60-79,DE,30,FALSE,6,30.438,30,0.709512300000448,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-27,60-79,DE,30,FALSE,6,30.344,30,0.619561076863276,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-27,60-79,DE,30,FALSE,6,30.402,30,0.701884834684851,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-27,60-79,DE,30,FALSE,6,30.311,30,0.600382569379564,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-27,60-79,DE,30,FALSE,1,30.2835,30,0.582492402267489,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-27,60-79,DE,30,FALSE,1,30.3675,30,0.695475084238392,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-28,60-79,DE,140,FALSE,6,140.5975,140,0.828756398819516,0,140,140,140,140,140,141,141,142,142,143,,,,140,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-28,60-79,DE,140,FALSE,6,141.2695,141,1.23516499557069,1.4826,140,140,140,140,141,142,142,143,144,144,,,,140,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-28,60-79,DE,140,FALSE,6,141.0185,141,1.11300365613473,1.4826,140,140,140,140,141,142,142,142.1,143,144,,,,140,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-28,60-79,DE,140,FALSE,6,141.1915,141,1.23474290644754,1.4826,140,140,140,140,141,142,142,143,143.05,144,,,,140,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-28,60-79,DE,140,FALSE,6,140.971,141,1.10850051271677,1.4826,140,140,140,140,141,142,142,142,143,144,,,,140,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-28,60-79,DE,140,FALSE,1,141.427,141,1.47775602906593,1.4826,140,140,140,140,141,142,142,143,144,145,,,,140,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,60-79,DE,140,FALSE,1,141.5365,141,1.59497326618973,1.4826,140,140,140,140,141,142,143,144,145,146,,,,140,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-29,60-79,DE,28,FALSE,6,28.3115,28,0.57500701433397,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-29,60-79,DE,28,FALSE,6,28.508,28,0.743109753706023,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-29,60-79,DE,28,FALSE,6,28.3985,28,0.665521757424055,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-29,60-79,DE,28,FALSE,6,28.394,28,0.639506437998963,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-29,60-79,DE,28,FALSE,6,28.405,28,0.65969128863291,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-29,60-79,DE,28,FALSE,1,28.5705,28,0.839274651690664,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,60-79,DE,28,FALSE,1,28.677,28,0.952430870079892,0,28,28,28,28,28,29,29,30,31,31,,,,28,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-30,60-79,DE,32,FALSE,6,32.435,32,0.677498710147204,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-30,60-79,DE,32,FALSE,6,32.516,32,0.758967730544589,0,32,32,32,32,32,33,33,34,34,34,,,,32,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-30,60-79,DE,32,FALSE,6,32.4445,32,0.69868722037544,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-30,60-79,DE,32,FALSE,6,32.4855,32,0.745028377742634,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-30,60-79,DE,32,FALSE,6,32.466,32,0.719793756242552,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-30,60-79,DE,32,FALSE,1,32.6155,32,0.922542840547973,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,60-79,DE,32,FALSE,1,32.6705,32,0.902406182635752,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-31,60-79,DE,207,FALSE,6,208.4655,208,1.40669795961137,1.4826,207,207,207,207,208,209,209,210,211,212,,,,207,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-31,60-79,DE,207,FALSE,6,208.931,209,1.59984960523785,1.4826,207,207,208,208,209,210,210,211,212,213,,,,207,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-31,60-79,DE,207,FALSE,6,208.653,208,1.46958185733824,1.4826,207,207,207,208,208,209,210,211,211,212,,,,207,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-31,60-79,DE,207,FALSE,6,208.6395,208,1.41263495594558,1.4826,207,207,207,208,208,209,210,210,211,212,,,,207,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-31,60-79,DE,207,FALSE,6,209.7925,209,2.06798985515416,1.4826,207,207,208,208,209,211,211,213,214,215,,,,207,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-31,60-79,DE,207,FALSE,1,209.2185,209,1.84457555537575,1.4826,207,207,208,208,209,210,210,212,213,214,,,,207,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,60-79,DE,207,FALSE,1,209.786,209,2.14744260805206,1.4826,207,207,208,208,209,211,211,213,214,215,,,,207,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-01,60-79,DE,182,FALSE,6,183.9235,184,1.66944340144712,1.4826,182,182,183,183,184,185,185,186,187,188,,,,182,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-01,60-79,DE,182,FALSE,6,184.5965,184,1.88559419885122,1.4826,182,182,183,183,184,186,186,187,188,189,,,,182,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-01,60-79,DE,182,FALSE,6,184.8475,185,1.97969779301686,1.4826,182,182,183,183,185,186,186,187,189,189,,,,183,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-01,60-79,DE,182,FALSE,6,185.43,185,2.24401822829148,1.4826,182,182,184,184,185,187,187,188,189,191,,,,183,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-01,60-79,DE,182,FALSE,6,186.5835,186,2.95133578934535,2.9652,182,183,184,185,186,188,189,190,192,194,,,,183,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-01,60-79,DE,182,FALSE,1,184.8355,184,2.15424235639007,1.4826,182,182,183,183,184,186,186,188,189,190,,,,182,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,60-79,DE,182,FALSE,1,185.3335,185,2.48784493813785,2.9652,182,182,183,183,185,187,187,189,190,191,,,,183,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-02,60-79,DE,160,FALSE,6,161.7595,161,1.52604854512595,1.4826,160,160,160,161,161,163,163,164,165,166,,,,160,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-02,60-79,DE,160,FALSE,6,162.294,162,1.76270177817446,1.4826,160,160,161,161,162,163,164,165,166,166,,,,160,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-02,60-79,DE,160,FALSE,6,162.6185,162,1.90230574134832,1.4826,160,160,161,161,162,164,164,165,166,167,,,,160,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-02,60-79,DE,160,FALSE,6,163.0825,163,2.22602141401826,1.4826,160,160,161,161,163,164,165,166,167,168,,,,161,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-02,60-79,DE,160,FALSE,6,164.2125,164,2.73186297014397,2.9652,160,161,162,162,164,166,166,168,169,170.025,,,,161,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-02,60-79,DE,160,FALSE,1,162.5935,162,1.99831288270596,1.4826,160,160,161,161,162,164,164,165,166,168,,,,160,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,60-79,DE,160,FALSE,1,162.994,163,2.29556067212341,2.9652,160,160,161,161,163,164,165,166,167,168,,,,160,2022-06-30
