model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,15-34,DE,12,FALSE,1,14.5565,14,1.79120405202143,1.4826,12,12,13,13,14,16,16,17,18,19,0.999887685321334,1834.46383047204,1815.80320544396,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,15-34,DE,63,FALSE,4,71.0335,71,3.40340554954406,2.9652,66,66,68,69,71,73,74,75,77,78,1.00166537278563,1901.82274724774,1957.34310747782,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,15-34,DE,63,FALSE,4,69.9355,70,2.94884512882533,2.9652,65,66,67,68,70,72,72,74,75,77,0.999710166412136,1986.04018786787,1886.83476310486,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,15-34,DE,63,FALSE,4,70.1285,70,2.94912468678574,2.9652,65,66,68,68,70,72,72,74,76,77,0.999702585006372,1899.63993944068,1846.90508293055,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,15-34,DE,63,FALSE,4,70.002,70,2.96553421774194,2.9652,65,66,68,68,70,72,72,74,75,77,1.00008129396794,2252.49491017169,1887.84299138039,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,15-34,DE,63,FALSE,4,69.983,70,3.08422879073794,2.9652,65,66,67,68,70,72,72,74,75,77,0.999948311735032,2065.15276378623,1900.61969483813,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,15-34,DE,63,FALSE,1,68.6545,68,2.77055368723779,2.9652,64,65,66,67,68,70,71,72,74,75,1.00120949526608,2283.66225174859,1837.60909629497,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,15-34,DE,49,FALSE,4,58.736,58,3.88353510637682,4.4478,52,53,55,56,58,61,62,64,65,67,1.00080590298261,1459.05493678722,1732.17402321195,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,15-34,DE,49,FALSE,4,57.37,57,3.17681382410687,2.9652,52,53,55,55,57,59,60,62,63,64,0.999569108909376,2052.10540891623,1943.83133018582,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,15-34,DE,49,FALSE,4,57.63,57,3.28549802140015,2.9652,52,53,55,55,57,60,60,62,63,65,0.999614167938211,2077.21073346868,1892.65621540194,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,15-34,DE,49,FALSE,4,57.5815,57,3.32413638278361,2.9652,52,53,55,55,57,60,60,62,63,65,1.00035399909351,2091.7275408211,1974.07791934964,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,15-34,DE,49,FALSE,4,59.482,59,3.8762338157414,4.4478,53,54,56,57,59,62,63,65,66,68,1.00000249348463,1971.61279702,1924.17452835486,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,15-34,DE,49,FALSE,1,55.9055,56,3.15603390745608,2.9652,51,51,53,54,56,58,58,60,62,63,1.0022443382405,2047.73273577021,1919.00779359759,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,15-34,DE,62,FALSE,4,74.688,74,4.5843390016491,4.4478,67,68,71,71,74,78,78,81,83,84,1.0013103750455,2394.30075128157,1911.11352920644,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,15-34,DE,62,FALSE,4,74.1415,74,4.0176546048985,4.4478,67,68,71,71,74,77,77,79,81,83,1.000574308872,1912.18611676763,1785.75473201263,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,15-34,DE,62,FALSE,4,74.104,74,4.06834852610552,4.4478,67,68,71,71,74,77,77,80,81,83,0.999783436048124,1882.5606486448,1909.7944889946,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,15-34,DE,62,FALSE,4,74.005,74,4.26498183290592,4.4478,67,68,70,71,74,77,77,80,81,83,0.999486018334224,2137.55191146797,1851.72856074261,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,15-34,DE,62,FALSE,4,75.643,75,4.83727719128361,4.4478,68,69,71,72,75,79,80,82,84,86,0.999996171177622,2293.86618722209,2042.96233401145,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,15-34,DE,62,FALSE,1,72.16,72,3.9841356237375,4.4478,65,66,69,69,72,75,75,77,79,81,1.00042963299235,2105.58649902563,2048.66756179429,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,15-34,DE,58,FALSE,4,72.338,72,5.27614204105791,4.4478,64,65,68,69,72,76,76.2000000000001,79,82,85,1.0005682049624,2127.02514659224,1856.30554398161,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,15-34,DE,58,FALSE,4,72.605,72,4.64529486493496,4.4478,65,66,69,69,72,75,76,79,81,83,0.999503898764377,2391.1858672102,1925.1908046566,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,15-34,DE,58,FALSE,4,72.6725,72,4.644893030591,4.4478,65,66,69,69,72,75,76,79,81,83,1.00003349482741,2019.20879207687,1844.96653390908,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,15-34,DE,58,FALSE,4,72.793,73,4.70140432225316,4.4478,64,66,69,69,73,76,77,79,81,83,0.999632756807214,1847.23681954748,1829.51935133168,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,15-34,DE,58,FALSE,4,74.2025,74,5.39852440791847,5.9304,65,66,70,70,74,77,78,81,84,86,1.00105097428213,2008.3060136824,2057.18625535806,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,15-34,DE,58,FALSE,1,69.618,69,4.60387595802911,4.4478,62,63,66,66,69,72,73,76,78,80,0.999577234783721,2041.46332041813,2035.28862324512,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,15-34,DE,51,FALSE,4,65.9885,66,5.35833216699057,4.4478,57,58,62,62,66,69,70,73,76,78,1.00102477964132,2345.5999052627,1797.88921250999,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,15-34,DE,51,FALSE,4,67.625,67,5.03041027290587,4.4478,59,60,63,64,67,71,72,75,77,79,1.00030380633813,2252.64792866336,2015.03837822429,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,15-34,DE,51,FALSE,4,67.5105,67,5.09429736890589,4.4478,59,60,63,64,67,71,72,74,76,78,1.00058979334236,2306.94984019974,1971.9650501751,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,15-34,DE,51,FALSE,4,67.807,67,5.22708448430892,4.4478,59,60,63,64,67,71,72,75,77,79,1.00109321524475,2161.06557743145,1818.91214672006,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,15-34,DE,51,FALSE,4,66.5465,66,5.32419113627862,4.4478,58,59,62,63,66,70,71,74,76,79,0.999737267174342,2342.66805595235,1813.85840148831,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,15-34,DE,51,FALSE,1,63.6055,63,4.8878231512176,4.4478,55,56.95,59,60,63,67,68,70,72,74,0.999410219311449,1972.53691902219,1757.27258303655,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,15-34,DE,29,FALSE,4,41.288,41,4.83194886820344,4.4478,33,34,37,38,41,44,45,48,50,52,0.999403690510806,2225.46410193545,1964.80245804361,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,15-34,DE,29,FALSE,4,41.7105,41,4.50442389960511,4.4478,34,35,38,39,41,44,45,48,50,52,0.999753192442294,2214.9757224049,2031.5125843866,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,15-34,DE,29,FALSE,4,41.486,41,4.3173051272502,4.4478,34,35,38,38,41,44,45,47,49,51,1.00238983898137,2133.19345031054,1944.48677365494,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,15-34,DE,29,FALSE,4,41.6655,41,4.43897082452571,4.4478,34,35,38,39,41,44,45,47,50,52,0.999974520175306,2430.55398926518,1917.31794585719,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,15-34,DE,29,FALSE,4,35.0915,35,3.32410176984522,2.9652,30,31,32,33,35,37,38,40,41,43,1.00000840247155,1471.49318893303,2006.46510881528,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,15-34,DE,29,FALSE,1,38.767,38,4.23339956015469,4.4478,32,33,35,36,38,41,42,45,46,48,1.00052376157931,1976.13031871395,2083.4334173918,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,15-34,DE,15,FALSE,4,27.937,27,5.20793551190374,4.4478,19.975,21,23,24,27,31,32,35,37,40,1.00074126292842,2009.2799169121,1935.54815132357,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,15-34,DE,15,FALSE,4,24.62,24,3.76479572399642,2.9652,18,19,21,22,24,27,28,29,31,33,0.999140020240753,1805.28336639786,1844.04446976055,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,15-34,DE,15,FALSE,4,23.556,23,3.84867121680555,4.4478,17,18,20,21,23,26,27,29,30,32,0.999838913550383,1454.99712492957,1664.28155691361,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,15-34,DE,15,FALSE,4,23.6965,23,3.78887391354824,2.9652,17,18,21,21,23,26,27,29,30,32,1.00102542589102,1730.45446300732,1907.40083556573,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,15-34,DE,15,FALSE,4,21.6435,21,3.26400591563628,2.9652,16,17,19,19,21,24,24,26,28,29,1.00100093041139,1896.93852244417,1915.44810778272,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,15-34,DE,15,FALSE,1,22.5295,22,3.583790106265,2.9652,17,17,20,20,22,25,25,27,29,31,0.999225565222348,1914.29292388852,1884.86699960683,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,15-34,DE,62,FALSE,4,87.8265,87,8.57987207669358,8.8956,74,75,80,82,87,93,95,99,103,107,0.999605746362835,2352.6597864646,1898.13813420601,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,15-34,DE,62,FALSE,4,82.04,82,5.61739953971537,5.9304,72,74,77,78,82,86,86,89,92,94,0.999646047885124,2055.03259184242,1863.20844089718,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,15-34,DE,62,FALSE,4,79.9185,80,5.92287075234421,5.9304,70,71,75,76,80,84,85,88,90,92,1.00141485967567,1459.32393457111,1530.61180495362,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,15-34,DE,62,FALSE,4,80.183,80,5.83253977784379,5.9304,70,71,75,76,80,84,85,88,90,93,0.999765541596978,1928.89406166145,1858.67410908879,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,15-34,DE,62,FALSE,4,73.266,73,4.55165934593097,4.4478,66,67,69,70,73,76,77,79,82,83,1.00382899448022,2006.81619087478,1708.26302478323,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,15-34,DE,62,FALSE,1,78.0925,78,5.79307548818466,5.9304,68,69,73,74,78,82,83,85,88,91,0.999911509672336,2069.08717862967,1785.03277579159,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,15-34,DE,60,FALSE,4,95.1885,93,11.4619219844574,10.3782,77,80,86,87,93,102,104,111,117,122,0.999612980599476,2124.66228526978,2059.53214782639,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,15-34,DE,60,FALSE,4,88.6185,88,7.66572497678529,7.413,76,77,82,83,88,93,95,99,102,105,0.999534531102603,2473.50896216234,1690.47882786574,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,15-34,DE,60,FALSE,4,85.6475,85,7.90547228165389,7.413,71,74,79,80,85,91,92,96,100,103.025,0.999900277332489,1566.1263338413,1689.18865694847,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,15-34,DE,60,FALSE,4,85.4805,85,7.65897837344266,7.413,72,74,79,80,85,90,92,96,99,102,1.00010738458467,2082.48871363889,1535.10032164252,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,15-34,DE,60,FALSE,4,73.746,73,5.83322357265897,5.9304,65,66,69,69,73,77,79,82,85,87,0.99989270846819,2324.88645595057,1831.87649741376,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,15-34,DE,60,FALSE,1,83.8715,83,7.76280350834379,7.413,71,73,77,78,83,88,90,94,98,101,1.0021769572768,2168.78913005858,2011.42664215315,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,15-34,DE,59,FALSE,4,106.1395,104,15.2361120140491,14.826,82,85,93,95.75,104,115,118,126,133,142,1.00040931119189,2273.81929212836,1994.97329458535,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,15-34,DE,59,FALSE,4,102.505,102,10.95225780264,10.3782,83,86,94,95,102,109,111,117,122,127,1.0017949904929,2358.71750084158,1947.22741613317,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,15-34,DE,59,FALSE,4,98.504,98,10.9233989363275,10.3782,79,82,89,91,98,105,107,113,117,122,0.999492577169101,1962.3999423212,1757.31635339986,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,15-34,DE,59,FALSE,4,99.1295,98,11.1016824592813,10.3782,80,83,90,91,98,106,108,113,119,124,0.999656683125994,1816.46588206365,1406.06312786792,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,15-34,DE,59,FALSE,4,81.53,80,9.06157580545674,7.413,67,69,74,75,80,86,89,94,98,103,1.00128456438457,2248.04357414716,1950.86928207615,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,15-34,DE,59,FALSE,1,95.8945,95,11.1551148826008,10.3782,77,79,86,88,95,103,105,110,115,120,1.00060751916767,2157.28979182745,1978.60911517224,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,15-34,DE,38,FALSE,4,93.22,90,20.3106588133107,17.7912,62,66,77,79,90,104,107.2,119,131,142,1.00076618567818,2454.70189237586,2026.01835519123,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,15-34,DE,38,FALSE,4,84.468,83,12.6193343643752,11.8608,64,66,74,76,83,92,94,101,106.05,113,1.00063682853839,2475.49740159038,1899.25593128018,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,15-34,DE,38,FALSE,4,80.804,80,12.6156712695279,11.8608,60,63,70,72,80,88,91,98,104,109.025,1.00142520929564,2415.3931541522,1962.9664728814,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,15-34,DE,38,FALSE,4,82.957,82,13.0519472747875,13.3434,61,63,72,74,82,91,93,100,106,111.025,0.999763345519486,2287.62643584648,2075.53576952632,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,15-34,DE,38,FALSE,4,69.104,67,12.2490490896968,11.8608,50,52,59,60,67,76,78,85,91,97,1.00068134320002,2082.0077135298,1839.05818716413,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,15-34,DE,38,FALSE,1,80.037,78,15.2871998822584,13.3434,56,59,67,70,78,88,91,99,106,115,0.999987534492708,2487.75427484754,1611.74439252046,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,15-34,DE,15,FALSE,4,82.0135,76,31.3175783403914,26.6868,39,43,56,59.75,76,98,104,123,138,164,1.0005852668586,2781.27039657762,2013.98529595962,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,15-34,DE,15,FALSE,4,67.1715,65,18.2369235464817,17.7912,39,42,52,54,65,78,81,91,101,110,1.00026309601477,2665.75792485766,1686.17269547222,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,15-34,DE,15,FALSE,4,63.345,61,17.1772088318104,16.3086,37,39,49,51,61,73,77,86,94.05,103,0.999848356946311,2551.35531833504,1962.00027661825,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,15-34,DE,15,FALSE,4,66.8955,64,18.6302206726371,17.7912,38,42,51,54,64,78,81,90,103,111.025,1.00241727404682,2835.135307246,1780.66816556251,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,15-34,DE,15,FALSE,4,59.032,56,18.4546000263096,16.3086,32.975,35,44,46,56,69,73,83,92,103,1.00051754841894,2472.35238042598,1843.59211601836,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,15-34,DE,15,FALSE,1,61.696,59,19.6416771621181,17.7912,33,36,45.8,48,59,72,76,86,97,108.025,1.001060373725,2524.24904334409,1744.86641082939,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-14,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-14,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-14,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-14,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-14,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-14,35-59,DE,160,FALSE,1,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-15,35-59,DE,183,FALSE,5,183.338,183,0.611508766483149,0,183,183,183,183,183,184,184,184,185,185,0.999606419027591,2095.82095045825,2030.87649667442,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-15,35-59,DE,183,FALSE,5,183.1845,183,0.430758083224368,0,183,183,183,183,183,183,183,184,184,184,0.999704340837705,1997.67930736652,1941.08931936698,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-15,35-59,DE,183,FALSE,5,183.1765,183,0.42829834197072,0,183,183,183,183,183,183,183,184,184,184,0.999452655018554,2126.52058316735,2075.59507971029,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-15,35-59,DE,183,FALSE,5,183.1735,183,0.423659643755307,0,183,183,183,183,183,183,183,184,184,184,0.999502814122481,1956.09714926626,1904.36181491624,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-15,35-59,DE,183,FALSE,5,183.152,183,0.399969983866286,0,183,183,183,183,183,183,183,184,184,184,0.999164415684705,2029.05341243577,1983.5065813051,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-15,35-59,DE,183,FALSE,1,183.0875,183,0.298141231796356,0,183,183,183,183,183,183,183,183,184,184,1.00121619724643,1922.62702278747,1922.89172661155,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.7105,176,0.891115477026798,0,176,176,176,176,176,177,177,178,178,179,1.00004000997592,2029.26562203615,2015.49910735555,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.4295,176,0.654403447374758,0,176,176,176,176,176,177,177,177,178,178,0.999371506770426,1619.01725048659,1659.27021066113,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.408,176,0.662386124317867,0,176,176,176,176,176,177,177,177,178,178,1.00050890758696,1890.84047589423,1896.14955455004,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.444,176,0.681979873804306,0,176,176,176,176,176,177,177,177,178,178,0.99925771374025,2070.40807948017,2063.95673437579,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.33,176,0.586747080152969,0,176,176,176,176,176,177,177,177,177,178,0.999691808186668,2067.06849770489,1957.18339340056,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,1,176.2415,176,0.498299007575246,0,176,176,176,176,176,176,177,177,177,177,0.999187750652707,1868.54878866391,1914.05664416677,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,150.986,151,1.0622467623354,1.4826,150,150,150,150,151,152,152,152,153,154,1.00145001187046,2032.47653003565,1770.07126629382,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,150.6575,150,0.834590930342827,0,150,150,150,150,150,151,151,152,152,153,0.999942323847534,2061.77718779859,1836.58881877857,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,150.6395,150,0.822117807156871,0,150,150,150,150,150,151,151,152,152,153,0.999653264970206,1894.69314641649,1719.22478580025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,150.636,150,0.809834499115701,0,150,150,150,150,150,151,151,152,152,152,1.00089701706363,1871.95143986264,1944.96662815063,2021-10-23
