model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,15-34,DE,71,FALSE,1,75.979,76,2.47924026995329,2.9652,72,72,74,74,76,77,78,79,81,81,1.00104240095871,1864.94831815176,1743.11631848457,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,15-34,DE,62,FALSE,4,67.9635,68,2.71769400049751,2.9652,63,64,66,66,68,70,70,72,73,74,0.99987119380764,2124.4622624774,2017.99389289635,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,15-34,DE,62,FALSE,4,69.1205,69,2.91053523560166,2.9652,64,65,67,67,69,71,72,73,74,75,1.00122336503238,2021.44974568375,1866.61598792941,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,15-34,DE,62,FALSE,4,69.3705,69,3.01010965415963,2.9652,64,65,67,67,69,71,72,73,75,76,1.00238692808975,1997.01284004023,1851.88762345075,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,15-34,DE,62,FALSE,4,69.2515,69,3.04957336341486,2.9652,64,65,67,67,69,71,72,73,75,76,1.00171184920738,1812.95109356857,1869.69320525816,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,15-34,DE,62,FALSE,4,69.2215,69,3.02886525985908,2.9652,64,65,67,67,69,71,72,73,75,76,1.00017204046181,2006.12459838218,1849.77120231769,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,15-34,DE,62,FALSE,1,67.023,67,2.52461043111892,2.9652,63,63,65,65,67,68,69,70,71,73,0.999047733248961,1837.73486598672,1759.61134826217,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,15-34,DE,68,FALSE,4,74.588,74,2.91744952927689,2.9652,70,70,72,73,74,76,77,79,80,81,1.00202575644487,2052.98250222754,2005.75567224335,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,15-34,DE,68,FALSE,4,76.7425,76,3.30630603238567,2.9652,71,72,74,74,76,79,79,81,83,84,0.999383921816296,1575.75726684685,1922.30576697348,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,15-34,DE,68,FALSE,4,76.976,77,3.36170708677431,2.9652,71,72,74,75,77,79,80,81,83,84,0.999919734537312,2224.95620890867,1724.92551111063,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,15-34,DE,68,FALSE,4,76.7595,76,3.3657575539477,2.9652,71,72,74,74,76,79,79,81,83,84,1.00187227999482,2150.53453080337,1822.55812638931,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,15-34,DE,68,FALSE,4,76.9275,77,3.48242837739728,2.9652,71,72,74,74,77,79,80,81,83,84.0249999999999,1.00039929129934,2072.7949004337,2009.33028786206,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,15-34,DE,68,FALSE,1,74.224,74,2.79780947688267,2.9652,69,70,72,72,74,76,77,78,79,80,1.00227072357509,1941.23156764632,1755.39070341501,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,15-34,DE,38,FALSE,4,43.404,43,2.59000734922404,2.9652,39,40,41,42,43,45,46,47,48,49,0.999725084640542,2125.85068177196,1895.13083179489,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,15-34,DE,38,FALSE,4,44.5305,44,2.80909509586785,2.9652,40,40,42,42,44,46,47,48,49,51,1.00193460929621,1817.56418308572,1923.05591194373,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,15-34,DE,38,FALSE,4,44.776,45,2.87349133916184,2.9652,40,40.95,42,43,45,47,47,48,50,51,0.999505767125561,1954.35040591748,1792.27309449867,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,15-34,DE,38,FALSE,4,44.835,45,2.87817945209802,2.9652,40,41,42,43,45,47,47,49,50,51,1.00028901530868,2051.58035679356,2071.83362609319,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,15-34,DE,38,FALSE,4,44.569,44,2.96557520864993,2.9652,40,40,42,42,44,46,47,48,50,51,0.999901784576386,1926.73960550113,1841.45457911268,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,15-34,DE,38,FALSE,1,42.629,42,2.40400678541309,2.9652,39,39,41,41,42,44,45,46,47,48,0.999538498723877,1970.34492509748,1849.28964498986,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,15-34,DE,22,FALSE,4,26.6225,26,2.42918591756808,2.9652,23,23,25,25,26,28,29,30,31,32,1.00024875783127,2049.57731344035,1718.73375994131,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,15-34,DE,22,FALSE,4,26.8145,27,2.34922310021575,2.9652,23,23,25,25,27,28,29,30,31,32,0.999440184824406,1879.51707154618,1754.18531635908,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,15-34,DE,22,FALSE,4,27.0085,27,2.40006414579944,2.9652,23,24,25,25,27,29,29,30,31,32,1.00061762283777,2024.61877486814,1902.86087547412,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,15-34,DE,22,FALSE,4,27.0215,27,2.37967837839324,2.9652,23,23,25,25,27,28,29,30,31,32,0.999848350823145,2055.78819321795,2145.94398050708,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,15-34,DE,22,FALSE,4,27.0005,27,2.49812330761114,2.9652,23,23,25,25,27,28,29,30,32,33,0.999996725608255,1978.29729231646,1948.60438187242,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,15-34,DE,22,FALSE,1,25.3925,25,2.00685263005019,1.4826,22,23,24,24,25,27,27,28,29,30,0.999507098444208,1775.20052131498,1796.05512810726,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,15-34,DE,51,FALSE,4,58.679,58,3.19265650012084,2.9652,53,54,56,56,58,61,61,63,64.05,66,0.99941700545314,2108.07411976835,1821.62209548279,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,15-34,DE,51,FALSE,4,58.348,58,2.95012671317893,2.9652,53,54,56,56,58,60,61,62,64,65,1.00061009472919,1967.46372106312,1933.32079603159,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,15-34,DE,51,FALSE,4,58.6865,58,3.04628588265111,2.9652,53,54,56,57,58,61,61,63,64,65,1.00181048087481,2081.08050828608,1959.41519789821,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,15-34,DE,51,FALSE,4,58.631,58,3.00255668944596,2.9652,53,54,56,57,58,60,61,63,64,65,1.00055990874371,1903.10936254703,1903.62246788088,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,15-34,DE,51,FALSE,4,59.83,59,3.51970086045299,2.9652,54,55,57,57,59,62,63,65,66,68,0.999346529935747,2257.75914696193,1938.03817376993,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,15-34,DE,51,FALSE,1,56.3985,56,2.60578065009283,2.9652,52,53,54,55,56,58,59,60,61,62,0.999323917735018,1927.55074701052,1848.72963004345,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,15-34,DE,61,FALSE,4,70.873,71,3.78008141549278,4.4478,65,65,68,68,71,73,74,76,77.05,79,1.00029702723779,2235.75473941982,1985.99948658665,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,15-34,DE,61,FALSE,4,71.477,71,3.66485833195455,2.9652,65,66,68,69,71,74,74,76,78,80,0.999510137528533,1803.39302669773,1739.8344622611,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,15-34,DE,61,FALSE,4,71.866,72,3.77573464189991,4.4478,65,66,69,69,72,74,75,77,78,80,1.00060604170328,1911.35541828901,1638.7017105313,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,15-34,DE,61,FALSE,4,71.897,72,3.77299731703816,4.4478,66,66,69,69,72,74,75,77,79,80,1.00265022200034,2144.66822046958,1937.6650915261,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,15-34,DE,61,FALSE,4,75.4575,75,4.93785226008953,4.4478,67,68,71,72,75,78,79,82,84,87,1.00140067261809,2040.37276213561,2030.85157223176,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,15-34,DE,61,FALSE,1,68.687,68,3.16828818528437,2.9652,63,64,66,66,68,71,71,73,74,75,1.00140544406951,2073.0428376652,1996.63840118981,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,15-34,DE,53,FALSE,4,63.449,63,4.07783194316273,4.4478,56.975,58,60,60.75,63,66,67,69,71,73,0.999119269688188,2063.83611941794,1918.64168418854,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,15-34,DE,53,FALSE,4,65.1385,65,3.97180127305941,4.4478,58,59,62,62,65,68,68,70,72,74,0.999747827574968,2264.89938181768,2058.65810121063,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,15-34,DE,53,FALSE,4,64.6125,64,4.0564234290219,4.4478,58,58,61,62,64,67,68,70,72,73,0.999840269021657,1841.15858143179,1929.73317299934,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,15-34,DE,53,FALSE,4,64.601,64,4.03756733380231,4.4478,58,59,61,62,64,67,68,70,72,74,1.00183020565734,1743.18682009158,1931.04059996564,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,15-34,DE,53,FALSE,4,64.341,64,4.06176907073654,4.4478,57,58,61,61,64,67,68,70,71,74,0.999963309305875,2202.30318614376,1389.44603619064,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,15-34,DE,53,FALSE,1,62.246,62,3.63388036997252,4.4478,56,57,59,60,62,65,65,67,69,70,1.00096695125176,2026.0159656125,1942.02814623231,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,15-34,DE,61,FALSE,4,72.9995,73,4.4450398130354,4.4478,66,66,69,70,73,76,76.2000000000001,79,81,83,1.00104169232556,1914.19004845477,1556.10280363048,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,15-34,DE,61,FALSE,4,76.342,76,4.68433639950761,4.4478,68,69,72,73,76,79,80,83,85,86,1.00194471751498,2139.43707741206,2008.08953599825,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,15-34,DE,61,FALSE,4,75.641,75,4.52950076593374,4.4478,68,69,72,72,75,78.25,79,81,84,85,1.00008836613942,2274.46739789682,1931.18009321544,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,15-34,DE,61,FALSE,4,75.48,75,4.59980207069226,4.4478,67,69,72,72,75,79,79,81,83,85,1.00054984963466,1837.28649724759,1947.86833763301,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,15-34,DE,61,FALSE,4,77.9175,78,5.33178278851004,5.9304,69,70,73,74,78,81,82,85,87.05,90,1.00067682938903,2175.89705405606,1929.78510557038,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,15-34,DE,61,FALSE,1,72.0415,72,4.31509997495967,4.4478,65,66,68,69,72,75,76,78,80,81,1.00087072342917,2080.49395883738,1939.61403989954,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,15-34,DE,48,FALSE,4,59.331,59,4.38760350672963,4.4478,52,53,56,56,59,62,63,65,67,69,1.00138831551401,1780.33357082153,1688.27882728516,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,15-34,DE,48,FALSE,4,63.566,63,4.80095496586795,4.4478,55,56,59,60,63,66.25,67,70,72,74,1.00156321154231,2232.16377666999,1975.64309855247,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,15-34,DE,48,FALSE,4,62.6975,62,4.57607517223996,4.4478,55,56,59,60,62,66,66,69,71,73.0249999999999,1.00088796528951,2057.08726462649,1939.25806466461,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,15-34,DE,48,FALSE,4,62.938,63,4.76828315666457,4.4478,55,56,59,59,63,66,67,69,72,74,1.00045961174861,2136.08201909302,1962.78699004605,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,15-34,DE,48,FALSE,4,63.6665,63,5.11335026430448,4.4478,55,56,59,60,63,67,68,71,73,74.0249999999999,0.999683714850709,2190.31106170597,1696.05960286392,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,15-34,DE,48,FALSE,1,59.0125,59,4.19334422840636,4.4478,52,53,55,56,59,62,62.2000000000001,65,66,68,1.00133173175478,2110.45506732133,1934.70858781665,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,15-34,DE,26,FALSE,4,35.116,35,3.65379516524323,4.4478,29,30,32,32,35,38,38,40,42,43,0.999870367804012,2069.58695233817,1582.16606990684,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,15-34,DE,26,FALSE,4,38.0045,38,4.12649896969252,4.4478,31,32,35,35,38,41,41,44,45,47,0.999757570573345,2124.75112240813,1955.53653165586,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,15-34,DE,26,FALSE,4,37.5875,37,4.18103866188129,4.4478,30,31,34,35,37,40,41,43,45,47,0.999520230210862,2164.38560308838,2086.80261305846,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,15-34,DE,26,FALSE,4,37.54,37,4.20811764653313,4.4478,30,31,34,35,37,40,41,43,45,47,0.999773134636075,2130.945125647,2017.97551126481,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,15-34,DE,26,FALSE,4,36.465,36,4.06719141706061,4.4478,30,31,33,34,36,39,40,42,44,45.0249999999999,1.00063527892852,1914.23798256917,1820.64702656578,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,15-34,DE,26,FALSE,1,34.682,34,3.70833545892736,2.9652,28,29,32,32,34,37,38,39,41,43,0.999698754976499,2060.12562428533,1996.89533001858,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,15-34,DE,18,FALSE,4,27.141,27,3.91992371111358,4.4478,21,21,24,24,27,30,30,32,34,36,1.00069725092298,1814.58225485229,1854.23026863893,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,15-34,DE,18,FALSE,4,28.314,28,3.8560132804763,4.4478,22,23,25,25,28,31,31,33,35,37,0.999244233744108,1894.71719709428,1898.50383506022,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,15-34,DE,18,FALSE,4,27.7275,27,3.74836882983015,2.9652,21,22,25,25,27,30,31,33,34,36,1.00108475775154,1778.80100585587,1867.57549153153,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,15-34,DE,18,FALSE,4,27.8155,27,3.85251615056254,4.4478,21,22,25,25,27,30,31,33,35,36,1.0002392737571,2123.18293920225,1897.68581974359,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,15-34,DE,18,FALSE,4,25.6295,25,3.56701437420329,2.9652,20,20,23,23,25,28,29,30,32,33,1.00115461429145,1813.56845405127,1855.329597988,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,15-34,DE,18,FALSE,1,25.273,25,3.3807078538076,2.9652,20,20,22,23,25,27,28,30,31,32.0249999999999,1.00044688725771,1845.9741429957,1890.24944027069,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,15-34,DE,47,FALSE,4,61.664,61,5.25556033713139,4.4478,53,54,57,58,61,65,66,69,71,73,1.00151858058044,2081.0173730354,2006.5518478701,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,15-34,DE,47,FALSE,4,63.679,63,4.96147832138434,4.4478,55,56,59,60,63,67,68,70,72,74,1.00035796191966,1913.3241202358,1745.09728745764,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,15-34,DE,47,FALSE,4,62.2025,62,4.88502051814845,4.4478,54,55,58,59,62,65,66,69,71,73,1.00029683136568,2215.5607742867,1769.5379064438,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,15-34,DE,47,FALSE,4,62.3255,62,4.81904153651588,4.4478,54,55,58,59,62,65,66,69,71,73,0.99977822948736,2206.57131970393,1909.29593533166,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,15-34,DE,47,FALSE,4,58.0665,58,4.55263011571171,4.4478,51,51,54,55,58,61,62,64,66,68,0.999644068499676,2052.35967317813,1988.94727335309,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,15-34,DE,47,FALSE,1,58.9495,59,4.42060183801993,4.4478,51,52,55,56,59,62,63,65,67,69,1.00069480950429,2044.58436938177,1753.65233968175,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,15-34,DE,68,FALSE,4,89.461,89,7.29232939697714,7.413,77,79,83,84,89,93,95,99,103,107,0.999737256254452,2004.71183099305,1681.2088229533,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,15-34,DE,68,FALSE,4,96.7175,96,7.44307688034481,7.413,84,85,90,91,96,101,103,107,110,113,0.999324477345852,2226.62434503574,1897.3075956808,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,15-34,DE,68,FALSE,4,93.613,93,7.07907392557967,7.413,80,83,88,89,93,98,99,103,106,108.025,0.999867941405256,2066.81004329469,1761.37434576373,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,15-34,DE,68,FALSE,4,93.473,93,7.3997735995544,7.413,80,82,87,88,93,98,99,103,106,109,1.00112163201309,1561.56647496128,1863.54270167508,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,15-34,DE,68,FALSE,4,90.673,90,7.43738720009804,7.413,78,79,84,85,90,95.25,97,100,103.05,107,0.999875242219413,2028.77778370925,1819.14022238021,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,15-34,DE,68,FALSE,1,89.5345,89,6.85815769091501,7.413,78,79,84,85,89,94,95,99,102,104,1.00122325335845,2153.27991723354,1882.76361559205,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,15-34,DE,38,FALSE,4,58.188,57,7.00736809392813,5.9304,47,48,52,53,57,62,64,67,71,74,1.00117809015271,1824.71508093461,1699.93669738489,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,15-34,DE,38,FALSE,4,66.282,66,7.50084043982085,7.413,54,55,60,61,66,71,72,76,80,83,0.999707187097642,1851.09607272043,1804.49447949219,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,15-34,DE,38,FALSE,4,63.1655,63,7.30532638879492,7.413,50,52,57,58,63,68,69,73,76,78,0.999747839403528,1925.41098816966,1747.70657915267,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,15-34,DE,38,FALSE,4,63.382,63,7.74112643736424,7.413,50,52,57,58,63,68,70,74,77,80,1.00162683076229,1467.86750571185,1849.56766391528,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,15-34,DE,38,FALSE,4,60.553,60,7.50488858520486,7.413,48,50,54,55,60,65,67,70,74,77,0.999950046813562,2312.77619535005,1892.61158571361,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,15-34,DE,38,FALSE,1,59.9325,59,6.83244355208634,5.9304,48,49,54,55,59,64,65,69,72,75,1.00010116024388,1844.17646181445,1362.74517240717,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,15-34,DE,28,FALSE,4,48.1485,47,7.33732689287907,7.413,36,38,42,43,47,52,54,58,61,66,1.00037652690653,1681.25630603657,1931.54122710557,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,15-34,DE,28,FALSE,4,60.0095,59,8.77056846422128,8.8956,45,47,52,54,59,65,67,71,76,79,0.99954204173666,2386.28972570857,2035.13211698293,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,15-34,DE,28,FALSE,4,56.356,56,8.56667718424066,8.8956,42,44,49,50,56,62,64,68,71,74,1.00129362895922,1842.82360443792,1563.84677746531,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,15-34,DE,28,FALSE,4,56.8565,56,8.52620993630458,8.8956,42,44,50,51,56,62,64,68,72,75,1.00114846375616,1692.51095372868,1794.47615797308,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,15-34,DE,28,FALSE,4,53.8965,53,9.10786826772275,8.8956,39,40,46,47,53,59,61,66,71,74,0.999236678491828,2233.82224207396,1875.07022160917,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,15-34,DE,28,FALSE,1,52.9455,52,8.73021409067581,7.413,38.975,40,46,47,52,58,60,64,69,72,0.999721007583657,2184.42432746954,1973.76552029639,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,15-34,DE,28,FALSE,4,49.993,49,8.11325233378797,7.413,37,39,43,44,49,55,56,60,65,68.0249999999999,0.999898191437944,1832.45086561543,1947.63158991247,2021-10-04
