model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-20,60-79,DE,147,TRUE,1,255.7605,246,45.6297948586165,38.5476,194.975,201,219,224,246,278,285.2,315,343,372.025,,,,209,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,60-79,DE,147,TRUE,1,265.126,254,53.6674316565485,42.9954,196,202,223,229,254,288,298,331,360,400,,,,211.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-21,60-79,DE,116,TRUE,6,163.4275,160,20.5312812679884,17.7912,133,137,146,149,160,174,178,191.1,203,212,,,,141,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-21,60-79,DE,116,TRUE,6,186.648,184,20.8345898944048,19.2738,155,159,169.8,172,184,198,202,214,224,236,,,,163.9,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-21,60-79,DE,116,TRUE,6,273.599,263,60.0660067057965,48.9258,190,198,226,233,263,302,315,349,385,413.025,,,,209,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-21,60-79,DE,116,TRUE,6,276.216,266,59.8393743229295,53.3736,188,197.95,227,233,266,308,319,356.1,396,425,,,,210,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-21,60-79,DE,116,TRUE,6,320.2375,297,102.136879063257,81.543,74.25,74.25,239,249,297,365,371.25,371.25,371.25,371.25,,,,74.25,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-21,60-79,DE,116,TRUE,1,324.961,290,134.525942083848,94.1451,178,189,226,237,290,371.25,400,483.1,575.05,670.05,,,,206,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,60-79,DE,116,TRUE,1,348.679,307.5,161.094893591854,100.0755,185,195.95,239.8,250,307.5,398,426,527.1,637.05,746,,,,213,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-22,60-79,DE,45,TRUE,6,83.9685,80,19.0843027919945,16.3086,58,61,69,71,80,93,96,109,120,130,,,,64,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-22,60-79,DE,45,TRUE,6,91.8915,90,16.4076608148971,14.826,68,70,78,80,90,101,104,112,121,126,,,,73,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-22,60-79,DE,45,TRUE,6,141.8035,134,38.7436242749821,34.0998,86,92,110,115,134,161.25,170,190,215,241.05,,,,100,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-22,60-79,DE,45,TRUE,6,140.4955,134,37.9547659969198,34.0998,84,91,109,113,134,160,169,191,212.05,235,,,,99,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-22,60-79,DE,45,TRUE,6,315.3655,282,143.604564848311,114.1602,70.5,70.5,70.5,215,282,352.5,352.5,352.5,352.5,352.5,,,,70.5,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-22,60-79,DE,45,TRUE,1,171.119,148,84.2164060057199,54.8562,83,89,112,119,148,197.25,214,271,324,386.075,,,,97,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,60-79,DE,45,TRUE,1,219.9065,178,147.595023300928,78.5778,87,96,125,133,178,254.25,283,371.1,478.1,607.075,,,,108,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-23,60-79,DE,33,TRUE,6,77.7955,72,24.7889072916165,19.2738,47,50,58,61,72,89,94,107,124.05,143.05,,,,53,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-23,60-79,DE,33,TRUE,6,78.5125,76,17.2298949036027,16.3086,53,56,64,66,76,88,91,101.1,111,121,,,,59,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-23,60-79,DE,33,TRUE,6,132.7595,123,46.0401944989892,37.065,73,79,97.8,103,123,154,162,189,218,244.025,,,,87,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-23,60-79,DE,33,TRUE,6,129.132,120,44.3616225219095,37.065,70,75,93,98,120,149,158,188,215,240,,,,83,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-23,60-79,DE,33,TRUE,6,278.145,248,129.420148208775,102.2994,62,62,62,189,248,310,310,310,310,310,,,,62,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-23,60-79,DE,33,TRUE,1,167.657,145,91.2334320332206,62.2692,70,77,102,109,145,199,216.2,276.1,330,398,,,,88,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,60-79,DE,33,TRUE,1,234.759,179,202.879989313959,93.4038,75,85,115,125,179,267,301,432,564.05,750.075,,,,96.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-24,60-79,DE,173,TRUE,6,264.9425,256,46.1199167075197,38.5476,204,210,228,233,256,286.25,295,327,353,388,,,,218,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-24,60-79,DE,173,TRUE,6,336.3325,329,48.9680291382944,44.478,262,271,294.8,301,329,363,373,402.1,428.05,450.025,,,,281,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-24,60-79,DE,173,TRUE,6,582.0315,555,150.538538034175,130.4688,363,385,460,477,555,663,693.2,781,870.1,931.025,,,,415,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-24,60-79,DE,173,TRUE,6,564.865,534,161.803207366099,136.3992,350,371,433,450,534,642,676,769,878.05,980.05,,,,395,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-24,60-79,DE,173,TRUE,6,387.4595,358,136.043218274081,108.9711,89.5,89.5,281,293,358,445,447.5,447.5,447.5,447.5,,,,89.5,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-24,60-79,DE,173,TRUE,1,750.255,650,424.7620020131,263.9028,336,371,461.8,490,650,867.25,935.4,1183.1,1483,1800.125,,,,409,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,60-79,DE,173,TRUE,1,898.3615,751,523.376375310222,313.5699,384,422,543,574,751,1066.25,1160.4,1488,1828.05,2206.35,,,,469.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-25,60-79,DE,108,TRUE,6,232.2385,212,78.5224012718712,54.8562,145,151,174,181,212,260,273.2,327.1,379,445,,,,160,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-25,60-79,DE,108,TRUE,6,442.9265,423,114.973055536938,96.369,279,299,350,363,423,498,520,588.1,653,738.1,,,,318,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-25,60-79,DE,108,TRUE,6,937.5565,868,339.808538340511,280.2114,485,525,667.8,698.75,868,1099.25,1163.2,1368,1620.05,1798.075,,,,575,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-25,60-79,DE,108,TRUE,6,917.317,850,347.471565391152,283.1766,472.975,505,642,679,850,1071.25,1129.2,1338.1,1583.4,1798.15,,,,559,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-25,60-79,DE,108,TRUE,6,439.9875,412.5,159.443982437462,143.0709,103.125,103.125,103.125,325.75,412.5,515.625,515.625,515.625,515.625,515.625,,,,103.125,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-25,60-79,DE,108,TRUE,1,1321.034,1093,906.093281269197,534.4773,469.925,510.95,731,786.75,1093,1572,1738.2,2249.4,2808,3419.97499999999,,,,620.7,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,60-79,DE,108,TRUE,1,1625.852,1283,1168.37520660433,665.6874,509,593.95,836.6,904.75,1283,1928,2166.6,3014.5,3796.8,4775.2,,,,686,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-26,60-79,DE,37,TRUE,6,205.59,165.5,140.2463062373,88.2147,69,76,107,116,165.5,247,275.2,361.1,489,613.224999999999,,,,86,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-26,60-79,DE,37,TRUE,6,543.4405,488,240.95844651355,194.2206,239.925,271,350.8,378,488,647,701,848.3,997.15,1163.25,,,,299.9,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-26,60-79,DE,37,TRUE,6,1433.7175,1253.5,706.779949943808,544.8555,573.975,637.75,883.8,949,1253.5,1718,1877,2336,2855.3,3306.2,,,,734,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-26,60-79,DE,37,TRUE,6,1273.8155,1118,674.457606518931,506.3079,479.975,549,757.8,812.75,1118,1524.25,1666.6,2126.2,2550.8,3042.1,,,,644.9,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-26,60-79,DE,37,TRUE,6,463.4645,417,216.831032345566,166.0512,104.25,104.25,104.25,320,417,521.25,521.25,521.25,521.25,521.25,,,,104.25,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-26,60-79,DE,37,TRUE,1,2262.565,1733,1970.16272154096,1066.7307,535,623.95,1023.8,1127,1733,2759,3053,4198.8,5564.05,7052.625,,,,782.9,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,60-79,DE,37,TRUE,1,2711.703,2031,2440.99637657376,1278.0012,605.9,722.95,1191.8,1294.5,2031,3239.75,3585.2,5084.4,7097.15,9247.37499999999,,,,902.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-17,80+,DE,183,TRUE,7,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,183,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-17,80+,DE,183,TRUE,7,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,183,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-17,80+,DE,183,TRUE,7,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,183,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-17,80+,DE,183,TRUE,7,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,183,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-17,80+,DE,183,TRUE,7,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,183,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-17,80+,DE,183,TRUE,1,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,183,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,80+,DE,183,TRUE,1,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,183,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-18,80+,DE,119,TRUE,7,119.1995,119,0.500824482809388,0,119,119,119,119,119,119,119,120,120,121,,,,119,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-18,80+,DE,119,TRUE,7,120.1815,120,1.23665775831699,1.4826,119,119,119,119,120,121,121,122,123,123,,,,119,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-18,80+,DE,119,TRUE,7,120.1585,120,1.18282597563814,1.4826,119,119,119,119,120,121,121,122,122,123,,,,119,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-18,80+,DE,119,TRUE,7,119.88,120,1.07943623771654,1.4826,119,119,119,119,120,120,121,121,122,123,,,,119,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-18,80+,DE,119,TRUE,7,119.9995,120,1.11629871065307,1.4826,119,119,119,119,120,121,121,121,122,123,,,,119,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-18,80+,DE,119,TRUE,1,119.8135,119.5,1.04654927389557,0.7413,119,119,119,119,119.5,120,121,121,122,122,,,,119,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,80+,DE,119,TRUE,1,119.673,119,0.982116732694398,0,119,119,119,119,119,120,120,121,122,122,,,,119,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-19,80+,DE,218,TRUE,7,218.5855,218,0.874111998483573,0,218,218,218,218,218,219,219,220,220,221,,,,218,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-19,80+,DE,218,TRUE,7,220.466,220,1.93409264441458,1.4826,218,218,219,219,220,221,222,223,224,225,,,,218,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-19,80+,DE,218,TRUE,7,220.2915,220,1.77991904476101,1.4826,218,218,219,219,220,221,222,223,224,224,,,,218,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-19,80+,DE,218,TRUE,7,219.8685,220,1.60015249085736,1.4826,218,218,218,219,220,221,221,222,223,224,,,,218,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-19,80+,DE,218,TRUE,7,220.274,220,1.88114150097044,1.4826,218,218,219,219,220,221,222,223,224,225,,,,218,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-19,80+,DE,218,TRUE,1,219.695,219,1.62828150217497,1.4826,218,218,218,218,219,220,221,222,223,224,,,,218,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-19,80+,DE,218,TRUE,1,219.7205,219,1.7037696926471,1.4826,218,218,218,218,219,221,221,222,223,224,,,,218,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-20,80+,DE,712,TRUE,7,714.803,714,2.33664737615247,1.4826,712,712,713,713,714,716,717,718,719,720,,,,712,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-20,80+,DE,712,TRUE,7,722.0805,721,5.03454993982067,4.4478,715,715,718,718,721,725,726,729,731,734,,,,716,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-20,80+,DE,712,TRUE,7,721.545,721,4.7824063718334,4.4478,714,715,717,718,721,724,725,728,730,733,,,,716,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-20,80+,DE,712,TRUE,7,722.8615,722,5.27714334379269,4.4478,715,716,718,719,722,726,727,730,733,735,,,,717,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-20,80+,DE,712,TRUE,7,726.2695,725,7.37082317432277,5.9304,715,717,720,721,725,730,732,736,740,743,,,,718,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-20,80+,DE,712,TRUE,1,719.0285,718,4.24437216765316,3.7065,713,714,716,716,718,721,722,725,727,729,,,,714,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-20,80+,DE,712,TRUE,1,720.1415,719,5.15963066937181,4.4478,713,714,716,717,719,722,723,727,730,733,,,,715,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-21,80+,DE,582,TRUE,7,585.458,585,2.60569200317453,2.9652,582,582,583,584,585,587,587,589,591,592,,,,583,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-21,80+,DE,582,TRUE,7,593.0585,592,5.41532460895099,4.4478,585,586,589,589,592,596,597,600,603,605,,,,587,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-21,80+,DE,582,TRUE,7,593.3515,592,5.39393131190032,4.4478,585,586,589,589,592,596,597,601,603,606,,,,587,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-21,80+,DE,582,TRUE,7,592.5455,592,4.99513818154477,4.4478,585,586,588,589,592,595,596,599,602,604,,,,587,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-21,80+,DE,582,TRUE,7,596.057,595,7.19135653436834,7.413,586,587,590,591,595,600,602,606,610,613,,,,588,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-21,80+,DE,582,TRUE,1,589.9625,589,4.70501459415012,4.4478,583,584,586,587,589,592,593,595.1,599,602,,,,585,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-21,80+,DE,582,TRUE,1,590.688,590,5.22449075526275,4.4478,583,584,587,587,590,593,594,597,600,603,,,,585,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-22,80+,DE,473,TRUE,7,476.8925,476,2.78797958476789,2.9652,473,473,475,475,476,478,479,481,482,484,,,,474,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-22,80+,DE,473,TRUE,7,484.044,483,5.4226161936091,4.4478,476,477,479,480,483,487,488,491,494,496,,,,478,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-22,80+,DE,473,TRUE,7,484.2145,484,5.3004280033323,4.4478,476,477,480,480,484,487,488,491,493.05,496.025,,,,478,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-22,80+,DE,473,TRUE,7,483.906,483,5.09618971142043,4.4478,476,477,480,480,483,487,488,490,493,496,,,,478,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-22,80+,DE,473,TRUE,7,483.8635,483,5.31045838267442,4.4478,475,476,479,480,483,487,488,491,494,496,,,,478,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-22,80+,DE,473,TRUE,1,481.2735,481,4.41547800050985,4.4478,475,475,477.8,478,481,484,485,487,489,492,,,,476,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-22,80+,DE,473,TRUE,1,481.683,481,4.98647605747144,4.4478,475,475,478,478,481,484,485,488,491,494,,,,476,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-23,80+,DE,392,TRUE,7,395.9235,396,2.57098283276322,2.9652,392,392,394,394,396,397,398,399,401,402,,,,393,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-23,80+,DE,392,TRUE,7,403.2035,402,5.17856123824457,4.4478,396,396,399,399,402,406,407,410,413,416,,,,397,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-23,80+,DE,392,TRUE,7,403.357,403,5.12149058701824,4.4478,396,396.95,399,400,403,406,407,410,413,415,,,,398,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-23,80+,DE,392,TRUE,7,401.125,401,4.35222310123935,4.4478,394,395,397,398,401,404,404,407,409,411,,,,396,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-23,80+,DE,392,TRUE,7,399.9885,399,4.12066228643399,4.4478,394,394,396,397,399,402,403,405,408,410,,,,395,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-23,80+,DE,392,TRUE,1,400.0545,399,4.49807137260365,4.4478,394,394,396,397,399,402,403,406,408,411,,,,395,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,80+,DE,392,TRUE,1,399.6565,399,4.48180220731714,4.4478,394,394,396,396,399,402,403,406,408,410,,,,395,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-24,80+,DE,156,TRUE,7,158.247,158,1.75229171747502,1.4826,156,156,157,157,158,159,160,161,162,162,,,,156,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-24,80+,DE,156,TRUE,7,161.7965,161,3.16150048120292,2.9652,157,157,159,160,161,164,164,166,168,169,,,,158,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-24,80+,DE,156,TRUE,7,161.8885,161,3.09303268259289,2.9652,157,158,159,160,161,164,164,166,168,169,,,,158,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-24,80+,DE,156,TRUE,7,161.061,161,2.96321942060782,2.9652,157,157,159,159,161,163,163,165,167,168,,,,158,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-24,80+,DE,156,TRUE,7,160.349,160,2.72266513782477,2.9652,156,157,158,158,160,162,162,164,165,167,,,,157,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-24,80+,DE,156,TRUE,1,160.3395,160,2.75100413701633,2.9652,156,157,158,158,160,162,162,164,165,167,,,,157,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,80+,DE,156,TRUE,1,160.211,160,2.78124912104915,2.9652,156,157,158,158,160,162,162,164,165,167,,,,157,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-25,80+,DE,122,TRUE,7,123.792,124,1.52640130715197,1.4826,122,122,122,123,124,125,125,126,127,127,,,,122,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-25,80+,DE,122,TRUE,7,125.8455,126,2.29330751965144,2.9652,122,123,124,124,126,127,128,129,130,131,,,,123,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-25,80+,DE,122,TRUE,7,125.8495,126,2.37690441273806,2.9652,122,123,124,124,126,127,128,129,130,131,,,,123,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-25,80+,DE,122,TRUE,7,126.363,126,2.65042324387745,2.9652,122,123,124,124,126,128,128,130,131,132,,,,123,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-25,80+,DE,122,TRUE,7,128.448,128,3.71768834133547,2.9652,123,124,125,126,128,131,131,133,135.05,137,,,,124,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-25,80+,DE,122,TRUE,1,124.95,125,2.03336353946898,1.4826,122,122,123,123,125,126,126,128,129,130,,,,123,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,80+,DE,122,TRUE,1,124.476,124,1.89847994802593,1.4826,122,122,123,123,124,126,126,127,128,129,,,,122,2022-05-26
