model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,4,38.266,38,1.15451741226697,1.4826,37,37,37,37,38,39,39,40,40,41,1.00015082946255,2195.23545670986,1873.97447953398,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,15-34,DE,37,FALSE,1,38.7885,39,1.39704818163545,1.4826,37,37,38,38,39,40,40,41,41,42,1.00103601845184,1955.40463784218,1937.32389830191,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,13.9785,14,1.50172079051545,1.4826,12,12,13,13,14,15,15,16,17,18,1.00009812754886,1931.7305174759,1886.18240895424,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,13.2345,13,1.16111319083066,1.4826,12,12,12,12,13,14,14,15,15,16,1.00029226563251,1991.5895521625,2016.22282897547,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,13.101,13,1.09425668782486,1.4826,12,12,12,12,13,14,14,15,15,16,1.0000648342809,2106.9789202597,2060.40068516505,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,13.0985,13,1.07441841824716,1.4826,12,12,12,12,13,14,14,15,15,16,1.00002536651938,2036.79351649599,1963.66416749207,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,4,12.743,13,0.899641972030496,1.4826,12,12,12,12,13,13,13,14,14,15,0.999771225867631,1849.01637494311,1676.04167092412,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,15-34,DE,12,FALSE,1,13.081,13,1.07145368845473,1.4826,12,12,12,12,13,14,14,15,15,16,1.00097248321389,1852.68204725628,1710.28614324254,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,68.811,69,2.19081693425528,2.9652,65,66,67,67,69,70,71,72,73,74,1.00125917735167,2002.66758560554,1735.47214306906,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,67.808,68,1.74288692330102,1.4826,65,65,66,67,68,69,69,70,71,72,1.00181598771589,1857.63954994961,1895.87684269466,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,68.0095,68,1.82758851766336,1.4826,65,65,66,67,68,69,69,70,71,72,1.00120780060919,1991.04041692761,1735.51396794264,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,68.0075,68,1.84963626888196,1.4826,65,65,66,67,68,69,69,70,71,72,1.00322810810232,1838.88167345796,1845.58542889963,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,4,67.7065,67,1.74810917646651,1.4826,65,65,66,66,67,69,69,70,71,72,0.999531374996376,2002.45589976188,2050.22519546028,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,15-34,DE,65,FALSE,1,67.4355,67,1.70067218856147,1.4826,65,65,66,66,67,68,69,70,70,71,0.999437010042483,1947.48982181604,1876.16278336143,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,56.715,56,2.43921091235208,2.9652,53,53,55,55,56,58,59,60,61,62,1.00124905433504,1785.25438879947,1874.59426890424,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,55.4935,55,1.94701134475079,1.4826,52,53,54,54,55,57,57,58,59,60,0.999427560600831,1903.33957738484,2003.47139126344,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,55.6645,55,2.05476294870909,1.4826,52,53,54,54,55,57,57,58,59,60,1.00063162116495,2052.03028526026,2010.11766648749,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,55.5935,55,1.96626316789557,1.4826,52,53,54,54,55,57,57,58,59,60,0.999941619641694,1978.32295275853,1962.49684899031,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,4,56.0095,56,2.12877325889675,1.4826,53,53,54,54,56,57,58,59,60,61,1.00051801521021,2187.56874760666,1849.4305569582,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,15-34,DE,52,FALSE,1,54.9565,55,1.85292320731489,1.4826,52,52,53,54,55,56,56,57,58,59,1.00027926755278,2023.28190708289,1562.79895547068,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,74.313,74,2.88949919584716,2.9652,70,70,72,72,74,76,77,78,80,81,0.999498875781834,1901.46910524739,1917.57323932506,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,73.105,73,2.42382186973963,2.9652,69,69,71,71,73,75,75,76,77,78,1.00119271220494,1947.0424294841,1750.58518359116,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,73.5245,73,2.56723491280965,2.9652,69,70,71,72,73,75,76,77,78,79,0.999309187955802,2169.5778786236,1938.55833936251,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,73.4995,73,2.52015383214375,2.9652,69,70,71,72,73,75,76,77,78,79,1.00118747537846,2054.57157139627,1935.25080523699,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,4,74.302,74,2.80601726053729,2.9652,70,70,72,72,74,76,77,78,79,80,1.00068379823887,1917.15072618195,1901.88881086833,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,15-34,DE,68,FALSE,1,72.3385,72,2.29816416499445,1.4826,69,69,70,71,72,74,74,75,76,78,1.00057865480607,1817.79582626583,1758.76710895083,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,73.168,73,3.16903729840773,2.9652,68,69,71,71,73,75,76,77,79,81,1.0003607944476,2198.02631515937,1957.20443732209,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,72.4305,72,2.72284349317844,2.9652,68,68,70,70,72,74,75,76,77,78,1.0015559058413,2002.83768287119,2005.75856975587,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,72.8605,73,2.93638398808172,2.9652,68,69,70,71,73,75,75,77,78,79,0.999273139897151,1981.32399323426,1957.64793243091,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,72.8675,73,2.9297159192802,2.9652,68,69,70,71,73,75,75,77,78,79,1.00334080190019,1902.7855264393,1701.78201261272,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,4,74.019,74,3.22022109675034,2.9652,69,69,71,72,74,76,77,78,80,81,0.999688390879784,1971.70485280117,1768.90444732897,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,15-34,DE,66,FALSE,1,72.198,72,2.92558977605694,2.9652,67,68,70,70,72,74,75,76,77,79,0.999825447670342,1829.27262997672,1838.75099220355,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,15-34,DE,56,FALSE,4,63.0625,63,3.12113192323572,2.9652,58,59,60,61,63,65,66,67,69,70,1.00061468035942,2016.69185167625,1891.1914453575,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,15-34,DE,56,FALSE,4,62.8555,63,2.88249442966826,2.9652,58,59,60,61,63,65,65,67,68,69,0.999701264092547,2189.99911790723,1936.236786859,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,15-34,DE,56,FALSE,4,63.237,63,2.99387919868657,2.9652,58,59,61,61,63,65,66,67,69,70,0.999739561419755,2127.87774688591,2036.93228630445,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,15-34,DE,56,FALSE,4,63.2895,63,3.03006277000908,2.9652,58,59,61,61,63,65,66,67,69,70,1.00028990201714,1923.28456478871,1943.3290265767,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,15-34,DE,56,FALSE,4,62.7225,63,2.85527057124496,2.9652,58,58,60,61,63,64,65,66,68,69,0.999504318101961,2143.76614776027,1912.68704478964,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,15-34,DE,56,FALSE,1,62.475,62,2.95173362038021,2.9652,57,58,60,60,62,64,65,66,68,69,1.00079289762156,1790.87101533186,1604.6160785024,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,15-34,DE,39,FALSE,4,45.394,45,2.97408584161531,2.9652,40,41,43,43,45,47,48,49,51,52,0.999706027726496,2197.42532623266,2031.02711095079,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,15-34,DE,39,FALSE,4,44.8665,45,2.7030225517849,2.9652,40.975,41,43,43,45,47,47,48.1000000000001,50,51,1.00228558979228,1944.01572876865,1956.61449080966,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,15-34,DE,39,FALSE,4,45.2315,45,2.73763676873664,2.9652,41,41,43,43,45,47,47,49,50,51,1.00010524677521,1769.29316784992,1966.8169822809,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,15-34,DE,39,FALSE,4,45.276,45,2.78562449944819,2.9652,41,41,43,43,45,47,48,49,50,51,0.999441707504316,2159.76858542063,2093.46628838964,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,15-34,DE,39,FALSE,4,43.9875,44,2.57092368114791,2.9652,40,40,42,42,44,46,46,47,49,50,0.999866338176521,1841.99789649047,1777.72216311107,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,15-34,DE,39,FALSE,1,44.3565,44,2.68384225591358,2.9652,40,41,42,42,44,46,47,48,49,50,0.999337418052848,2033.49136779153,1850.83263722868,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,15-34,DE,17,FALSE,4,22.655,22,2.88116739582784,2.9652,18,19,20,21,22,24,25,26,28,29,1.00118104715766,1644.66647875441,1600.20557694802,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,15-34,DE,17,FALSE,4,20.8455,21,2.16609689023112,1.4826,17,18,19,19,21,22,23,24,25,26,0.999379233409257,2251.58384424454,1912.57163917434,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,15-34,DE,17,FALSE,4,21.2025,21,2.22485251968916,1.4826,18,18,19,20,21,23,23,24,25,26,1.00082773788131,2151.40131522633,2009.16474626891,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,15-34,DE,17,FALSE,4,21.1705,21,2.218307957678,2.9652,18,18,19,20,21,23,23,24,25,26,0.999776886294824,1974.02830797635,1805.96779784175,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,15-34,DE,17,FALSE,4,20.2945,20,1.99718905766731,1.4826,17,18,19,19,20,22,22,23,24,25,0.999455217468295,1816.31849723758,1685.29412950198,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,15-34,DE,17,FALSE,1,20.598,20,2.09202875031537,1.4826,17,18,19,19,20,22,22,23,24,25,0.999987852393319,1834.88771274337,1550.28441979167,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,15-34,DE,73,FALSE,4,83.9835,84,4.1019069431528,4.4478,77,78,80,81,84,86,87,89,92,93,1.000623700754,2066.88790080858,1855.83141256712,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,15-34,DE,73,FALSE,4,81.7295,81,3.37283527004795,2.9652,76,77,79,79,81,84,84,86,88,89,1.00307934334018,2065.25598354759,1830.05633669313,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,15-34,DE,73,FALSE,4,82.466,82,3.56906333742528,2.9652,76,77,79,80,82,85,85,87,89,90.0249999999999,0.999542023773082,1985.35349079777,1887.32030761224,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,15-34,DE,73,FALSE,4,82.413,82,3.48719246036519,2.9652,76,77,79,80,82,85,85,87,89,90,0.999575216420655,2148.51163976186,1917.95681997324,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,15-34,DE,73,FALSE,4,81.4315,81,3.27149187367778,2.9652,76,77,79,79,81,83,84,86,87,89,0.999839413944042,1887.37520183288,1744.12305666571,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,15-34,DE,73,FALSE,1,81.0365,81,3.46167002033193,2.9652,75,76,78,79,81,83,84,86,87,89,1.00226279002342,2287.64308068795,2035.38502043062,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,15-34,DE,87,FALSE,4,103.373,103,5.56105508575787,5.9304,94,95,99,99,103,107,108,111,113,115,1.00040291027747,2153.85427968907,1848.87543647332,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,15-34,DE,87,FALSE,4,101.215,101,4.38296477171504,4.4478,94,95,97,98,101,104,105,107,109,111,0.999909777455915,1741.89019349625,2103.00586756226,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,15-34,DE,87,FALSE,4,102.2005,102,4.67303096064852,4.4478,94,95,98,99,102,105,106,108,110,112,0.999636381877309,1859.87435200804,1953.24323158636,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,15-34,DE,87,FALSE,4,102.329,102,4.73233097724991,4.4478,94,95,98,99,102,105,106,108.1,111,112,0.999971482087049,2243.78047284826,1847.39059129443,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,15-34,DE,87,FALSE,4,103.886,103,5.12953799869345,4.4478,95,96,100,100,103,107,108,111,113,115,0.999294922981794,2112.65778300811,1734.02113241013,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,15-34,DE,87,FALSE,1,99.9955,100,4.57394143164405,4.4478,92,93,96,97,100,103,104,106,108,110,1.00032514281507,2205.49578498083,1999.08124733486,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,15-34,DE,75,FALSE,4,92.262,92,5.84375142484327,5.9304,82,84,87,88,92,96,97,100,102,105,0.999991477010381,2151.42411866711,1646.31134233646,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,15-34,DE,75,FALSE,4,90.9675,91,4.82940009759508,4.4478,83,84,87,88,91,94,95,97,99,101,0.999709964245657,2160.36104817163,1952.49569667718,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,15-34,DE,75,FALSE,4,91.979,92,4.96395804169615,4.4478,83,85,88,88,92,95,96,99,101,103,0.999648252146122,1679.91775472278,1908.90950974356,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,15-34,DE,75,FALSE,4,92.203,92,5.1409148507587,4.4478,83,84.95,88,89,92,95,97,99,101,103,1.00125375132362,2289.72114235962,1923.21993040465,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,15-34,DE,75,FALSE,4,92.574,92,5.64964452347409,5.9304,83,84,88,89,92,96,97,100,102,105,1.00124531038366,2265.39960452482,1690.37087058341,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,15-34,DE,75,FALSE,1,89.529,89,4.93521399420373,4.4478,81,82,85,86,89,93,93,96,99,100,1.00036635882964,2158.10555032179,1763.29640834522,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,15-34,DE,68,FALSE,4,88.049,87,6.78112017261143,5.9304,77,78,82,83,87,92,93.2000000000001,97,100,104,0.999337616352464,1955.13822975006,1706.86942667599,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,15-34,DE,68,FALSE,4,86.675,86,5.41535206787237,5.9304,77,78,82,83,86,90,91,94,96,98,1.00044875675143,2103.29766582535,1926.76422573638,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,15-34,DE,68,FALSE,4,88.149,88,5.53833328428182,5.9304,78,80,83,84,88,92,93,95,98,100,1.00177876117097,2021.89303793297,1753.21282226973,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,15-34,DE,68,FALSE,4,88.0825,88,5.59297187702644,5.9304,78,79,83,84,88,92,93,95,98,99,0.999863951414849,2396.7580432809,2033.29434618613,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,15-34,DE,68,FALSE,4,87.7,87,6.14531386026952,5.9304,77,78,83,83,87,92,93,96,98,101,0.999828625588738,2192.59318796441,1812.58799789442,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,15-34,DE,68,FALSE,1,87.154,87,6.50649300511518,5.9304,76,78,81,82,87,91,92,96,99,102,0.999482064278957,1735.53860676344,1718.08458317346,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,15-34,DE,54,FALSE,4,75.7535,75,7.48155896937972,7.413,64,65,69,70,75,80,81,85.1000000000001,89,93,1.00067422549094,2281.54743591877,1940.46101288468,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,15-34,DE,54,FALSE,4,74.2245,74,5.59658472912857,5.9304,65,66,69,70,74,78,79,82,84,86,0.999665754483593,2303.2173936503,1763.22939575173,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,15-34,DE,54,FALSE,4,75.397,75,6.07353561918087,5.9304,65,66,70,71,75,79,80,83,86,89,0.999550766037087,2222.45902470284,1824.49961989592,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,15-34,DE,54,FALSE,4,75.801,75,5.88657157116358,5.9304,65,67,71,72,75,79,80.2000000000001,84,86,88,0.99980737650228,2227.07729688177,2011.14992072681,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,15-34,DE,54,FALSE,4,72.717,72,6.16570506588498,5.9304,62,64,67,68,72,77,78,81,84,86,0.999723269278338,1754.94999987167,1922.54758048491,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,15-34,DE,54,FALSE,1,73.966,73,6.90113445952288,5.9304,63,64,68,69,73,78,79,83,86,89,0.999909582611791,1978.79756104586,1777.80240668671,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,15-34,DE,40,FALSE,4,61.7185,61,7.4199586011528,7.413,49,51,55,56,61,66,67.2000000000001,72,75,78,1.00123629375376,1806.20785039211,1787.39628686909,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,15-34,DE,40,FALSE,4,60.0805,60,5.96865413356169,5.9304,50,51,55,56,60,64,65,68,71,73,1.00048770755306,2098.47355856104,1908.50168707296,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,15-34,DE,40,FALSE,4,61.6615,61,6.47733708385236,5.9304,51,52,56,57,61,66,67,70,73,76,1.00087538195358,2200.07065730262,1734.2118200621,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,15-34,DE,40,FALSE,4,61.426,61,6.32507132478613,5.9304,50,52,56,57,61,65,66,70,73,75,0.99965496850864,2118.57021931265,1902.17801543865,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,15-34,DE,40,FALSE,4,59.118,59,5.77856140280113,5.9304,49,51,54,55,59,63,64,67,69,71,1.00008954370205,2122.8886214209,1895.15694188903,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,15-34,DE,40,FALSE,1,59.651,59,6.70654067637869,5.9304,49,50,54,55,59,64,65,68,72,75,0.999819495230848,2140.52947011258,2043.57089189522,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,15-34,DE,33,FALSE,4,57.6005,57,8.253239226441,7.413,44,46,51,52,57,62,64,68,72,76,0.99990113540024,1935.3255771552,1842.79916270937,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,15-34,DE,33,FALSE,4,52.445,52,6.0417900173133,5.9304,42,43,47,48,52,56,57,60,63,65,0.999452947037758,2146.22285355018,1866.38614868911,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,15-34,DE,33,FALSE,4,53.94,53,6.52316455701671,5.9304,43,44,48,49,53,58,59,63,66,68,1.00001906662747,2132.53871808935,1532.85261109541,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,15-34,DE,33,FALSE,4,53.8205,53,6.48577770249668,5.9304,42,44,48,49,53,58,59,62,66,68,1.00033014634514,2050.66055946333,1967.56426805187,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,15-34,DE,33,FALSE,4,53.769,53,7.03373127776744,7.413,42,44,48,49,53,58,59,63,66,69,1.00024681229711,1808.21519722376,1952.88860742273,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,15-34,DE,33,FALSE,1,52.2125,51,6.66817636524552,5.9304,41,42,47,47.75,51,56,57,61,64,68,1.00057852470793,2284.37037872819,1725.8875273315,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,15-34,DE,67,FALSE,4,103.8,102,12.1681564756543,11.8608,85,87,94,95,102,111,113,119,126,132,0.999738233161745,1805.89061868276,1694.98828617343,2021-10-29
