model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-14,35-59,DE,159,FALSE,5,159.8585,160,0.971055726831528,1.4826,159,159,159,159,160,160,161,161,162,162,1.00042106375712,1837.06727349057,1817.9928536838,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-14,35-59,DE,159,FALSE,5,159.503,159,0.722670136412894,0,159,159,159,159,159,160,160,160,161,161,1.0015716104307,2075.95420037797,1977.69727447723,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-14,35-59,DE,159,FALSE,5,159.473,159,0.700368658728433,0,159,159,159,159,159,160,160,160,161,161,1.00069308943806,1875.32971497301,1993.49334967328,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-14,35-59,DE,159,FALSE,5,159.4675,159,0.694395307027064,0,159,159,159,159,159,160,160,160,161,161,0.999613495849962,1860.40049201541,1983.46367797234,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-14,35-59,DE,159,FALSE,5,158.4705,159,11.8031261385839,0,159,159,159,159,159,160,160,160,161,161,0.999784322603208,1750.11982609515,1894.49362036528,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,35-59,DE,159,FALSE,1,159.205,159,0.449528684311702,0,159,159,159,159,159,159,159,160,160,160,0.999353219048356,1639.32961670135,1639.39185285744,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-15,35-59,DE,182,FALSE,5,183.479,183,1.30438096614924,1.4826,182,182,182,183,183,184,184,185,186,186,1.00141238162568,1966.00732377018,1896.97478863224,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-15,35-59,DE,182,FALSE,5,182.9405,183,0.985111654832204,1.4826,182,182,182,182,183,183,184,184,185,185,1.00258210601458,1749.45506871937,1607.01186372151,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-15,35-59,DE,182,FALSE,5,182.999,183,1.06656822749037,1.4826,182,182,182,182,183,184,184,184,185,186,1.00002372174812,2082.88856247455,2009.68122677901,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-15,35-59,DE,182,FALSE,5,182.9595,183,1.00914267299883,1.4826,182,182,182,182,183,184,184,184,185,185,0.999498476278043,1931.2528702515,1923.70606095352,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-15,35-59,DE,182,FALSE,5,181.804,183,13.5544991136933,1.4826,182,182,182,182,183,183,183,184,185,185,1.00140812131719,1645.40331777954,1759.99426550321,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,35-59,DE,182,FALSE,1,182.4785,182,0.729248689972024,0,182,182,182,182,182,183,183,183,184,184,0.99966350757739,1902.18565816942,1824.18895924467,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-16,35-59,DE,173,FALSE,5,174.8715,175,1.47243736229863,1.4826,173,173,174,174,175,176,176,177,178,178,1.00188296110375,1999.2084484382,2015.40821835849,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-16,35-59,DE,173,FALSE,5,174.2825,174,1.16592171123037,1.4826,173,173,173,173,174,175,175,176,176,177,1.00005895838682,1965.22209071426,1843.33694029905,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-16,35-59,DE,173,FALSE,5,174.1735,174,1.10136472257198,1.4826,173,173,173,173,174,175,175,176,176,177,0.999441428629448,1744.4008473688,1992.89407635093,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-16,35-59,DE,173,FALSE,5,174.16,174,1.09224379066632,1.4826,173,173,173,173,174,175,175,176,176,177,0.999858526440119,2250.89486475298,2132.72844241815,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-16,35-59,DE,173,FALSE,5,173.0465,174,12.9114557891547,1.4826,173,173,173,173,174,175,175,175,176,176,0.999753740463576,1889.36569952031,2008.24717477967,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,35-59,DE,173,FALSE,1,173.6385,173,0.827744121190288,0,173,173,173,173,173,174,174,175,175,176,0.999879478528148,2045.21888071897,1989.97419111598,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,35-59,DE,149,FALSE,5,151.125,151,1.55066994832696,1.4826,149,149,150,150,151,152,152,153,154,155,0.999475965588914,1963.64836117095,1937.9960082545,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,35-59,DE,149,FALSE,5,150.54,150,1.24987242970844,1.4826,149,149,149,150,150,151,151,152,153,154,0.999443277573781,2080.36629350686,1948.39120098776,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,35-59,DE,149,FALSE,5,150.441,150,1.23380717296911,1.4826,149,149,149,150,150,151,151,152,153,153,1.00183339591241,1697.82619722467,2008.5728445713,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,35-59,DE,149,FALSE,5,150.429,150,1.19861475823942,1.4826,149,149,149,150,150,151,151,152,153,153,1.00269709561289,2023.68622955942,1911.43781121061,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,35-59,DE,149,FALSE,5,149.352,150,11.1663978175645,1.4826,149,149,149,149,150,151,151,152,152,153,0.999774627582613,1619.96994982377,1792.55795588888,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,35-59,DE,149,FALSE,1,149.885,150,0.958767238337155,1.4826,149,149,149,149,150,150,151,151,152,152,1.00016724434973,2117.74003773523,2063.52386010246,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,35-59,DE,116,FALSE,5,118.254,118,1.61486466737835,1.4826,116,116,117,117,118,119,120,120,121,122,1.00033805009875,1967.94293229928,1890.94448224758,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,35-59,DE,116,FALSE,5,117.613,117,1.30041398726295,1.4826,116,116,116,117,117,118,119,119,120,121,0.999322296414758,2079.20041283625,1979.23142616777,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,35-59,DE,116,FALSE,5,117.4535,117,1.22784019553559,1.4826,116,116,116,117,117,118,118,119,120,120,0.99919090279177,2013.75820550433,1820.23006001003,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,35-59,DE,116,FALSE,5,117.5015,117,1.23278450217968,1.4826,116,116,116,117,117,118,118,119,120,120,0.999842025164597,1796.59049300331,1727.79985008132,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,35-59,DE,116,FALSE,5,116.582,117,8.74554276526789,1.4826,116,116,116,116,117,118,118,119,119,120,1.00093598408301,1586.97570373493,1540.62430310318,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,35-59,DE,116,FALSE,1,117.0095,117,1.03872480696877,1.4826,116,116,116,116,117,118,118,118,119,120,1.00149478671555,1820.88015769696,1770.48147887457,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,35-59,DE,113,FALSE,5,114.9535,115,1.52233258463751,1.4826,113,113,114,114,115,116,116,117,118,118.025,1.00020370514959,2031.97550724864,1755.18741763531,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,35-59,DE,113,FALSE,5,114.7405,115,1.33568401049348,1.4826,113,113,114,114,115,116,116,117,117,118,0.9998679919081,1885.59269022968,1858.869693541,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,35-59,DE,113,FALSE,5,114.5395,114,1.29432507072001,1.4826,113,113,113,114,114,115,116,116,117,118,0.999347811811946,1929.52478861613,2071.71265963005,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,35-59,DE,113,FALSE,5,114.5175,114,1.28900136239499,1.4826,113,113,113,114,114,115,116,116,117,117.025,1.00160599293212,2060.14511707689,1870.53374377463,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,35-59,DE,113,FALSE,5,113.83,114,8.56164416893378,1.4826,113,113,113,113,114,115,115,116,117,117,0.999666231596513,1475.92592060491,1367.89098652083,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,35-59,DE,113,FALSE,1,114.145,114,1.09935403289606,1.4826,113,113,113,113,114,115,115,116,116,117,0.999242537395591,1879.99676811813,1943.02061811211,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,35-59,DE,49,FALSE,5,50.43,50,1.23525824484831,1.4826,49,49,49,50,50,51,51,52,53,53,0.999693064512992,1561.42331411029,1850.03184914399,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,35-59,DE,49,FALSE,5,50.0405,50,1.05802620937757,1.4826,49,49,49,49,50,51,51,51,52,53,1.00050708987623,2049.39776837312,1876.53235922295,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,35-59,DE,49,FALSE,5,49.9275,50,0.977610152773284,1.4826,49,49,49,49,50,50,51,51,52,52,0.999119495556,1946.87233129938,1934.73593462014,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,35-59,DE,49,FALSE,5,49.8865,50,0.947663855695518,1.4826,49,49,49,49,50,50,51,51,52,52,0.99918037243403,1992.64762271569,1994.22397686633,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,35-59,DE,49,FALSE,5,49.577,50,3.81003007397347,1.4826,49,49,49,49,50,50,51,51,52,52,1.0008058671384,1511.68169646579,1911.35815250238,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,35-59,DE,49,FALSE,1,49.695,49,0.855184582610776,0,49,49,49,49,49,50,50,51,51,52,0.999104816143474,1994.97380265179,1971.98957000517,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,35-59,DE,96,FALSE,5,98.346,98,1.65095330745957,1.4826,96,96,97,97,98,99,100,101,101,102,1.00099767302885,2113.18012967353,1977.38371117737,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,35-59,DE,96,FALSE,5,97.6225,97,1.33674499946579,1.4826,96,96,96,97,97,98,99,99,100,101,1.00088297466057,2004.50679141314,1901.81560497432,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,35-59,DE,96,FALSE,5,97.4135,97,1.22648680585748,1.4826,96,96,96,96,97,98,98,99,100,100,1.00091223264648,2018.52997173556,1958.17299454324,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,35-59,DE,96,FALSE,5,97.4255,97,1.22155468478655,1.4826,96,96,96,96.75,97,98,98,99,100,100,1.00044264594946,1988.18563628373,1900.9844072375,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,35-59,DE,96,FALSE,5,96.658,97,7.27643520239322,1.4826,96,96,96,96,97,98,98,99,99,100,1.00228396102881,1688.62100677353,1859.30448655268,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,35-59,DE,96,FALSE,1,97.189,97,1.1291219855397,1.4826,96,96,96,96,97,98,98,99,99,100,1.00062739068051,1996.40205106601,1950.31187807866,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,35-59,DE,155,FALSE,5,159.5135,159,2.43593609159213,2.9652,156,156,157,158,159,161,162,163,164,165,0.999453324806822,1910.31104123557,2051.91316558736,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,35-59,DE,155,FALSE,5,158.52,158,2.00838661825959,1.4826,155,156,157,157,158,160,160,161,162,163,1.0019815340601,1914.85183185444,2016.74470546234,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,35-59,DE,155,FALSE,5,158.423,158,1.98545763515883,1.4826,155,156,157,157,158,160,160,161,162,163,1.00141121890988,2068.10579872878,1973.6113379631,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,35-59,DE,155,FALSE,5,158.41,158,1.94185102227137,1.4826,155,156,157,157,158,160,160,161,162,163,1.00019026887221,2059.93984081516,1986.24716745404,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,35-59,DE,155,FALSE,5,157.443,158,11.8785226627862,1.4826,155,155,157,157,158,160,160,161,162,163,1.00266848903552,1079.77392936466,1866.49227307993,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,35-59,DE,155,FALSE,1,157.607,157,1.71172895284388,1.4826,155,155,156,156,157,159,159,160,161,162,1.0003014787524,1831.18735290186,1726.08800968422,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,35-59,DE,129,FALSE,5,134.011,134,2.46716891623387,2.9652,130,130,132,132,134,136,136,137,138,139,0.99978094440332,1815.59487611714,1801.86471477197,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,35-59,DE,129,FALSE,5,132.702,133,2.06163070421943,1.4826,129,130,131,131,133,134,134,135,136,137,0.999968861667575,2050.60280710978,1911.61386598344,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,35-59,DE,129,FALSE,5,132.683,132,1.99411615750558,1.4826,129.975,130,131,131,132,134,134,135,136,137,1.00003749892011,2013.10211252012,1956.36505708246,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,35-59,DE,129,FALSE,5,132.6165,132,1.95508028465834,1.4826,129,130,131,131,132,134,134,135,136,137,1.00223982515553,1989.31087497009,1946.20408984561,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,35-59,DE,129,FALSE,5,131.928,132,10.0106404620899,1.4826,129,130,131,131,132,134,134,135,136,137,1.00278616261821,1455.18594502697,1892.36197713615,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,35-59,DE,129,FALSE,1,131.871,132,1.79107872007088,1.4826,129,129,130,131,132,133,133,134,135,136,1.00013282309707,1621.81990530877,1872.73145612003,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,35-59,DE,152,FALSE,5,158.1625,158,2.91158589366828,2.9652,153,154,156,156,158,160,160,162,163,165,1.00037250857242,2102.8860006247,1881.72889861078,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,35-59,DE,152,FALSE,5,157.1155,157,2.37085854388607,2.9652,153,154,155,155,157,159,159,160,161,162,0.999741598233415,1984.51596113758,1889.2835352835,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,35-59,DE,152,FALSE,5,156.926,157,2.31088599828043,2.9652,153,154,155,155,157,158,159,160,161,162,0.999787641884963,2092.12401081518,1899.61749394776,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,35-59,DE,152,FALSE,5,157.0235,157,2.37524075291688,2.9652,153,154,155,155,157,158,159,160,161,162,0.999326272833806,2004.39197184276,1846.10805767317,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,35-59,DE,152,FALSE,5,155.6585,156,11.7876779912845,1.4826,153,153,155,155,156,158,158,160,160,161,0.999544665244592,1693.50192333773,1755.71265392079,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,35-59,DE,152,FALSE,1,156.2665,156,2.19086231626828,1.4826,153,153,154,155,156,158,158,159,160,161,1.00017315514139,2062.71424537843,1731.76396689749,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,35-59,DE,130,FALSE,5,135.8605,136,2.78835564690138,2.9652,131,132,133,134,136,137,138,139,141,142,1.00136293508131,1844.47890598203,1684.5993882601,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,35-59,DE,130,FALSE,5,135.0515,135,2.31095608115007,2.9652,131,132,133,133,135,136,137,138,139,140,1.00070066540052,2047.76490827698,2100.01264868567,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,35-59,DE,130,FALSE,5,134.8415,135,2.397551224883,2.9652,131,131,133,133,135,136,137,138,139,140,0.999923021518264,1954.94456346648,1976.64210346275,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,35-59,DE,130,FALSE,5,134.8305,135,2.34297129885401,2.9652,131,131,133,133,135,136,137,138,139,140,1.00053678021549,1998.55636186772,2036.95213439617,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,35-59,DE,130,FALSE,5,133.483,134,10.1704685346894,1.4826,131,131,132,133,134,136,136,137,138,139,1.00107281664293,1105.56166483246,1548.4350759832,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,35-59,DE,130,FALSE,1,134.414,134,2.31328330297435,2.2239,131,131,132,133,134,136,136,137,138,139,0.999970252458128,1859.22158059277,1518.86113445783,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,35-59,DE,81,FALSE,5,84.994,85,2.16963537462621,1.4826,82,82,83,83,85,86,87,88,89,90,0.999818108744128,1771.78039138627,1626.45739388366,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,35-59,DE,81,FALSE,5,84.7915,85,2.0337393633155,1.4826,82,82,83,83,85,86,86,87,88,89,1.00128431027205,1988.84380402446,1744.82561123148,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,35-59,DE,81,FALSE,5,84.5925,84,1.98555154994242,1.4826,81,82,83,83,84,86,86,87,88,89,0.999455155762902,2050.01294521575,2032.77893395134,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,35-59,DE,81,FALSE,5,84.497,84,1.96950005464144,1.4826,81,82,83,83,84,86,86,87,88,89,1.00032896547072,1793.98272104513,1903.56792258798,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,35-59,DE,81,FALSE,5,83.8595,84,6.52648889362721,1.4826,81,81,83,83,84,85,86,87,88,89,0.999487262034783,1613.43133249007,1652.97801614868,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,35-59,DE,81,FALSE,1,84.297,84,1.97907791021156,1.4826,81,82,83,83,84,85,86,87,88,89,1.00047791353415,2018.52887342661,1915.20323639026,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,35-59,DE,45,FALSE,5,48.249,48,1.97305485801494,1.4826,45,46,47,47,48,49,50,51,52,53,0.999520629397313,2080.71731354073,1995.38627324607,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,35-59,DE,45,FALSE,5,47.617,47,1.69550829375356,1.4826,45,45,46,46,47,49,49,50,51,52,1.00079828299762,2202.72818538554,1826.71136463677,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,35-59,DE,45,FALSE,5,47.5475,47,1.71207749669147,1.4826,45,45,46,46,47,49,49,50,51,52,0.999851263282641,1994.77856112962,1810.20130070357,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,35-59,DE,45,FALSE,5,47.6975,47,1.74083572013624,1.4826,45,45,46,46,47,49,49,50,51,52,1.00079128441294,2035.02077956518,1969.14814682859,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,35-59,DE,45,FALSE,5,47.0525,47,3.86564552923297,1.4826,45,45,46,46,47,48,49,50,50,51,1.00390269620319,1070.49672704588,1677.18549849324,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,35-59,DE,45,FALSE,1,47.355,47,1.66413932104254,1.4826,45,45,46,46,47,48,49,50,50,51,1.0004016442539,1851.54016930663,1666.46039504043,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,35-59,DE,101,FALSE,5,107.202,107,2.88432932894961,2.9652,103,103,105,105,107,109,110,111,112,114,1.00054834363405,1851.14840100657,1888.33190334269,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,35-59,DE,101,FALSE,5,105.655,105,2.29861193079741,2.2239,102,102,104,104,105,107,107,109,110,111,1.00080164102263,2001.55047799599,1956.03889940396,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,35-59,DE,101,FALSE,5,105.88,106,2.41878590673737,2.9652,102,102,104,104,106,107,108,109,110,111,0.999418671347719,2063.42581540471,1955.97849514212,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,35-59,DE,101,FALSE,5,105.9665,106,2.35396438464181,2.9652,102,103,104,104,106,107,108,109,110,111,1.00023108395113,1802.81882292351,1914.13701157965,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,35-59,DE,101,FALSE,5,105.3745,106,8.21455958920637,2.9652,102,102,104,104,106,107,108,109,110,111,1.00100735334023,1614.08852256413,1747.96869959676,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,35-59,DE,101,FALSE,1,105.502,105,2.3038337233647,2.9652,102,102,103,104,105,107,107,108,110,110,0.999392787318971,1731.00024776303,1377.6368615063,2021-10-20
