model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.024,113,2.5443389771049,0,113,113,113,113,113,113,113,113,114,114,0.999907938737384,1814.69086037404,1896.07802947754,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,1,113.131,113,0.356233703101788,0,113,113,113,113,113,113,113,114,114,114,0.99961318302156,1796.01338335418,1799.37422253032,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.6025,134,0.797377988050783,0,134,134,134,134,134,135,135,136,136,137,1.00002344971915,2001.68602087428,2002.24120214239,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.186,134,0.426022003391476,0,134,134,134,134,134,134,134,135,135,135,0.999758566511713,2072.68543947112,1922.23856429296,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.194,134,0.440977585161999,0,134,134,134,134,134,134,134,135,135,135,1.00088414322142,1867.72604304113,1909.48398595407,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.204,134,0.448870518491898,0,134,134,134,134,134,134,134,135,135,135,0.99930394205054,2010.80553111255,1970.82094405477,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.1545,134,3.03879036352242,0,134,134,134,134,134,134,134,135,135,135,1.00008526366653,1870.28404002549,1780.72509779746,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,1,134.3285,134,0.58374491780617,0,134,134,134,134,134,135,135,135,136,136,1.001108229405,1949.30012907141,1982.33716888689,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.644,108,0.846535475426504,0,108,108,108,108,108,109,109,110,110,111,0.9992738340518,2132.62400037594,2034.75697404476,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.2305,108,0.466345890133731,0,108,108,108,108,108,108,109,109,109,109,0.999613603535702,1885.15479906202,1848.91726865433,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.2625,108,0.531728424629321,0,108,108,108,108,108,108,109,109,109,110,1.00183119002656,1954.52976775902,1750.42508583852,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.284,108,0.538041582382055,0,108,108,108,108,108,108,109,109,109,110,0.999863362136472,2117.3128819043,1901.26399163228,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.1965,108,2.47324609028531,0,108,108,108,108,108,108,109,109,109,110,0.999166671822808,1886.43982803241,1859.25757901129,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,1,108.3905,108,0.647471512639622,0,108,108,108,108,108,109,109,109,110,110,0.999536282801664,1888.4686868603,1844.91795348714,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.775,89,0.912574049432619,1.4826,88,88,88,88,89,89,89,90,90,91,1.00124549685016,1923.81132436636,1793.67814203279,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.2785,88,0.539521354207434,0,88,88,88,88,88,88,89,89,89,90,1.0001002655506,2089.24557175574,2040.86536228605,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.273,88,0.522118093587864,0,88,88,88,88,88,88,89,89,89,90,0.999986606024575,2113.10745227142,2076.82324148797,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.2745,88,0.52276801087729,0,88,88,88,88,88,88,89,89,89,90,0.99956721300908,2018.63506697339,2006.13261815743,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.209,88,2.03970566494281,0,88,88,88,88,88,88,89,89,89,90,1.00014272309211,1908.59420501037,1903.43872984781,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,1,88.39,88,0.649700743056189,0,88,88,88,88,88,89,89,89,90,90,0.999348442410627,1682.29029352096,1742.88969289127,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.8755,83,0.962529470453111,1.4826,82,82,82,82,83,83,84,84,85,85,0.999469601354616,1873.83185597681,2020.83557826707,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.3905,82,0.641260756384514,0,82,82,82,82,82,83,83,83,84,84,1.00008194506224,1950.63040996708,1910.0204236072,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.361,82,0.602378975575267,0,82,82,82,82,82,83,83,83,84,84,0.999348886889285,2113.44748897539,2032.95129445326,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.357,82,0.58199687299855,0,82,82,82,82,82,83,83,83,84,84,0.99934325409955,1966.80627195601,2014.81611407139,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.272,82,1.92402363121318,0,82,82,82,82,82,83,83,83,83,84,1.000150685648,2067.08980538583,1921.62021525117,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,1,82.489,82,0.712834529560169,0,82,82,82,82,82,83,83,83,84,84,0.999346790780316,2044.88172682496,2058.93058203833,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.8595,79,0.965518442564131,1.4826,78,78,78,78,79,79,80,80,81,81,0.999950388667335,2027.18804800753,1858.21927379093,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.493,78,0.707248966454017,0,78,78,78,78,78,79,79,79,80,80,0.999869277765606,1864.22826296039,1859.6042768732,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.44,78,0.67943418769422,0,78,78,78,78,78,79,79,79,80,80,0.999289093512553,2000.83270717654,1908.41607063099,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.4835,78,0.704965416257464,0,78,78,78,78,78,79,79,79,80,80,1.00074497225619,1988.3156103424,1832.49365496943,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.337,78,1.86632595928288,0,78,78,78,78,78,79,79,79,80,80,0.999569226369748,1801.82994745783,1729.67958735678,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,1,78.5705,78,0.765063664805487,0,78,78,78,78,78,79,79,80,80,80,0.999034485918101,1723.52845556037,1541.16722304314,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.702,36,0.837583890357672,1.4826,35,35,35,35,36,36,36,37,37,38,1.00043854021692,1950.96549745532,1905.37786416051,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.306,35,0.545447299359149,0,35,35,35,35,35,36,36,36,36,37,1.00046991512204,1945.99248417334,1885.1541110361,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.2975,35,0.554208736544121,0,35,35,35,35,35,36,36,36,36,37,1.0000622632079,1887.03032700462,1839.80308803448,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.309,35,0.560067708334412,0,35,35,35,35,35,36,36,36,36,37,0.999964535371202,1827.55214159029,1746.85718218684,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.2505,35,0.947205547478786,0,35,35,35,35,35,35,36,36,36,37,1.00025284434087,1772.30276123689,1776.70812687092,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,1,35.405,35,0.631802649008096,0,35,35,35,35,35,36,36,36,37,37,0.999922708116541,1834.77854380162,1750.86441060824,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,112.3125,112,1.20065171147429,1.4826,111,111,111,111,112,113,113,114,115,115,0.999936078858649,1932.70104484437,1871.35182310554,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,111.6915,111,0.855390902920062,0,111,111,111,111,111,112,112,113,113,114,1.00044267462311,1799.90215637712,1603.77898818721,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,111.624,111,0.809908621998799,0,111,111,111,111,111,112,112,113,113,114,0.999445671307059,2008.24598952199,1954.21671480019,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,111.6475,111,0.82618705056498,0,111,111,111,111,111,112,112,113,113,114,1.0002216223074,1850.2358161372,1817.41165713541,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,111.6935,112,2.65727083567842,1.4826,111,111,111,111,112,112,112,113,114,114,0.999603914124416,1906.10295992973,1973.41082892772,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,1,111.805,112,0.94679628833546,1.4826,111,111,111,111,112,112,112,113,114,114,1.00071296111202,2012.89840809343,1864.47742884801,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,127.467,127,1.71358664490442,1.4826,125,125,126,126,127,128,129,130,131,131,1.00048525665394,1891.83934484867,1806.74410086902,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,126.2665,126,1.16711560242107,1.4826,125,125,125,125,126,127,127,128,128,129,1.00275022458525,1822.52899094119,1670.69019636545,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,126.2415,126,1.16570029535438,1.4826,125,125,125,125,126,127,127,128,128,129,1.00026947741129,2036.99963188893,2006.56477255259,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,126.247,126,1.12544405109987,1.4826,125,125,125,125,126,127,127,128,128,129,1.00143449740162,1963.31961443963,1753.50995361231,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,126.293,126,3.07439049869551,1.4826,125,125,125,125,126,127,127,128,129,129,1.00141685718453,1837.95855611327,1674.0306567191,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,60-79,DE,125,FALSE,1,126.532,126,1.27859039441815,1.4826,125,125,125,126,126,127,128,128,129,129,0.999602778801505,1724.34398872843,1774.21390163073,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,60-79,DE,130,FALSE,6,132.9985,133,1.91136715787577,1.4826,130,130,131,132,133,134,134,136,137,137,1.00010457657722,2258.21130883821,1766.50514987698,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,60-79,DE,130,FALSE,6,131.725,132,1.33688766705253,1.4826,130,130,131,131,132,132,133,134,134,135,1.00181806240008,1860.52949612368,1627.23955899581,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,60-79,DE,130,FALSE,6,131.708,131,1.37683834996014,1.4826,130,130,131,131,131,132.25,133,134,134,135,1.00205089132885,2060.96116479431,1885.2792161193,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,60-79,DE,130,FALSE,6,131.6345,131,1.32355039300414,1.4826,130,130,130,131,131,132,133,133,134,135,1.00117990490322,1843.51254315512,1675.76286303336,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,60-79,DE,130,FALSE,6,131.5885,131,3.22976523012445,1.4826,130,130,130,131,131,132,133,133,134,135,1.00092349182268,1688.86556685437,1617.26186532711,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,60-79,DE,130,FALSE,1,132.002,132,1.48529426361404,1.4826,130,130,131,131,132,133,133,134,135,135,1.00112780132362,2168.59179927502,1694.19225909995,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,60-79,DE,121,FALSE,6,124.0075,124,1.87168249114903,1.4826,121,121,122,123,124,125,126,126,127,128,0.999267138451155,1943.94581343369,1752.50420935153,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,60-79,DE,121,FALSE,6,122.876,123,1.40414023690743,1.4826,121,121,122,122,123,124,124,125,125,126,1.00087964920003,1965.0292272156,1903.64660522633,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,60-79,DE,121,FALSE,6,122.866,123,1.42269323046608,1.4826,121,121,122,122,123,124,124,125,125,126,0.999836207641506,1995.69706989911,2044.6754931807,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,60-79,DE,121,FALSE,6,122.7175,123,1.35816643237455,1.4826,121,121,122,122,123,123,124,125,125,126,0.999770763010419,1746.52497812295,1880.08232814068,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,60-79,DE,121,FALSE,6,122.5885,122,3.0410181922874,1.4826,121,121,122,122,122,123,124,124,125,126,0.999607781197683,2040.93880882608,2043.14451905118,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,60-79,DE,121,FALSE,1,122.966,123,1.55146624963674,1.4826,121,121,122,122,123,124,124,125,126,127,1.00114806181275,1886.49518737229,1888.19576573647,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,131.5955,131,2.04204915033066,1.4826,128,129,130,130,131,133,133,134,135,136,0.999783513215118,2163.64584446793,1959.47658834382,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,130.5305,130,1.66956984931475,1.4826,128,128,129,129,130,132,132,133,133.05,134,1.00002716983152,1976.4179654646,1931.19061812752,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,130.416,130,1.60631071622477,1.4826,128,128,129,129,130,131,132,132,133,134,1.00200088455199,2044.48490674625,2042.64868015934,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,130.4305,130,1.60980293289004,1.4826,128,128,129,129,130,131,132,133,133,134,1.00028241686485,1969.85088489206,1827.30656083371,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,129.956,130,3.27680220891621,1.4826,128,128,129,129,130,131,131,132,133,133,0.999571847949471,1956.37986591846,1674.44144791466,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,1,130.489,130,1.71532800801699,1.4826,128,128,129,129,130,131,132,133,134,134,1.00093338444697,1368.93258906903,1431.02872844126,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,83.872,84,1.82243700530887,1.4826,81,81,82,83,84,85,85,86,87,88,1.00034275690967,1974.66665321682,1988.74515823276,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,83.037,83,1.45454076753531,1.4826,81,81,82,82,83,84,84,85,86,86,1.0000190580987,2014.35772283592,1943.85304885105,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,82.933,83,1.42109843444435,1.4826,81,81,82,82,83,84,84,85,86,86,0.999184841330112,2129.51398742937,1762.2184048942,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,82.889,83,1.37281510432226,1.4826,81,81,82,82,83,84,84,85,85,86,1.00031532417359,1857.80737215338,1932.48297728663,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,82.3935,82,2.22488939419653,1.4826,81,81,81,81.75,82,83,83,84,85,85,0.999796337334594,2003.58003116967,1831.58521597234,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,1,82.9705,83,1.45488422015191,1.4826,81,81,82,82,83,84,84,85,86,86,0.999758849648066,1905.02988156376,1811.40912401348,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,53.341,53,1.63096567238929,1.4826,51,51,52,52,53,54,55,55,56,57,1.00041817921184,1986.8482675116,1985.93208479819,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,52.4575,52,1.25298792467034,1.4826,51,51,51,52,52,53,53,54,55,55,1.00318555699597,2091.45422605373,2089.64106006241,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,52.426,52,1.20799570645487,1.4826,51,51,51,52,52,53,53,54,55,55,0.999689639803595,1882.82129030399,1772.32747616451,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,52.482,52,1.21466608862412,1.4826,51,51,51,52,52,53,53,54,55,55,1.00110741244361,1908.32839028873,1954.4885510398,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,52.1005,52,1.59833572460365,1.4826,51,51,51,51,52,53,53,54,54,55,0.999526190940579,2047.70819916552,1916.78876668741,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,1,52.443,52,1.24238591483512,1.4826,51,51,51,51,52,53,53,54,55,55,1.00268579861085,1989.35982139903,2069.4924979988,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,124.8505,125,2.20376451532815,2.9652,121,122,123,123,125,126,127,128,129,130,1.0010628234338,2152.61432857165,1925.04331028547,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,123.515,123,1.67695590000014,1.4826,121,121,122,122,123,124,125,126,127,127,0.999521942255696,2131.57669830324,1759.81065652017,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,123.5905,123,1.66348830674379,1.4826,121,121,122,122,123,125,125,126,127,127,1.00131567521085,2116.48843234464,1896.63759318125,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,123.6875,123,1.73474736610612,1.4826,121,121,122,122,123,125,125,126,127,128,0.999912592548826,1916.31117900933,1937.64167084533,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,123.3875,123,3.18816968854882,1.4826,121,121,122,122,123,124,125,126,126,127,0.999630214445801,1887.56261105187,2072.54631264667,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,1,123.4135,123,1.6828350236605,1.4826,121,121,122,122,123,124,125,126,127,127,1.00059729676181,1997.05299776116,1808.10386243388,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,60-79,DE,172,FALSE,6,178.5465,178,2.98919812034956,2.9652,174,174,176,176,178,180,181,183,184,185,0.999723239139589,2002.68395897732,1941.04292241063,2021-11-04
