model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,104.6455,102,19.0842325943921,17.7912,75,78,89,91,102,115,119,130,140,147,1.00134264852395,2279.30775714112,1604.38071640198,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,91.168,90,10.5296824789047,10.3782,73.975,76,82,84,90,98,100,105,110,115,0.999459023809636,2150.04347261279,1906.34328903823,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,93.172,92,11.372118471915,11.8608,74,76,83,85,92,100,102,108,114,118,1.00195455113355,2162.44291858454,1771.74219610482,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,92.4575,92,11.3907448520341,11.8608,73,76,82,84,92,100,102,107,112,117,1.00098101556273,2073.63503563451,1918.0910045448,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,5,80.6395,79,9.5169231195188,8.8956,67,68,73,74,79,85,87,93,98,98.75,1.16065705108347,9.30876819188221,82.0726603541582,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,35-59,DE,50,FALSE,1,116.846,115,18.7374712919115,17.7912,87,91,101,103,115,128,131,141,151,159,1.00127577735207,2046.22270687246,1848.76294075422,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,177.2955,173,29.4357165779131,26.6868,133,138,153,156,173,193,199,215,232,247,1.00055593461752,2764.36714586611,2044.47519513645,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,150.2525,149,14.3976522372563,13.3434,125,129,138,140,149,159,161.2,169,176,182,0.999990544841973,2251.03502198627,1656.07215085526,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,154.0475,152,15.6559508861351,14.826,127,131,141,143,152,164,167,175,182.05,188,1.00194808530941,2141.80371947084,1803.63344288489,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,155.9715,154,16.3619541779783,16.3086,128,132,142,144,154,166,169,178,186,193,0.999889274884432,2172.99118115132,1757.89305402598,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,5,143.37,148,21.6467408792952,22.239,102,106,121,125.75,148,160,162,169,174.05,179,1.34494052143503,4.78482111028506,91.4875861851648,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,35-59,DE,92,FALSE,1,191.1805,187,27.7713799535108,25.2042,148,153,168,172,187,207,212,227,244,254,1.00045586027816,1857.08835338324,1736.13339554539,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,218.9095,210,48.8457496961782,41.5128,151.975,158,180,185,210,243,253,281,311,336.075,1.00089171292926,2381.83015746803,1842.14636021383,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,178.125,175.5,21.9029277522906,21.4977,142,146,160,162,175.5,191,196,208,219,227,0.999725920232017,2068.47752024049,1648.05205699741,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,184.218,181,25.0996707694816,25.2042,143,149,163,166,181,199,204,217,229,240.025,1.00071342886752,1730.91280006508,1795.80141148918,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,186.854,183,25.3616105491119,23.7216,144.975,150,166,169,183,202,206,221,233,245,1.00127950151546,2270.62783473483,1927.01001826422,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,5,125.4375,119,24.4569451246965,13.3434,95,98,110,112,119,130,135,148.75,148.75,148.75,1.26236983069964,203.65441946287,78.3495092749203,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,35-59,DE,90,FALSE,1,244.469,239,45.5504825685866,41.5128,174,182.95,206,212,239,270,279,304,327.05,351,1.00041432932044,1706.05262833576,1706.36488299132,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,253.5235,233,96.3683292123901,77.0952,135.975,145,177,188,233,293.25,310.2,376.2,442.1,496.025,0.999658046095095,2797.71949872036,1950.53052046855,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,207.5955,201,45.3016224681757,42.9954,137.975,147,170,175,201,234,242,266,289,313.05,0.999991592597565,3049.77487907839,1839.80065485583,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,215.9705,207,51.4976274459929,45.9606,140,149,174,180,207,245,254,283,310.05,339,1.00005917510439,2569.2007871624,1807.86758957344,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,221.915,213,51.7261594629487,45.9606,147,153,179,185,213,248,258,288,322.05,353,0.999381305407385,2498.10144233086,1926.42655809459,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,5,129.673,118,40.4432800406968,23.7216,87,91,101,104,118,141,147.5,147.5,147.5,147.5,1.16872364205818,28.4179684109939,255.30710987694,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,35-59,DE,63,FALSE,1,316.6635,302,92.5967296664545,78.5778,185,197.95,243,251.75,302,361,381,434.1,487.05,535.025,0.999469147138677,2365.11696734414,1819.02835008957,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,6,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,60-79,DE,66,FALSE,1,66,66,0,0,66,66,66,66,66,66,66,66,66,66,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.0665,37,0.257120215857683,0,37,37,37,37,37,37,37,37,38,38,1.0005477823391,2026.46604599854,2014.81611407139,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.014,37,0.1175198087674,0,37,37,37,37,37,37,37,37,37,37,0.999385623583557,2032.69083314693,2032.69083314693,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.0165,37,0.127420045259633,0,37,37,37,37,37,37,37,37,37,37,1.00051002990016,1950.29741349658,1950.29741349658,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.018,37,0.132984369086034,0,37,37,37,37,37,37,37,37,37,37,0.999829108165257,1742.97980380071,1742.97980380071,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,6,37.015,37,0.121582857326178,0,37,37,37,37,37,37,37,37,37,37,1.00130368701074,1930.32936402339,1930.32936402339,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,60-79,DE,37,FALSE,1,37.0225,37,0.148339989133706,0,37,37,37,37,37,37,37,37,37,37,0.999082780057106,2007.01191397571,2007.01191397572,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.2945,113,0.558503100131439,0,113,113,113,113,113,113,114,114,114,115,1.0004320454675,1819.74751574438,1669.18714081263,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.07,113,0.272281230594889,0,113,113,113,113,113,113,113,113,114,114,1.00007789286984,1712.62271025985,1639.99369802522,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.0635,113,0.247988909529488,0,113,113,113,113,113,113,113,113,114,114,1.00013178469462,1652.20193146639,1727.78597297358,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.0925,113,0.29998124003375,0,113,113,113,113,113,113,113,113,114,114,1.00020514289855,1888.24083416981,1509.17031181048,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,6,113.073,113,0.273328290114815,0,113,113,113,113,113,113,113,113,114,114,0.999940203682659,1994.35530850537,1993.50471666769,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,60-79,DE,113,FALSE,1,113.1275,113,0.359594777773678,0,113,113,113,113,113,113,113,114,114,114,1.00089215675818,2019.63121206166,1770.84050617506,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.6225,134,0.803938373542542,0,134,134,134,134,134,135,135,136,136,137,1.00075191911191,2104.45767961636,2053.13870284017,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.1715,134,0.42092319747085,0,134,134,134,134,134,134,134,135,135,135,0.999568885667369,2011.27368281389,2043.26023758832,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.1855,134,0.442930969702911,0,134,134,134,134,134,134,134,135,135,135,0.999436978760617,1776.54842837434,1738.67256739997,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.204,134,0.448870518491898,0,134,134,134,134,134,134,134,135,135,135,0.99930394205054,2010.80553111255,1970.82094405477,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,6,134.226,134,0.471205918371952,0,134,134,134,134,134,134,135,135,135,135,1.00014345260964,2072.21750619112,2041.89218530954,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,60-79,DE,134,FALSE,1,134.31,134,0.594202438794334,0,134,134,134,134,134,135,135,135,135,136,0.999237991140476,1930.12526786051,1876.42436011697,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.657,108,0.824433651316291,0,108,108,108,108,108,109,109,110,110,111,0.999294906875722,2057.45371246398,2090.31777939154,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.226,108,0.47753326481985,0,108,108,108,108,108,108,109,109,109,109,1.0002158400766,1888.9868177704,1914.98316315182,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.247,108,0.500116044562674,0,108,108,108,108,108,108,109,109,109,109,0.999315073191984,1921.61427029829,1908.93832020376,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.284,108,0.538041582382055,0,108,108,108,108,108,108,109,109,109,110,0.999863362136472,2117.3128819043,1901.26399163228,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,6,108.235,108,0.483623764896832,0,108,108,108,108,108,108,109,109,109,109,1.00106214767588,2003.86074278441,1993.54266207206,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,60-79,DE,108,FALSE,1,108.3935,108,0.64951419102447,0,108,108,108,108,108,109,109,109,110,110,0.999280501664622,1880.55780174911,1919.69583147748,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.728,89,0.869133877402339,1.4826,88,88,88,88,89,89,89,90,90,91,0.999936625561719,2040.3435154806,1977.0121066789,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.283,88,0.528252331052719,0,88,88,88,88,88,88,89,89,89,90,0.999703430242763,1705.47598122844,1583.72039505515,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.275,88,0.516244374426553,0,88,88,88,88,88,88,89,89,89,90,0.999067745435032,1952.51976374285,1929.87677580854,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.2745,88,0.52276801087729,0,88,88,88,88,88,88,89,89,89,90,0.99956721300908,2018.63506697339,2006.13261815743,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,6,88.2335,88,0.470200270254148,0,88,88,88,88,88,88,89,89,89,89,1.00119141539535,1847.94879174858,1818.6009332231,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,60-79,DE,88,FALSE,1,88.3925,88,0.631381874570191,0,88,88,88,88,88,89,89,89,90,90,0.999461496215914,1840.97433324395,1834.39339817073,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.881,83,0.976378849539929,1.4826,82,82,82,82,83,83,84,84,85,85,0.999987788208959,1815.36814528871,1895.23324440388,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.4155,82,0.642702328563987,0,82,82,82,82,82,83,83,83,84,84,1.00027712342836,2006.43911103318,1966.34275303973,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.366,82,0.611744322047846,0,82,82,82,82,82,83,83,83,84,84,1.00049610834512,2085.45516627353,1791.41895313931,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.357,82,0.58199687299855,0,82,82,82,82,82,83,83,83,84,84,0.99934325409955,1966.80627195601,2014.81611407139,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,6,82.315,82,0.564742832830676,0,82,82,82,82,82,83,83,83,83,84,1.00451192192071,1670.35617919963,1722.61134490956,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,60-79,DE,82,FALSE,1,82.514,82,0.739646901412684,0,82,82,82,82,82,83,83,83,84,84,0.999461115763337,1647.32236325158,1765.22163425278,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.859,79,0.964667969897453,1.4826,78,78,78,78,79,79,80,80,81,81,1.00054006840948,2013.52348189099,1951.21115243917,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.4745,78,0.708237636867131,0,78,78,78,78,78,79,79,79,80,80,1.00026241714108,1925.35901519697,1808.78784559519,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.441,78,0.671374986267803,0,78,78,78,78,78,79,79,79,80,80,0.999711895962076,1893.77318675381,1887.35555667161,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.4835,78,0.704965416257464,0,78,78,78,78,78,79,79,79,80,80,1.00074497225619,1988.3156103424,1832.49365496943,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,6,78.3855,78,0.631735145964924,0,78,78,78,78,78,79,79,79,80,80,1.001414821099,1866.94033578091,1927.66975227274,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,60-79,DE,78,FALSE,1,78.5935,78,0.788396178496023,0,78,78,78,78,78,79,79,80,80,81,1.00083969338204,1953.0158898751,1897.93867390152,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.7105,35,0.892798014193061,0,35,35,35,35,35,36,36,37,37,38,0.999451745731417,1933.57238243519,1839.15294803067,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.3225,35,0.565379144281423,0,35,35,35,35,35,36,36,36,36,37,0.999900102557542,1948.15025494364,1913.91695626128,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.295,35,0.560474857627902,0,35,35,35,35,35,36,36,36,36,37,0.999446827153829,1882.22513413414,1827.01890643696,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.309,35,0.560067708334412,0,35,35,35,35,35,36,36,36,36,37,0.999964535371202,1827.55214159029,1746.85718218684,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,6,35.297,35,0.556727916478501,0,35,35,35,35,35,36,36,36,36,37,1.00055691325094,1902.19567127884,1944.36659750873,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,60-79,DE,35,FALSE,1,35.3845,35,0.641767623709253,0,35,35,35,35,35,36,36,36,37,37,1.00019828311381,1730.3473653471,1828.0375453443,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,112.3765,112,1.24278719417485,1.4826,111,111,111,111,112,113,113,114,115,115,0.999962981028361,2137.86259791399,2083.1052807971,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,111.706,112,0.856697709511787,1.4826,111,111,111,111,112,112,112,113,113,114,1.0006669195599,1976.85333192234,1825.30716917217,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,111.6425,111,0.79057336985669,0,111,111,111,111,111,112,112,113,113,114,0.999922310751572,2174.69720595469,1853.64400857047,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,111.6475,111,0.82618705056498,0,111,111,111,111,111,112,112,113,113,114,1.0002216223074,1850.2358161372,1817.41165713541,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,6,111.6495,111,0.793072652482771,0,111,111,111,111,111,112,112,113,113,114,1.0053882855985,2010.03886207206,1888.5982986387,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,60-79,DE,111,FALSE,1,111.7915,112,0.917850191745496,1.4826,111,111,111,111,112,112,112,113,113,114,1.00054068644085,1751.23489510146,1755.81175917924,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,127.518,127,1.68020461366224,1.4826,125,125,126,126,127,129,129,130,131,131,0.999314623332336,2034.07685561393,1997.22045296598,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,126.288,126,1.18649057305146,1.4826,125,125,125,125,126,127,127,128,129,129,1.00125254989055,2090.14031592471,1901.724554014,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,126.2755,126,1.1607210632591,1.4826,125,125,125,125,126,127,127,128,128,129,1.00042239188012,1626.89397809943,1557.58735570942,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,60-79,DE,125,FALSE,6,126.247,126,1.12544405109987,1.4826,125,125,125,125,126,127,127,128,128,129,1.00143449740162,1963.31961443963,1753.50995361231,2021-11-04
