model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,60-79,DE,0,TRUE,1,9.1855,6,10.4703344598848,5.9304,0,1,2,3,6,11,14,21,28,36,,,,1,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-28,80+,DE,390,TRUE,7,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-28,80+,DE,390,TRUE,7,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-28,80+,DE,390,TRUE,7,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-28,80+,DE,390,TRUE,7,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-28,80+,DE,390,TRUE,7,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-28,80+,DE,390,TRUE,1,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-28,80+,DE,390,TRUE,1,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-29,80+,DE,337,TRUE,7,337.3465,337,0.724361857119786,0,337,337,337,337,337,337,338,338,339,339,,,,337,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-29,80+,DE,337,TRUE,7,338.818,338,1.80402418266103,1.4826,337,337,337,337,338,340,340,341,342,343,,,,337,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-29,80+,DE,337,TRUE,7,338.4935,338,1.50834190343199,1.4826,337,337,337,337,338,339,340,340,341,342,,,,337,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-29,80+,DE,337,TRUE,7,338.3815,338,1.44948551359683,1.4826,337,337,337,337,338,339,339,340,341,342,,,,337,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-29,80+,DE,337,TRUE,7,337.348,337,0.708623365079623,0,337,337,337,337,337,337,338,338,339,339,,,,337,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-29,80+,DE,337,TRUE,1,338.5105,338,1.69508891011846,1.4826,337,337,337,337,338,339,340,341,342,343,,,,337,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-29,80+,DE,337,TRUE,1,338.329,338,1.52673653988863,1.4826,337,337,337,337,338,339,339,340,341,342,,,,337,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-30,80+,DE,272,TRUE,7,272.4875,272,0.81066166565842,0,272,272,272,272,272,273,273,273,274,274,,,,272,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-30,80+,DE,272,TRUE,7,273.8025,273,1.69909894314878,1.4826,272,272,272,273,273,275,275,276,277,278,,,,272,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-30,80+,DE,272,TRUE,7,273.5785,273,1.50198726121976,1.4826,272,272,272,272,273,274,275,276,276,277,,,,272,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-30,80+,DE,272,TRUE,7,273.366,273,1.39248465225057,1.4826,272,272,272,272,273,274,274,275,276,277,,,,272,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-30,80+,DE,272,TRUE,7,272.477,272,0.799243639447696,0,272,272,272,272,272,273,273,273,274,275,,,,272,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-30,80+,DE,272,TRUE,1,273.326,273,1.54916879712347,1.4826,272,272,272,272,273,274,274,275,276,277,,,,272,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-30,80+,DE,272,TRUE,1,273.183,273,1.39265241189975,1.4826,272,272,272,272,273,274,274,275,276,277,,,,272,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-01,80+,DE,133,TRUE,7,133.531,133,0.82606306665717,0,133,133,133,133,133,134,134,135,135,136,,,,133,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-01,80+,DE,133,TRUE,7,134.569,134,1.4581845394447,1.4826,133,133,133,133,134,135,136,137,137,138,,,,133,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-01,80+,DE,133,TRUE,7,134.4005,134,1.37223950920942,1.4826,133,133,133,133,134,135,135,136,137,138,,,,133,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-01,80+,DE,133,TRUE,7,134.035,134,1.13199633738539,1.4826,133,133,133,133,134,135,135,136,136,137,,,,133,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-01,80+,DE,133,TRUE,7,133.565,133,0.813083976460235,0,133,133,133,133,133,134,134,135,135,135,,,,133,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-01,80+,DE,133,TRUE,1,134.206,134,1.33321143348052,1.4826,133,133,133,133,134,135,135,136,137,138,,,,133,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-01,80+,DE,133,TRUE,1,134.08,134,1.30401312305995,1.4826,133,133,133,133,134,135,135,136,136,137,,,,133,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-02,80+,DE,111,TRUE,7,111.6495,111,0.905571521134551,0,111,111,111,111,111,112,112,113,113,114,,,,111,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-02,80+,DE,111,TRUE,7,112.2525,112,1.28318628168975,1.4826,111,111,111,111,112,113,113,114,115,115,,,,111,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-02,80+,DE,111,TRUE,7,112.1505,112,1.21061246535406,1.4826,111,111,111,111,112,113,113,114,114,115,,,,111,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-02,80+,DE,111,TRUE,7,112.11,112,1.17881075554929,1.4826,111,111,111,111,112,113,113,114,114,115,,,,111,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-02,80+,DE,111,TRUE,7,111.6415,111,0.890715688207303,0,111,111,111,111,111,112,112,113,113,114,,,,111,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-02,80+,DE,111,TRUE,1,112.0425,112,1.17872322630129,1.4826,111,111,111,111,112,113,113,114,114,115,,,,111,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,80+,DE,111,TRUE,1,111.8975,112,1.13562254701315,1.4826,111,111,111,111,112,112,113,113,114,115,,,,111,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-03,80+,DE,456,TRUE,7,457.782,457,1.65947368959656,1.4826,456,456,456,457,457,459,459,460,461,462,,,,456,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-03,80+,DE,456,TRUE,7,460.147,460,2.91935820449685,2.9652,456,456,458,458,460,462,462,464,466,468,,,,457,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-03,80+,DE,456,TRUE,7,459.5445,459,2.42341829408669,1.4826,456,456,457,458,459,461,461,463,464,465,,,,457,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-03,80+,DE,456,TRUE,7,459.635,459,2.4995797545737,1.4826,456,456,458,458,459,461,462,463,464,465,,,,457,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-03,80+,DE,456,TRUE,7,457.7565,457,1.62527798061043,1.4826,456,456,456,457,457,459,459,460,461,462,,,,456,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-03,80+,DE,456,TRUE,1,459.4305,459,2.62042039595286,2.9652,456,456,457,458,459,461,461,463,464,466,,,,457,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,80+,DE,456,TRUE,1,459.622,459,2.7557055278963,1.4826,456,456,457,458,459,461,461,463,465,466,,,,457,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-04,80+,DE,377,TRUE,7,379.201,379,1.85885089862842,1.4826,377,377,378,378,379,380,381,382,383,384,,,,377,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-04,80+,DE,377,TRUE,7,381.648,381,3.06835516224912,2.9652,377,378,379,379,381,383,384,386,388,389,,,,378,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-04,80+,DE,377,TRUE,7,380.934,380,2.66743352322048,2.9652,377,378,379,379,380,382,383,384.1,386,387,,,,378,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-04,80+,DE,377,TRUE,7,381.062,381,2.68882332730187,2.9652,377,378,379,379,381,383,383,384,386,387.025,,,,378,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-04,80+,DE,377,TRUE,7,379.181,379,1.75321872222035,1.4826,377,377,378,378,379,380,380,382,382,383,,,,377,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-04,80+,DE,377,TRUE,1,380.847,380,2.68275783379667,2.9652,377,377,379,379,380,382,383,384,386,387,,,,378,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,80+,DE,377,TRUE,1,380.645,380,2.76691216005328,1.4826,377,377,378,379,380,382,382,384,386,388,,,,378,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-05,80+,DE,338,TRUE,7,340.2185,340,1.83096531015295,1.4826,338,338,339,339,340,341,341,343,344,345,,,,338,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-05,80+,DE,338,TRUE,7,342.719,342,2.9362134927211,2.9652,338,339,340,340,342,344,345,347,348,350,,,,339,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-05,80+,DE,338,TRUE,7,342.169,342,2.67881074611604,2.9652,338,339,340,340,342,344,344,346,347,348,,,,339,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-05,80+,DE,338,TRUE,7,342.004,342,2.64338376685441,2.9652,338,339,340,340,342,343,344,345,347,348,,,,339,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-05,80+,DE,338,TRUE,7,340.232,340,1.83789687753863,1.4826,338,338,339,339,340,341,342,343,344,345,,,,338,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-05,80+,DE,338,TRUE,1,341.9965,341,2.79560287732787,2.9652,338,339,340,340,341,343,344,346,347,349,,,,339,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,80+,DE,338,TRUE,1,341.7615,341,2.8077677129287,2.9652,338,338,340,340,341,343,344,345,347,349,,,,339,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-06,80+,DE,290,TRUE,7,292.6365,292,1.97745364331398,1.4826,290,290,291,291,292,294,294,295,296,297,,,,290,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-06,80+,DE,290,TRUE,7,295.2315,295,3.22026284585563,2.9652,291,291,293,293,295,297,297,300,301,303,,,,292,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-06,80+,DE,290,TRUE,7,294.655,294,2.89588813389641,2.9652,290,291,292,293,294,296,297,299,300,301,,,,291,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-06,80+,DE,290,TRUE,7,294.0785,294,2.71846147046141,2.9652,290,291,292,292,294,296,296,298,299,300,,,,291,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-06,80+,DE,290,TRUE,7,292.5035,292,1.96390330925533,1.4826,290,290,291,291,292,294,294,295,296,297,,,,290,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-06,80+,DE,290,TRUE,1,294.439,294,2.92669810210935,2.9652,290,291,292,292,294,296,296,298,300,302,,,,291,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,80+,DE,290,TRUE,1,294.03,294,2.87788830925738,2.9652,290,291,292,292,294,296,296,298,299,301,,,,291,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-07,80+,DE,232,TRUE,7,234.489,234,1.85596371210493,1.4826,232,232,233,233,234,236,236,237,238,239,,,,232,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-07,80+,DE,232,TRUE,7,236.954,236,3.07678684810214,2.9652,233,233,234,235,236,239,239,241,243,244,,,,234,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-07,80+,DE,232,TRUE,7,236.4995,236,2.72960163990211,2.9652,232,233,234,235,236,238,239,240,242,243,,,,233,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-07,80+,DE,232,TRUE,7,235.452,235,2.33096819076391,1.4826,232,232,234,234,235,237,237,239,240,241,,,,233,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-07,80+,DE,232,TRUE,7,234.498,234,1.89123885117563,1.4826,232,232,233,233,234,236,236,237,238,239,,,,232,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-07,80+,DE,232,TRUE,1,235.784,235,2.81963103252532,2.9652,232,232,234,234,235,237,238,239,240,242,,,,233,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,80+,DE,232,TRUE,1,235.6435,235,2.55493083777094,2.9652,232,232,233,234,235,237,237,239,241,242,,,,233,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-08,80+,DE,90,TRUE,7,91.4235,91,1.37517027914667,1.4826,90,90,90,90,91,92,92,93,94,95,,,,90,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-08,80+,DE,90,TRUE,7,92.4865,92,1.93149762918461,1.4826,90,90,91,91,92,94,94,95,96,97,,,,90,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-08,80+,DE,90,TRUE,7,92.371,92,1.90346278799788,1.4826,90,90,91,91,92,93,94,95,96,97,,,,90,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-08,80+,DE,90,TRUE,7,92.374,92,1.83788272380292,1.4826,90,90,91,91,92,93,94,95,96,97,,,,90,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-08,80+,DE,90,TRUE,7,91.4625,91,1.36547647837907,1.4826,90,90,90,90,91,92,92,93,94,95,,,,90,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-08,80+,DE,90,TRUE,1,92.027,92,1.77675249393728,1.4826,90,90,91,91,92,93,93,94,95,96,,,,90,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,80+,DE,90,TRUE,1,91.8005,91,1.63799916686039,1.4826,90,90,90,91,91,93,93,94,95,96,,,,90,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-09,80+,DE,64,TRUE,7,65.292,65,1.31438190793237,1.4826,64,64,64,64,65,66,66,67,68,69,,,,64,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-09,80+,DE,64,TRUE,7,65.6635,65,1.469131349969,1.4826,64,64,64,65,65,66,67,68,68,69,,,,64,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-09,80+,DE,64,TRUE,7,65.584,65,1.43978487637741,1.4826,64,64,64,64,65,66,67,67,68,69,,,,64,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-09,80+,DE,64,TRUE,7,65.558,65,1.38621672129548,1.4826,64,64,64,65,65,66,67,67,68,69,,,,64,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-09,80+,DE,64,TRUE,7,65.2315,65,1.23760801015241,1.4826,64,64,64,64,65,66,66,67,68,68,,,,64,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-09,80+,DE,64,TRUE,1,65.328,65,1.29005741114961,1.4826,64,64,64,64,65,66,66,67,68,68,,,,64,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,80+,DE,64,TRUE,1,65.145,65,1.17544282418009,1.4826,64,64,64,64,65,66,66,67,67,68,,,,64,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-10,80+,DE,408,TRUE,7,412.1815,412,2.6340134326502,2.9652,408,409,410,410,412,414,414,416,417,418,,,,409,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-10,80+,DE,408,TRUE,7,415.6495,415,4.21396826213216,3.7065,409,410,412,413,415,418,419,421,423,426,,,,411,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-10,80+,DE,408,TRUE,7,415.062,414,3.86246233737674,2.9652,409,410,412,412,414,417,418,420,422,424.025,,,,411,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-10,80+,DE,408,TRUE,7,415.5165,415,4.05819691872087,4.4478,410,410,412,413,415,418,419,421,423,425,,,,411,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-10,80+,DE,408,TRUE,7,412.152,412,2.66241248121137,2.9652,408,409,410,410,412,414,414,416,417,419,,,,409,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-10,80+,DE,408,TRUE,1,414.17,413,3.71698910463859,2.9652,409,410,411,411,413,416,417,419,421,423,,,,410,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,80+,DE,408,TRUE,1,414.551,414,3.8268422178972,2.9652,409,410,411,412,414,417,417,419.1,421,424,,,,410,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-11,80+,DE,335,TRUE,7,340.212,340,3.12553043022062,2.9652,336,336,338,338,340,342,342,344,346,347,,,,337,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-11,80+,DE,335,TRUE,7,343.8865,343,4.5115179981159,4.4478,337,338,340,341,343,346,347,350,352,354,,,,339,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-11,80+,DE,335,TRUE,7,343.2385,343,4.17760025875633,4.4478,337,338,340,340,343,345,346,349,351,353,,,,339,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-11,80+,DE,335,TRUE,7,343.4765,343,4.24092448296773,4.4478,337,338,340,340,343,346,347,349,351.05,354,,,,339,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-11,80+,DE,335,TRUE,7,340.267,340,3.11954752943343,2.9652,336,336,338,338,340,342,343,344,346,347,,,,337,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-11,80+,DE,335,TRUE,1,342.2615,342,4.0893127771662,2.9652,336,337,339,339,342,344,345,348,350,352,,,,338,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,80+,DE,335,TRUE,1,342.29,342,4.28848406173719,4.4478,336,337,339,339,342,344,345,348,350,352,,,,338,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-12,80+,DE,221,TRUE,7,225.2515,225,2.62138962990928,2.9652,221,222,223,223,225,227,227,229,230,231,,,,222,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-12,80+,DE,221,TRUE,7,227.981,227,3.82556616440484,2.9652,222,223,225,225,227,230,231,233,235,237,,,,224,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-12,80+,DE,221,TRUE,7,227.4125,227,3.58730792364825,2.9652,222,223,224,225,227,229,230,232,234,236,,,,223,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-12,80+,DE,221,TRUE,7,226.9375,226,3.17689157354088,2.9652,222,223,224,225,226,229,229,231,233,234,,,,223,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-12,80+,DE,221,TRUE,7,225.334,225,2.67582211890215,2.9652,221,222,223,223,225,227,227,229,230,232,,,,222,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-12,80+,DE,221,TRUE,1,226.8135,226,3.28878789418023,2.9652,222,222,224,224,226,229,229,231,233,235,,,,223,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-12,80+,DE,221,TRUE,1,226.5495,226,3.34606452775674,2.9652,222,222,224,224,226,228,229,231,232,234,,,,223,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-13,80+,DE,247,TRUE,7,251.848,252,2.7883298570463,2.9652,248,248,249,250,252,253,254,256,257,258,,,,249,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-13,80+,DE,247,TRUE,7,255.4315,255,4.24927475199698,4.4478,249,250,252,252,255,258,259,261,263.05,266,,,,251,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-13,80+,DE,247,TRUE,7,254.9405,254,4.12328273105788,4.4478,249,249,251,252,254,257,258,260,263,265,,,,250,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-13,80+,DE,247,TRUE,7,253.2565,253,3.25438216127513,2.9652,248,249,251,251,253,255,256,258,259,261,,,,249,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-13,80+,DE,247,TRUE,7,251.898,251,2.89253857185947,2.9652,248,248,249,250,251,253,254,256,257,258,,,,249,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-13,80+,DE,247,TRUE,1,254.03,253,3.85856764514192,2.9652,248,249,251,251,253,256,257,259,261,263,,,,250,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,80+,DE,247,TRUE,1,253.6275,253,3.68368409533949,2.9652,248,249,251,251,253,256,256,258,261,262,,,,249,2022-06-06
