model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,35-59,DE,50,FALSE,5,196.276,189,47.5243211898106,43.7367,126,134,157,162,189,221.25,230,258,285,316,1.0006840084963,3089.80974468919,1760.64336266781,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,35-59,DE,50,FALSE,5,147.328,128,51.1677680404678,31.1346,94,98,109,112,128,160,160,160,160,160,1.39452533612625,4.32349658415972,143.913776921253,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,35-59,DE,50,FALSE,1,265.882,249,87.0359276526147,74.13,145,160,194,205,249,309,327,377,433.1,494.05,0.999215098900373,2915.60825495393,1837.18178223099,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,60-79,DE,37,FALSE,6,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,60-79,DE,37,FALSE,6,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,60-79,DE,37,FALSE,6,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,60-79,DE,37,FALSE,6,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,60-79,DE,37,FALSE,6,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,60-79,DE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,60-79,DE,113,FALSE,6,113.1525,113,0.395375658020923,0,113,113,113,113,113,113,113,114,114,114,1.00067773259284,1712.41994502582,1456.32585104241,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,60-79,DE,113,FALSE,6,113.016,113,0.125506477673342,0,113,113,113,113,113,113,113,113,113,113,0.999168735397505,1947.24909446269,1947.24909446269,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,60-79,DE,113,FALSE,6,113.0325,113,0.17736820385816,0,113,113,113,113,113,113,113,113,113,114,0.999015385253861,2110.29592411994,2110.29592411994,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,60-79,DE,113,FALSE,6,113.022,113,0.153387626234781,0,113,113,113,113,113,113,113,113,113,113,0.999211201990634,2000.10895078348,1996.39102154377,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,60-79,DE,113,FALSE,6,113.027,113,0.165180635430309,0,113,113,113,113,113,113,113,113,113,114,1.00040896420037,1924.41665495381,1951.01909677017,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,60-79,DE,113,FALSE,1,113.05,113,0.222541596968276,0,113,113,113,113,113,113,113,113,113,114,0.999646707744087,1820.46584149542,1860.29740855035,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,60-79,DE,134,FALSE,6,134.4055,134,0.671785231825506,0,134,134,134,134,134,135,135,135,136,136,0.999629605784185,1819.95081825694,1710.68691658873,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,60-79,DE,134,FALSE,6,134.082,134,0.290375892731369,0,134,134,134,134,134,134,134,134,135,135,1.0009365332,2107.56145311063,1685.09910402092,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,60-79,DE,134,FALSE,6,134.089,134,0.300206698844339,0,134,134,134,134,134,134,134,134,135,135,1.00008843668715,1906.19054005252,1887.01305674519,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,60-79,DE,134,FALSE,6,134.0865,134,0.291650956007468,0,134,134,134,134,134,134,134,134,135,135,0.999872954724626,1929.08876292066,1509.59539800297,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,60-79,DE,134,FALSE,6,134.101,134,0.322259096788177,0,134,134,134,134,134,134,134,134,135,135,0.999577785788601,1970.3521110139,1963.12634805366,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,60-79,DE,134,FALSE,1,134.17,134,0.418554170683913,0,134,134,134,134,134,134,134,135,135,135,1.00001660410399,1990.99850113801,1731.99646147174,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,60-79,DE,108,FALSE,6,108.441,108,0.701972494255541,0,108,108,108,108,108,109,109,109,110,110,0.999666474071005,1880.69682630003,1778.76901116375,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,60-79,DE,108,FALSE,6,108.139,108,0.377823206258686,0,108,108,108,108,108,108,108,109,109,109,0.999684138430437,1856.82199399603,1854.40560076306,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,60-79,DE,108,FALSE,6,108.1495,108,0.397779919594009,0,108,108,108,108,108,108,108,109,109,109,0.999305836355333,1893.6563598079,1900.26648558179,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,60-79,DE,108,FALSE,6,108.171,108,0.415746825257098,0,108,108,108,108,108,108,108,109,109,109,1.00075878827197,2046.28151468712,1917.59269659446,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,60-79,DE,108,FALSE,6,108.1165,108,0.33909473989036,0,108,108,108,108,108,108,108,109,109,109,0.999397655955928,2023.34771439032,1976.58508948865,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,60-79,DE,108,FALSE,1,108.25,108,0.501623178198988,0,108,108,108,108,108,108,109,109,109,110,0.999594642739643,1796.96235947172,1864.82913846163,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,60-79,DE,88,FALSE,6,88.591,88,0.805632373828709,0,88,88,88,88,88,89,89,90,90,91,0.999759311261103,1979.73295227747,1881.43074903738,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,60-79,DE,88,FALSE,6,88.1695,88,0.416961243209929,0,88,88,88,88,88,88,88,89,89,89,0.999441086029127,2146.69937107631,1895.15458299992,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,60-79,DE,88,FALSE,6,88.202,88,0.454201661792191,0,88,88,88,88,88,88,88,89,89,89,0.999217570259854,1978.16446612081,1989.15462266833,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,60-79,DE,88,FALSE,6,88.21,88,0.45935335282479,0,88,88,88,88,88,88,88,89,89,89,1.0010608178328,1858.58173210146,1898.70537658396,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,60-79,DE,88,FALSE,6,88.204,88,0.449983602613818,0,88,88,88,88,88,88,88,89,89,89,1.0004938750977,2110.66712010984,2080.77309931635,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,60-79,DE,88,FALSE,1,88.285,88,0.552202375702845,0,88,88,88,88,88,88,89,89,89,90,1.00033761107386,1735.76867381301,1706.460533602,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,60-79,DE,82,FALSE,6,82.7115,82,0.869854052721788,0,82,82,82,82,82,83,83,84,84,85,1.00011086656897,1672.0847403558,1684.05681511653,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,6,82.254,82,0.513435300601694,0,82,82,82,82,82,82,83,83,83,84,1.00002891364954,2030.35492430663,1976.32535257202,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,6,82.264,82,0.51032755864107,0,82,82,82,82,82,82,83,83,83,84,0.999557690769466,1924.06462273747,1876.09035042737,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,6,82.248,82,0.497614117469503,0,82,82,82,82,82,82,83,83,83,84,0.999840470605589,2075.93845880424,2046.05529697362,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,6,82.233,82,0.498834058288781,0,82,82,82,82,82,82,83,83,83,84,0.99921508261596,2034.79832203906,1958.0976654319,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,1,82.388,82,0.635340718759987,0,82,82,82,82,82,83,83,83,84,84,0.999327058432591,1984.54630761414,1911.95212117391,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.761,80,0.878216734249672,1.4826,79,79,79,79,80,80,80,81,81,82,1.00011044908975,1884.74872474299,1879.31308280689,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.3505,79,0.611421841557993,0,79,79,79,79,79,80,80,80,80.05,81,0.999863519755674,1646.46937981228,1757.73001471274,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.362,79,0.597607368833118,0,79,79,79,79,79,80,80,80,80,81,0.999606488056634,1854.02738487797,1775.80940075326,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.336,79,0.59605506525858,0,79,79,79,79,79,80,80,80,80,81,0.999816266391232,2056.67353291294,2067.00696971808,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.239,79,0.485795222804063,0,79,79,79,79,79,79,80,80,80,81,1.0012556458956,2113.97366718752,1937.86275601357,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,1,79.4735,79,0.696807376726259,0,79,79,79,79,79,80,80,80,81,81,1.00037274173443,1942.56179437777,1784.7304115268,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.576,35,0.780082216264456,0,35,35,35,35,35,36,36,37,37,38,0.999899893202764,2062.36988559621,1974.96785374903,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.2345,35,0.478146485954896,0,35,35,35,35,35,35,36,36,36,36,0.999562456715305,1998.88698186922,1914.93721060217,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.2235,35,0.480273965087397,0,35,35,35,35,35,35,35,36,36,36,1.00066983940945,1937.21489758189,1813.94675312609,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.224,35,0.483674446797888,0,35,35,35,35,35,35,35,36,36,36,1.00032383083617,2133.66680576082,2040.58421672055,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.179,35,0.43017615666478,0,35,35,35,35,35,35,35,36,36,36,1.00045683974974,2082.56369698207,1668.71360381787,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,1,35.308,35,0.562400344126439,0,35,35,35,35,35,36,36,36,36,37,1.00087819520106,2086.1360949373,2073.77128881118,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,112.1575,112,1.15167570455586,1.4826,111,111,111,111,112,113,113,114,114,115,0.999397349961101,2077.98114719623,1965.23990616164,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,111.5095,111,0.745108947518305,0,111,111,111,111,111,112,112,112,113,113,0.999176323826422,2067.36634488135,1919.80768174976,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,111.481,111,0.690563131595772,0,111,111,111,111,111,112,112,112,113,113,0.999324372704008,1774.97469763752,1635.04069199758,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,111.5005,111,0.71851087600639,0,111,111,111,111,111,112,112,112,113,113,0.999427258362632,1868.54804127295,1852.93963998801,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,111.584,111,0.79199597777666,0,111,111,111,111,111,112,112,113,113,114,1.00087536572246,1836.39718072784,1793.18448529025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,1,111.6575,111,0.8535561077132,0,111,111,111,111,111,112,112,113,113,114,1.00097231695051,2033.44886730148,1799.52071804158,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,127.213,127,1.61583924578967,1.4826,125,125,126,126,127,128,128,129,130,131,1.00156168399201,1948.47309431682,1708.26352132225,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,125.9725,126,1.01550941880903,1.4826,125,125,125,125,126,126,127,127,128,128,1.00054984224807,1911.31305788434,2007.49719150401,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,125.9945,126,1.04355845889369,1.4826,125,125,125,125,126,127,127,127,128,128,0.999475952349069,1871.20621448059,1942.42802827493,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,125.9745,126,1.00117477268593,1.4826,125,125,125,125,126,127,127,127,128,128,1.00180575221951,1496.92165442539,1645.87584801481,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,126.4065,126,1.23976863290356,1.4826,125,125,125,125,126,127,127,128,129,129,1.00230213930131,1720.59708571916,1704.88218764015,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,1,126.228,126,1.19780355930484,1.4826,125,125,125,125,126,127,127,128,128,129,1.00240992890812,1906.50138696499,1865.72974952592,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,132.6845,132,1.7611105885925,1.4826,130,130,131,131,132,134,134,135,136,137,1.00059653721688,2120.53913756124,1878.11787917175,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,131.336,131,1.1801696489065,1.4826,130,130,130,130,131,132,132,133,133,134,0.999242802319396,2217.10054324462,2007.08000544831,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,131.1815,131,1.13013111990339,1.4826,130,130,130,130,131,132,132,133,133,134,0.999283939412075,1853.19935329467,1843.63828519536,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,131.1185,131,1.09592804469069,1.4826,130,130,130,130,131,132,132,133,133,134,1.0008652848477,1887.6891280918,2082.62142915208,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,131.2535,131,1.15408132375969,1.4826,130,130,130,130,131,132,132,133,133,134,1.00832318549992,1747.57004823262,1232.86693921665,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,1,131.6385,131,1.35415457659333,1.4826,130,130,130,131,131,132,133,133,134,135,1.00066658256642,1752.01612980738,1745.68745714602,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,124.706,124,1.77599016622707,1.4826,122,122,123,123,124,126,126,127,128,129,1.0017660469496,1832.85566692045,1893.786403403,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,123.523,123,1.27525846088981,1.4826,122,122,122,123,123,124,124,125,126,127,0.999664614993998,2145.93405252317,1900.16692525535,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,123.359,123,1.18440719780196,1.4826,122,122,122,122,123,124,124,125,125,126,0.999815524124782,1929.13080526138,1897.45378871927,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,123.2865,123,1.12429968197427,1.4826,122,122,122,122,123,124,124,125,125,126,1.00041407775216,2149.54322420217,1946.87752671197,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,123.284,123,1.13665737801569,1.4826,122,122,122,122,123,124,124,125,125,126,0.999729225395685,2111.71912598932,1996.16344397184,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,1,123.7635,124,1.40340746979027,1.4826,122,122,123,123,124,125,125,126,126,127,1.0008188329956,1861.86679717233,1808.16706517945,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,131.2445,131,1.9959237474921,1.4826,128,128,130,130,131,132,133,134,135,136,1.00110198275034,1840.4993182649,1810.21555877966,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,130.0065,130,1.44135231579553,1.4826,128,128,129,129,130,131,131,132,133,133,0.999655511318216,1955.30927305353,1970.59174261937,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,129.7955,130,1.37390813440379,1.4826,128,128,129,129,130,131,131,132,132,133,1.00002726342976,2186.70721129428,1796.33778502023,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,129.809,130,1.38364599450837,1.4826,128,128,129,129,130,131,131,132,132,133,1.00166745633371,1843.04686807259,1842.88122037648,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,129.6595,129,1.31925356356634,1.4826,128,128,129,129,129,130,131,131,132,133,1.00339556461168,1931.76762150788,1850.78361419895,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,1,130.2045,130,1.55656390668607,1.4826,128,128,129,129,130,131,131,132,133,134,1.00012819571257,2042.45800894198,1986.1286837501,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,83.574,83,1.71668211930729,1.4826,81,81,82,82,83,85,85,86,87,87,1.00037948685796,2155.77357106145,1843.80649651109,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,82.612,82,1.34475283234134,1.4826,81,81,81,82,82,83,84,84,85,86,0.999687678643799,2170.47253901483,1996.59482200026,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,82.4525,82,1.27810818410068,1.4826,81,81,81,81,82,83,83,84,85,85,0.9993578794093,1802.36813457737,1610.00350866186,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,82.4035,82,1.22206156442039,1.4826,81,81,81,81,82,83,83,84,85,85,1.00025034366259,1916.1650069799,2008.57133286448,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,82.198,82,1.12313254487468,1.4826,81,81,81,81,82,83,83,84,84,85,1.00166468328457,1946.02560510414,1800.26389890693,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,1,82.7575,83,1.41834396385359,1.4826,81,81,82,82,83,84,84,85,85,86,0.999946002257131,1814.03388816832,1595.09718285856,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,60-79,DE,51,FALSE,6,53.098,53,1.52300879113974,1.4826,51,51,52,52,53,54,54,55,56,57,1.00009108919452,2022.70403402231,2057.80222365706,2021-11-05
