model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,51.0145,51,1.01183084101317,1.4826,50,50,50,50,51,52,52,52,53,53,1.00044209695585,1967.26305109737,1837.22620966514,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,51.0835,51,1.06587794699907,1.4826,50,50,50,50,51,52,52,53,53,54,0.99984907038178,2003.36146621449,1978.94914000918,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,50.855,51,0.920542611370965,1.4826,50,50,50,50,51,51,52,52,53,53,1.00064076541455,1596.85806557058,1598.49769343138,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,1,51.643,51,1.32718940466609,1.4826,50,50,50,51,51,52,53,53,54,55,1.00052176140462,2035.85180710727,1996.82120436321,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,124.245,124,1.95266009349307,1.4826,121,122,123,123,124,125,126,127,128,129,1.00064036087804,2010.28375901244,1865.47675994075,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,122.9275,123,1.39900763442541,1.4826,121,121,122,122,123,124,124,125,125,126,1.00114730371422,2057.37945211224,1956.885383706,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,122.708,122,1.3433682738399,1.4826,121,121,122,122,122,124,124,124,125,126,0.999750336803063,2022.04457862613,1676.81385000813,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,122.79,123,1.36302197871393,1.4826,121,121,122,122,123,124,124,125,125,126,1.00041185303215,2104.57333045398,1622.06846134292,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,122.5515,122,1.29467596058684,1.4826,121,121,121,122,122,123,124,124,125,126,1.00102976836832,2022.60482436603,1792.34348975198,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,1,123.689,123,1.75722022281094,1.4826,121,121,122,122,123,125,125,126,127,128,0.999760798780583,1743.6156829517,1921.85975231971,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,114.8265,115,2.10537741439119,1.4826,111,112,113,113,115,116,116,118,119,119,0.999787273633478,1951.62548430847,1842.18934821944,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,113.456,113,1.65542569060304,1.4826,111,111,112,112,113,114,115,116,117,117,1.00054968648538,1869.59278247378,1941.15874414979,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,113.4345,113,1.64349027381974,1.4826,111,111,112,112,113,114,115,116,116,117,0.999267785428329,1835.47333041849,1907.52085434434,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,113.3745,113,1.60235249453994,1.4826,111,111,112,112,113,114,115,115,116,117,0.999492961796616,1849.07480408244,1828.97566361774,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,113.254,113,1.53937287049539,1.4826,111,111,112,112,113,114,114,115,116,117,0.999945027612639,1845.46314430738,1450.0999648512,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,1,114.122,114,1.92066667598522,1.4826,111,111,112,113,114,115,116,117,117,118,0.999876920632713,2045.22889139494,2031.61713869901,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,121.9045,122,2.47960762561106,2.9652,118,118,120,120,122,123,124,125,126,128,1.00028220191755,1829.99374838072,1880.1476032149,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,120.2875,120,1.83753422172432,1.4826,117,118,119,119,120,121,122,123,124,124,1.00128480442416,2016.94217432184,1959.36690559687,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,120.306,120,1.91682057077606,1.4826,117,118,119,119,120,121,122,123,124,125,1.00062215125102,2149.7678232977,1752.45893346232,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,120.226,120,1.87688181371959,1.4826,117,118,119,119,120,121,122,123,124,124.025,0.999692050584918,2007.41599896371,1962.09691966965,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,120.2255,120,1.89932974407773,1.4826,117,117,119,119,120,121,122,123,124,124,1.00092801085545,1857.99277435036,1969.08601560592,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,1,121.1285,121,2.22361417066675,1.4826,118,118,119,120,121,122,123,124,125,126,1.00076586590865,1857.7080621769,1941.93481023972,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,116.8735,117,2.72290375379414,2.9652,112,113,115,115,117,119,119,120,122,123,1.00084238086943,2018.76518232613,2006.79932234259,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,115.0115,115,2.09178285865524,1.4826,112,112,113,113,115,116,117,118,119,119.025,1.00111180972621,1957.79864098108,1787.67216512857,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,115.055,115,2.11925001127879,1.4826,111,112,113,114,115,116,117,118,119,120,0.999992057665952,2150.08258806215,2011.86020036539,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,115.235,115,2.24995692249353,1.4826,112,112,113,114,115,117,117,118,119,120,0.999947946186181,1917.4254118286,1948.42706160958,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,115.0595,115,2.13195505726155,1.4826,112,112,113,114,115,116,117,118,119,120,1.00015783405782,1967.29296984912,1953.47645161089,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,1,116.1485,116,2.58626992908185,2.9652,112,112,114,114,116,118,118,119,121,122,0.99975332344914,1874.64191829033,1761.88329503346,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,136.726,137,2.94945310808943,2.9652,132,132,134,135,137,139,139,140,142,143,1.00022550604842,2111.81504407963,1780.99273579166,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,135.719,135.5,2.63733137060537,2.2239,131,132,133,134,135.5,137,138,139,140,142,1.00041567499447,1938.92498397829,1743.35066446426,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,135.89,136,2.66034560148859,2.9652,132,132,134,134,136,137,138,139,141,142,1.00057247469128,2030.76224725811,1805.37377982801,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,135.9235,136,2.64729141310755,2.9652,131,132,134,134,136,138,138,139,140,142,1.00057136834176,2097.45490994186,1929.73468235939,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,135.487,135,2.59503335220369,2.9652,131,132,133,134,135,137,137,139,140,141,0.999476335484443,2081.40153204542,2014.26773788456,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,1,137.066,137,3.11809320781569,2.9652,132,132.95,134,135,137,139,140,141,143,144,0.999944372852131,1885.36910879222,1655.67231044778,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,88.9185,89,2.7310413844396,2.9652,84,85,87,87,89,91,91,93,94,95,0.99950281574223,2190.50153418014,1907.27829599284,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,87.785,88,2.33205794248847,2.9652,84,84,86,86,88,89,90,91,92,93,1.00324197192515,2035.03811272083,2041.79746256824,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,87.743,88,2.32457583795694,2.9652,84,84,86,86,88,89,90,91,92,93,0.999706831180822,1981.59627969381,2061.53295415227,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,87.878,88,2.40229088595665,2.9652,84,84,86,86,88,89,90,91,92,93,0.999582333775623,2145.09375039522,1867.66169839343,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,87.751,88,2.39559354528624,2.9652,84,84,86,86,88,89,90,91,92,93,1.00302314636956,1564.34390174782,1848.7070800357,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,1,88.634,88,2.6522747370211,2.9652,84,85,86,87,88,90,91,92,93,95,1.00196587941075,1795.36633431181,1882.15622749826,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,78.272,78,2.82860681400829,2.9652,73,74,76,76,78,80,81,82,83,84.0249999999999,1.00136676833607,2131.98718534544,2082.70117563233,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,76.37,76,2.25247348894703,1.4826,73,73,74,75,76,78,78,79,80,81,0.999525123278031,1881.47654854501,1852.79163512026,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,76.4505,76,2.2329448652812,1.4826,73,73,75,75,76,78,78,79,80,81,1.00123042805675,2144.73790904746,1902.52000567014,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,76.7965,77,2.33641117070161,2.9652,73,73,75,75,77,78,79,80,81,82,1.00020894201969,2039.46783835095,1984.00918749559,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,76.19,76,2.20824323141373,1.4826,73,73,74,75,76,78,78,79,80,81,1.00072191280321,1711.32442430066,1950.18570347456,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,1,76.994,77,2.43576075697771,2.9652,73,73,75,75,77,79,79,80,81,82,1.0003504040566,2029.14907788489,1929.38116070723,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,200.885,201,3.87547218314377,4.4478,194,195,198,198,201,203,204,206,208,209,1.00174143093452,2055.79704147616,1841.21815095784,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,197.8925,198,3.10656870752399,2.9652,193,193,195,196,198,200,200,202,203,204,1.0005312202733,2010.22954347286,1986.83643478308,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,199.2665,199,3.43079625327208,2.9652,193,194,196,197,199,201,202,204,205,207,1.00072251459518,1706.11082777359,1798.65297957161,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,198.8215,199,3.28755863383232,2.9652,193,194,196,196,199,201,201,203,204,206,0.999616706314957,1952.294557181,1927.74942334425,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,197.5065,197,3.02266869057899,2.9652,192,193,195,195,197,199,200,202,203,204,0.999936489644173,1870.45351166903,1951.34395504293,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,1,198.874,199,3.42315395381156,2.9652,193,194,196,196,199,201,202,203,205,206,1.00017232681338,2019.58667936309,1744.19199671089,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,252.67,252,5.55972618729006,5.9304,243,244,248,249,252,256,257,260,263,265,1.00004873536969,2159.2664830527,1916.91009542183,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,248.424,248,4.01014521337023,4.4478,241,242,245,246,248,251,252,254,255,257,0.999912488984791,2172.47010353794,1888.99222856881,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,250.425,250,4.57578888520449,4.4478,242,243,247,247,250,253,254,256,259,260,0.999804922898031,1661.80740410412,1756.22653229916,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,250.2055,250,4.59105746580536,4.4478,242,243,246,247,250,253,254,256,258,260,0.999816030333034,1899.13382343447,1548.50987909715,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,250.607,250,4.70144688382212,4.4478,242,244,247,247,250,254,254,256,259,261,1.00013574665147,1978.8725511553,1903.65952198661,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,1,250.018,250,4.72269286678236,4.4478,242,243,246,247,250,253,254,256,258,260,1.00186709547169,1878.86225275997,1900.10867273264,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,218.81,218,6.07143567581695,5.9304,209,210,214,215,218,222,224,227,230,232,0.999686848746737,1912.982584948,1864.72411835686,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,214.4845,214,4.47546362261148,4.4478,207,208,211,211,214,217,218,221,222,224,1.00057887274502,1828.20399085997,1772.46264448176,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,216.506,216,5.06801799554832,4.4478,207,209,212,213,216,220,221,223,225,227,1.00004918239303,2205.86630973943,1901.20548148878,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,217.1505,217,5.08770991174546,4.4478,208,209,213,213.75,217,220,221,224,226,228,1.00245175286216,1875.33613849278,1813.5329855863,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,216.8375,216,5.08911026326172,4.4478,208,209,213,213,216,220,221,224,226,228,1.00062268496849,1680.95057185506,2023.89330932179,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,1,215.5845,215,5.01462191660381,4.4478,207,208,211,212,215,219,220,222,224,226,0.999678312648209,1978.01531720791,1938.07999166368,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,204.349,204,6.67408950609502,5.9304,193,194,199,200,204,208,209,213,216,219,0.999816851493956,2469.32896029603,2007.80592135858,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,200.266,200,5.01954598753318,4.4478,192,193,196,197,200,204,204,207,209,211,0.999342885193227,2046.13997278366,1873.17958469967,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,202.5975,202,5.65150099369547,5.9304,193,194,198,199,202,206,207,210,212,215,1.00090408964584,1971.10636444875,1880.17544608538,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,202.987,203,5.63797165319063,5.9304,193,194,198,199,203,207,208,210,213,215,0.999533284033771,1795.87257391956,1751.90027279816,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,202.134,202,5.60015400345662,5.9304,193,194,197,198,202,206,207,209,212,214,1.00087356792771,1655.56121690989,1939.11484439359,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,1,201.2245,201,6.21090874540287,5.9304,191,192,196,197,201,205,206,209,212,214,1.0006919188628,1280.90962604633,1814.27271697146,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,230.2835,230,7.0586854491566,7.413,218,220,224,225,230,235,236,240,243,246,1.00037700087413,2111.39239570549,1896.90777812517,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,228.7895,228,5.84168232414157,5.9304,218,220,224,225,228,232,234,236,239,241,0.99961562173258,2016.35665368158,1767.92150696705,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,231.963,232,6.42170149766108,5.9304,220,222,227,228,232,236,237,240,243,246,0.999903065460481,1983.59786459287,1921.37634800678,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,232.8435,233,6.57842272682338,5.9304,221,223,227,228,233,237,238,241.1,245,247,1.00219133999286,2074.64051957011,1697.64623017877,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,230.8725,230,6.5180124265758,5.9304,219,221,225,226,230,235,236,239,242,245,0.999897352843687,2034.11755790866,1603.28705689804,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,1,229.7155,229,6.91566865794576,5.9304,218,219,224,225,229,234,235,239,242,245,0.999824737502266,1546.68201970661,1644.57700288186,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,80+,DE,135,FALSE,7,157.5415,157,6.63229005590775,5.9304,146,148,152,153,157,162,163,166,169,172,0.99948020374389,2297.14911866336,1998.83516393388,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,80+,DE,135,FALSE,7,155.0725,155,5.33408567469557,5.9304,146,147,151,151,155,159,159,162,164,166,1.00080952795331,2082.99948665047,1995.05676315484,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,80+,DE,135,FALSE,7,157.8155,157,5.84470187605921,5.9304,147,149,153,154,157,162,163,166,168,170,1.00047316011705,2072.68719038254,1959.66767104335,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,80+,DE,135,FALSE,7,158.9545,159,6.00978273269901,5.9304,148,150,154,155,159,163,164,167,170,172,1.00294641306493,1784.49625566312,1913.43762452443,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,80+,DE,135,FALSE,7,155.937,155,5.65384948570472,5.9304,146,148,151,152,155,159,160,163,166,169,0.999558934808475,2122.47626296182,1692.4513237649,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,80+,DE,135,FALSE,1,155.282,155,6.28038196281081,5.9304,144,146,150,151,155,159,160,163,166,168,1.00084402149585,1642.80850421553,1849.57275537843,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,80+,DE,79,FALSE,7,97.671,97,6.00872793573672,5.9304,87,89,93,93.75,97,101,102,106,108,111,0.999577346921297,1867.62282811278,1539.31113645528,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,80+,DE,79,FALSE,7,92.483,92,4.21931419855799,4.4478,85,86,89,89,92,95,96,98,100,101,0.999481123719246,1895.0400129891,1925.30779340584,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,80+,DE,79,FALSE,7,94.5085,94,4.71763243352944,4.4478,87,88,90,91,94,97,98,101,103,105,1.00064449729971,1803.57885989686,1843.64234025777,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,80+,DE,79,FALSE,7,93.773,93.5,4.64911584487519,5.1891,86,87,90,90,93.5,96,97,100,102,104,1.00309565806743,1888.45020263927,1657.28651380987,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,80+,DE,79,FALSE,7,91.479,91,4.18763980824304,4.4478,84,85,88,88,91,94,95,97,99,101,0.999768977843149,2037.91035097612,1894.61210769514,2021-11-05
