model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-22,2022-05-23,60-79,DE,41,FALSE,6,41.528,41,0.744643033018715,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-23,60-79,DE,41,FALSE,6,41.8165,42,0.976373085557514,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-23,60-79,DE,41,FALSE,6,41.537,41,0.78290323075995,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-23,60-79,DE,41,FALSE,1,41.533,41,0.754450527071789,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,60-79,DE,41,FALSE,1,41.504,41,0.802686833750584,0,41,41,41,41,41,42,42,42,43,44,,,,41,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-24,60-79,DE,230,FALSE,6,231.858,232,1.57132763460318,1.4826,230,230,230,231,232,233,233,234,235,236,,,,230,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-24,60-79,DE,230,FALSE,6,232.194,232,1.67653493393139,1.4826,230,230,231,231,232,233,233,234,235,236,,,,230,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-24,60-79,DE,230,FALSE,6,231.782,232,1.52336348852107,1.4826,230,230,230,231,232,233,233,234,235,235,,,,230,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-24,60-79,DE,230,FALSE,6,232.38,232,1.84236183975198,1.4826,230,230,231,231,232,233,234,235,236,237,,,,230,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-24,60-79,DE,230,FALSE,6,231.825,232,1.5599973704779,1.4826,230,230,230,231,232,233,233,234,235,236,,,,230,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-24,60-79,DE,230,FALSE,1,232.0225,232,1.69806815756432,1.4826,230,230,231,231,232,233,233,234,235,236,,,,230,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,60-79,DE,230,FALSE,1,232.212,232,1.96824617273812,1.4826,230,230,231,231,232,233,234,235,236,237,,,,230,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-25,60-79,DE,191,FALSE,6,193.4915,193,1.91226465952389,1.4826,191,191,192,192,193,195,195,196,197,198,,,,191,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-25,60-79,DE,191,FALSE,6,194.242,194,2.11723341619892,1.4826,191,191,192,193,194,195,196,197,198,199,,,,192,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-25,60-79,DE,191,FALSE,6,193.5565,193,1.89409649985828,1.4826,191,191,192,192,193,195,195,196,197,198,,,,191,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-25,60-79,DE,191,FALSE,6,193.9795,194,2.01968297256149,1.4826,191,191,192,193,194,195,195,197,198,199,,,,192,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-25,60-79,DE,191,FALSE,6,193.407,193,1.88098911746719,1.4826,191,191,192,192,193,194,195,196,197,198,,,,191,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-25,60-79,DE,191,FALSE,1,193.797,193,2.10665849273263,1.4826,191,191,192,192,193,195,195,197,198,199,,,,191,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,60-79,DE,191,FALSE,1,193.9285,193,2.31820507880422,1.4826,191,191,192,192,193,195,195,197,198,200,,,,191,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-26,60-79,DE,142,FALSE,6,144.0145,144,1.66182748361334,1.4826,142,142,143,143,144,145,145,146,147,148,,,,142,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-26,60-79,DE,142,FALSE,6,144.569,144,1.8466033607643,1.4826,142,142,143,143,144,146,146,147,148,149,,,,142,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-26,60-79,DE,142,FALSE,6,143.982,144,1.5536675775309,1.4826,142,142,143,143,144,145,145,146,147,148,,,,142,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-26,60-79,DE,142,FALSE,6,144.414,144,1.77825338254881,1.4826,142,142,143,143,144,145,146,147,148,149,,,,142,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-26,60-79,DE,142,FALSE,6,143.961,144,1.62689962849605,1.4826,142,142,143,143,144,145,145,146,147,148,,,,142,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-26,60-79,DE,142,FALSE,1,144.3855,144,1.87527279989793,1.4826,142,142,143,143,144,145,146,147,148,149,,,,142,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,60-79,DE,142,FALSE,1,144.0595,144,1.82746533887305,1.4826,142,142,143,143,144,145,145,147,147,148,,,,142,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-27,60-79,DE,29,FALSE,6,29.811,30,1.0098459756058,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-27,60-79,DE,29,FALSE,6,29.6175,29,0.829178821943361,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-27,60-79,DE,29,FALSE,6,29.441,29,0.695529208905147,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-27,60-79,DE,29,FALSE,6,29.565,29,0.789991799654757,0,29,29,29,29,29,30,30,31,31,31,,,,29,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-27,60-79,DE,29,FALSE,6,29.826,30,0.971697534240478,1.4826,29,29,29,29,30,30,30,31,32,32,,,,29,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-27,60-79,DE,29,FALSE,1,29.543,29,0.766449425833943,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,60-79,DE,29,FALSE,1,29.575,29,0.832298840970201,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-28,60-79,DE,138,FALSE,6,139.646,139,1.50592759087364,1.4826,138,138,138,139,139,140,141,142,143,143,,,,138,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-28,60-79,DE,138,FALSE,6,139.609,139,1.38639101267284,1.4826,138,138,138,139,139,140,141,141,142,143,,,,138,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-28,60-79,DE,138,FALSE,6,139.233,139,1.21096829938321,1.4826,138,138,138,138,139,140,140,141,142,142,,,,138,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-28,60-79,DE,138,FALSE,6,139.7425,139,1.45370229936793,1.4826,138,138,139,139,139,141,141,142,142,143,,,,138,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-28,60-79,DE,138,FALSE,6,139.675,139,1.48676838818965,1.4826,138,138,138,139,139,140,141,142,142,143,,,,138,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-28,60-79,DE,138,FALSE,1,139.832,140,1.61804976515596,1.4826,138,138,138,139,140,141,141,142,143,144,,,,138,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,60-79,DE,138,FALSE,1,139.8615,140,1.67771425235535,1.4826,138,138,138,139,140,141,141,142,143,144,,,,138,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-29,60-79,DE,28,FALSE,6,28.9165,29,1.04166707020169,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-29,60-79,DE,28,FALSE,6,28.657,28,0.838869984816308,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-29,60-79,DE,28,FALSE,6,28.5255,28,0.773077340430531,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-29,60-79,DE,28,FALSE,6,28.646,28,0.842638130818773,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-29,60-79,DE,28,FALSE,6,28.898,29,1.03059548976879,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-29,60-79,DE,28,FALSE,1,28.7935,29,0.977924290504628,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,60-79,DE,28,FALSE,1,28.823,29,1.04509191392637,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-30,60-79,DE,31,FALSE,6,32.216,32,1.26378106145236,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-30,60-79,DE,31,FALSE,6,31.776,32,0.93394867635488,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-30,60-79,DE,31,FALSE,6,32.4305,32,1.34092087178632,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-30,60-79,DE,31,FALSE,6,32.9655,33,1.65338337607893,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-30,60-79,DE,31,FALSE,6,32.2075,32,1.20837652944703,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-30,60-79,DE,31,FALSE,1,31.917,32,1.08013626324348,1.4826,31,31,31,31,32,32.25,33,33,34,35,,,,31,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,60-79,DE,31,FALSE,1,31.8855,32,1.08211609248676,1.4826,31,31,31,31,32,32,33,33,34,35,,,,31,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-31,60-79,DE,204,FALSE,6,207.338,207,2.21657677654151,1.4826,204,204,205,206,207,209,209,210,211,212,,,,205,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-31,60-79,DE,204,FALSE,6,206.6545,206,1.82778558646112,1.4826,204,204,205,205,206,208,208,209,210,211,,,,205,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-31,60-79,DE,204,FALSE,6,208.6495,208,2.70098082160895,2.9652,205,205,206,207,208,210,211,212,213,215,,,,206,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-31,60-79,DE,204,FALSE,6,210.5175,210,3.3966840420093,2.9652,205,206,208,208,210,212,213,215,217,218.025,,,,207,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-31,60-79,DE,204,FALSE,6,207.3605,207,2.302865898326,1.4826,204,204,205,206,207,209,209,210,212,213,,,,205,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-31,60-79,DE,204,FALSE,1,207.1265,207,2.24410689537708,1.4826,204,204,205,206,207,208,209,210,211,212,,,,205,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,60-79,DE,204,FALSE,1,207.4615,207,2.4983271541743,2.9652,204,204,205,206,207,209,209,211,212,214,,,,205,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-01,60-79,DE,174,FALSE,6,178.0685,178,2.59464329666304,2.9652,174,175,176,176,178,180,180,181.1,183,184,,,,175,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-01,60-79,DE,174,FALSE,6,177.1185,177,1.97088811198784,1.4826,174,174,175,176,177,178,179,180,181,182,,,,175,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-01,60-79,DE,174,FALSE,6,179.1595,179,2.8474749879329,2.9652,175,175,177,177,179,181,181,183,184,186,,,,176,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-01,60-79,DE,174,FALSE,6,181.8365,181,3.93058424362691,4.4478,176,177,178,179,181,184,185,187,189,191,,,,177,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-01,60-79,DE,174,FALSE,6,178.0265,178,2.64088714117931,2.9652,174,175,176,176,178,179,180,182,183,185,,,,175,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-01,60-79,DE,174,FALSE,1,177.531,177,2.33704297883939,2.9652,174,174,175,176,177,179,179,181,182,183,,,,175,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,60-79,DE,174,FALSE,1,177.6115,177,2.50053876135695,2.9652,174,174,176,176,177,179,179.2,181,182,184,,,,175,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-02,60-79,DE,158,FALSE,6,162.4825,162,2.80457243858697,2.9652,158,159,160,160,162,164,165,166,168,169,,,,159,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-02,60-79,DE,158,FALSE,6,161.411,161,2.15787098863713,1.4826,158,158,160,160,161,163,163,164,165,166,,,,159,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-02,60-79,DE,158,FALSE,6,163.8095,163,3.16072853190941,2.9652,159,159,161,162,163,166,166,168,170,171,,,,160,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-02,60-79,DE,158,FALSE,6,166.727,166,4.29298099727002,4.4478,160,161,163,164,166,169,170,172,175,177,,,,162,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-02,60-79,DE,158,FALSE,6,162.314,162,2.69667202677856,2.9652,158,159,160,160,162,164,164,166,167,169,,,,159,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-02,60-79,DE,158,FALSE,1,161.855,161,2.5094070139738,1.4826,158,159,160,160,161,163,164,165,166,167,,,,159,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,60-79,DE,158,FALSE,1,161.501,161,2.48174908870128,2.9652,158,158,159,160,161,163,163,165,166,167,,,,159,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-03,60-79,DE,141,FALSE,6,146.176,146,3.16702368470931,2.9652,142,142,144,144,146,148,148,150,152,153,,,,143,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-03,60-79,DE,141,FALSE,6,144.952,145,2.34615605280468,2.9652,141,142,143,143,145,146,147,148,149,150,,,,142,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-03,60-79,DE,141,FALSE,6,147.608,147,3.4712189041229,2.9652,142,143,145,145,147,150,150,152,154,156,,,,144,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-03,60-79,DE,141,FALSE,6,150.503,150,4.53974620962713,4.4478,144,144,147,147,150,153,154,156,159,161,,,,145,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-03,60-79,DE,141,FALSE,6,146.3885,146,3.12417156602946,2.9652,142,142,144,144,146,148,149,151,152,153,,,,143,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-03,60-79,DE,141,FALSE,1,145.7025,145,2.87369497535937,2.9652,141,142,143,144,145,147,148,149,151,153,,,,142,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,60-79,DE,141,FALSE,1,145.709,145,2.80789264940191,2.9652,141,142,143,144,145,147,148,149,151,152,,,,143,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-04,60-79,DE,126,FALSE,6,132.4465,132,3.6334196866464,2.9652,127,128,129,130,132,135,135,137,139,141,,,,128,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-04,60-79,DE,126,FALSE,6,130.9775,131,2.78727074197943,2.9652,127,127,129,129,131,133,133,135,136,138,,,,128,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-04,60-79,DE,126,FALSE,6,134.2625,134,3.9893045791858,4.4478,128,129,131,131,134,136,137,139,141,144,,,,130,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-04,60-79,DE,126,FALSE,6,137.4435,137,5.20637694855696,4.4478,129,130,133,134,137,140,141,144,147,150,,,,132,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-04,60-79,DE,126,FALSE,6,132.337,132,3.54086145590659,2.9652,127,128,129,130,132,134,135,137,139,140,,,,128,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-04,60-79,DE,126,FALSE,1,132.392,132,3.82944752335988,2.9652,127,127,129,130,132,134,135,137,140,142,,,,128,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,60-79,DE,126,FALSE,1,132.5045,132,3.88491003924242,2.9652,127,128,129,130,132,135,135,137,139,142,,,,128,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-05,60-79,DE,63,FALSE,6,67.836,67,2.87945300791876,2.9652,64,64,65,66,67,69,70,72,73,74.0249999999999,,,,65,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-05,60-79,DE,63,FALSE,6,66.341,66,2.14336557964431,1.4826,63,63,64,65,66,68,68,69,70,71,,,,64,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-05,60-79,DE,63,FALSE,6,67.4295,67,2.67910779164998,2.9652,63,64,65,65.75,67,69,69,71,72,74,,,,64,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-05,60-79,DE,63,FALSE,6,71.1775,70,4.46575472150188,4.4478,65,65,67,68,70,74,75,77,80,82,,,,66,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-05,60-79,DE,63,FALSE,6,67.748,67,2.90356872756232,2.9652,63,64,65,66,67,69,70,71,73,75,,,,64,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-05,60-79,DE,63,FALSE,1,67.4835,67,2.96109976290954,2.9652,63,64,65,65,67,69,70,71,73,75,,,,64,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,60-79,DE,63,FALSE,1,67.432,67,3.1302196628302,2.9652,63,64,65,65,67,69,70,71,73,75,,,,64,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-06,60-79,DE,41,FALSE,6,44.6165,44,2.41295232432382,1.4826,41,41,43,43,44,46,46,48,49,51,,,,42,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-06,60-79,DE,41,FALSE,6,43.078,43,1.6112771664284,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-06,60-79,DE,41,FALSE,6,43.776,43,2.0515673189618,1.4826,41,41,42,42,43,45,45,46,47,49,,,,42,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-06,60-79,DE,41,FALSE,6,45.5935,45,2.97568229025652,2.9652,41,42,43,43,45,47,48,49,51,52.0249999999999,,,,42,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-06,60-79,DE,41,FALSE,6,44.742,44,2.53902724082764,2.9652,41,42,43,43,44,46,47,48,49,51,,,,42,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-06,60-79,DE,41,FALSE,1,43.96,44,2.17756076504026,1.4826,41,41,42,42,44,45,46,47,48,49,,,,42,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,60-79,DE,41,FALSE,1,43.924,43,2.36854998142477,1.4826,41,41,42,42,43,45,46,47,48,50,,,,41,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-07,60-79,DE,58,FALSE,6,64.115,64,3.5848571241125,2.9652,59,59,61,61.75,64,66,67,69,71,73,,,,60,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-07,60-79,DE,58,FALSE,6,61.853,61,2.32596131696639,1.4826,58,59,60,60,61,63,64,65,66,67,,,,59,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-07,60-79,DE,58,FALSE,6,62.8315,62,2.82224915539851,2.9652,58.975,59,61,61,62,64,65,67,68,70,,,,60,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-07,60-79,DE,58,FALSE,6,64.52,64,3.68800768713274,2.9652,59,60,61,62,64,66,67,69,71,73,,,,60,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-07,60-79,DE,58,FALSE,6,64.045,63,3.54122085198894,2.9652,59,59,61,62,63,66,67,69,71,73,,,,60,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-07,60-79,DE,58,FALSE,1,63.1175,63,3.2210062388321,2.9652,58,59,60,61,63,65,65,67,69,71,,,,59,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,60-79,DE,58,FALSE,1,63.6845,63,3.64864578412718,2.9652,59,59,61,61,63,65,66,68,70,72.0249999999999,,,,60,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-08,60-79,DE,353,FALSE,6,367.5625,367,6.90079011433481,5.9304,357,358,362,363,367,371,373,377,381,384,,,,360,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-08,60-79,DE,353,FALSE,6,364.999,365,5.02599535561438,4.4478,357,358,361,361,365,368,369,371,374,377,,,,359,2022-06-22
