model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,35-59,DE,149,FALSE,5,150.9265,151,1.39824006795823,1.4826,149,149,150,150,151,152,152,153,153,154,0.999993414315719,1821.42993862294,1874.19591726706,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,35-59,DE,149,FALSE,5,150.8215,151,1.42395631105308,1.4826,149,149,150,150,151,152,152,153,153,154,1.00184012028254,2023.93188363836,1904.05776164894,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,35-59,DE,149,FALSE,5,150.809,151,1.40837166805417,1.4826,149,149,150,150,151,152,152,153,153,154,0.999377069922597,1873.76542591906,1832.73554745526,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,35-59,DE,149,FALSE,5,150.509,150,1.28091349032042,1.4826,149,149,149,150,150,151,152,152,153,153,1.00039886925488,1899.30346499851,1722.07940352471,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,35-59,DE,149,FALSE,1,150.3855,150,1.19691522382603,1.4826,149,149,149,149,150,151,151,152,152,153,0.999557061761995,1944.86288574725,1843.11910105973,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,35-59,DE,115,FALSE,5,117.644,117,1.79300625646367,1.4826,115,115,116,116,117,119,119,120,121,122,1.00241289021513,2007.94786730471,1902.3818792317,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,35-59,DE,115,FALSE,5,116.9845,117,1.4461346419685,1.4826,115,115,116,116,117,118,118,119,120,120,1.00059272137649,1778.82244984691,1838.04319170154,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,35-59,DE,115,FALSE,5,116.832,117,1.40775242263749,1.4826,115,115,116,116,117,118,118,119,120,120,1.00006794198438,2000.12118947244,1792.96049671488,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,35-59,DE,115,FALSE,5,116.87,117,1.4057339876456,1.4826,115,115,116,116,117,118,118,119,119,120,0.999875261344122,1967.20431785903,1778.63128233077,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,35-59,DE,115,FALSE,5,116.541,116,1.30390532039035,1.4826,115,115,115,116,116,117,118,118,119,119,1.00066576759002,1697.44645422409,1865.39721086949,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,35-59,DE,115,FALSE,1,116.489,116,1.28050726254274,1.4826,115,115,115,116,116,117,117,118,119,120,0.999465962144036,1813.20227852934,1858.32494891167,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,35-59,DE,113,FALSE,5,115.33,115,1.60667068665227,1.4826,113,113,114,114,115,116,117,117,118,119,1.00145300455543,2021.97179304167,1744.502485493,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,35-59,DE,113,FALSE,5,115.055,115,1.4926784799555,1.4826,113,113,114,114,115,116,116,117,118,118,1.00056485110629,1839.07628699363,1914.96108655505,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,35-59,DE,113,FALSE,5,114.9855,115,1.49110745780623,1.4826,113,113,114,114,115,116,116,117,118,118,1.0013453269745,2043.84481034872,2071.55452972157,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,35-59,DE,113,FALSE,5,114.88,115,1.38005517141094,1.4826,113,113,114,114,115,116,116,117,117,118,1.00036943586646,2315.94806184921,1919.90680195279,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,35-59,DE,113,FALSE,5,114.8365,115,1.43589646190965,1.4826,113,113,114,114,115,116,116,117,117,118,1.0000609164692,1908.62968981736,1814.6839720171,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,35-59,DE,113,FALSE,1,114.5925,114,1.2889043359356,1.4826,113,113,113,114,114,115,116,116,117,118,0.999402539901897,2025.72953138109,2050.02098306514,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,35-59,DE,49,FALSE,5,50.7265,50,1.43273309170132,1.4826,49,49,49,50,50,52,52,53,53,54,1.00191232897516,1917.23881289578,2033.36183062946,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,35-59,DE,49,FALSE,5,50.2505,50,1.12088266066055,1.4826,49,49,49,49,50,51,51,52,52,53,0.99930748101464,1672.97534637054,1846.00663858407,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,35-59,DE,49,FALSE,5,50.1495,50,1.08061723880771,1.4826,49,49,49,49,50,51,51,52,52,53,1.00120402856149,1805.58588470348,1798.03648422191,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,35-59,DE,49,FALSE,5,50.043,50,1.02013299900936,1.4826,49,49,49,49,50,51,51,51,52,52,0.999768648181577,2095.99523491287,2093.29111984879,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,35-59,DE,49,FALSE,5,49.96,50,1.00294713294158,1.4826,49,49,49,49,50,51,51,51,52,52,1.00175918583416,1951.84554997303,1825.33844321816,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,35-59,DE,49,FALSE,1,50.048,50,1.05273459383765,1.4826,49,49,49,49,50,51,51,51,52,53,1.00068122091729,2001.30242558126,1938.71407505623,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,35-59,DE,96,FALSE,5,98.65,98,1.70995964308825,1.4826,96,96,97,97,98,100,100,101,102,103,1.00144012279671,1933.86241723918,1889.64733515735,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,35-59,DE,96,FALSE,5,97.921,98,1.38156192647248,1.4826,96,96,97,97,98,99,99,100,100,101,1.00047799111025,2020.48494388161,1861.18445654656,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,35-59,DE,96,FALSE,5,97.9075,98,1.4449871085487,1.4826,96,96,97,97,98,99,99,100,101,101,1.00100673172559,2040.51626923394,1996.40166087241,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,35-59,DE,96,FALSE,5,97.9975,98,1.46101369963298,1.4826,96,96,97,97,98,99,99,100,101,101,0.999959816428382,2003.41497113487,1843.19379996318,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,35-59,DE,96,FALSE,5,97.837,98,1.3868643395618,1.4826,96,96,97,97,98,99,99,100,100,101,0.99981255075728,2173.74306230606,1866.54944853062,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,35-59,DE,96,FALSE,1,97.627,97,1.3445351938286,1.4826,96,96,96,97,97,98,99,99,100,101,1.00031706030984,1828.07403210655,1954.3580173299,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,35-59,DE,155,FALSE,5,160.0765,160,2.53315143212739,2.9652,156,157,158,158,160,162,162,163,164,166,1.00196306616946,2116.12038427224,1984.3149589189,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,35-59,DE,155,FALSE,5,159.236,159,2.13438089170969,1.4826,156,156,157,158,159,160,161,162,163,164,0.999677772020537,1931.95770950942,1939.27707217276,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,35-59,DE,155,FALSE,5,159.2135,159,2.15040225654003,1.4826,156,156,157,158,159,161,161,162,163,164,0.999916646363075,1753.34509174577,1864.07610179917,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,35-59,DE,155,FALSE,5,159.2175,159,2.09651888751875,1.4826,156,156,157,158,159,160,161,162,163,164,0.99993956898756,1826.29974137004,1884.18467988409,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,35-59,DE,155,FALSE,5,159.043,159,2.08502389970263,1.4826,155,156,157,158,159,160,161,162,163,163,0.999974320025708,1796.36676772043,1866.30587731789,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,35-59,DE,155,FALSE,1,158.5435,158,2.06548804654862,1.4826,155,156,157,157,158,160,160,161,162,163,1.00031312759212,1862.41486371492,1864.35953099568,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,35-59,DE,129,FALSE,5,134.6855,134,2.7437845992285,2.9652,130,131,132,133,134,136,137,138,140,141,0.999562880921016,1761.16953504861,1690.04706812106,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,35-59,DE,129,FALSE,5,133.428,133,2.23815117012461,1.4826,130,130,131,132,133,135,135,136,137,138,0.999757499844779,2018.06777020021,1936.28663738692,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,35-59,DE,129,FALSE,5,133.454,133,2.18912771214245,1.4826,130,130,132,132,133,135,135,136,137,138,1.00312720338505,2340.67782298949,1822.01289288337,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,35-59,DE,129,FALSE,5,133.511,133,2.30576175452589,2.9652,130,130,132,132,133,135,135,137,138,139,0.999928779835907,1954.62525120859,2000.75715669364,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,35-59,DE,129,FALSE,5,133.4665,133,2.2714439193472,2.9652,130,130,131.8,132,133,135,135,136.1,137,138,0.999578202143867,2054.89481921599,1874.51653044605,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,35-59,DE,129,FALSE,1,132.921,133,2.12932524829029,1.4826,129.975,130,131,131,133,134,135,136,137,138,0.99997330196983,1950.03606641966,1983.31919268952,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,35-59,DE,152,FALSE,5,158.86,159,3.0468084154998,2.9652,154,154,156,157,159,161,161,163,164,165,1.00059918626294,1903.67725967155,1846.88379818439,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,35-59,DE,152,FALSE,5,157.872,158,2.58630247268956,2.9652,153,154,156,156,158,159,160,161,163,164,1.00033934303398,2085.75914742646,1857.11871010453,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,35-59,DE,152,FALSE,5,157.9465,158,2.64009901545486,2.9652,153,154,156,156,158,160,160,161,163,164,0.999846106752814,1858.598540832,1895.56235693603,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,35-59,DE,152,FALSE,5,157.8685,158,2.5235673056158,2.9652,153.975,154,156,156,158,160,160,161,162,163,1.00192486743898,2172.34667840223,1961.39352029312,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,35-59,DE,152,FALSE,5,157.591,157,2.53809770694215,2.9652,153,154,155,156,157,159,160,161,162,163,1.00107100949359,2054.43300619472,1780.7669052597,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,35-59,DE,152,FALSE,1,157.5115,157,2.59118213609758,2.9652,153,154,155,156,157,159,160,161,162,163,0.999743064770438,1817.12814787581,1849.84769310628,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,35-59,DE,130,FALSE,5,136.5135,136,2.91874584173482,2.9652,132,132,134,134,136,138,139,140,142,143,0.999766943637059,2028.73947429499,1995.51242766272,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,35-59,DE,130,FALSE,5,135.9725,136,2.60655727357183,2.9652,132,132,134,134,136,138,138,139,141,142,0.999727260997548,1974.84047125544,2046.35476137194,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,35-59,DE,130,FALSE,5,136.01,136,2.53951266235889,2.9652,132,132,134,134,136,138,138,139,140,141,0.99933535925506,2207.13715743955,1974.78037352138,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,35-59,DE,130,FALSE,5,135.5985,135,2.54333088999603,2.9652,131,132,133,134,135,137,138,139,140,141,1.00018127117934,1984.16470940648,2084.49119993721,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,35-59,DE,130,FALSE,5,135.627,135,2.59234085636086,2.9652,131,132,133,134,135,137,138,139,140,141,0.99938652144049,2066.11253942832,1731.64394411542,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,35-59,DE,130,FALSE,1,135.708,136,2.6100080595729,2.9652,131,132,133,134,136,137,138,139,140,141.025,1.00003815987754,1897.94878722163,1961.88017263873,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,35-59,DE,80,FALSE,5,84.4445,84,2.34193554160667,2.9652,81,81,82,83,84,86,86,88,89,90,1.00249361038093,1777.12384015015,1817.85256536111,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,35-59,DE,80,FALSE,5,84.3215,84,2.18163184537501,1.4826,81,81,82,83,84,86,86,87,88,89,1.00050293596879,2062.97960182257,2020.59520151945,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,35-59,DE,80,FALSE,5,84.4105,84,2.24933757132069,1.4826,81,81,82,83,84,86,86,87,88,89,0.999493039409252,1981.7566424444,1975.66122809082,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,35-59,DE,80,FALSE,5,84.434,84,2.18815859091829,1.4826,81,81,83,83,84,86,86,87,88,89,1.00063432267958,2143.25497693042,1932.19918551201,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,35-59,DE,80,FALSE,5,83.689,83,2.20356684795962,1.4826,80,81,82,82,83,85,85,87,88,89,1.00247638721236,1995.46317996343,1988.7666108514,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,35-59,DE,80,FALSE,1,84.2595,84,2.27216661373243,1.4826,81,81,82,83,84,86,86,87,88,89,1.00100876534291,1784.82748997804,1895.55655493975,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,35-59,DE,45,FALSE,5,48.5865,48,2.08319168436246,1.4826,45,46,47,47,48,50,50,51,52,53,0.999542562295142,1904.08177014252,1925.6469662593,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,35-59,DE,45,FALSE,5,47.9445,48,1.77538608417266,1.4826,45,45,46,47,48,49,49,50,51,52,0.999122102232642,1830.65187442353,1698.70378693007,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,35-59,DE,45,FALSE,5,48.0195,48,1.80076126140038,1.4826,45,45,46,47,48,49,49,50,51,52,0.999569918897355,1942.06844512827,1814.74729268706,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,35-59,DE,45,FALSE,5,48.127,48,1.84460626859584,1.4826,45,45,47,47,48,49,50,51,51,52,0.999361647798717,2064.60555985465,1995.34299106233,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,35-59,DE,45,FALSE,5,47.4165,47,1.68268935687365,1.4826,45,45,46,46,47,48.25,49,50,50,51,1.00078808155599,1848.86524260753,1767.72522918203,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,35-59,DE,45,FALSE,1,48.0605,48,1.87659280353388,1.4826,45,45,46,47,48,49,50,50,51,52,1.00095081439134,1651.28010049159,2003.97866376608,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,35-59,DE,99,FALSE,5,105.88,106,3.07137048535815,2.9652,101,101,103,104,106,108,108,110,111,113,1.00050206353304,2173.98246063477,1922.37269600798,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,35-59,DE,99,FALSE,5,104.3935,104,2.48127711432219,2.9652,100,101,102,103,104,106,106,108,109,110,0.999890941644256,1741.74946258292,1968.91119027636,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,35-59,DE,99,FALSE,5,104.3745,104,2.53701950800383,2.9652,100,101,102,103,104,106,106,108,109,110,0.999617866971127,2123.25458489849,2018.05367866009,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,35-59,DE,99,FALSE,5,104.621,104,2.57675742735317,2.9652,100,101,102,103,104,106,107,108,109,111,0.999511825099001,1916.01976301849,1892.46773303034,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,35-59,DE,99,FALSE,5,104.699,104,2.68216255995027,2.9652,100,101,102,103,104,106,107,108,110,111,1.00099779656982,2045.00163794701,1860.02078114865,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,35-59,DE,99,FALSE,1,104.562,104,2.52573665943946,2.9652,100,101,102,103,104,106,107,108,109,110,0.999791830533599,1944.5668188996,1912.3516921367,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,35-59,DE,168,FALSE,5,180.3765,180,4.32759884992856,4.4478,173,174,177,177,180,183,184,186,188,190,1.0005453525623,2240.32454162929,1873.04110841116,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,35-59,DE,168,FALSE,5,178.9075,179,3.6010314444242,2.9652,173,173,176,176,179,181,182,184,185,187,0.999612261809378,1994.51463459332,1821.22382179494,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,35-59,DE,168,FALSE,5,179.026,179,3.72508551996669,4.4478,173,173,176,176,179,181,182,184,186,187,1.00169802951576,2089.38400380811,1984.40139473618,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,35-59,DE,168,FALSE,5,179.004,179,3.77413646454742,4.4478,172,173,176,176,179,181,182,184,186,187,0.999921111639015,1817.6923924077,1891.15441631432,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,35-59,DE,168,FALSE,5,180.484,180,4.08253322567856,4.4478,173,174,177,178,180,183,184,186,188,189,1.00163069259473,1918.30793533214,2038.19109950217,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,35-59,DE,168,FALSE,1,179.0195,179,3.93228320134598,4.4478,172,173,176,176,179,181,182,184,186,188,1.00052538416631,1609.44676715032,1741.916701026,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,35-59,DE,146,FALSE,5,159.703,159,4.63622025675383,4.4478,152,153,156,157,159,162,163,166,168,170,0.999662371650059,2084.0258992589,1897.5166610363,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,35-59,DE,146,FALSE,5,157.975,158,3.8916509958804,4.4478,151,152,155,155,158,160,161,163,165,166,1.00130359829706,2023.28747251897,2003.45974436558,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,35-59,DE,146,FALSE,5,158.2555,158,3.9581628663609,4.4478,151,152,155,156,158,161,162,163,165,167,1.00109062726905,1924.91611696401,1899.68398454571,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,35-59,DE,146,FALSE,5,158.385,158,3.91566612731605,4.4478,152,152,155,156,158,161,162,163.1,165.05,167,1.00004226988509,1969.37742975397,1943.49341567773,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,35-59,DE,146,FALSE,5,159.8725,160,4.40260550329107,4.4478,152,153,156,157,160,163,163,166,168,169,0.999670038769716,1970.95398912388,1996.80557959183,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,35-59,DE,146,FALSE,1,158.4,158,4.19521154412385,4.4478,151,152,155,155,158,161,162,164,166,167,0.999467151812626,1855.08905194553,1928.95812559654,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,35-59,DE,104,FALSE,5,114.4025,114,3.9527592771318,4.4478,108,109,111,112,114,117,118,120,121,123,1.00130606648755,2000.86752537339,2001.74511892774,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,35-59,DE,104,FALSE,5,113.308,113,3.40865742965414,2.9652,108,108,110,111,113,115,116,118,119,121,1.00090065156292,2189.59659848651,2061.16821833941,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,35-59,DE,104,FALSE,5,113.4555,113,3.39054090578729,2.9652,108,108,111,111,113,116,116,118,119,121,1.00124376391424,2018.37521913645,1883.73636413842,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,35-59,DE,104,FALSE,5,113.218,113,3.35784358730099,2.9652,107,108,110,111,113,115,116,118,119,120.025,0.999954385825274,1931.06000386909,1558.8303708126,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,35-59,DE,104,FALSE,5,112.226,112,3.3059625972396,2.9652,107,107,109,110,112,114,115,117,118,120,0.999674309560326,2289.05636422945,2061.50521002629,2021-10-19
