model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,152.4055,152,2.74423671857655,2.9652,148,148,150,150,152,154,155,156,157,158,1.00145299796363,1954.16073904014,1648.09933878022,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,152.5265,152,2.7464648704548,2.9652,148,148,150,151,152,154,155,156,157,159,0.999775318921922,1935.87410480275,1920.14341670377,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,5,152.3855,152,2.78958431317646,2.9652,148,148,150,150,152,154,155,156,157,159,0.999249457114759,2001.41483804432,1733.83817736535,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,35-59,DE,146,FALSE,1,155.3615,155,3.51197732657419,2.9652,149,150,152,153,155,158,158,160,161,163,1.00091728614898,1942.43064262669,1761.6562333407,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,226.302,226,5.93880717950648,5.9304,216,217,221,222,226,230,231,234,237,239,1.00057771288342,2145.62779390933,1825.45096161899,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,220.257,220,4.09528224525907,4.4478,213,214,217,217,220,223,224,226,227,229,1.00096154814052,1984.94481230526,2011.89723999267,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,223.007,223,4.69232990954281,4.4478,215,216,219,220,223,226,227,229,231,233,1.00035917253773,2036.7899882311,1983.75249810443,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,222.5185,222,4.6394417724528,4.4478,214,215,218,219,222,226,227,229,231,232,1.00012263492319,2142.0628864506,1952.49570984876,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,5,222.7375,222,4.62377371761377,4.4478,214.975,216,219,220,222,226,227,229,231,233,0.999765651555566,2252.83221955079,1860.32079946783,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,35-59,DE,207,FALSE,1,224.536,224,5.06354853456358,4.4478,216,217,220,221,224,228,229,231,233,235,1.00165155735106,1749.92760812883,1791.91626556895,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,217.0205,217,6.36288636637931,5.9304,206,207.95,212,212,217,221,222,225,228,231,1.00013733184776,2101.54696524569,1991.41064321175,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,211.204,211,4.68704258398535,4.4478,203,204,207,208,211,214,215,217,219.05,221,0.999835270492532,2099.77749272757,1616.48696972859,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,214.022,214,5.28786315522387,5.9304,204,206,209,210,214,217,218,221,223,225,0.999611722809503,2112.33316288865,1773.67037128902,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,214.105,214,5.16181142125265,4.4478,205,206,210,211,214,217,218,221,223,225,1.00058637045212,1954.8941844796,1880.17053708921,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,5,214.665,214,5.43935366419045,5.9304,205,206,210,211,214,218,219,222,224,226,1.00022785740533,1947.50355585386,1882.03801679641,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,35-59,DE,195,FALSE,1,215.9325,216,5.74790944444071,5.9304,206,207,211,212,216,219,220.2,224,226,228,1.00102320223117,1812.37122052692,1738.77229265452,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,191.2585,191,6.44146132193472,5.9304,181,182,186,187,191,195,196,200,202,205,1.0013578737631,1909.6342778198,1303.44542810112,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,186.4,186,4.50978592446939,4.4478,179,180,182.8,183,186,189,190,193,194,196,1.00111549879933,2195.1105187993,1993.32968026463,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,189.39,189,5.07856238496181,4.4478,180,182,185,186,189,192,193,196,198,200,1.00120336798404,1879.43577079785,1830.51354584839,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,189.566,189,5.30242414853107,4.4478,180,181,185,186,189,193,194,196,199,201,1.00075679396831,2073.31547559546,1852.88910339095,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,5,189.1,189,5.22433218922875,4.4478,180,181,185,186,189,192,193,196,199,200,1.00131869708336,1722.98745587963,1834.30197187587,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,35-59,DE,171,FALSE,1,193.478,193,6.26882485658527,5.9304,182,184,188,189,193,197,198,202,204,207,1.00301853256283,1738.15018512446,1878.85280800518,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,189.136,188,7.0613338129286,7.413,177.975,179,183,184,188,193,195,198,202,204.025,1.00080624637292,2133.52156070106,1954.32545332413,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,184.693,184,5.09605100719508,4.4478,175,177,180,181,184,188,189,192,193,195,1.00145786947616,2120.91683167085,1887.33170127485,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,187.9775,187,6.12852128466307,5.9304,178,179,183,184,187,192,193,196,199,202,0.999272766471238,2176.13026866511,1997.50554057964,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,188.5025,188,5.93688614161744,5.9304,178,179.95,183,184,188,192,193,196,199,201.025,0.999190535627617,1986.75325526123,2037.89730831844,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,5,186.7215,186,5.88432242277627,5.9304,176,178,182,183,186,190,191.2,195,197,199,0.999842411620922,2265.98540816033,1774.48439989591,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,35-59,DE,165,FALSE,1,192.9075,192,6.87652434326541,7.413,181,182,187,188,192,197,199,202,205,207,1.00075237203989,1441.73804259871,1676.34294657189,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,35-59,DE,119,FALSE,5,139.779,139,6.61059823348101,5.9304,128,130,134,135,139,144,145,148,152,155,1.00072380354886,2145.77883209935,1988.37917229874,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,35-59,DE,119,FALSE,5,135.992,136,4.8951933014672,4.4478,127,128,132,133,136,139,140,142,145,147,1.00030605393099,2154.60667755271,2056.3397765787,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,35-59,DE,119,FALSE,5,139.041,139,5.43425105624235,5.9304,129,130,134,135,139,142,143,146,148,151,0.999796483148668,2174.07002710575,1772.85726266862,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,35-59,DE,119,FALSE,5,139.7675,140,5.48484142822255,5.9304,130,131,135,136,140,143,144,147,150,151,1.00052148966671,2259.26055470601,1843.86789309056,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,35-59,DE,119,FALSE,5,137.968,137,5.4628653148988,5.9304,128,130,133,134,137,141,142,145,148,150,1.00104517848688,2281.49897910499,2110.25317495298,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,35-59,DE,119,FALSE,1,143.302,143,6.41774023273359,5.9304,132,134,138,139,143,147,149,152,155,158,1.00113465369561,1742.51369641527,1771.98193093073,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,35-59,DE,68,FALSE,5,82.367,82,5.18698017941951,4.4478,74,75,78,79,82,86,86,89,92,94,0.999681209608311,1952.75810628234,1542.47894574678,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,35-59,DE,68,FALSE,5,78.189,78,3.65321118688586,2.9652,72,73,75,76,78,80,81,83,85,86,1.00016887387508,2137.8544349032,1896.75953643679,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,35-59,DE,68,FALSE,5,80.0785,80,4.00016729890259,4.4478,73,74,77,77,80,83,83,85,87,89,1.00028311620228,2082.97416044737,1793.08472117549,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,35-59,DE,68,FALSE,5,80.3655,80,4.19484303687898,4.4478,73,74,77,77,80,83,84,86,88,90,1.00004640348606,2015.99684976922,1529.94024176615,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,35-59,DE,68,FALSE,5,78.8845,78,3.98699232553838,4.4478,72,73,76,76,78,81,82,84,86,88,0.999268210789249,1725.89556795795,1722.80535648286,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,35-59,DE,68,FALSE,1,83.392,83,5.00668247792062,4.4478,75,76,79,80,83,86,87,90,92,94,1.00112125331229,1977.17921069842,2124.88152875256,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,35-59,DE,177,FALSE,5,204.2395,204,8.11036551361171,7.413,191,192,197,199,204,209,211,215,218,221,0.999708546609351,2449.70081982046,1988.31946170314,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,35-59,DE,177,FALSE,5,196.8895,197,5.29256982926998,5.9304,188,189,192,193,197,200,201,204,206,208,0.999694627004908,2243.23316497053,1995.77851257144,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,35-59,DE,177,FALSE,5,202.8575,202,6.43349739211474,5.9304,192,193,197,198,202,207,208,211,214,216,1.00015580448483,2065.72732317793,1908.55400043163,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,35-59,DE,177,FALSE,5,201.997,201,6.32914054275974,5.9304,191,192.95,196,197,201,206,208,210,213,215,1.0004947454475,2108.86051622817,1739.95234301392,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,35-59,DE,177,FALSE,5,197.231,197,6.20111811957864,5.9304,187,188,192,193,197,201,202,205,208,211,1.00190982887021,1856.01791379347,1842.50904513666,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,35-59,DE,177,FALSE,1,207.181,207,7.61210950430646,7.413,194,196,201,202,207,212,213,218,221,223,1.0000514778566,2130.26039963536,2042.98019699899,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,35-59,DE,242,FALSE,5,291.3315,290,12.591857892805,11.8608,270,273,281,282,290,299,301,308,314,319,1.00140531598821,2459.38805154174,1991.41278805492,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,35-59,DE,242,FALSE,5,281.79,281,8.4649706357395,7.413,267,269,275,276,281,287,288,293,297,300,0.999850598730448,2068.96377516822,2039.19042151872,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,35-59,DE,242,FALSE,5,291.645,291,10.0682004017433,10.3782,274,276,283,285,291,298,300,305,309,313,1.00088766756401,1647.53244391623,2048.70265805199,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,35-59,DE,242,FALSE,5,291.431,291,10.1704453186175,8.8956,272,275,283,285,291,298,300,305,309,313,0.999788228926359,2143.36417857216,2108.35493982083,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,35-59,DE,242,FALSE,5,294.457,294,11.3970653042252,10.3782,275,277,285,287,294,301,303,309,314,319,0.999459178915892,1934.5811980483,1850.77226157902,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,35-59,DE,242,FALSE,1,299.102,299,11.5224988604901,11.8608,279,282,289,291,299,306,308,315,319,325,1.00285778345987,1367.5392913045,1822.39879476687,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,35-59,DE,221,FALSE,5,276.47,275,14.9210059382437,14.826,252,255,264,266,275,285,288,296,303,311,1.00032327545879,2411.50108309171,1978.62403431796,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,35-59,DE,221,FALSE,5,268.1915,268,9.60353797935221,10.3782,251,254,260,261,268,274,276,281,285,289,0.999251848537522,2315.80042867696,1869.03846305191,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,35-59,DE,221,FALSE,5,279.2545,278,11.2517123259143,10.3782,259,262,270,272,278,286,288,294,299,303.025,1.00007874167681,2608.62528049552,2036.5404007784,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,35-59,DE,221,FALSE,5,279.3145,278.5,11.6317341084287,11.1195,259,262,269,271,278.5,286,289,295,300,304,1.00091407608001,2181.86221355844,1833.79126937281,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,35-59,DE,221,FALSE,5,282.832,282,13.025267935916,13.3434,261,263,272,274,282,291,293,300,305,311.025,1.00055863731948,2171.46967837189,1817.53964855726,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,35-59,DE,221,FALSE,1,288.885,288,14.0973452313294,13.3434,264,268,277,279,288,298,300,307,314,320,1.00062080765187,1876.95070471621,1646.78495186702,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,265.6955,264,16.5167242769388,14.826,238,242,252,254,264,275,278,288,296,304,1.00046649625269,2522.67577239889,1953.89289489827,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,254.474,254,10.6535474390702,10.3782,236,238,246,247,254,261,263,269,273,278,1.00140154047437,2224.48413999369,1971.59855166845,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,267.4575,267,13.118011848883,13.3434,243.975,247,256,258,267,276,278,284,289.05,294,1.00056306352767,2504.34898582382,1969.661985454,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,267.167,267,13.2226899973259,13.3434,243.975,247,256,258,267,276,278,284,290,295,1.000430742378,2357.63476110836,1751.32503997903,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,5,271.092,270,14.5157117959979,13.3434,246,249,259,261,270,280,282,290,297,303,1.00191069749424,2289.2426651009,1989.79441563124,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,35-59,DE,201,FALSE,1,286.879,285,19.0362692976956,17.7912,254,258.95,271,274,285,299,302,312,321,327.025,0.999657234859854,1586.21939291885,1591.0258132523,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,225.9735,224,17.0215353033162,16.3086,197,201,211,213,224,236,240,249,256,262.025,0.999198690198695,2628.33164640617,1883.16787328937,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,217.7535,217,11.0522764242069,10.3782,198,201,208,210,217,225,227,232,237,242,1.00063797740957,2430.94338972563,1947.74106780292,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,230.71,230,13.2833777354267,13.3434,208,211,219,221,230,239,241,248,254,260,0.999368069864116,2261.29280757701,1849.06591046467,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,232.494,231,14.070926034904,14.826,209,212,220,222,231,242,244,252,257,263,1.00321274705689,2243.62907357289,1950.54383538239,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,5,236.725,236,16.4669959609514,16.3086,208,212.95,222.8,225,236,247,250,258,265,274,1.00044094582487,2327.50901588689,2140.25700725646,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,35-59,DE,162,FALSE,1,252.721,250,20.8014064008693,19.2738,218,223,235,238,250,265,269,280.1,289,300,0.999623655487117,1612.24502396198,1887.86913344011,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,160.4375,158,14.787272414571,13.3434,137,140,148,150,158,169,172,180,188,196,0.999164787368599,2385.19416692743,1993.6442419332,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,156.754,156,10.106807496875,10.3782,139,141,148,150,156,163,165,170,174,177,0.999260701841786,2452.23173622003,1918.37951758258,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,168.3345,168,12.4513504413741,11.8608,147,150,158,160,168,176,178,185,190,195,1.00011462596122,2399.37986554871,1977.67680237856,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,168.6885,168,12.1272009240024,11.8608,147,150,158,160,168,176,178,184,189,195,1.00102546144492,2326.0915760772,1645.74153567772,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,5,168.855,168,14.3136443719831,14.826,145,147.95,157,159,168,178,180,187,195,201,0.99951733081232,2414.50939995884,2007.67688410227,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,35-59,DE,110,FALSE,1,187.893,186,18.5212059146878,17.7912,157,162,172,175,186,199,202,211,221,229.025,0.999522680874496,1416.81604313476,1617.06883360225,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,106.226,104,13.035946146942,11.8608,86,88,95,97,104,114,116,124,131,135,1.00097670352093,1995.76949264168,1865.59509520983,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,95.1945,94,7.50718646860042,7.413,83,84,89,90,94,100,101,105,109,112,0.999975131617909,2323.53676455756,1846.63339983748,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,99.2425,99,9.02770421933151,8.8956,84,86,91,93,99,105,106,111,115,117.025,0.999497789392457,2156.13489940492,1691.38592048751,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,98.435,98,8.95080071371877,8.8956,83,85,91,92,98,104,106,111,114,118,1.00045137823807,2447.20755690343,1860.93688760965,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,5,93.0225,92,8.33202887072238,7.413,79.975,81,86,87,92,98,99.2000000000001,104,108,112,1.00049526950845,2276.3165592968,1841.56630496694,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,35-59,DE,65,FALSE,1,116.849,116,14.1700597845298,13.3434,94,96,104,106,116,125,128,135,143,150,1.00142433258359,1621.28546980819,1784.1036408971,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,35-59,DE,115,FALSE,5,174.8495,173,18.2138332486823,17.7912,145,148,160,162,173,186,189,199,208,215,0.999284561519879,2595.24107646297,1912.5011916246,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,35-59,DE,115,FALSE,5,156.871,156,9.68613801444195,8.8956,140,142,149,150,156,163,165,170,174,178,1.00128049346095,2358.97884881378,1971.79420367816,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,35-59,DE,115,FALSE,5,162.9055,162,11.8389463245273,11.8608,143,145,153,155,162,170,172,179,185,189,1.00189176567098,2540.84529366543,2035.85412620419,2021-11-06
