model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,60-79,DE,113,FALSE,6,113.2845,113,0.535446637444643,0,113,113,113,113,113,113,114,114,114,115,0.999377151291982,1999.86497319668,1957.15428168728,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,60-79,DE,113,FALSE,6,113.3105,113,0.561468942762503,0,113,113,113,113,113,114,114,114,114,115,0.999184039804316,2004.99829593486,2016.92742615466,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,60-79,DE,113,FALSE,6,113.3345,113,0.582047368836751,0,113,113,113,113,113,114,114,114,114,115,1.00049926600098,2179.86605165899,2144.82348048098,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,60-79,DE,113,FALSE,6,113.318,113,0.554102440670837,0,113,113,113,113,113,114,114,114,114,115,1.00137046762637,2160.79260441149,2099.48995221208,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,60-79,DE,113,FALSE,1,113.43,113,0.685080044471934,0,113,113,113,113,113,114,114,114,115,115,0.99983092984847,1888.61492580487,1954.86350118319,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,60-79,DE,125,FALSE,6,126.108,126,1.09587246896439,1.4826,125,125,125,125,126,127,127,128,128,129,0.999902244768129,2169.36068210992,1707.64915223337,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,6,125.602,125,0.77967938922033,0,125,125,125,125,125,126,126,127,127,127.025,0.999913260820888,1902.44874176894,1889.36163893665,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,6,125.651,125,0.817026784373188,0,125,125,125,125,125,126,126,127,127,128,1.00019108114456,2019.93691671503,2010.40505053612,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,6,125.6585,125,0.828988154728607,0,125,125,125,125,125,126,126,127,127,128,0.999007501404135,2046.6559949381,1981.68042503958,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,6,125.7285,125,0.889484874335048,0,125,125,125,125,125,126,126,127,127,128,0.999563662886383,2077.3485080156,1981.83400376643,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,1,125.7885,126,0.951430691211972,1.4826,125,125,125,125,126,126,126.2,127,128,128,1.00023503655042,2028.16226286218,1824.89776038572,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,131.447,131,1.26292853885211,1.4826,130,130,130,130,131,132,132,133,134,134,0.999684623587587,1991.84617510287,1946.54898729944,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,130.8015,131,0.917343179652319,1.4826,130,130,130,130,131,131,131,132,133,133,1.00008109969017,1880.27572746027,1858.21803572226,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,130.8835,131,0.965605482054388,1.4826,130,130,130,130,131,131,132,132,133,133,1.00002109992776,2112.12046026834,1831.68046021672,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,130.897,131,0.949653579449096,1.4826,130,130,130,130,131,131,132,132,133,133,0.999500360267973,2038.19292992363,2041.57460184192,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,130.9875,131,1.02852938039862,1.4826,130,130,130,130,131,132,132,132,133,133,0.999139419123585,1951.02427563559,1975.92095299825,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,1,131.1025,131,1.07915524277974,1.4826,130,130,130,130,131,132,132,133,133,134,1.0002154074233,1578.17549970632,1767.8291590759,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,123.4855,123,1.29677699134533,1.4826,122,122,122,122,123,124,124,125,126,127,1.0025719400364,2046.96245719842,2118.26116449928,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,122.9555,123,1.00100987027111,1.4826,122,122,122,122,123,123.25,124,124,125,125,0.999733296347547,1909.48877142851,1827.3273076179,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,123.054,123,1.03953081347119,1.4826,122,122,122,122,123,124,124,124,125,125.025,1.00268270481735,1891.93566011115,1671.55813647677,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,123.0595,123,1.05665415770937,1.4826,122,122,122,122,123,124,124,124,125,126,1.0006416598072,1901.83662443511,1907.51533592943,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,122.97,123,1.01272543485547,1.4826,122,122,122,122,123,124,124,124,125,125,1.0003520002809,2111.97212841375,1967.81368585079,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,1,123.213,123,1.16589478741766,1.4826,122,122,122,122,123,124,124,125,125,126,0.999543154594471,1909.64476549559,1796.55104165935,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.8335,131,1.45836935327965,1.4826,129,129,130,130,131,132,132,133,134,134,1.00072365433408,1999.01603578575,1923.80860299115,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.366,130,1.16134334250453,1.4826,129,129,129,129,130,131,131,132,132,133,1.00146551577201,2054.29780693276,1949.41815367101,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.4085,130,1.20222727685434,1.4826,129,129,129,129.75,130,131,131,132,133,133,0.999108642304202,2062.2654997332,2043.01341477628,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.487,130,1.27500738112019,1.4826,129,129,129,130,130,131,132,132,133,133,1.00038386345223,2001.18709537531,1977.32818661981,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.253,130,1.18096923929969,1.4826,129,129,129,129,130,131,131,132,132,133,1.00078153665973,1829.25061856429,1947.13140049415,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,1,130.6515,130,1.35682284551708,1.4826,129,129,129,130,130,131,132,132,133,134,1.0018837390788,1816.54786470506,1959.41950502241,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,83.582,83,1.31648872812707,1.4826,82,82,82,83,83,84,85,85,86,87,1.00092263006438,2093.80739330635,1862.20319425582,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,83.087,83,1.07843057553703,1.4826,82,82,82,82,83,84,84,85,85,86,1.00207020147756,1788.53525300671,1906.12865036469,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,83.096,83,1.09379257224373,1.4826,82,82,82,82,83,84,84,84,85,86,1.00007349557716,2055.22022463832,2014.24928057169,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,83.106,83,1.06269876462343,1.4826,82,82,82,82,83,84,84,85,85,86,0.999859738311587,1904.8285055904,1908.14970195968,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,82.833,83,0.956330635367325,1.4826,82,82,82,82,83,83,84,84,85,85,1.00105351606464,1879.73631768399,1913.21190944,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,1,83.369,83,1.24684253542862,1.4826,82,82,82,82,83,84,84,85,86,86,1.00030590171402,2090.54916961602,1774.92366410228,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,53.3415,53,1.23314154460651,1.4826,52,52,52,52,53,54,54,55,56,56,0.999679163136733,2046.1207926555,1973.07473046787,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,52.8715,53,0.938844217233145,1.4826,52,52,52,52,53,53,54,54,55,55,0.999726860768093,1827.26223085736,1856.71143466276,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,52.829,53,0.934449355395411,1.4826,52,52,52,52,53,53,54,54,55,55,1.00008175589126,1631.52029905044,1835.45277735767,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,52.8255,53,0.920039665717325,1.4826,52,52,52,52,53,53,54,54,55,55,0.999953709452966,1723.81940946865,1651.69167185119,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,52.6055,52,0.773413753703158,0,52,52,52,52,52,53,53,54,54,54,1.00007011589713,1875.39945526383,1820.38406715029,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,1,53.014,53,1.02045316518259,1.4826,52,52,52,52,53,54,54,54,55,55,0.999964766014554,2025.08073989271,1987.93256616016,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,124.216,124,1.587325991062,1.4826,122,122,123,123,124,125,125,126,127,128,1.00079337346183,1934.73468328719,1806.09313048232,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,123.542,123,1.26136097757854,1.4826,122,122,122,123,123,124,124,125,126,126,1.00070894321262,2037.51794588196,1995.61285586577,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,123.4735,123,1.22843488884762,1.4826,122,122,122,123,123,124,124,125,126,126,1.00043205233316,1984.01977755273,1838.088924262,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,123.455,123,1.28054476589018,1.4826,122,122,122,122,123,124,124,125,126,126,0.999169908842135,2053.64720574254,1898.32009139978,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,123.3415,123,1.21310080239788,1.4826,122,122,122,122,123,124,124,125,126,126,1.00070705661136,2039.64106538442,1735.35094719418,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,1,123.675,123,1.38684413988529,1.4826,122,122,122,123,123,124,125,125,126,127,0.999718339128448,2063.6018201851,1913.69039003755,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,178.736,178,2.14816463653344,1.4826,175,176,177,177,178,180,180,182,183,184,1.0002016644362,2011.5053098691,1831.04539637493,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,177.815,178,1.74965872467359,1.4826,175,175,176,177,178,179,179,180,181,182,1.0001503820053,2149.17108112774,1935.35841225261,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,177.729,178,1.738697942504,1.4826,175,175,176,176,178,179,179,180,181,182,0.999582155055048,1991.86062155834,2009.36756405094,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,177.6295,177,1.70665933713982,1.4826,175,175,176,176,177,179,179,180,181,182,1.00014657898002,1860.07965946921,1946.25423187213,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,177.937,178,1.78427094674707,1.4826,175,175,176,177,178,179,179,180,181,182,1.00188567610415,2103.24363774801,2011.07136524702,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,1,178.067,178,1.89084601417584,1.4826,175,175,176,177,178,179,180,181,181,182,0.99988771906445,1891.20148953898,1860.25610595979,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,135.898,136,2.21270061734773,1.4826,132,133,134,134,136,137,138,139,140,141,0.999587954271882,2072.1826709622,1842.12168620703,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,135.0935,135,1.87870234770057,1.4826,132,133,133,134,135,136,137,138,138.05,139,1.00131203564935,1829.75455473973,1944.02982836401,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,134.991,135,1.74540603330874,1.4826,132,132,134,134,135,136,136,137,138,139,0.999845003869279,1868.65340847959,1744.34311117503,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,134.916,135,1.79876673887707,1.4826,132,132,133,134,135,136,136,137,138,139,0.999388999761504,1978.84154562335,1887.0804437616,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,134.696,134,1.77486874994738,1.4826,132,132,133,133,134,136,136,137,138,139,1.00073623458429,1990.8079551718,2055.27114286734,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,1,135.331,135,1.99760712281183,1.4826,132,133,134,134,135,136,137,138,139,140,0.999644713340695,2016.33678791612,1993.81601924591,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,161.3295,161,2.60275179539929,2.9652,157,158,159,160,161,163,163,165,166,167,1.00265251089213,2090.74946922039,1919.92931008935,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,160.24,160,2.14492432271516,1.4826,157,157,158,159,160,162,162,163,164,165,1.00043214294101,1928.07223064797,1821.18865971132,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,160.142,160,2.12558110819695,1.4826,156,157,158,159,160,162,162,163,164,165,1.00074402730308,1978.31821942286,1780.81089630265,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,160.1355,160,2.14253003887547,1.4826,157,157,158,159,160,161,162,163,164,165,0.999706260147592,1931.43133308946,1896.96895841015,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,160.8015,161,2.40187057126744,2.9652,157,157,159,159,161,162,163,164,165,166,0.999978792254371,1948.07650568547,1816.41564627857,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,1,161.5475,161,2.74363035115007,2.9652,157,158,159,160,161,163,164,165,166,168,1.00045387478392,1903.97863906459,1913.68942173978,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.849,154,2.72045941887117,2.9652,149,150,152,152,154,155,156,157,159,160,1.00158170384368,1973.81594435594,2027.04616070359,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.102,153,2.37073958989627,2.9652,149,150,151,151,153,155,155,156,157,158.025,1.00043251484435,1863.49422654275,1743.206276415,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.369,153,2.47505594905963,2.9652,149,150,151,152,153,155,155,157,158,159,0.99962882385477,1997.07915074918,1894.75968211559,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.358,153,2.55951392959247,2.9652,149,150,151,151,153,155,155,157,158,159,1.00025722259678,2261.18424439715,2056.62895411697,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.3575,153,2.57798695853551,2.9652,149,150,151,152,153,155,155,157,158,159,1.00059619361297,1845.3641076895,2008.80217210328,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,1,154.4145,154,2.88146510834077,2.9652,150,150,152,152,154,156,157,158,160,161,1.00042094558435,1778.68279436101,1828.08739126295,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.442,102,2.37264635488787,2.9652,99,99,100,101,102,104,104,106,107,108,1.00080083769958,2087.54766268848,1925.49771964397,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.314,102,2.17572307186432,1.4826,99,99,100,101,102,104,104,105,106,107,1.00049503138302,2081.40741067321,1797.20860566418,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.486,102,2.2287412689278,1.4826,99,99,101,101,102,104,104,105,106,107,0.999983703242907,2227.67559149814,2035.31155208002,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.566,102,2.26808644192721,2.9652,99,99,101,101,102,104,104,106,107,107,1.00165130386161,1995.50900597937,1919.69835905709,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.081,102,2.11605241875514,1.4826,99,99,100,101,102,103,104,105,106,107,0.999885702406384,1947.05335492604,2001.81474226553,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,1,103.244,103,2.56783194162706,2.9652,99,100,101,101,103,105,105,107,108,109,1.00037996336972,1625.05824377323,1920.02428437951,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,68.141,68,2.27633693791747,2.9652,65,65,66,67,68,70,70,71,72,73,1.00034223559908,2030.47001244748,1785.32756530091,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,67.327,67,1.93104517495937,1.4826,64,65,66,66,67,68,69,70,71,72,0.999809650695101,1937.65572361065,1825.02728005318,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,67.446,67,1.9613789801443,1.4826,64,65,66,66,67,69,69,70,71,72,1.00005106161793,2004.30910243149,1775.3846469431,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,67.4775,67,1.97697950773067,1.4826,64,65,66,66,67,69,69,70,71,72,1.00037858023834,2020.13909687236,1962.15521774545,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,67.298,67,1.93754304120406,1.4826,64,65,66,66,67,68,69,70,71,72,1.00014514861525,1715.77606142358,1754.17379070917,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,1,67.9255,68,2.16847893705478,1.4826,64,65,66,66,68,69,70,71,72,73,1.00079279659269,1896.80530113488,1954.47429164951,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,60-79,DE,208,FALSE,6,216.113,216,3.33298445731395,2.9652,211,211,213,214,216,218,219,220,222,224,1.0003154595629,1989.09927699675,1986.00788923765,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,6,215.1055,215,2.92003990838024,2.9652,210,211,213,213,215,217,218,219,220,221,0.999873510099087,1934.7185165452,1928.89561894108,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,6,215.434,215,2.93921137071509,2.9652,210,211,213,213,215,217,218,219,221,222,0.999404561552741,1952.23790257872,1836.71329349958,2021-11-08
