model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,117.686,106.5,50.4894245857239,42.2541,52,58,76,82,106.5,141,153,186,215.05,241,0.999133164397695,1956.3748396939,1776.27305256628,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,244.153,235,70.948293997887,66.717,135.975,147,184,193,235,284,299,339,373.05,405.025,0.999799016829135,3046.2925093375,1648.73704195908,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,277.4255,264.5,87.1810054633852,79.3191,146,161,205,216.75,264.5,324,338,394,434,486.025,1.00042186363248,3191.62573532713,1852.36369666493,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,283.7255,267,96.1468109423146,83.0256,146,159,206,217,267,332,351,404,462.05,510.05,1.00095260214131,3132.91006143008,1509.5881758054,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,6,267.1255,248,101.199661241863,90.4386,124,138,184,194,248,323,342,396,450,508.1,1.00171160258912,1171.96195327018,1494.76224900503,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,60-79,DE,18,FALSE,1,324.142,302,121.963434584665,103.782,154,171,226,239,302,384,405.2,474,547,634,1.00365829120709,1943.27448734532,1623.12748111863,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,7,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,80+,DE,112,FALSE,1,112,112,0,0,112,112,112,112,112,112,112,112,112,112,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.096,83,0.322235811105748,0,83,83,83,83,83,83,83,83,84,84,1.00031732663613,1942.90866498541,1710.63669206467,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.038,83,0.193842171350036,0,83,83,83,83,83,83,83,83,83,84,0.99958886215307,1946.85493962425,1943.07523029958,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.054,83,0.234758505230138,0,83,83,83,83,83,83,83,83,84,84,1.00078545224655,2030.24268866456,2014.81611407139,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.0515,83,0.232109214258443,0,83,83,83,83,83,83,83,83,83,84,1.00048544698282,2137.21731140253,2133.93723373226,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,7,83.057,83,0.236175547939922,0,83,83,83,83,83,83,83,83,84,84,0.999776125310656,2022.80562869674,2008.04822509301,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,80+,DE,83,FALSE,1,83.228,83,0.485936278778933,0,83,83,83,83,83,83,84,84,84,84,1.00053800133583,2037.55612887425,1928.23636635715,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.184,79,0.42806029693129,0,79,79,79,79,79,79,79,80,80,80,0.999373373150184,2060.65034727528,1939.36279703262,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.1025,79,0.317874617004988,0,79,79,79,79,79,79,79,79,80,80,0.999588473437758,1910.31153883807,1882.8812856311,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.1125,79,0.329997271351673,0,79,79,79,79,79,79,79,80,80,80,0.999545390886255,1983.99101086904,2012.81477843651,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.0985,79,0.30958952313736,0,79,79,79,79,79,79,79,79,80,80,1.00005039524721,2040.46584521916,2009.43027739422,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.0825,79,0.2876371282689,0,79,79,79,79,79,79,79,79,80,80,0.999339227148924,1807.89898940864,1812.75483112228,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,1,79.353,79,0.602969971385969,0,79,79,79,79,79,80,80,80,80.05,81,1.00080796493453,1885.17332202219,1846.65024394771,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.2165,52,0.477222820923733,0,52,52,52,52,52,52,52,53,53,53,0.99942667402342,2034.04858548617,2018.39367069695,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.117,52,0.351244482295696,0,52,52,52,52,52,52,52,53,53,53,1.00262875029488,1878.73889068086,1900.47119772266,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.1275,52,0.370556886595164,0,52,52,52,52,52,52,52,53,53,53,1.0011848649172,2184.21951671307,2053.88387408417,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.1395,52,0.372973597795241,0,52,52,52,52,52,52,52,53,53,53,0.999257921390559,2075.60799213753,2037.78345415028,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.1,52,0.314721344624703,0,52,52,52,52,52,52,52,52,53,53,0.999286913405542,1994.09547737885,1942.48749319493,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,1,52.3825,52,0.634346078630377,0,52,52,52,52,52,53,53,53,54,54,1.00231497704463,1928.9145136802,1973.53325841382,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.222,30,0.475214598320831,0,30,30,30,30,30,30,30,31,31,31,1.00117783095295,2019.56633086185,2007.00805064578,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.1055,30,0.324688252375437,0,30,30,30,30,30,30,30,31,31,31,1.00044613715863,1845.83985707238,1852.1426585748,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.127,30,0.364605908803419,0,30,30,30,30,30,30,30,31,31,31,0.999119053882873,2082.03602380721,2043.68750189486,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.12,30,0.345918819833436,0,30,30,30,30,30,30,30,31,31,31,0.999503989581217,1921.87637580729,1926.3802708214,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.111,30,0.331261025376465,0,30,30,30,30,30,30,30,31,31,31,0.999714758972079,2062.06250842086,2028.43256654685,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,1,30.298,30,0.561563599994176,0,30,30,30,30,30,30.25,31,31,31,32,0.999450930464554,1821.48483045594,1717.52220369555,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.4565,80,0.690902614853646,0,80,80,80,80,80,81,81,81,82,82,0.99929656742176,1961.36769410882,1922.93815865513,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.2355,80,0.483897539169406,0,80,80,80,80,80,80,81,81,81,81,1.00049252316413,2061.01621277045,2007.15062227579,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.267,80,0.527114717080145,0,80,80,80,80,80,80,81,81,81,82,0.999297854438783,1997.9783776899,1969.00868910184,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.268,80,0.517019975269248,0,80,80,80,80,80,80,81,81,81,82,0.999566304593911,2106.74098877809,1962.81770618792,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.238,80,0.492419778866883,0,80,80,80,80,80,80,81,81,81,82,1.00013106364082,1847.24459018098,1789.07509357355,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,1,80.536,80,0.738902556832934,0,80,80,80,80,80,81,81,82,82,82,1.00097016287908,1899.30475574216,1824.54296814137,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.8925,123,0.985611213781766,1.4826,122,122,122,122,123,123,124,124,125,125,1.00003812668896,2233.53470205256,1930.39741601462,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.45,122,0.688285455631758,0,122,122,122,122,122,123,123,123,124,124,1.00012132841649,1959.56637331014,1904.21525967192,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.515,122,0.724594727250606,0,122,122,122,122,122,123,123,124,124,124,0.999948072253019,2042.77694643698,1997.23983957301,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.5145,122,0.73284260188636,0,122,122,122,122,122,123,123,123,124,124,1.00034356772046,1986.98919693473,1877.44034622574,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.595,122,0.775419652716456,0,122,122,122,122,122,123,123,124,124,124,0.99963929065762,1931.92111156226,1804.23054918788,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,1,123.0885,123,1.07621878511607,1.4826,122,122,122,122,123,124,124,125,125,126,0.99986226813762,1884.67825660088,1965.4209617763,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,120.089,120,1.10031102065329,1.4826,119,119,119,119,120,121,121,122,122,123,1.00007103177079,1840.18948843842,1753.44931713235,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,119.657,119,0.835284292875762,0,119,119,119,119,119,120,120,121,121,122,1.00213124364525,1824.90013320042,1548.12062407279,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,119.775,120,0.889815084971435,1.4826,119,119,119,119,120,120,120,121,121,122,1.00013288043784,2034.1886585058,1754.62112443989,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,119.74,120,0.888140978222827,1.4826,119,119,119,119,120,120,120,121,121,122,1.00064951207,1962.56142758182,1844.1084570793,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,119.8395,120,0.947728254523527,1.4826,119,119,119,119,120,120,121,121,122,122,0.999455934703647,2053.52363168025,1901.67965572405,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,1,120.424,120,1.25579158551613,1.4826,119,119,119,119,120,121,121,122,123,123,1.00073650649215,1839.73438944539,1926.41696528872,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,105.2795,105,1.21413212147781,1.4826,104,104,104,104,105,106,106,107,108,108,0.999479681351518,2103.79349165565,2058.06091962649,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,104.8165,105,0.930193732611704,1.4826,104,104,104,104,105,105,106,106,107,107,0.999720020215387,1984.50567922065,1845.17238246377,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,104.9335,105,0.995275357134024,1.4826,104,104,104,104,105,105,106,106,107,107,1.00113637343435,1931.35424529348,1962.72351406274,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,104.8955,105,0.943941344910432,1.4826,104,104,104,104,105,105,106,106,107,107,1.00100247829099,2150.82722416953,1906.02024635106,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,104.864,105,0.930557342931773,1.4826,104,104,104,104,105,105,106,106,107,107,1.00053591311428,1942.74997524226,1957.46617612318,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,1,105.6345,105,1.35566539541738,1.4826,104,104,104,105,105,106,107,107,108,109,1.00067907584941,1886.17928113638,1870.69733604184,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,96.325,96,1.22765164614484,1.4826,95,95,95,95,96,97,97,98,99,99,1.00020113670032,2046.12935421175,2087.32434615402,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,95.975,96,1.00592292968708,1.4826,95,95,95,95,96,97,97,97,98,98,1.00006654434428,1718.27794219758,1909.33922045043,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,96.0715,96,1.07189655802953,1.4826,95,95,95,95,96,97,97,98,98,99,1.00061628224123,1873.26322498781,1882.44421813479,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,96.031,96,1.04813562774436,1.4826,95,95,95,95,96,97,97,97,98,99,0.99937545859907,1665.04686912825,1882.81873791244,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,95.8505,96,0.915187704390271,1.4826,95,95,95,95,96,96,97,97,98,98,1.00070725415797,2129.78740967882,1995.97965249692,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,1,96.766,97,1.4506192291825,1.4826,95,95,96,96,97,98,98,99,99,100,0.999240821574221,1718.36018228575,1916.89447345237,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,62.137,62,1.10988599570484,1.4826,61,61,61,61,62,63,63,64,64,65,1.00024199751349,2047.43235526669,2016.02067057887,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,61.8595,62,0.940851928400844,1.4826,61,61,61,61,62,62,63,63,64,64,1.00073450793773,1923.56098862659,1856.3818033248,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,61.8475,62,0.922859461019063,1.4826,61,61,61,61,62,62,63,63,64,64,1.00184555187181,1620.91770631773,1650.41086825362,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,61.809,62,0.925714574659419,1.4826,61,61,61,61,62,62,62,63,64,64,1.00085828671154,2011.11065150659,1983.19891225967,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,61.619,61,0.810041408535249,0,61,61,61,61,61,62,62,63,63,64,0.999848898575303,1874.41644866086,1922.11769610493,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,1,62.5485,62,1.32986165295793,1.4826,61,61,61,62,62,63,64,64,65,66,1.00005040194512,1696.30530117144,1831.57800899224,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,51.2375,51,1.13081082262166,1.4826,50,50,50,50,51,52,52,53,53,54,0.999512030191597,2032.10752610946,1972.726962773,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,50.8305,51,0.901207988157539,1.4826,50,50,50,50,51,51,52,52,52,53,1.0037505998412,1520.26537180345,1658.43462128827,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,50.808,51,0.900856132179519,1.4826,50,50,50,50,51,51,51,52,52,53,1.0008046026017,1818.74963400321,1925.30668795792,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,50.792,51,0.89896611172781,1.4826,50,50,50,50,51,51,51,52,52,53,0.999872517151947,1924.6108759028,1884.27180445593,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,50.5435,50,0.733741738263018,0,50,50,50,50,50,51,51,51,52,52,1.00063485991639,1853.39424139949,1831.08299832662,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,1,51.354,51,1.20930360439544,1.4826,50,50,50,50,51,52,52,53,54,54,0.999711195216935,1859.50869821534,1674.064490695,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.97,124,1.49305546022365,1.4826,122,122,123,123,124,125,125,126,127,127,1.00094005657565,2054.74126273152,2095.40672147071,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.432,123,1.20212251841259,1.4826,122,122,122,123,123,124,124,125,126,126,0.999883924974653,1886.46735292186,1902.4908879823,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.3685,123,1.19516608091951,1.4826,122,122,122,122,123,124,124,125,126,126,0.999639149922741,1889.49575487442,2051.03502528873,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.3365,123,1.18023905718971,1.4826,122,122,122,122,123,124,124,125,125.05,126,1.00021588927175,2174.39314457257,2030.54542553377,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.262,123,1.14543092589776,1.4826,122,122,122,122,123,124,124,125,125,126,0.999950784512252,1699.22423676835,1673.34636215293,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,1,124.1985,124,1.60978055856174,1.4826,122,122,123,123,124,125,125,126,127,128,1.00242435041205,1753.914039557,1813.70040396334,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,114.3805,114,1.67006416258585,1.4826,112,112,113,113,114,115,116,117,118,118,0.99998993018986,2104.99069110037,1894.78172279286,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,113.7945,114,1.36535777396456,1.4826,112,112,113,113,114,115,115,116,116,117,0.999286970249683,1881.98549825566,2009.68341057265,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,113.64,113,1.34993005580948,1.4826,112,112,112,113,113,114,115,115,116,117,1.000431532847,1717.50638452915,1740.62091181087,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,113.679,113.5,1.33335963789294,0.7413,112,112,113,113,113.5,114,115,115,116,117,1.00075856965122,1980.62198292852,2022.87852820421,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,113.813,114,1.41068281800216,1.4826,112,112,113,113,114,115,115,116,116,117,1.00014427250937,2028.39824626253,1866.30233504581,2021-11-08
