model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,60-79,DE,129,FALSE,6,130.474,130,1.23979536467642,1.4826,129,129,129,130,130,131,131,132,133,133,0.999203402896848,2014.80923121398,1999.31359564965,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,60-79,DE,129,FALSE,6,130.4195,130,1.26028326456931,1.4826,129,129,129,129,130,131,131,132,133,133,1.00037422750165,1708.59914096202,1874.5212495428,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,60-79,DE,129,FALSE,1,130.715,130,1.38698841683491,1.4826,129,129,130,130,130,132,132,133,133,134,0.999275569114218,1860.96585589064,1871.07974151637,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,60-79,DE,81,FALSE,6,82.9895,83,1.48374205819193,1.4826,81,81,82,82,83,84,84,85,86,86,1.00097353543557,2116.82362408127,1896.83529911277,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,60-79,DE,81,FALSE,6,82.35,82,1.15202585986205,1.4826,81,81,81,81,82,83,83,84,84,85,1.00054653342075,2061.55801239527,1989.12357553899,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,60-79,DE,81,FALSE,6,82.187,82,1.11069699914601,1.4826,81,81,81,81,82,83,83,84,84,85,0.999252931342213,2023.01598390004,1874.93270541497,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,60-79,DE,81,FALSE,6,82.1565,82,1.09435211576377,1.4826,81,81,81,81,82,83,83,84,84,85,1.00162268739101,1956.76015302151,1893.57788719944,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,60-79,DE,81,FALSE,6,82.06,82,1.06017073200051,1.4826,81,81,81,81,82,83,83,83,84,84,0.999859291338918,1938.13442010643,1905.15735307098,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,60-79,DE,81,FALSE,1,82.384,82,1.23907693700912,1.4826,81,81,81,81,82,83,83,84,85,85,0.999264842778536,1821.82505425722,1706.63323939468,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,53.7105,54,1.3750036609165,1.4826,52,52,52,53,54,55,55,56,56,57,0.999662080944115,2002.23733058024,1750.68680936352,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,53.06,53,1.06393890002739,1.4826,52,52,52,52,53,54,54,54,55,56,1.0001466596393,1977.07758921014,2075.72911570862,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,52.8895,53,0.957991975077117,1.4826,52,52,52,52,53,53,54,54,55,55,0.999838919635371,1965.99489813808,1904.15988775763,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,52.896,53,0.963144757506345,1.4826,52,52,52,52,53,53,54,54,55,55,1.00054328218062,2006.95739903291,1949.96516880103,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,6,52.906,53,0.965209725866588,1.4826,52,52,52,52,53,53,54,54,55,55,0.999752165041252,2020.27583990352,2060.48714443818,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,60-79,DE,52,FALSE,1,53.0485,53,1.06523007259173,1.4826,52,52,52,52,53,54,54,54,55,56,1.00016627438613,1929.79133812023,1975.82247316561,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,124.749,124,1.80572127269336,1.4826,122,122,123,123,124,126,126,127,128,129,1.0000630701434,1694.244270213,1926.10734770113,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,123.8175,124,1.39576782951785,1.4826,122,122,123,123,124,125,125,126,126,127,0.999797920285335,1802.11140006519,1785.59041158881,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,123.503,123,1.27585457731327,1.4826,122,122,122,123,123,124,124,125,126,127,1.00062935659634,1913.69256626262,1882.54771362632,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,123.6005,123,1.31025117022063,1.4826,122,122,122,123,123,124,125,125,126,127,1.00088670227181,1792.89114272532,1966.19832539802,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,6,123.5975,123,1.32641375019952,1.4826,122,122,122,123,123,124,125,125,126,127,1.00068124463761,1694.36402791561,1729.19414829593,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,60-79,DE,122,FALSE,1,123.7725,124,1.42399354942865,1.4826,122,122,123,123,124,125,125,126,126,127,0.999227638940145,2021.26768995254,1889.9009030361,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,179.665,179,2.38214447633914,2.9652,176,176,178,178,179,181,182,183,184,185,1.00175823156038,1778.06903500234,1566.54216223315,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,178.2985,178,1.90819767298349,1.4826,175,176,177,177,178,179,180,181,182,183,1.00122850865935,2076.25885252285,1850.06913006135,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,177.8185,178,1.74042301930969,1.4826,175,175,176,177,178,179,179,180,181,182,1.00022369222627,1899.43658322249,1732.63621538884,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,177.862,178,1.75142506116375,1.4826,175,175,176,177,178,179,179,180,181,182,0.999890884364409,1765.39127072088,1759.03735618205,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,6,178.021,178,1.8439791564887,1.4826,175,175,176,177,178,179,179,180,181,182,0.999788127382842,1827.27969129052,2068.38646415677,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,60-79,DE,175,FALSE,1,178.244,178,1.95815760106159,1.4826,175,176,177,177,178,179,180,181,182,183,1.00077172630574,1600.44157864395,1621.43381794437,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,136.916,137,2.47669356310036,2.9652,133,133,135,135,137,138,139,140,141,143,1.00089633706572,2066.19275138792,1834.7089970649,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,135.516,135,1.96027174969858,1.4826,132,133,134,134,135,137,137,138,139,140,1.00177720474514,1741.48188219675,1881.66901573146,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,135.028,135,1.82534433490519,1.4826,132,132,133,134,135,136,136,137,138,139,1.00019284521952,1996.84929528603,2014.435513643,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,135.105,135,1.92115080360837,1.4826,132,132,133,134,135,136,137,138,139,140,0.999905725579304,2026.99387568905,1757.25992562697,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,6,135.274,135,1.91540031825976,1.4826,132,133,134,134,135,136,137,138,139,140,1.00030483056947,1926.52309229918,1925.60133034121,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,60-79,DE,132,FALSE,1,135.4385,135,1.96904960022953,1.4826,132,133,134,134,135,137,137,138,139,140,0.999502629699314,1757.30338252579,1901.51054354137,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,162.4915,162,2.88965444325108,2.9652,158,158,160,160,162,164,165,166,168,169,1.00006755851686,1994.17644648796,1963.94533223977,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,161.0155,161,2.38560376061309,2.9652,157,157,159,159,161,162,163,164,165,166,1.00164783046675,1844.6773072362,1959.45293722044,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,161.2005,161,2.48724605668061,2.9652,157,157,159,159,161,163,163,164,165.05,167,1.00141975377548,2074.53444415856,2091.66565474365,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,161.195,161,2.41824294674351,2.9652,157,158,159,159,161,163,163,164,166,167,1.0023762765008,1962.07641424281,1972.72054826298,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,6,162.058,162,2.71925231756512,2.9652,158,158,160,160,162,164,164,166,167,168,1.00049519908235,2159.31255360656,1692.20000197034,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,60-79,DE,156,FALSE,1,161.9925,162,2.70057221624373,2.9652,158,158,160,160,162,164,164,166,167,168,1.00186542184831,1594.53907716122,1956.14169828566,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,155.19,155,3.0097224481017,2.9652,150,151,153,153,155,157,158,159,161,162,0.999461407900614,2235.66929678047,1922.55730889673,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,153.891,154,2.61180584364199,2.9652,149,150,152,152,154,156,156,157,158,160,1.00172552818379,1581.60752999061,2017.57519652422,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,154.243,154,2.70196249060758,2.9652,149.975,150,152,152,154,156,156,158,159,160,0.999567522974365,1837.87582826632,1750.34212776462,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,154.1685,154,2.63031690743088,2.9652,150,150,152,152,154,156,156,158,159,160,0.999731161755929,2067.40573198584,1894.56064143588,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,6,153.269,153,2.45206959988116,2.9652,149,150,151,152,153,155,155,156,158,159,1.00063093789435,1988.70985206278,1867.2525117552,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,60-79,DE,148,FALSE,1,155.026,155,3.10711298081318,2.9652,150,151,152,153,155,157,157,159,160,161,1.00041564517724,1768.90989248391,2011.65784799479,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,103.4925,103,2.69491651772717,2.9652,99,99,101,101,103,105,106,107,108,109,1.00121097360803,1868.21619309565,1933.18064420525,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,102.8585,103,2.34034535019494,2.9652,99,99,101,101,103,104,105,106,107,108,1.00183836225564,2102.24389975207,1737.40101158341,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,103.0845,103,2.51326839175694,2.9652,99,99,101,101,103,105,105,106,108,108,1.00173108954692,2236.07093214785,1754.54827708115,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,103.0965,103,2.46357917696602,2.9652,99,100,101,101,103,105,105,106,107,108,1.0006491357286,2186.95554231762,1958.6076710151,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,6,102.672,102,2.36161059497563,2.9652,99,99,101,101,102,104,105,106,107,108,0.99955632398046,1984.43129807853,1852.09360419761,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,60-79,DE,98,FALSE,1,103.6565,103,2.6998430188,2.9652,99,100,101,102,103,105,106,107,108,110,1.00038480442778,2021.18179314239,1943.33646311524,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,68.9865,69,2.58914456622113,2.9652,65,65,67,67,69,71,71,73,74,75,1.00044578292382,2203.25397374333,1973.45128218479,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.7035,67,2.01757851434108,1.4826,64,65,66,66,67,69,69,70,71,72,1.00048714825246,1851.19652914795,1969.21375744083,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.747,68,2.0433008929841,1.4826,65,65,66,66,68,69,69,70,71,72,1.0001461499342,1769.64230077428,1903.7790315124,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.8295,68,2.02767982994021,1.4826,64,65,66,66,68,69,70,70,71,72,1.00050511254241,1787.32022298373,1958.99809996875,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,6,67.9375,68,2.18540196322563,1.4826,64,65,66,66,68,69,70,71,72,73,1.00306425418244,1926.98162351374,1998.83446621425,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,60-79,DE,64,FALSE,1,68.2445,68,2.27515008383007,2.9652,65,65,66,67,68,70,70,71,72,73,1.00078825889409,1789.5148446748,1889.57812351858,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,217.921,218,3.84098106839697,4.4478,211,212,215,215,218,220,221,223,225,226,0.999432568020043,1945.64066235096,1964.61939293913,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,215.886,216,3.0828162251323,2.9652,211,211,213,214,216,218,218,220,221,222,1.00115323985987,1700.82534267118,1896.23146966902,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,216.267,216,3.13139167254808,2.9652,211,212,214,214,216,218,219,220,222,223,1.00043704115862,1923.01773498579,1971.41089188281,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,216.1295,216,3.16207670915133,2.9652,210,211,214,214,216,218,219,220,222,223,1.00005040762024,2161.11415619277,1876.66091554189,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,6,215.1645,215,3.03447586444281,2.9652,210,211,213,213,215,217,218,219,220.05,222,1.0029625637548,1967.64276638946,1656.40814717822,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,60-79,DE,208,FALSE,1,216.96,217,3.46213708518284,2.9652,211,212,214,214,217,219,220,221,223,225,1.00188199224943,1519.75357371944,1642.4172263327,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,282.496,282,5.56412290768868,5.9304,273,274,278,279,282,286,287,290,292,295,0.999786056171242,2296.23633163758,1979.10109067954,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,279.699,279,4.33368081366145,4.4478,272,273,276,277,279,283,283,285,287,289,0.999251427618127,1979.42441750934,1833.92586531906,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,280.1895,280,4.41841045235306,4.4478,272,273,276,277,280,283,284,286,288,290,0.999924160897787,2186.49501439454,1903.1382605536,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,280.1985,280,4.48789130150977,4.4478,272,273,277,277,280,283,284,286,288,290,0.999658246882813,1970.31945159888,1846.00130488625,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,6,282.005,282,5.20994690696428,5.9304,273,274,277,278,282,285,286,289,291,293,1.00110976941947,1970.47215562733,1970.8433939362,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,60-79,DE,265,FALSE,1,281.4425,281,5.02586543907672,4.4478,272,274,277,278,281,285,286,288,290,292,1.00221302070058,2000.51046750895,1727.12717788852,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,227.994,227,6.0903620791483,5.9304,218,219,223,224,227,232,233,236,239,241,1.00063896510585,2117.7651873541,1725.70714834161,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,224.2885,224,4.45052483822614,4.4478,217,217.95,221,221,224,227,228,230,232,234,1.00081415550821,2018.03710163156,1756.5503938617,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,227.0195,227,5.041708952784,4.4478,218,219,223,223,227,230,231,234,236,238,1.00108807424864,2067.58284037053,1853.25342919899,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,227.022,227,5.15653089833201,5.9304,218,219,223,223,227,230,231,234,236,238,1.00066170662029,1702.62601507595,1454.75206029881,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,6,227.907,228,5.31361159985532,5.9304,218,220,223,224,228,231,232,235,237,239,1.00007554455948,1793.272317797,1606.354749498,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,60-79,DE,209,FALSE,1,226.0445,226,5.11268907178721,4.4478,217,218,222,223,226,229,230,233,235,237,1.00052740949652,1633.81416153203,1499.02515621068,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,250.7115,250,6.32615822509558,5.9304,240,241,246,246,250,254,256,259,262,265,1.00027450391286,2305.57243251179,1837.4761098884,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,248.336,248,5.18368008943789,4.4478,239,240,244,245,248,252,253,255,257,259,1.00029906416757,2078.21268110564,1851.1688925445,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,251.1635,251,5.67184737773666,5.9304,241,242,246,247,251,255,256,258,261,264,0.999347021065271,2068.52867067613,1868.7156979756,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,251.3415,251,5.95059514177117,5.9304,241,242,246,247,251,255,256,259,262,264,1.00017859242478,2129.59264539896,1962.28213267755,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,6,252.147,252,5.97513532240572,5.9304,241,243,247,248,252,256,257,260,262,264,0.999235125544032,2104.77145446893,1923.82366260939,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,60-79,DE,229,FALSE,1,253.278,253,6.95319275187466,7.413,242,243,247,248,253,258,259,262,265,268,1.00147766749425,1639.84569354036,1906.77460102178,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,256.7435,256,7.47419825598605,7.413,244,246,250,251,256,261,263,267,270,273,0.99952541085832,1951.74787666636,2052.88826603445,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,255.352,255,6.08478498421695,5.9304,244.975,246,250,251,255,259,260,263,266,268,1.00197352202877,2165.16392432252,2029.53066812389,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,259.53,259,7.00861329580717,7.413,247,249,254,255,259,264,265,269,272,274,0.999560138511006,1824.21546355734,1962.44695402165,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,60-79,DE,231,FALSE,6,259.098,259,6.5976632666642,5.9304,247,249,254,255,259,263,265,268,270,273,0.999962460885145,2216.55714880354,2053.60900076505,2021-11-07
