model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,333.7085,330,35.179316649275,34.0998,275,283.95,304,309,330,355,361,381,396,410.025,0.999975817911903,2623.51514287959,1816.59014958297,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,329.6985,327,42.1782775999762,40.0302,258,267,294,300.75,327,355,363,384.1,404,421,0.999621213723236,1129.77391048968,1793.82850827583,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,330.039,326,43.2860291452055,42.9954,260,268,292,299,326,356,365,386,408,423,1.00129738575371,1188.57496423429,1763.38351143849,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,6,321.14,316,48.8733434691236,45.9606,241,250,280,287,316,351,359,384,409,429,0.999874808929167,1821.27770061775,1768.31274516387,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,60-79,DE,162,FALSE,1,392.637,381,72.4576931018703,62.2692,288,300.95,335,344,381,428,441,484,524.05,575.025,1.00078205839539,2195.09980610283,1884.43643700171,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,233.2255,224,51.8581168371061,45.9606,160,168,190,197,224,259,268,300.1,333,360.05,1.00039733836144,2602.91918994561,1856.96955816507,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,290.302,285,42.805010576628,40.0302,219,229,254,260,285,316,325,348,367.05,387.025,1.00234335206661,2301.10203161632,1936.6583382014,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,297.561,290,52.2804064583447,50.4084,212,222,253,260,290,329,340,368,392,411,1.00009701628134,1755.35669506964,1850.81011545347,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,296.172,291,52.9438943030449,48.9258,210,220,250,260,291,327,337,364,390.05,412.025,0.999812887709676,1740.21507803474,1708.27356219296,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,6,289.897,282,61.1931752187013,56.3388,194.95,204.95,239.8,246,282,324,337,375,401,436.025,1.00066008335207,1849.65811096298,1556.16780849761,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,60-79,DE,95,FALSE,1,357.448,343,91.3992407331883,77.8365,226,242.95,285,296,343,402,420.2,474,528,573.05,1.00270530462747,2278.38786942715,1563.38562786666,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,180.2885,163,79.2158939018764,63.7518,78,87.95,117,125,163,216,232,281,329,368.025,1.00120001963622,2729.40247595996,1711.03461727401,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,232.3665,222,67.4051919936725,59.304,130.975,144,178,185,222,269,281,321,357,391,1.00019161074082,2926.7443610188,1881.78873930573,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,253.1315,242,76.903109507197,69.6822,139,149.95,190,199,242,295,310,352,394,431.149999999999,1.00259817480445,2346.57754942044,1525.5201691977,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,248.433,237,73.309772011214,65.2344,137.975,149,188,197,237,290,302.2,348,385,422,1.00194900031068,2832.75090106309,1690.27654602164,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,6,271.3625,252,97.6730264904385,80.0604,136.975,150,194,205,252,316,336,400,448,499.025,1.00139108295299,2602.2918495395,1781.86646030838,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,60-79,DE,23,FALSE,1,309.572,283,125.639346698076,96.369,142.975,159,214,225,283,360.25,384,468.1,553,625.05,1.00043939164986,2584.65179719529,1597.23557538464,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,7,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,80+,DE,115,FALSE,1,115,115,0,0,115,115,115,115,115,115,115,115,115,115,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.149,112,0.393543438795655,0,112,112,112,112,112,112,112,113,113,113,1.00044506427125,1833.28602827624,1702.294637171,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.0415,112,0.204447179791413,0,112,112,112,112,112,112,112,112,112,113,1.00009363086596,2130.0338547096,2129.29180867444,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.049,112,0.227210942531831,0,112,112,112,112,112,112,112,112,112,113,0.999595209952216,1989.01028824957,1977.16037680154,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.049,112,0.224998471452759,0,112,112,112,112,112,112,112,112,112,113,0.999683226878849,2033.94410707114,2025.63194264877,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,7,112.06,112,0.245825578627517,0,112,112,112,112,112,112,112,112,113,113,1.00111055886684,2040.20498357472,2012.1007536947,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,80+,DE,112,FALSE,1,112.4655,112,0.722544659791141,0,112,112,112,112,112,113,113,113,114,114,0.999032207828906,1921.99068932969,1873.51858886592,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.244,83,0.509503480752045,0,83,83,83,83,83,83,84,84,84,85,0.999350809817509,1787.66836647821,1797.62672457677,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.076,83,0.276155990457446,0,83,83,83,83,83,83,83,83,84,84,1.00018708120518,1861.22509814262,1842.88679112141,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.115,83,0.3432694524109,0,83,83,83,83,83,83,83,84,84,84,0.999099238380956,2107.79441055304,2028.43256654685,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.111,83,0.338727572223006,0,83,83,83,83,83,83,83,84,84,84,0.999388233791066,1939.66869498981,1927.07778940819,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,7,83.0935,83,0.307904453648024,0,83,83,83,83,83,83,83,83,84,84,0.99930086240504,1909.79315463831,1707.18779435444,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,80+,DE,83,FALSE,1,83.4055,83,0.668799967627354,0,83,83,83,83,83,84,84,84,85,85,0.99962193145112,1770.92949826643,1775.73078792675,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.329,79,0.590705905449883,0,79,79,79,79,79,80,80,80,80,81,0.999946598520591,2024.92398936517,1952.39017164951,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.141,79,0.371736592289518,0,79,79,79,79,79,79,79,80,80,80,1.00068719027837,1704.44545987234,1729.63936264412,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.1925,79,0.462115272700039,0,79,79,79,79,79,79,79,80,80,80.0249999999999,0.999382900827488,1793.56880970211,1802.98075498368,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.173,79,0.417322512021003,0,79,79,79,79,79,79,79,80,80,80,0.999496616507422,1908.84198958099,1866.54035214136,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,7,79.136,79,0.377591429515848,0,79,79,79,79,79,79,79,80,80,80,1.00033287986677,1936.28715110403,1862.00462087109,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,80+,DE,79,FALSE,1,79.5955,79,0.846308376972878,0,79,79,79,79,79,80,80,81,81,82,1.00020280434869,1667.9829848295,1760.12080174646,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.347,52,0.596463648885849,0,52,52,52,52,52,53,53,53,54,54,0.999728021191087,2011.63753581105,2032.27094698114,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.1755,52,0.431036711108418,0,52,52,52,52,52,52,52,53,53,53,1.00009423221147,2007.58667908763,1959.21948410231,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.176,52,0.429087471302781,0,52,52,52,52,52,52,52,53,53,53,0.999558853671922,1909.91526282715,1809.35109119059,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.1785,52,0.422761296190626,0,52,52,52,52,52,52,52,53,53,53,0.999300847078417,2054.22743781627,1909.15511196579,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,7,52.1245,52,0.364782514851755,0,52,52,52,52,52,52,52,53,53,53,0.999058515917252,1893.77538157333,1950.76174930116,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,80+,DE,52,FALSE,1,52.554,52,0.759191797962179,0,52,52,52,52,52,53,53,54,54,54,0.999588134281766,1934.68423760816,1987.73659441557,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,80+,DE,30,FALSE,7,30.3335,30,0.58433592584841,0,30,30,30,30,30,31,31,31,31.05,32,0.999239210113484,2023.4680408948,1963.11453689375,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,80+,DE,30,FALSE,7,30.1355,30,0.36634253565033,0,30,30,30,30,30,30,30,31,31,31,1.00000638918904,2001.67315718628,1962.94571358166,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,80+,DE,30,FALSE,7,30.165,30,0.416967541860854,0,30,30,30,30,30,30,30,31,31,31,0.999111031450914,1986.26578187113,1935.50246077041,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,80+,DE,30,FALSE,7,30.168,30,0.413353880730976,0,30,30,30,30,30,30,30,31,31,31,1.00011224066265,1891.1296288677,1935.76831995135,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,80+,DE,30,FALSE,7,30.13,30,0.359394744384424,0,30,30,30,30,30,30,30,31,31,31,0.999763059027465,1968.37479522506,1873.73853184452,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,80+,DE,30,FALSE,1,30.4535,30,0.716306008036073,0,30,30,30,30,30,31,31,31,32,32,1.00027202611213,1879.60005774136,1835.7136198365,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,80+,DE,80,FALSE,7,80.649,80,0.828336930865404,0,80,80,80,80,80,81,81,82,82,83,1.00090731972701,1945.49888964505,1978.4472964518,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,80+,DE,80,FALSE,7,80.302,80,0.554932405782446,0,80,80,80,80,80,81,81,81,81,82,1.00094916423395,1895.42833257786,1905.08343039352,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,80+,DE,80,FALSE,7,80.314,80,0.570584597927157,0,80,80,80,80,80,81,81,81,81,82,0.999985065537647,1891.80876359233,1871.29516056771,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,80+,DE,80,FALSE,7,80.324,80,0.581543718518457,0,80,80,80,80,80,81,81,81,81,82,1.00112613435628,1740.43480305015,1541.81654196708,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,80+,DE,80,FALSE,7,80.328,80,0.581020475023211,0,80,80,80,80,80,81,81,81,81,82,0.999169377053937,2004.12598407864,2020.73671301425,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,80+,DE,80,FALSE,1,80.7825,81,0.936820455734791,1.4826,80,80,80,80,81,81,81,82,83,83,1.00100192835213,1744.29765592678,1846.42526868137,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,80+,DE,122,FALSE,7,123.2005,123,1.19290035444199,1.4826,122,122,122,122,123,124,124,125,125,126,0.999886715423454,1746.78039239668,1781.14649168288,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,80+,DE,122,FALSE,7,122.6205,122,0.81043701425653,0,122,122,122,122,122,123,123,124,124,125,0.999027679733483,1913.16425284967,1752.63147834251,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,80+,DE,122,FALSE,7,122.669,122,0.846047810971239,0,122,122,122,122,122,123,123,124,124,125,0.999739300092764,1877.98488347066,1914.95176046831,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,80+,DE,122,FALSE,7,122.6805,122,0.840102753428507,0,122,122,122,122,122,123,123,124,124,125,1.00097444160896,2075.09720259788,2062.88971217149,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,80+,DE,122,FALSE,7,122.8175,123,0.890836991414611,1.4826,122,122,122,122,123,123,123,124,124,125,1.00318476977622,1744.73079398003,1782.74036950045,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,80+,DE,122,FALSE,1,123.4605,123,1.30356794786361,1.4826,122,122,122,122,123,124,124,125,126,127,1.00070929795059,1693.31546392501,1762.52978985104,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,80+,DE,119,FALSE,7,120.4385,120,1.2537957377005,1.4826,119,119,119,120,120,121,121,122,123,123,1.00005542524289,2001.82428125907,1795.19193147285,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,80+,DE,119,FALSE,7,119.8995,120,0.964813548096883,1.4826,119,119,119,119,120,120,121,121,122,122,1.00158422329059,1881.55822016395,1908.05984946515,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,80+,DE,119,FALSE,7,119.9445,120,0.985852779501801,1.4826,119,119,119,119,120,120,121,121,122,122,1.00102173778529,1764.14918474488,1719.10654998903,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,80+,DE,119,FALSE,7,119.964,120,1.00856958426434,1.4826,119,119,119,119,120,121,121,121,122,122,1.00117081093255,1840.15800450192,1882.91123490738,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,80+,DE,119,FALSE,7,120.116,120,1.12657826594278,1.4826,119,119,119,119,120,121,121,122,122,123,0.999598622133614,1753.15646582177,1753.18925265669,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,80+,DE,119,FALSE,1,120.898,121,1.50024043429056,1.4826,119,119,120,120,121,122,122,123,124,124,1.00187131201182,1637.72346756818,1924.46333329659,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,80+,DE,104,FALSE,7,105.706,106,1.35443022729866,1.4826,104,104,104,105,106,107,107,107.1,108,109,1.00152934523535,1546.33289911787,1802.30005151524,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,80+,DE,104,FALSE,7,105.001,105,1.00871589353838,1.4826,104,104,104,104,105,106,106,106,107,107,0.999895885734368,1965.78676714118,1889.1338081889,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,80+,DE,104,FALSE,7,105.1195,105,1.07275120488107,1.4826,104,104,104,104,105,106,106,107,107,108,0.999799392756537,2106.33929495867,1702.54990896907,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,80+,DE,104,FALSE,7,105.0865,105,1.06375915590461,1.4826,104,104,104,104,105,106,106,106,107,108,1.00070728265874,1896.83600730336,1860.95332937424,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,80+,DE,104,FALSE,7,105.096,105,1.07998480711156,1.4826,104,104,104,104,105,106,106,107,107,108,0.999466703461548,2073.11456680778,1981.31940369373,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,80+,DE,104,FALSE,1,106.184,106,1.5998198998187,1.4826,104,104,105,105,106,107,107,108,109,110,1.00052429073815,1466.40560368927,1950.5972917194,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,80+,DE,95,FALSE,7,96.6855,96.5,1.34814631967366,0.7413,95,95,96,96,96.5,97,98,98,99,100,1.0010289282882,2003.96383032248,1870.23463208008,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,80+,DE,95,FALSE,7,96.1745,96,1.08426821810122,1.4826,95,95,95,95,96,97,97,98,98,99,1.00140209716103,1858.67203987085,1794.23152974944,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,80+,DE,95,FALSE,7,96.0015,96,1.0009988758109,1.4826,95,95,95,95,96,97,97,97,98,98,0.999208945888114,2036.82178192269,1787.24682035638,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,80+,DE,95,FALSE,7,96.0515,96,1.05423121359874,1.4826,95,95,95,95,96,97,97,97,98,98,0.999240521270197,2082.73997169373,2071.38835724014,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,80+,DE,95,FALSE,7,95.9305,96,0.988006998413704,1.4826,95,95,95,95,96,96.25,97,97,98,98,1.00089164558589,1817.16208434418,1883.27040475247,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,80+,DE,95,FALSE,1,97.2685,97,1.61577012800499,1.4826,95,95,96,96,97,98,99,99,100,101,1.00036626672242,1811.96174569286,1791.83807566222,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,80+,DE,61,FALSE,7,62.4635,62,1.21672016255875,1.4826,61,61,61,62,62,63,63,64,65,65,1.00052011641023,2071.5062152229,1696.09979824587,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,80+,DE,61,FALSE,7,62.043,62,1.04532164842901,1.4826,61,61,61,61,62,63,63,63,64,65,0.999721848021624,2034.4951387547,1899.61053237931,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,80+,DE,61,FALSE,7,61.8615,62,0.91800823501741,1.4826,61,61,61,61,62,62,63,63,64,64,1.00239866729785,1918.4333035192,1751.45136777696,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,80+,DE,61,FALSE,7,61.8935,62,0.977566144966105,1.4826,61,61,61,61,62,62,63,63,64,64,1.00193739740082,1884.73331343598,1990.75882484692,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,80+,DE,61,FALSE,7,61.798,62,0.920662701484617,1.4826,61,61,61,61,62,62,62,63,64,64,1.0011988791036,1792.99502036394,1913.2035548434,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,80+,DE,61,FALSE,1,62.9095,63,1.49312573557324,1.4826,61,61,62,62,63,64,64,65,66,66,1.00216398394646,1837.32995527442,1772.43980934106,2021-11-07
