model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,15-34,DE,61,FALSE,1,76.4465,76,5.33360679378555,4.4478,68,69,72,73,76,80,81,83,86,88,1.00001800971716,2133.03891373132,1812.04239132126,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,15-34,DE,47,FALSE,4,62.057,62,5.10713152329153,4.4478,54,55,58,58,62,65,66,69,71,73.0249999999999,0.999664384470928,2167.43921998149,1911.86468059325,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,15-34,DE,47,FALSE,4,63.4715,63,5.01934105658513,4.4478,55,56,59,60,63,67,68,70,72,75,0.999333787085083,2007.98087935717,1632.24681911935,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,15-34,DE,47,FALSE,4,70.7865,70,6.92299658318892,7.413,59,61,65,66,70,75,76,80,83,86,1.00187581421523,1943.16959119273,1776.93522872011,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,15-34,DE,47,FALSE,4,70.699,70,6.66547922558111,7.413,59,61,65,66,70,75,76,79.1000000000001,82,85,1.00192971501444,1574.91017227022,1633.7063451503,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,15-34,DE,47,FALSE,4,71.963,72,7.00143850008948,7.413,60,61,66,67,72,76,78,81,84,86.0249999999999,0.99958501811663,2496.70620037366,2077.62796569724,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,15-34,DE,47,FALSE,1,61.731,61,5.12218287243723,4.4478,53,54,57,58,61,65,66,68,71,73,1.00002594250021,1875.35262881095,2043.79822741091,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,15-34,DE,26,FALSE,4,40.013,40,5.24676998711101,5.9304,31,32,36,36,40,43,44,47,49,52,1.00026055622727,2306.98821320417,1976.92875665729,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,15-34,DE,26,FALSE,4,38.2675,38,4.30711264766547,4.4478,31,32,35,35,38,41,42,44,46,48,1.00125380184095,1984.50729930239,2007.43738296332,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,15-34,DE,26,FALSE,4,43.4965,43,5.54908856858232,5.9304,34,35,39,40,43,47,48,51,54,55,1.00048677954696,1612.32541898732,1885.09321044188,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,15-34,DE,26,FALSE,4,43.334,43,5.8753471260791,5.9304,34,35,38,39,43,47,48,51,53,57,1.00020864468678,1919.45503653712,1607.78005388498,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,15-34,DE,26,FALSE,4,43.1565,43,5.67063363239916,5.9304,34,35,38,39,43,47,48,50,53,56.0249999999999,1.00060908817803,2233.2971848941,1528.94841997594,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,15-34,DE,26,FALSE,1,36.8095,36,4.18592531411726,4.4478,30,31,33,34,36,39,40,42,44,46,0.999806945279326,1846.62455831005,1696.28062175118,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,15-34,DE,55,FALSE,4,73.7525,73,6.22170383008342,5.9304,63,65,68,69,73,78,79,82,85,87,0.999723767418186,2115.68113436171,1723.7367318119,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,15-34,DE,55,FALSE,4,71.2395,71,5.09726699471469,4.4478,63,64,67,68,71,74,75,78,81,83,0.999332661050343,2016.29543622511,2071.40434149794,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,15-34,DE,55,FALSE,4,70.1545,70,6.22221726909885,5.9304,60,61,65,66,70,74,75,78,81,84,1.00040335680437,876.790240356293,1560.02945980807,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,15-34,DE,55,FALSE,4,70.127,70,6.0701148380466,5.9304,60,61,65,66,70,74,75,78,81,83,1.00076369565357,1011.59734323426,1656.40311166352,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,15-34,DE,55,FALSE,4,68.911,68,5.36063869549253,4.4478,60,61,64,65,68,72,73,76,79,81,1.00547190243994,2149.09876409296,2062.90048842164,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,15-34,DE,55,FALSE,1,70.106,70,5.38481774353279,5.9304,61,62,65,66,70,73,74,77,79,82.0249999999999,0.999681983453771,2039.70660759162,2043.99050714164,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,15-34,DE,54,FALSE,4,78.0985,77,7.7587948290053,7.413,65,67,71.8,73,77,83,84,88,92,95,1.00090724699089,2094.19809049961,1924.7059388101,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,15-34,DE,54,FALSE,4,76.913,76,6.37485296890741,5.9304,66,67,72,73,76,81,82,85,88,91,1.00030877538183,2140.79612192888,1863.87120987869,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,15-34,DE,54,FALSE,4,75.498,75,7.88511785211679,7.413,63,64,68,70,75,80,82,86,90,94,1.00390771308337,821.769822471324,1493.49701395005,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,15-34,DE,54,FALSE,4,75.396,75,7.79651055206072,7.413,62,64,69,70,75,80,82,86,89,92.0249999999999,1.00141461728125,821.488953643978,1190.50970524195,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,15-34,DE,54,FALSE,4,73.342,73,6.92856684454005,5.9304,62,63,68,69,73,77,79,82,86,89,1.00089323805067,1707.55373230867,1925.30900699064,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,15-34,DE,54,FALSE,1,75.482,75,6.58630136592924,5.9304,64,66,70,71,75,80,81,84,87,90,1.00009643781611,2098.95051014968,1842.91295851271,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,15-34,DE,58,FALSE,4,89.6645,88,10.0448190100406,8.8956,73,76,81,82,88,96,97,103,109,113,0.999472710453282,2300.02298544624,1962.60937159428,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,15-34,DE,58,FALSE,4,94.9455,94,9.23461795822747,8.8956,79,81,87,89,94,101,102,107,111,115,1.00097926659953,2330.96774653759,1972.89865096749,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,15-34,DE,58,FALSE,4,93.428,92,11.6211161757632,11.8608,74,76,83,85,92,100,103,109,115,120,1.00074311757467,1016.52299443095,1414.28587894841,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,15-34,DE,58,FALSE,4,93.6445,92,12.0690492883807,11.8608,74,76,83,85,92,101,103,109,115.05,121,1.00189392552664,961.250262845379,1531.81946551082,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,15-34,DE,58,FALSE,4,90.5635,89,10.7481965749984,10.3782,73,75,81,83,89,97,99,105,110,114,1.00208912791108,1819.79204613881,1854.8860949826,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,15-34,DE,58,FALSE,1,92.474,92,9.63419601557043,8.8956,77,78,84,86,92,99,100,105,110,113,0.999543544855845,1921.44846727259,1886.38200201312,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,15-34,DE,51,FALSE,4,91.0125,89,13.2517979468604,11.8608,70.975,73,80,82,89,99,101,108.1,115,122.025,0.999824778907378,2321.91455463262,1908.5168127337,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,15-34,DE,51,FALSE,4,103.5215,102,13.0488571946758,11.8608,81,85,92,95,102,111,113,120,127,133,1.00007778027706,2614.82358588456,1833.21529671047,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,15-34,DE,51,FALSE,4,103.931,102,16.1450478563906,14.826,78,81,90,92,102,113,116,125,134,140,0.99937653227108,1508.95790635747,1863.25170462185,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,15-34,DE,51,FALSE,4,104.276,103,15.9994629724783,16.3086,77,81,90,93,103,114,117,125,134,141,1.00083291461532,1166.77819703625,1945.35735645555,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,15-34,DE,51,FALSE,4,102.4815,100,16.8143099251539,16.3086,75,78,89,91,100,113,115,124,132.05,142,1.00010153911811,2133.42631194816,1563.14533170699,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,15-34,DE,51,FALSE,1,101.0345,99,15.9740381462343,14.826,75.975,79,88,90,99,109,112,122,131,139,0.999876780698002,2387.41311657204,1816.04633037457,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,15-34,DE,43,FALSE,4,93.494,91,18.2911521540761,16.3086,67,70,78,81,91,104,107,116,126,135.025,0.999472210429107,2260.3617993019,1947.63690129065,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,15-34,DE,43,FALSE,4,119.146,118,19.6690650530225,19.2738,87,90,102,105,118,131,134,144,153,163,1.00001839094328,2364.68366268718,1923.64251427895,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,15-34,DE,43,FALSE,4,123.999,121,24.0545486271272,22.239,86,90,104,107,121,137,142,155,166,178,0.999918891562016,1408.68368457939,1803.95224496333,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,15-34,DE,43,FALSE,4,124.5235,122,23.4555223457986,22.239,87,91,105,108,122,139,143,156,167.05,177,0.99966848706297,2155.37496248961,1975.89959222693,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,15-34,DE,43,FALSE,4,123.6015,120,26.396668157078,25.2042,82.975,88,102,105,120,138.25,144,158,172,183.025,1.00140990756841,1742.85933908102,1694.18114813187,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,15-34,DE,43,FALSE,1,117.2735,115,23.2321665914367,20.7564,79.975,84.95,98,101,115,129,134,148,161,173,1.00158435330967,2385.45322886401,1756.0863233168,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,15-34,DE,12,FALSE,4,74.183,69,28.1391260739936,23.7216,37,40,52,55,69,87,93,110,126,143,1.00054392095883,2794.26994335503,1786.13842013626,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,15-34,DE,12,FALSE,4,108.6245,103,32.8471607256071,29.652,60,64,81,85,103,127,133,152,167,180,0.999890672735728,3136.23535024053,1840.1381079109,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,15-34,DE,12,FALSE,4,118.5825,112.5,37.6428304606939,31.8759,63,68,89,93,112.5,138,145,167,190.05,212,1.00042602786695,2188.16085975426,1495.91571267706,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,15-34,DE,12,FALSE,4,117.8485,113,36.0728869698167,32.6172,61,67.95,88.8,93,113,137,144,165,181,203.025,0.999511050499423,2988.66848384863,2037.67250031964,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,15-34,DE,12,FALSE,4,117.3365,111,38.6602971669712,35.5824,60,66,85,89.75,111,138,145,166,191,211,1.00044046986878,2736.38898690038,1910.94120064929,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,15-34,DE,12,FALSE,1,105.107,100,36.0516214712369,31.1346,51,57,76,80,100,123,130.2,151,170.05,193.025,1.00070528594022,2910.01960573394,1651.97067156142,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,35-59,DE,173,FALSE,5,173,173,0,0,173,173,173,173,173,173,173,173,173,173,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,35-59,DE,173,FALSE,5,173,173,0,0,173,173,173,173,173,173,173,173,173,173,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,35-59,DE,173,FALSE,5,173,173,0,0,173,173,173,173,173,173,173,173,173,173,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,35-59,DE,173,FALSE,5,173,173,0,0,173,173,173,173,173,173,173,173,173,173,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,35-59,DE,173,FALSE,5,173,173,0,0,173,173,173,173,173,173,173,173,173,173,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,35-59,DE,173,FALSE,1,173,173,0,0,173,173,173,173,173,173,173,173,173,173,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,35-59,DE,154,FALSE,5,154.2745,154,0.54341273328783,0,154,154,154,154,154,154,155,155,155,156,0.999567173850183,1988.16431586051,1976.96115616102,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,35-59,DE,154,FALSE,5,154.0755,154,0.278995823149142,0,154,154,154,154,154,154,154,154,155,155,1.00177636841029,1910.04043983822,1910.45867137516,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,35-59,DE,154,FALSE,5,154.093,154,0.295625941603024,0,154,154,154,154,154,154,154,154,155,155,0.999334827818068,1844.60024350926,1789.93214224329,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,35-59,DE,154,FALSE,5,154.094,154,0.303661168166966,0,154,154,154,154,154,154,154,154,155,155,1.00016222106334,1923.63278197654,1964.52734219733,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,35-59,DE,154,FALSE,5,154.1025,154,0.328706212121012,0,154,154,154,154,154,154,154,154,155,155,0.999846628686526,1804.30541000972,1831.96003527714,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,35-59,DE,154,FALSE,1,154.056,154,0.248786951976459,0,154,154,154,154,154,154,154,154,155,155,1.00116313021893,1941.29754300376,1927.38103684198,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,35-59,DE,113,FALSE,5,113.4045,113,0.671643731937793,0,113,113,113,113,113,114,114,114,115,115,1.00079849598507,2068.0911286512,1787.24118090087,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,35-59,DE,113,FALSE,5,113.1405,113,0.383188160807836,0,113,113,113,113,113,113,113,114,114,114,1.00141008035644,2282.86697727552,1891.59593508644,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,35-59,DE,113,FALSE,5,113.1435,113,0.378125957347297,0,113,113,113,113,113,113,113,114,114,114,0.999462502490863,2260.35798790067,1933.99766632328,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,35-59,DE,113,FALSE,5,113.1575,113,0.400966503673978,0,113,113,113,113,113,113,113,114,114,114,0.999245939909217,2118.32066771072,2015.14734356639,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,35-59,DE,113,FALSE,5,113.1285,113,0.367498677057237,0,113,113,113,113,113,113,113,114,114,114,0.999733913982493,1802.40638078286,1774.81812287073,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,35-59,DE,113,FALSE,1,113.0935,113,0.317502998532358,0,113,113,113,113,113,113,113,113,114,114,1.00011717429424,1832.30880156965,1822.26799309635,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,35-59,DE,128,FALSE,5,128.6745,128,0.850830009962581,0,128,128,128,128,128,129,129,130,130,131,0.999184738381006,2103.95042170157,1988.14739403867,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,35-59,DE,128,FALSE,5,128.265,128,0.509808741074766,0,128,128,128,128,128,128,129,129,129,130,1.00057604993239,1835.10461217489,1800.31481495013,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,35-59,DE,128,FALSE,5,128.2965,128,0.550217338476152,0,128,128,128,128,128,129,129,129,129,130,0.999548101166836,1841.07166389945,1668.38087538235,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,35-59,DE,128,FALSE,5,128.3285,128,0.575980578503656,0,128,128,128,128,128,129,129,129,129,130,0.999625878783753,1937.64020519982,1942.98173653069,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,35-59,DE,128,FALSE,5,128.2355,128,0.47974454391239,0,128,128,128,128,128,128,129,129,129,129,0.999112779456895,1909.22797491185,1917.68735953247,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,35-59,DE,128,FALSE,1,128.2275,128,0.47629526408447,0,128,128,128,128,128,128,129,129,129,129,0.999113169378638,1714.74576026493,1760.37569186123,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,35-59,DE,63,FALSE,5,63.527,63,0.757996226335969,0,63,63,63,63,63,64,64,65,65,65,0.999695699468217,1983.61163578942,1855.25789203343,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,35-59,DE,63,FALSE,5,63.2285,63,0.493365437305213,0,63,63,63,63,63,63,63,64,64,64.0249999999999,1.00368190036615,2040.51876311277,1947.40182794537,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,35-59,DE,63,FALSE,5,63.2665,63,0.521165575204646,0,63,63,63,63,63,63,64,64,64,65,0.999982266745535,1927.41609957739,1893.93318438459,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,35-59,DE,63,FALSE,5,63.2705,63,0.525802228972069,0,63,63,63,63,63,63,64,64,64,65,0.99996257262746,1920.27586123027,1881.65742574706,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,35-59,DE,63,FALSE,5,63.211,63,0.46323459839111,0,63,63,63,63,63,63,63,64,64,64,0.999578454718019,1924.81821647185,1943.03685514771,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,35-59,DE,63,FALSE,1,63.2155,63,0.482883358761808,0,63,63,63,63,63,63,63,64,64,65,0.999525664663555,1992.8425685389,1950.66935473672,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,35-59,DE,51,FALSE,5,51.489,51,0.714236702384802,0,51,51,51,51,51,52,52,52,53,53,0.999778723349811,2015.41474708583,1924.69807877373,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,35-59,DE,51,FALSE,5,51.2075,51,0.454474447589472,0,51,51,51,51,51,51,51,52,52,52,0.999099906943155,1982.89217526377,1862.90213179646,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,35-59,DE,51,FALSE,5,51.2315,51,0.481688448980189,0,51,51,51,51,51,51,52,52,52,52,0.999533727995703,2012.61641874445,1994.77495052678,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,35-59,DE,51,FALSE,5,51.235,51,0.484657039795268,0,51,51,51,51,51,51,52,52,52,52,0.999581783126093,1943.96133232265,1976.17397700543,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,35-59,DE,51,FALSE,5,51.186,51,0.437606843953494,0,51,51,51,51,51,51,51,52,52,52,0.999074732459473,1838.13554201886,1812.3959291738,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,35-59,DE,51,FALSE,1,51.2195,51,0.475849730989986,0,51,51,51,51,51,51,51,52,52,53,1.00142246532541,2004.2611505875,1996.98393630644,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,35-59,DE,96,FALSE,5,96.9095,97,0.998402801517022,1.4826,96,96,96,96,97,97,98,98,99,99,1.00316137080439,1868.16309819351,1766.90501408259,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,35-59,DE,96,FALSE,5,96.39,96,0.631743262548076,0,96,96,96,96,96,97,97,97,98,98,0.999370451426333,2211.08071152605,2013.14319638734,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,35-59,DE,96,FALSE,5,96.393,96,0.64168284879621,0,96,96,96,96,96,97,97,97,98,98,0.999433645312878,2029.39300408376,1998.26018605071,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,35-59,DE,96,FALSE,5,96.441,96,0.671374986267803,0,96,96,96,96,96,97,97,97,98,98,0.999888145121173,2002.40802420626,1303.01198333122,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,35-59,DE,96,FALSE,5,96.399,96,0.638751126418381,0,96,96,96,96,96,97,97,97,98,98,1.00001422646459,1935.36202115024,1766.9454712617,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,35-59,DE,96,FALSE,1,96.428,96,0.660328718903323,0,96,96,96,96,96,97,97,97,98,98,1.00059530247126,1940.96154143726,1571.35756355675,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,35-59,DE,143,FALSE,5,145.0115,145,1.52398458473413,1.4826,143,143,144,144,145,146,146,147,148,148,0.999945742084006,1997.16194939137,2056.69122877202,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,35-59,DE,143,FALSE,5,143.901,144,0.96107274980368,1.4826,143,143,143,143,144,144,145,145,146,146,1.00075297000686,1971.63652787399,1971.73375158372,2021-11-07
