model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,35-59,DE,138,FALSE,5,143.7245,143,2.57214068508158,2.9652,139,140,142,142,143,145,146,147,148,149,1.00111733289633,1915.47849263091,1837.68067873757,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,35-59,DE,138,FALSE,5,144.102,144,2.78522436032875,2.9652,139,140,142,142,144,146,146,148,149,150,0.999960016764939,1969.69392512182,1777.1006570327,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,35-59,DE,138,FALSE,1,145.757,145,3.11589560202221,2.9652,140.975,141,143,144,145,148,148,150,151,153,1.00000149107788,1849.08308379454,1885.73656407391,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,35-59,DE,145,FALSE,5,157.3,157,4.49945802972765,4.4478,150,151,153,154,157,160,161,163,166,167,1.00008725990936,2354.90451543154,1883.60735575515,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,35-59,DE,145,FALSE,5,153.277,153,3.12876422614287,2.9652,148,148.95,151,151,153,155,156,157,159,160,1.00167736879991,1653.84710518476,1911.84182678898,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,35-59,DE,145,FALSE,5,153.417,153,3.20394188802027,2.9652,148,149,151,151,153,156,156,158,159,160,1.00120608351445,2122.26797774974,2093.72415922976,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,35-59,DE,145,FALSE,5,153.7605,154,3.28824360761357,2.9652,148,149,151,151,154,156,156,158,159.05,161,0.999324644442054,2064.44181744371,2001.49819483989,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,35-59,DE,145,FALSE,5,153.9315,154,3.32480599696565,2.9652,148,149,151,152,154,156,157,158,160,161,1.0030622263876,1883.06507530228,1798.62140978513,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,35-59,DE,145,FALSE,1,156.727,156,4.16643139572556,4.4478,150,151,153,154,156,159,160,162,164,166,0.999496892786703,1860.68771270319,1768.05404614293,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,35-59,DE,115,FALSE,5,125.025,125,3.9282426790198,4.4478,119,119,122,122,125,128,128,130,132,134,0.999737750235516,2306.07207750274,2068.28158797754,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,35-59,DE,115,FALSE,5,122.7355,123,2.98847875224608,2.9652,117.975,118,120,121,123,125,125,127,128,129,0.99984649016992,2013.01610954512,1797.20955026626,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,35-59,DE,115,FALSE,5,122.698,122,2.98165073752113,2.9652,117,118,120,121,122,125,125,127,128,129,0.999556747348879,2024.10776232998,1893.85884517431,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,35-59,DE,115,FALSE,5,122.469,122,2.98286569323393,2.9652,117,118,120,120,122,124,125,126,128,129,1.00277914333965,2123.93874232796,2062.63654640616,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,35-59,DE,115,FALSE,5,122.8435,123,3.13032062313141,2.9652,117,118,120,121,123,125,125,127,128,130,1.00016038369487,1856.75036320243,1957.61034557326,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,35-59,DE,115,FALSE,1,125.943,126,3.86215083917657,4.4478,119,120,123,123,126,128,129,131,133,134,1.00131627852241,1754.09459851955,1771.99142835459,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,35-59,DE,98,FALSE,5,107.3935,107,3.77833238980161,2.9652,101,102,104,105,107,110,110,112,114,116,0.999556882181743,2310.93201615077,2012.96494656792,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,35-59,DE,98,FALSE,5,105.887,106,3.02254841143194,2.9652,101,101,103,104,106,108,108,110,111,112,1.00016033868689,1909.78500924054,1690.60461853274,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,35-59,DE,98,FALSE,5,106.1155,106,3.21812646099551,2.9652,101,101,103,104,106,108,109,110,112,113,0.999930735427466,1772.96905824985,1666.03172496032,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,35-59,DE,98,FALSE,5,106.413,106,3.27395638260463,2.9652,101,102,104,104,106,108,109,111,112,113,0.99955332787897,2110.58860975359,1992.28443828948,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,35-59,DE,98,FALSE,5,105.301,105,3.09728842664013,2.9652,100,101,103,103,105,107,108,109,111,112,0.999736796052206,2138.03874932897,2054.5102292909,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,35-59,DE,98,FALSE,1,109.1945,109,3.91973875736164,4.4478,102,103,106,106.75,109,112,112,115,116,118,0.999534535670374,1749.99137451446,1782.0329201038,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,35-59,DE,65,FALSE,5,72.35,72,3.26907378651979,2.9652,67,68,69,70,72,74,75,77,78,79,1.00089890073152,1962.03822345391,1894.56771544027,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,35-59,DE,65,FALSE,5,70.6165,70,2.52955076318539,2.9652,66,67,68,69,70,72,73,74,75,76,0.999119739183961,1870.0023638294,1918.27060680321,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,35-59,DE,65,FALSE,5,70.888,71,2.64290530935884,2.9652,66,67,69,69,71,72,73,74,76,77,0.999614158108129,2026.59251759666,1801.06515193046,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,35-59,DE,65,FALSE,5,71.0005,71,2.70742771508608,2.9652,67,67,69,69,71,73,73,75,76,77,1.0000421450562,2016.15342806596,1790.56917577014,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,35-59,DE,65,FALSE,5,70.1855,70,2.46741439910455,2.9652,66,66,68,68,70,72,72,73,75,76,0.999374400809771,2057.59622786628,1827.05198308904,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,35-59,DE,65,FALSE,1,73.371,73,3.33555422096246,2.9652,68,68,71,71,73,75,76,78,79,81,1.00009253641145,1938.20786696713,1851.15435074277,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,35-59,DE,143,FALSE,5,155.6335,155,4.53888515929238,4.4478,148,149,152,152,155,158,159,162,164,166,1.00012852258301,2105.08181084515,1875.3547455919,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,35-59,DE,143,FALSE,5,152.5475,152,3.48451067688545,2.9652,146,147,150,150,152,155,156,157,159,160,0.999576781808498,2104.5664993378,1992.58511081086,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,35-59,DE,143,FALSE,5,152.981,153,3.64407445578705,2.9652,147,147,150,150,153,155,156,158,159.05,161,1.00182792768835,2044.72881279163,2046.15799140011,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,35-59,DE,143,FALSE,5,152.5815,152,3.46545270220438,2.9652,147,147,150,150,152,155,155,157,159,160,0.999776126600832,2051.99034038552,1790.37014984981,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,35-59,DE,143,FALSE,5,152.8685,153,3.62888304386805,2.9652,147,147,150,150,153,155,156,157,159,161,1.00195139934067,2076.84767653031,2071.70155580873,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,35-59,DE,143,FALSE,1,157.2575,157,4.66326782239576,4.4478,149,150,153,154,157,160,161,163,165,168,1.00039729897231,1484.77864803419,1783.81228616977,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,35-59,DE,200,FALSE,5,224.5295,224,7.54052780180306,7.413,212,214,218,219,224,229,230,235,238,242,1.00012120991151,2190.20707198654,1906.59050188797,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,35-59,DE,200,FALSE,5,218.8765,218,5.31971779784646,5.9304,210,211,214,215,218,222,223,226,228,231,0.999622008039087,2002.76985067386,1943.73353044812,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,35-59,DE,200,FALSE,5,219.475,219,5.35693227152265,5.9304,210,211,215,216,219,223,224,227,229,231,0.999633964738393,2102.39582076019,1861.48337867082,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,35-59,DE,200,FALSE,5,218.917,219,5.19476696319488,5.9304,210,211,214,215,219,222,223,226,228,230,1.00018551393973,1839.38435197844,1972.09399079451,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,35-59,DE,200,FALSE,5,223.655,223,6.30879350095713,5.9304,212,214,218,219,223,228,229,232,234.05,237,0.999389382969456,1772.43768645846,1977.96799563628,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,35-59,DE,200,FALSE,1,226.3225,226,6.81621039229688,5.9304,214,216,221,222,226,231,232,235,238,241,1.00023899170326,1755.17115425432,1861.26125389549,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,35-59,DE,186,FALSE,5,214.638,214,8.34192722786153,7.413,200,202,208,209,214,220,221,225.1,229,233,0.999825570153639,2005.34585508044,1656.52966156358,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,35-59,DE,186,FALSE,5,208.9565,209,5.87621244394237,5.9304,198,200,204,205,209,213,214,216,219,221,0.999831701585464,1873.64028142231,1921.42411640003,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,35-59,DE,186,FALSE,5,209.714,209,5.93774640888343,5.9304,199,200,205,206,209,214,215,218,220,222,1.00050299125107,2222.99525841351,1781.08847783327,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,35-59,DE,186,FALSE,5,210.3365,210,6.16695089908261,5.9304,199.975,201,205,206,210,214,215,218,221,224,1.00118844254595,2203.79229158563,1962.19696599804,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,35-59,DE,186,FALSE,5,213.8405,213,7.30326835151956,7.413,201,203,208,209,213,218,220,224,227,230,1.00205103725806,1959.88362951279,1688.42447322861,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,35-59,DE,186,FALSE,1,217.819,217,7.60500868365969,7.413,204,206,211,213,217,223,224,228,231,235,0.999958714494801,1989.92378949403,1777.67975608314,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,35-59,DE,162,FALSE,5,187.678,187,7.56299646024834,7.413,175,177,181,182,187,193,194,198,202,205,0.999276877260164,2194.71667622132,1900.29340475305,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,35-59,DE,162,FALSE,5,183.854,184,5.62685656093868,5.9304,173.975,175,179,180,184,188,189,191,194,196,1.00047634973341,2017.77500627937,1999.84660473527,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,35-59,DE,162,FALSE,5,184.6525,184,5.68840247445236,5.9304,174,176,180,181,184,188,189,192,195,197,1.00032548211197,2111.29072013016,2003.92607836184,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,35-59,DE,162,FALSE,5,184.0675,183,5.79273006541867,5.9304,174,175,179,180,183,188,189,192,194,196,0.999574461091633,1672.91393349145,1929.49163170665,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,35-59,DE,162,FALSE,5,187.4205,187,6.77315418093959,7.413,176,177,182,183,187,192,193,196,199,202,1.00080139469732,1937.00801457546,1975.81732680295,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,35-59,DE,162,FALSE,1,192.7695,192,7.84513497789622,7.413,179,181,186,187,192,197,199,203,207,210,1.00012330817419,1866.91469167784,1949.56658232232,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,35-59,DE,151,FALSE,5,180.238,180,8.49726177829449,8.8956,166,168,173,174,180,186,188,192,195,199,1.00167644618266,1999.97696129993,2040.4641854992,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,35-59,DE,151,FALSE,5,178.4335,178,6.53918635834112,5.9304,167,168,173,174,178,183,184,187,189.05,192,0.999465357381734,2163.07380227721,2044.90671939412,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,35-59,DE,151,FALSE,5,178.6375,178,6.71063410230565,7.413,167,168,173,174,178,183,184,188,190,193,1.00020039731924,1986.35354104788,1575.92978073914,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,35-59,DE,151,FALSE,5,179.069,179,6.89710258093977,7.413,166.975,168,173,174,179,183,185,188,191,193,1.00005156479527,2064.10853692566,1802.50525639238,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,35-59,DE,151,FALSE,5,177.669,177,6.8401632229398,7.413,166,167,172,173,177,182,183,187,189.05,191.025,1.00014159819907,1866.98975794752,1888.24513491477,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,35-59,DE,151,FALSE,1,188.915,188,8.97842308206292,8.8956,173,175,181,183,188,194,196,201,204,208.025,1.00090248823234,1844.36369546412,1819.97055374802,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,35-59,DE,103,FALSE,5,126.7925,126,7.43895912116764,7.413,114,116,120,122,126,131,132.2,137,140,144,0.999804101513469,2381.61042216251,1849.5737444421,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,35-59,DE,103,FALSE,5,125.595,125,5.94479985555959,5.9304,115,117,121,122,125,129,130,133,136,139,1.00064713711229,1857.35983546925,1702.10532685315,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,35-59,DE,103,FALSE,5,125.568,125,5.80906607160843,5.9304,115,117,120,121,125,129.25,131,133,136,138,1.0001598508438,1973.11754523197,1879.28412275278,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,35-59,DE,103,FALSE,5,125.9425,126,6.00918038291723,5.9304,115,117,121,122,126,130,131,134,136,138,1.0010338634763,2050.5748185707,1906.86763177282,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,35-59,DE,103,FALSE,5,123.8455,124,6.07199014180203,5.9304,113,115,119,119,124,128,129,132,134,137,0.999569586745395,1980.8898302504,1763.65532113533,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,35-59,DE,103,FALSE,1,134.108,134,7.86773707258457,7.413,120,122,127,129,134,139,140,144,148,152,1.00051183559218,2216.35726178924,1756.7206211608,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,35-59,DE,63,FALSE,5,81.369,81,6.68791470501462,5.9304,70,72,76,77,81,85,87,90,93,97,1.00007988874828,2132.81650744342,1933.86857183071,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,35-59,DE,63,FALSE,5,78.137,78,4.70959883223405,4.4478,70,71,74,75,78,81,82,84,86,88,0.999724866760805,2087.41210673189,1957.72436689343,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,35-59,DE,63,FALSE,5,78.213,78,4.75193870548962,4.4478,70,71,74,75,78,81,82,85,86,88,1.00001052186526,2088.62067353407,1731.08667258742,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,35-59,DE,63,FALSE,5,77.405,77,4.66077637504838,4.4478,70,70.95,73,74,77,80,81,84,86,88,1.00075557501887,1971.01417430742,1918.9488643141,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,35-59,DE,63,FALSE,5,75.8455,75,4.70060396000284,4.4478,68,69,72,72,75,79,80,82,84,86,1.00069353540814,2034.05527491523,1988.3675390008,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,35-59,DE,63,FALSE,1,84.723,84,6.32600032722652,5.9304,74,75,79,80,84,89,90,93,96,99,1.0000362069224,1909.16538528097,1591.1627148258,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,35-59,DE,159,FALSE,5,191.3405,190.5,10.014224987539,9.6369,174.975,177,183,184,190.5,197,199,205,209.05,214,0.999611243422175,2236.26075540808,1739.91315936853,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,35-59,DE,159,FALSE,5,185.7155,185,6.6745662531234,5.9304,174,175,180,181,185,190,191,195,198,200,0.999687883859775,2430.5423914966,1943.75766550414,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,35-59,DE,159,FALSE,5,186.3725,186,6.85450478648414,6.6717,175,176,181,182,186,191,192,195,199,201,1.00071144305145,2352.99943134531,1960.24676619836,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,35-59,DE,159,FALSE,5,185.1685,185,6.82087750476194,5.9304,173,175,179,180,185,189,191,194,197,200,1.00119966737833,2101.12326175844,1826.31358506517,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,35-59,DE,159,FALSE,5,180.895,180,6.68223773526319,7.413,169,171,175,176,180,185,186,190,193,195,1.00105330829871,1629.16537031463,1742.1848581189,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,35-59,DE,159,FALSE,1,198.6885,198,9.78296074358142,8.8956,182,184,190,192,198,205,206,211,216,220,0.99935746810285,2032.84725237856,2016.85824303846,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,35-59,DE,208,FALSE,5,264.5565,263,15.7633768518959,14.826,238,242,251,253,263,273,277,286,293,302,1.00073371701191,2369.246064106,1998.1872206637,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,35-59,DE,208,FALSE,5,262.2995,261,11.3367129398314,10.3782,243,245,253,255,261,270,272,277,281.05,287,0.999623980634737,2100.86210177905,1808.66991137481,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,35-59,DE,208,FALSE,5,262.598,262,11.4536452273718,11.8608,242,245,253,255,262,270,272,278,282,288,1.0006276005113,2198.53537775063,1925.217965586,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,35-59,DE,208,FALSE,5,263.8315,263,12.0402072675483,11.8608,243,246,254,255,263,271,273,279,285,290,1.00091315373625,2069.81891698412,2001.87833940921,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,35-59,DE,208,FALSE,5,258.5205,257,12.4677304230141,11.8608,237,240.95,248,250,257,266,268,275,281,286,1.00011970100923,2021.33217778862,2050.2390249958,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,35-59,DE,208,FALSE,1,282.9205,282,15.51662213664,14.826,256.975,259,270,272,282,292,296,303,310,317,0.999832298083209,2018.15500488642,1821.67873314512,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,35-59,DE,181,FALSE,5,242.3685,241,17.3897069758047,16.3086,214,217,228,230,241,252,256,265,273,281,0.999990597886254,2380.7394014181,2184.19761324202,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,35-59,DE,181,FALSE,5,244.518,244,12.9032524179557,11.8608,222,225,234,236,244,253,255,261,267,272,1.00035444566524,2173.04127004936,1897.48664593192,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,35-59,DE,181,FALSE,5,245.29,244,13.5417720330427,13.3434,222,225,234,236,244,253,256,263,269,274,0.9999264665017,2302.93569824336,1863.68968616738,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,35-59,DE,181,FALSE,5,244.027,243,13.6143654451185,13.3434,220,223,232,234,243,253,255,261,267,273,1.00010183612236,2209.77619073277,1680.72756710359,2021-11-03
