model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,80+,DE,61,FALSE,7,62.623,62,1.31595473646863,1.4826,61,61,61,62,62,63,64,64,65,66,1.00064766333507,2107.5948908862,1866.25051732659,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,80+,DE,61,FALSE,7,62.548,62,1.27338397719489,1.4826,61,61,61,62,62,63,64,64,65,65.0249999999999,0.999414105326008,2022.24747606079,1671.7331576295,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,80+,DE,61,FALSE,7,62.5605,62,1.30659609163404,1.4826,61,61,61,62,62,63,64,64,65,66,1.00150982225598,1868.14490993047,1799.84031066622,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,80+,DE,61,FALSE,7,61.843,62,0.955409547629628,1.4826,61,61,61,61,62,62,63,63,64,64,0.999876384115764,1605.91914915675,1921.36516629853,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,80+,DE,61,FALSE,1,63.188,63,1.60123014241691,1.4826,61,61,62,62,63,64,64,65,66,67,1.00124229862692,1858.54577043515,1847.8904006314,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,80+,DE,49,FALSE,7,51.3955,51,1.67764328553383,1.4826,49,49,50,50,51,52,53,54,54.05,55,0.99938072863829,1941.73364725666,2024.70573725135,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,80+,DE,49,FALSE,7,50.548,50,1.29365094456858,1.4826,49,49,49,50,50,51,52,52,53,54,0.999665527712434,2105.47408719618,2007.84726058227,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,80+,DE,49,FALSE,7,50.5405,50,1.27952269974768,1.4826,49,49,49,50,50,51,52,52,53,53,0.999943420498556,1964.22029416907,1836.54502692061,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,80+,DE,49,FALSE,7,50.614,50,1.31600529442988,1.4826,49,49,49,50,50,51,52,52,53,54,0.999705140925105,1674.14308571149,1619.05893481639,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,80+,DE,49,FALSE,7,50.353,50,1.20254482537181,1.4826,49,49,49,49,50,51,51,52,53,53,1.00039671633055,1890.77014163481,1942.29270515623,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,80+,DE,49,FALSE,1,50.961,51,1.47667507754493,1.4826,49,49,50,50,51,52,52,53,54,54,0.999175667332652,1843.58853910143,2002.44225506363,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,80+,DE,119,FALSE,7,122.7345,122,2.17517250757701,1.4826,119,120,121,121,122,124,124,125,127,128,0.999565356120424,2102.60043889422,2031.04241346478,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,80+,DE,119,FALSE,7,121.543,121,1.66268856573723,1.4826,119,119,120,120,121,123,123,124,125,125,0.999086538578705,1959.91233790654,1910.170245381,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,80+,DE,119,FALSE,7,121.5155,121,1.63373629975849,1.4826,119,119,120,120,121,122,123,124,125,125,0.999079754362367,1944.17191112606,1954.42620108206,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,80+,DE,119,FALSE,7,121.6355,121,1.71904546439422,1.4826,119,119,120,120,121,123,123,124,125,125,0.999832331719977,1925.35543839989,1978.67137220465,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,80+,DE,119,FALSE,7,121.3715,121,1.64281379607803,1.4826,119,119,120,120,121,122,123,124,124,125,1.00032723177942,1812.78017012953,1868.00575560393,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,80+,DE,119,FALSE,1,122.1785,122,1.87653895489132,1.4826,119,120,121,121,122,123,124,125,126,126,0.999855853007985,1980.80408314926,2003.33203910049,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,80+,DE,110,FALSE,7,114.4715,114,2.36579505518157,1.4826,111,111,112,113,114,116,116,118,119,120,1.000415523937,1964.39170288736,1972.31018656696,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,80+,DE,110,FALSE,7,113.1535,113,1.83210699961247,1.4826,110,111,112,112,113,114,115,116,116,117,1.00141625500462,1976.60227492474,1953.7765415642,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,80+,DE,110,FALSE,7,113.145,113,1.85113163880154,1.4826,110,111,111.8,112,113,114,115,116,117,117,1.00091720772088,2100.04802770407,1979.97594086579,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,80+,DE,110,FALSE,7,113.1185,113,1.89030271972139,1.4826,110,110,111,112,113,114,115,116,116,117,1.00039849801882,2209.75763951819,1761.7375610193,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,80+,DE,110,FALSE,7,113.142,113,1.94954773426662,1.4826,110,110,111,112,113,114,115,116,117,118,1.00282148909107,2044.08419181688,1663.85858430106,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,80+,DE,110,FALSE,1,113.903,114,2.18288192230899,2.2239,111,111,112,112,114,115,116,117,118,119,0.999365038340031,1952.7317039695,1964.56558009899,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,80+,DE,117,FALSE,7,122.7345,122,2.68469990069251,2.9652,118,119,120,121,122,124,125,126,127,128.025,1.00111718238757,2229.8876946829,2083.76415931988,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,80+,DE,117,FALSE,7,121.3525,121,2.1530354225524,1.4826,118,118,119,120,121,123,123,124,125,126,0.999505185208444,2117.80878946023,1979.0643370236,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,80+,DE,117,FALSE,7,121.312,121,2.18495835692829,1.4826,118,118,119,120,121,123,123,124,125,126,1.00034049985087,1920.31030132656,1861.44892598697,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,80+,DE,117,FALSE,7,121.157,121,2.15027040890575,1.4826,118,118,119,120,121,123,123,124,125,126,1.00024187156742,2109.53880527625,1973.44810817163,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,80+,DE,117,FALSE,7,121.637,121,2.27482272039045,1.4826,118,118,120,120,121,123,123,125,126,127,1.00055522897917,1592.85382926313,1428.30137955132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,80+,DE,117,FALSE,1,122.181,122,2.49626815012704,2.9652,118,118.95,120,120,122,124,124,126,127,128,0.999472642749767,1967.29003523096,1547.55697744928,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,80+,DE,110,FALSE,7,116.8845,117,3.05905846124828,2.9652,112,113,114,115,117,119,119,121,122,124,1.0015446101914,2068.47590283309,1901.07391602298,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,80+,DE,110,FALSE,7,115.388,115,2.52935858023605,2.9652,111,112,113,114,115,117,117,119,120,121,0.999732090997249,1974.52474655384,1917.61743110276,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,80+,DE,110,FALSE,7,115.228,115,2.48859650330827,2.9652,111,112,113,113,115,117,117,118,120,121,0.999743438945985,2080.875251921,1913.78786007256,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,80+,DE,110,FALSE,7,115.6125,115,2.52042060180538,2.9652,111,112,113,114,115,117,118,119,120,121,0.999540451198373,2205.86118623433,2057.06647984636,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,80+,DE,110,FALSE,7,115.7715,116,2.62406757064441,2.9652,111,112,114,114,116,117,118,119,120,121,0.99982275818593,2062.85118934904,2013.69987633103,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,80+,DE,110,FALSE,1,116.257,116,2.91551043567851,2.9652,112,112,114,114,116,118,119,120,121,123,0.999817602382696,1631.07589598793,1714.01911586313,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,80+,DE,129,FALSE,7,136.9075,137,3.36550249643746,2.9652,131,132,134,135,137,139,140,141,143,144,0.999671310146103,2083.94099919026,1883.76542681958,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,80+,DE,129,FALSE,7,136.5665,136,3.00384575080801,2.9652,131,132,134,134,136,138,139,140.1,142,143,1.00085845676167,2107.93821970109,1961.98660094866,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,80+,DE,129,FALSE,7,136.6345,136,2.9933910444465,2.9652,131.975,132,134,135,136,138,139,141,142,143,1.00007575704781,2158.04110037051,1916.35043703744,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,80+,DE,129,FALSE,7,136.2915,136,2.99065206098519,2.9652,131,132,134,134,136,138,139,140,142,143,1.0001890421919,2019.08989085359,1849.19515857956,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,80+,DE,129,FALSE,7,136.79,137,3.18323208127237,2.9652,131,132,134,134,137,139,139,141,142,144,0.999586814294787,1826.26653366227,1882.90186581831,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,80+,DE,129,FALSE,1,137.5445,137,3.39393269520328,2.9652,132,132,135,135,137,140,140,142,143,145,1.00060976244417,1676.04125677438,1572.65589907445,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,80+,DE,82,FALSE,7,89.086,89,3.10989384382489,2.9652,84,85,86,87,89,91,92,93,94,96,1.00052338496815,1695.89048965892,1864.48865538988,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,80+,DE,82,FALSE,7,88.2565,88,2.624528876944,2.9652,84,84,86,86,88,90,90,92,93,94,1.00092481945908,1937.35919544018,1874.46517409639,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,80+,DE,82,FALSE,7,88.449,88,2.81768853572253,2.9652,84,84,86,86,88,90,91,92,93,94,1.00005337117212,1833.84961377447,1497.46160018374,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,80+,DE,82,FALSE,7,88.7255,88,2.87546237880901,2.9652,84,84,86,87,88,91,91,93,94,95,0.999581933120027,2050.28905559142,2071.73433189829,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,80+,DE,82,FALSE,7,87.9525,88,2.74554416398247,2.9652,84,84,86,86,88,90,90,92,93,94,0.999859167304046,1869.29414873278,2000.52416676864,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,80+,DE,82,FALSE,1,88.7275,88,2.88017212085022,2.9652,84,84,86,87,88,91,91,92,94,95,1.00278320528783,1824.76513276207,1915.20294801645,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,80+,DE,69,FALSE,7,76.241,76,3.20906030389225,2.9652,71,72,73,74,76,78,79,80,82,84,0.999778246392337,1849.45312112167,1960.02449489911,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,80+,DE,69,FALSE,7,74.6395,74,2.57310127571527,2.9652,70,71,72,73,74,76,77,78,79,80,1.00031752899329,1967.96930059991,2111.81059555622,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,80+,DE,69,FALSE,7,74.872,75,2.64331412336434,2.9652,70,71,73,73,75,76,77,78,80,81,1.00062107501278,1924.66605540368,2081.95358725117,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,80+,DE,69,FALSE,7,75.0455,75,2.62904653683544,2.9652,70,71,73,73,75,77,77,79,80,80.0249999999999,1.00199689961432,1850.69469013369,1879.37065342671,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,80+,DE,69,FALSE,7,74.1675,74,2.48465903400399,2.9652,70,71,72,72,74,76,76,77,79,80,1.00007489341593,2127.23121710261,1974.53878567617,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,80+,DE,69,FALSE,1,74.8805,75,2.71346663893262,2.9652,70,71,73,73,75,77,77,79,80,81,1.00025920784048,2009.35217686769,1821.91049744428,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,80+,DE,189,FALSE,7,201.663,201,4.4192981454128,4.4478,194,195,198,198,201,205,205,208,210,211,1.00099295521523,2139.97417197539,1681.69314556545,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,80+,DE,189,FALSE,7,199.3875,199,3.57599463349841,2.9652,193,194,196,197,199,202,202,204,206,207,1.00026200309709,2051.5536423855,2012.85311120624,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,80+,DE,189,FALSE,7,200.0385,200,3.66643411498963,4.4478,194,195,197,197,200,202,203,205,207,208,0.999969252102384,2147.32534868181,1980.22080608041,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,80+,DE,189,FALSE,7,199.449,199,3.65363839710067,2.9652,193,194,196,197,199,202,202,204,206,207,1.00113931894251,1841.84744195482,1988.36467646945,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,80+,DE,189,FALSE,7,199.9865,200,3.75744287228286,4.4478,193,194,197,197,200,202,203,205,206,208,1.00026752665519,2245.04877815636,1975.60039990656,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,80+,DE,189,FALSE,1,199.8245,200,3.84110358990671,4.4478,193,194,196,197,200,202,203,205,206,208,1.00005299232126,2017.41296737112,1874.5259608219,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,80+,DE,230,FALSE,7,250.374,250,6.32875584734375,5.9304,240,241,245,246,250,254,255,259,261.05,265,0.999752042761934,2040.20453047853,1937.80019925689,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,80+,DE,230,FALSE,7,247.7355,248,4.92205780914226,4.4478,239,240,243,244,248,251,252,254,257,258,1.00004008973643,2090.20567905052,2042.08874315791,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,80+,DE,230,FALSE,7,248.272,248,5.12495351923187,4.4478,239,241,244,245,248,251,252,255,257,259,1.00011568142387,2084.56047279843,1895.28666094943,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,80+,DE,230,FALSE,7,247.695,247,4.91264104337072,4.4478,239,240,243,244,247,251,252,254,256,258,1.00048621944054,2230.56495011326,2024.32620279883,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,80+,DE,230,FALSE,7,253.044,253,6.28114562760629,5.9304,242,243.95,248,249,253,257,258,261,264,267,0.999819203595843,1761.94227622033,1838.39871419411,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,80+,DE,230,FALSE,1,248.6,248,5.61638423596027,5.9304,239,240,244,245,248,252,253,256,259,260,1.00056559522382,2099.44776032565,2008.03134163007,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,80+,DE,195,FALSE,7,218.193,218,6.7156012873253,5.9304,207,208,213,213,218,222,224,227,230,233,1.00070125211213,2125.91149611845,1892.18755112293,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,80+,DE,195,FALSE,7,215.483,215,5.40178680163566,5.9304,206,207,211,212,215,219,220,223,225,227,1.00009595548488,2147.58368021193,1996.40095471587,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,80+,DE,195,FALSE,7,216.2745,216,5.55198721459402,5.9304,206,208,211.8,212,216,220,221,224,226,227.025,1.00171175959724,1965.27881757306,1925.32193857917,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,80+,DE,195,FALSE,7,216.8425,216,5.80737087917279,5.9304,206,208,212,213,216,221,222,224,227,229,0.9991194861644,2095.27879864227,1961.7523661154,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,80+,DE,195,FALSE,7,220.481,220,6.86266617966711,7.413,208.975,210,214,215,220,225,226,230,233,236,0.999519178729801,1808.28412398209,1756.75976034878,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,80+,DE,195,FALSE,1,215.5065,215,5.61700392705562,5.9304,206,207,211,211,215,219,220,223,226,228,1.00037781710728,1804.87066792806,1915.03565831949,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,80+,DE,172,FALSE,7,197.1645,197,7.25704982317664,7.413,185,186,191,192,197,202,203,207,210,214,0.999597546829793,2078.438539131,1579.45302104781,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,80+,DE,172,FALSE,7,194.8965,195,5.8616522614035,5.9304,184,186,190,191,195,199,200,203,205,208,0.999662452923906,2065.98173149182,1760.5372404374,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,80+,DE,172,FALSE,7,195.719,196,5.94547839594749,5.9304,185,186,191,192,196,199,200,203,206,208,1.00151578078607,1968.96357454528,1960.93081732184,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,80+,DE,172,FALSE,7,195.3885,195,6.06357577882991,5.9304,185,186,190,191,195,199,201,203,206,208,1.00079600324675,2052.87219368958,1906.97079556722,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,80+,DE,172,FALSE,7,198.716,198,7.16065510206611,7.413,186,188,193,194,198,203,204,208,211,214,1.00031037363536,1909.32847295955,1965.41311030917,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,80+,DE,172,FALSE,1,192.222,192,6.3147172404561,5.9304,181,183,187,188,192,196,197,201,203.05,206,1.00144197282971,1534.94589164675,1919.36208811035,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,80+,DE,201,FALSE,7,229.533,229,8.3842745082395,8.1543,215,217,222,224,229,235,236,241,244,248,1.0005397370468,2075.06747863769,1710.46963250807,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,80+,DE,201,FALSE,7,231.446,231,7.00961135339634,7.413,219,221,225,226,231,236,237,241,244,246,1.00112600563278,2045.5100735666,1949.53868527176,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,80+,DE,201,FALSE,7,231.87,231,7.3875833798406,7.413,219,220.95,226,227,231,236,238,241.1,245,247,1.00096934339623,2195.39094437143,1888.48795968394,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,80+,DE,201,FALSE,7,232.6785,232,7.37803194813589,7.413,219,221,226,227,232,237,238,242,245,248,0.999981835499263,1771.19045513698,1979.34160453907,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,80+,DE,201,FALSE,7,231.187,231,7.26742311410033,7.413,219,220,225,226,231,236,237,241,244,247,0.999648015929139,2229.60209527017,1966.6202818518,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,80+,DE,201,FALSE,1,227.2795,227,7.62689087913556,7.413,214,216,221,222,227,232,233,238,241,244,1.00042924680631,1868.99398699967,1871.80027505665,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,80+,DE,123,FALSE,7,148.0805,147,7.46356966779925,7.413,135,137,142,143,147,153,154,158,162,164.025,0.999849117403442,2174.91024590211,1697.87737968673,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,80+,DE,123,FALSE,7,148.1935,148,6.26375886249972,5.9304,138,139,143,144,148,152,153,156,159,162,0.999930485472012,2120.08074703388,1788.39781818263,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,80+,DE,123,FALSE,7,148.3735,148,6.23966861958559,5.9304,138,139,143,144,148,152,153.2,156,159,162,0.999512310117112,2322.89830577344,1965.6123847958,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,80+,DE,123,FALSE,7,149.0055,149,6.6227184712907,5.9304,137,139,143,144,149,153,154,158,161,163,1.00008218841705,2204.28395338632,2116.47122699523,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,80+,DE,123,FALSE,7,146.3095,146,6.27577903142117,5.9304,135,136.95,141,142,146,151,152,154,157,159,0.999919437329034,1846.27584601658,1891.53897989772,2021-11-03
