model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,15-34,DE,82,FALSE,4,96.7285,96,4.39777875512053,4.4478,89,90,93,94,96,100,100,103,104,106,1.00163831513279,2012.91737912952,1734.0852639744,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,15-34,DE,82,FALSE,4,99.349,99,5.30907639294002,4.4478,90,91,95,96,99,103,104,106,109,111,0.999773043391692,2026.42040838083,1633.61621111356,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,15-34,DE,82,FALSE,4,99.4215,99,5.35641515770304,4.4478,90,91,95,96,99,103,104,106,109,111,1.00006562091979,2228.54391917907,1917.51960787511,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,15-34,DE,82,FALSE,4,100.4685,100,5.73013306673425,5.9304,91,92,95,96,100,104,105,108,110,112,1.00120429213525,2328.23225051775,1804.98824848857,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,15-34,DE,82,FALSE,1,95.0675,95,4.71880040779903,4.4478,87,88,91,92,95,98,99,101,104,105,1.00219013912508,2063.02035398499,1801.52922302883,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,15-34,DE,52,FALSE,4,66.185,66,4.88586848527749,4.4478,58,59,62,63,66,69,70,72,75,77,0.999391992583205,1979.39458008258,2040.97458448555,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,15-34,DE,52,FALSE,4,65.7015,65,4.24586992920507,4.4478,58.975,59,62,63,65,68,69,71,73,75,1.00097475845627,2345.5672738021,1918.85942828433,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,15-34,DE,52,FALSE,4,67.8805,67,4.94190560062439,4.4478,60,60,64,64,67,71,72,75,77,78.0249999999999,1.00095362535146,2230.59280506599,1773.53819971806,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,15-34,DE,52,FALSE,4,68.16,68,5.02165396102242,4.4478,60,61,64,65,68,71,72,75,77,79,0.99971021599472,2080.30703262602,1791.57277318301,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,15-34,DE,52,FALSE,4,70.6385,70,5.78675738479809,5.9304,61,62,66,67,70,74,75,78,81,84,0.99974208846443,2108.5896250261,1897.58100866514,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,15-34,DE,52,FALSE,1,64.1995,64,4.51518473560034,4.4478,56,57,60,61,64,67,68,70,72,74,1.00107501537494,1859.46890647932,1824.45684328494,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,15-34,DE,44,FALSE,4,58.4675,58,5.06535019878371,4.4478,50,51,54,55,58,61,62,65,67,70,1.00131662234003,2048.05055488594,1877.87169531214,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,15-34,DE,44,FALSE,4,58.1615,58,4.58900285722419,4.4478,50,51,54,55,58,61,62,64,66,68,1.00055516285029,2300.16486091095,1797.25697744202,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,15-34,DE,44,FALSE,4,60.102,60,5.1698123253886,5.9304,51,52,56,56,60,63,64,67,69,71,1.00063850749246,2171.99745023986,2034.66519412914,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,15-34,DE,44,FALSE,4,60.505,60,5.20052860283207,5.9304,51,53,56,57,60,64,65,67,69,71,0.999723953700392,2319.91195955376,2029.17750572603,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,15-34,DE,44,FALSE,4,59.007,59,4.97979419003311,4.4478,50,51,55,55,59,62,63,65,68,70,1.00109721734651,2406.68838480987,1775.13829969725,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,15-34,DE,44,FALSE,1,56.2195,56,5.10581574552134,4.4478,48,49,52,53,56,59,60,63,65,68,1.00027909449306,1701.73559738328,1667.42923260506,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,15-34,DE,43,FALSE,4,57.8515,58,4.91971030902861,4.4478,50,51,54,54,58,61,62,64,66,68,1.00032855474664,2027.46307483171,1668.58605052406,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,15-34,DE,43,FALSE,4,59.235,59,4.89773099347465,4.4478,51,52,55,56,59,62,63,66,68,71,1.00201627175717,1979.56450463541,2113.59899167289,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,15-34,DE,43,FALSE,4,61.5265,61,5.57214699744008,5.9304,52,53,57,58,61,65,66,69,72,73,1.00001393223751,2266.98564303015,1919.50104160352,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,15-34,DE,43,FALSE,4,61.5315,61,5.51282172319003,5.9304,52,53,57,58,61,65,66,69,71,73,0.999315942085979,2158.84278311317,1842.5474601716,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,15-34,DE,43,FALSE,4,58.375,58,5.30522833852248,4.4478,49,51,54,55,58,61.25,63,66,68,70,1.00175379004343,2190.26519760224,1881.07368097538,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,15-34,DE,43,FALSE,1,56.8005,56,5.40363760810251,5.9304,48,49,52,53,56,60,61,64,67,69,1.00013361220985,1779.04271968635,1818.92417018024,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,15-34,DE,33,FALSE,4,47.543,47,5.26060718871852,4.4478,39,40,43,44,47,51,52,55,57,59.0249999999999,1.00255533873753,1898.20123310303,1887.49771653471,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,15-34,DE,33,FALSE,4,48.604,48,4.84395664286738,4.4478,40,41,45,45,48,52,53,55,57,59,0.9999207884709,2074.22663522119,2003.1819902001,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,15-34,DE,33,FALSE,4,50.4575,50,5.48682479884191,5.9304,41,42,46,47,50,54,55,58,60,63,1.00038250659625,2044.07305343801,1877.01894286967,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,15-34,DE,33,FALSE,4,50.59,50,5.55007222032519,5.9304,41,42,46,47,50,54,55,58,60,62.0249999999999,1.00058370498389,2069.8889196672,1972.3419702593,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,15-34,DE,33,FALSE,4,43.3385,43,4.38628972125182,4.4478,36,37,40,40,43,46,47,49,51,53,1.00007876168933,1700.32724228564,1799.53894685329,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,15-34,DE,33,FALSE,1,46.5475,46,5.57945417621224,5.9304,37,38,42,43,46,50,51,54,57,59,1.00195397097528,1996.13720165723,1758.41934811175,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,15-34,DE,15,FALSE,4,27.671,27,4.79961218626769,4.4478,20,20,24,24,27,31,32,34,36,38,0.999835287055987,1969.16204516504,1995.40049613404,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,15-34,DE,15,FALSE,4,25.5515,25,4.0841998107398,4.4478,19,19,22,23,25,28,29,31,33,35,0.999511580424457,2044.67669362951,1829.68923355126,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,15-34,DE,15,FALSE,4,22.635,22,4.11694663856752,4.4478,16,17,19,20,22,25,26,28,30,32,1.00028923420113,1288.05247490053,1633.15322108517,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,15-34,DE,15,FALSE,4,22.204,22,4.03578093606206,4.4478,16,16,19,19,22,25,26,28,29,31,1.00199957601553,1196.47848644229,1556.86545561052,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,15-34,DE,15,FALSE,4,21.5035,21,3.43043316300477,2.9652,16,17,19,19,21,23,24,26,28,29,1.0035409056962,1224.75974627552,1725.59870769664,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,15-34,DE,15,FALSE,1,23.997,23,4.17596819374592,4.4478,17,18,20,21,23,26,27,30,32,33.0249999999999,1.00052294674228,1984.36116542422,1911.09641040317,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,15-34,DE,35,FALSE,4,53.5525,53,6.2789295447643,5.9304,43,44,48,49,53,57,58,62,65,68,0.999565239065169,2351.6844547812,1840.98213049338,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,15-34,DE,35,FALSE,4,48.8305,48,4.51530328237937,4.4478,41,42,45,46,48,52,52,55,57,59,0.999199126722744,2177.00742614212,2016.58247382296,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,15-34,DE,35,FALSE,4,44.8335,45,4.75353297957361,4.4478,37,38,41,41,45,48,49,51,53,55,0.999788501366655,1172.52438863759,1475.97713758766,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,15-34,DE,35,FALSE,4,44.1945,44,4.73506918535464,4.4478,37,37,40,41,44,47,48,51,53,55,1.00328889465487,869.012477399968,1661.77655398309,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,15-34,DE,35,FALSE,4,41.609,41,3.50703131356382,2.9652,36,37,39,39,41,44,44,46,48,50,0.999663442475109,1849.96116028212,1773.59175726544,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,15-34,DE,35,FALSE,1,46.2125,46,4.74506075311743,4.4478,38,39,42,43,46,49,50,53,55,57,1.0014168733762,1852.89116944752,1680.16036643593,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,15-34,DE,33,FALSE,4,56.881,56,8.24814251377022,7.413,44,45,50,51,56,62,63,67,72,76,0.999440661991148,1912.0763232554,1899.18566554713,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,15-34,DE,33,FALSE,4,51.8205,51,5.73783418378052,5.9304,42,43,47,48,51,56,57,59,62,64,1.00003827660913,2152.46706206227,1670.4341865843,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,15-34,DE,33,FALSE,4,46.4995,46,5.9363810575156,5.9304,37,38,41,42,46,50,51,54,57,59,1.00062389187748,1108.12775590975,1657.96305328274,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,15-34,DE,33,FALSE,4,45.894,45,5.8537934238171,5.9304,36,37,41,42,45,49,51,54,57,59,1.0009844309381,984.060110115538,1664.08789282745,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,15-34,DE,33,FALSE,4,41.578,41,4.43517207960276,4.4478,35,35,38,38,41,44,45,47,50,52,1.00061055344066,1884.35019456785,1839.40505777763,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,15-34,DE,33,FALSE,1,48.2485,48,5.94520146506661,5.9304,38,39,43,44,48,52,53,56,59,61.0249999999999,1.00543563590716,1598.58868843525,1796.0051350836,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,15-34,DE,31,FALSE,4,60.8645,60,10.4596291363908,10.3782,45,46,52,54,60,67,69,74,79.05,86,0.999854328198979,2590.8742161325,1811.46577945388,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,15-34,DE,31,FALSE,4,57.1945,56,7.33727384958282,7.413,45,46,51,52,56,62,64,67,70,73,0.999810989764243,2477.06418281333,2001.09400925981,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,15-34,DE,31,FALSE,4,49.865,49,7.44778556047886,7.413,37,39,43,44,49,55,56,59,63,66,1.00114401399957,1209.62561488112,1355.8429459592,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,15-34,DE,31,FALSE,4,49.4325,49,7.39078856603366,7.413,37,39,43,44,49,54,56,60,62.05,65,1.00316496112293,1054.28412248587,1520.69388873483,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,15-34,DE,31,FALSE,4,44.9445,44,6.17247677069281,5.9304,35,36,40,41,44,49,50,53,56,60,1.0013588118602,2086.44769674467,1702.40689657762,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,15-34,DE,31,FALSE,1,52.495,52,7.49493575896522,7.413,40,41,46,47,52,57,59,63,65,68,1.00167822424023,1861.54322081681,1536.37074765942,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,15-34,DE,19,FALSE,4,55.751,54,14.0510040337756,13.3434,34.975,37,44,46,54,64,66,75,81,87,1.0011154304807,2268.21897420231,1604.17128084336,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,15-34,DE,19,FALSE,4,51.098,50,9.67844161608975,8.8956,35,37,43,44,50,57,59,64,69,73,1.00021570340811,2718.40545405176,1768.5516210382,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,15-34,DE,19,FALSE,4,42.705,42,8.73447883735945,8.8956,29,30,35,37,42,48,50,54,59,62,1.00023496748309,1513.77380329208,1791.97477698894,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,15-34,DE,19,FALSE,4,42.2755,41,9.02919503230857,8.8956,28,29,34,36,41,48,50,55,59,62,1.00286213553673,1262.89114938109,1792.26839637652,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,15-34,DE,19,FALSE,4,39.1205,38,8.60982254591441,7.413,26,27,32,33,38,44,46,51,55,59,1.00067775200885,2089.29293381143,1821.12213478803,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,15-34,DE,19,FALSE,1,44.5585,44,9.89871557501363,8.8956,28,30,36,38,44,50,52,57,62,67,1.00110427793097,1834.34771151304,1615.83013888062,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,15-34,DE,17,FALSE,4,68.6645,64,24.5178812910394,19.2738,37,40,49,52,64,80,84,98,114.05,128.025,0.999357585226545,2590.35462352158,1610.92162479342,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,15-34,DE,17,FALSE,4,68.6305,67,16.98208365698,16.3086,42.975,45,54,56,67,79,82,92,99,108.025,1.0005672738997,2588.09959414898,1986.75729039391,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,15-34,DE,17,FALSE,4,57.0315,55,14.4676592554624,13.3434,34,37,45,46,55,65,68,76,84,91,1.00176725755562,2126.02726819665,1822.87937481422,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,15-34,DE,17,FALSE,4,56.846,55,14.7135491389444,13.3434,34,36,45,46.75,55,65,68,75.1000000000001,83,89,1.00089999360887,1558.07993672878,1810.01823688573,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,15-34,DE,17,FALSE,4,54.819,53,14.6239245274411,13.3434,33,35,43,45,53,62,65,75,82.05,90,1.00187913864204,2144.12701555635,1809.57533739137,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,15-34,DE,17,FALSE,1,57.879,55,17.3044237274828,14.826,33,35,44,46,55,67,70.2000000000001,81,90,100,0.999727472514928,2052.40549365093,1802.88564255978,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-08-31,35-59,DE,167,FALSE,5,167,167,0,0,167,167,167,167,167,167,167,167,167,167,,,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-08-31,35-59,DE,167,FALSE,5,167,167,0,0,167,167,167,167,167,167,167,167,167,167,,,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-08-31,35-59,DE,167,FALSE,5,167,167,0,0,167,167,167,167,167,167,167,167,167,167,,,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-08-31,35-59,DE,167,FALSE,5,167,167,0,0,167,167,167,167,167,167,167,167,167,167,,,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-08-31,35-59,DE,167,FALSE,5,167,167,0,0,167,167,167,167,167,167,167,167,167,167,,,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-08-31,35-59,DE,167,FALSE,1,167,167,0,0,167,167,167,167,167,167,167,167,167,167,,,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-01,35-59,DE,251,FALSE,5,251.7015,251,0.879081419477761,0,251,251,251,251,251,252,252,253,253,254,1.00020988334663,2145.45739841661,2002.30533530038,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-01,35-59,DE,251,FALSE,5,251.589,251,0.807716040822083,0,251,251,251,251,251,252,252,253,253,253,0.999300083921325,2025.72266797918,1952.57837853682,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-01,35-59,DE,251,FALSE,5,251.6945,251,0.844112559441277,0,251,251,251,251,251,252,252,253,253,254,1.00013643810737,1917.86830095997,1878.18243863646,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-01,35-59,DE,251,FALSE,5,251.729,252,0.894404259543605,1.4826,251,251,251,251,252,252,252,253,253,254,1.00155972811351,1830.49208145115,1680.35462868847,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-01,35-59,DE,251,FALSE,5,251.662,251,0.841492753995846,0,251,251,251,251,251,252,252,253,253,254,1.00068719368926,2008.61187732871,1983.43908743897,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-01,35-59,DE,251,FALSE,1,251.514,251,0.752387562046158,0,251,251,251,251,251,252,252,252,253,253,0.999780362286652,1627.63674309742,1869.39404311507,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-02,35-59,DE,204,FALSE,5,205.105,205,1.13340959438957,1.4826,204,204,204,204,205,206,206,207,207,208,0.99966145633353,1895.73004114341,1907.42660319403,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-02,35-59,DE,204,FALSE,5,204.9915,205,1.01189906604361,1.4826,204,204,204,204,205,206,206,206,207,207,1.00001434326372,1813.44215127625,1951.16049467999,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-02,35-59,DE,204,FALSE,5,205.1585,205,1.10814788989238,1.4826,204,204,204,204,205,206,206,207,207,208,1.00017449515826,1989.45770606145,2036.32342543275,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-02,35-59,DE,204,FALSE,5,205.1235,205,1.100387739203,1.4826,204,204,204,204,205,206,206,207,207,208,0.999667942301791,1999.43027177204,1806.16990928009,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-02,35-59,DE,204,FALSE,5,204.832,205,0.918802535395677,1.4826,204,204,204,204,205,205,205,206,207,207,0.999581743874197,2223.29055067128,2060.58413254797,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-02,35-59,DE,204,FALSE,1,204.9045,205,1.015822670474,1.4826,204,204,204,204,205,205,206,206,207,207,1.00053046032212,1811.69274279371,1713.72127516477,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-03,35-59,DE,170,FALSE,5,171.48,171,1.29786063239107,1.4826,170,170,170,171,171,172,172,173,174,175,0.999463568665168,1836.6402934227,1601.020107959,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-03,35-59,DE,170,FALSE,5,171.3005,171,1.18063402388258,1.4826,170,170,170,170,171,172,172,173,173,174,0.999353588927812,1994.61733017432,2041.34585169223,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-03,35-59,DE,170,FALSE,5,171.522,171,1.25710228425397,1.4826,170,170,170,171,171,172,172,173,174,174,0.999991812365557,2034.6918089555,1893.05086921791,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-03,35-59,DE,170,FALSE,5,171.532,171,1.31028028192773,1.4826,170,170,170,171,171,172,172,173,174,175,0.99988955309125,1874.17962007661,1952.61322084721,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-03,35-59,DE,170,FALSE,5,170.8435,171,0.926518736175498,1.4826,170,170,170,170,171,171,172,172,173,173,1.00246521137244,1634.20696982453,1843.79729367535,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-03,35-59,DE,170,FALSE,1,171.0965,171,1.10036046210925,1.4826,170,170,170,170,171,172,172,173,173,174,1.00058029455682,1741.43761698301,1630.98970854135,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-04,35-59,DE,190,FALSE,5,192.357,192,1.6923306389402,1.4826,190,190,191,191,192,193,194,195,195,196,1.00057339044949,1809.39865139149,1739.22848927039,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-04,35-59,DE,190,FALSE,5,192.163,192,1.51643687319822,1.4826,190,190,191,191,192,193,193,194,195,196,1.00109931659982,1758.32501852717,1890.07993157269,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-04,35-59,DE,190,FALSE,5,192.5035,192,1.65237796114062,1.4826,190,190,191,191,192,194,194,195,195,196,1.00065678775935,2076.03802853734,1989.82039419471,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-04,35-59,DE,190,FALSE,5,192.5265,192,1.67412636905037,1.4826,190,190,191,191,192,194,194,195,195.05,196,0.999433010737821,2091.11632049225,2059.41465903137,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-04,35-59,DE,190,FALSE,5,191.87,192,1.44815350508402,1.4826,190,190,191,191,192,193,193,194,195,195,1.00098310305895,1801.75265595718,1786.76170627978,2021-10-09
