model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-29,2022-06-13,60-79,DE,53,FALSE,6,56.5105,56,2.20302437757827,1.4826,53,54,55,55,56,58,58,59,60,61.0249999999999,,,,54,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-13,60-79,DE,53,FALSE,6,57.106,57,2.64769128384849,2.9652,53,54,55,55,57,59,59,61,62,63,,,,54,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-13,60-79,DE,53,FALSE,6,56.452,56,2.49676048239578,2.9652,53,53,54,55,56,58,58,60,61,63,,,,54,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-13,60-79,DE,53,FALSE,1,56.044,56,2.25579438428064,1.4826,53,53,54,54,56,57,58,59,60,61.0249999999999,,,,54,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,60-79,DE,53,FALSE,1,56.187,56,2.58173656321495,2.9652,53,53,54,54,56,57,58,59,61,62,,,,54,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-14,60-79,DE,331,FALSE,6,344.8635,344,6.87666430807866,5.9304,335,336,339,340,344,348,349.2,354,357,360.025,,,,337,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-14,60-79,DE,331,FALSE,6,343.201,342,5.13505437086073,4.4478,335,336,339,340,342,346,347,350,353,356,,,,337,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-14,60-79,DE,331,FALSE,6,345.9545,345,6.44602244431994,5.9304,336,337,341,341,345,349,351,355,358,361,,,,339,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-14,60-79,DE,331,FALSE,6,349.84,349,8.23609838809185,7.413,337,339,343,344,349,354,356,360,365,369,,,,341,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-14,60-79,DE,331,FALSE,6,352.5945,351,9.98568609126868,8.8956,338,340,345,346,351,358,360,365,370,376,,,,342,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-14,60-79,DE,331,FALSE,1,344.4275,343,6.60102495944816,5.9304,335,336,339,340,343,348,349,353,356.05,360,,,,337,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,60-79,DE,331,FALSE,1,346.3455,345,7.96390869302477,7.413,335,336,340,341,345,350,352,356,361,366,,,,338,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-15,60-79,DE,256,FALSE,6,272.3305,271,7.91546568740742,7.413,261,262,266,267,271,277,278,282,287,291,,,,264,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-15,60-79,DE,256,FALSE,6,269.168,268,5.60878821606114,4.4478,260,262,264,265,268,272,273,276,279,282,,,,263,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-15,60-79,DE,256,FALSE,6,272.145,271,6.87339776227153,5.9304,261,263,266,267,271,276,277,281,285,288,,,,264,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-15,60-79,DE,256,FALSE,6,273.2425,272,7.2918639173873,7.413,262,263,267,268,272,277,279,282,286,290,,,,265,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-15,60-79,DE,256,FALSE,6,281.3685,279,11.9511138523217,10.3782,264,266,271.8,273,279,288,290,297,304,311,,,,268,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-15,60-79,DE,256,FALSE,1,270.584,270,6.9206858002638,5.9304,260,261,265,266,270,274,276,280,283,287,,,,263,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,60-79,DE,256,FALSE,1,271.7275,270,7.99982764634249,7.413,260,261,265,266,270,276,278,282,287,292,,,,263,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-16,60-79,DE,224,FALSE,6,244.218,243,9.73739618389953,8.8956,230,231,236,237,243,249,251,257,262,266,,,,234,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-16,60-79,DE,224,FALSE,6,240.788,240,6.63747572816813,5.9304,230,231,235,236,240,245,246,249,252,255,,,,233,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-16,60-79,DE,224,FALSE,6,243.8695,243,7.88831937368605,7.413,232,233,237,238,243,249,250,254,258,262,,,,234,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-16,60-79,DE,224,FALSE,6,245.1825,244,8.64312128358508,7.413,232,233,238,239,244,250,252,256,260.05,266,,,,235,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-16,60-79,DE,224,FALSE,6,250.6525,248,12.6320040972823,10.3782,233,235,240,242,248,257,260,267,274,281,,,,237,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-16,60-79,DE,224,FALSE,1,242.353,241,8.33817447507477,7.413,230,231,235,236,241,247,249,253,258,261.025,,,,233,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,60-79,DE,224,FALSE,1,242.595,241,9.04172834283982,7.413,229,231,235,236,241,247,249,255,260,265,,,,233,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-17,60-79,DE,106,FALSE,6,120.498,119,7.86873271100491,7.413,109,111,114,115,119,125,126,131,135,140,,,,112,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-17,60-79,DE,106,FALSE,6,117.635,117,5.1486920198005,4.4478,109,110,113,114,117,121,122,125,127,129,,,,112,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-17,60-79,DE,106,FALSE,6,120.274,119,6.48042606322921,5.9304,110,111.95,115,116,119,124,125,129,133,135,,,,113,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-17,60-79,DE,106,FALSE,6,119.93,119,6.68179790263113,5.9304,110,111,114,115,119,123,125,129,133,136,,,,112,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-17,60-79,DE,106,FALSE,6,118.3335,117,7.57607921276692,5.9304,108,109,112,113,117,122,124,128,133,137,,,,110,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-17,60-79,DE,106,FALSE,1,118.839,118,6.65689387913455,5.9304,109,110,113,114,118,122,124,128,132,135,,,,112,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,60-79,DE,106,FALSE,1,118.562,117,6.84635613272842,5.9304,109,110,113,114,117,122,123,127,131.05,135,,,,111,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-18,60-79,DE,265,FALSE,6,288.1505,287,10.4785375709024,8.8956,273,275,279,281,287,293,296,302,308,314,,,,276,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-18,60-79,DE,265,FALSE,6,289.0245,288,9.16520049972176,8.8956,275,276,282,283,288,294,296,301,306,310,,,,278,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-18,60-79,DE,265,FALSE,6,284.279,283,8.73334384112544,7.413,271,272,277,278,283,289,291,296,301,305,,,,275,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-18,60-79,DE,265,FALSE,6,284.461,283,8.79870374508637,7.413,271,273,277,278,283,289,291,296,301,306,,,,275,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-18,60-79,DE,265,FALSE,6,281.9555,281,8.70456227803708,7.413,269,271,274,276,281,286,288,294,298,302,,,,272,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-18,60-79,DE,265,FALSE,1,289.1985,287,12.7149491826101,10.3782,271.975,273,279,280,287,295,298,306,313,321,,,,276,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,60-79,DE,265,FALSE,1,287.572,286,12.2869972389748,11.8608,270,272,277,279,286,294,297,303,310,316,,,,274,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-19,60-79,DE,75,FALSE,6,89.6415,88,7.93589736472768,5.9304,79,80,83,84,88,94,95,100,104,109,,,,81,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-19,60-79,DE,75,FALSE,6,87.446,87,5.57482047349113,5.9304,79,80,83,83,87,91,91.2,95,98,101,,,,81,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-19,60-79,DE,75,FALSE,6,85.0775,84,5.57288276039704,4.4478,77,78,81,81,84,88,89,92,95,98.0249999999999,,,,79,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-19,60-79,DE,75,FALSE,6,86.3435,85,5.82936518835882,4.4478,78,79,82,82,85,89,91,94,97,100.025,,,,80,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-19,60-79,DE,75,FALSE,6,83.496,83,5.31348290204035,4.4478,76,77,79,80,83,86,87,90,94,96,,,,78,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-19,60-79,DE,75,FALSE,1,87.89,87,7.34410429759593,7.413,77,78,82,83,87,92,93,98,101,105,,,,80,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,60-79,DE,75,FALSE,1,89.411,88,8.90739860312412,7.413,77,79,82,83,88,94,95,101,105,111,,,,80,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-20,60-79,DE,60,FALSE,6,74.536,73,8.09694289482895,7.413,63,64.95,68,69,73,78,80,85,90,94,,,,66,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-20,60-79,DE,60,FALSE,6,67.911,67,4.19116474634027,4.4478,62,62,64,65,67,70,71,73,76,77.0249999999999,,,,63,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-20,60-79,DE,60,FALSE,6,66.528,66,3.90074658391903,2.9652,61,61,63,64,66,69,69,72,73.05,76,,,,62,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-20,60-79,DE,60,FALSE,6,67.3305,67,4.2295643223834,4.4478,61,62,64,64,67,70,70,73,75,78,,,,63,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-20,60-79,DE,60,FALSE,6,67.5765,66,5.33379531255354,4.4478,61,62,64,64,66,70,71,74,77,81,,,,62,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-20,60-79,DE,60,FALSE,1,68.2835,67,5.35289216006064,4.4478,61,62,64,65,67,71,72,75,79,81,,,,63,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,60-79,DE,60,FALSE,1,68.409,67,5.70526020414481,4.4478,61,62,64,64,67,71,72,75,78.05,83.0249999999999,,,,62,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-21,60-79,DE,476,FALSE,6,523.04,520,22.2742557953261,19.2738,493,496,505,507,520,533,538,551,565,577,,,,499,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-21,60-79,DE,476,FALSE,6,510.125,509,13.07114388266,11.8608,490,492,499,501,509,517,520,527,534,542,,,,495,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-21,60-79,DE,476,FALSE,6,505.1385,503,12.7443920025146,11.8608,487,488,495,496,503,512,514,521.1,528,536,,,,491,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-21,60-79,DE,476,FALSE,6,505.777,504,13.1029047946258,11.8608,486,488,495,496,504,512,515,523,531,538,,,,491,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-21,60-79,DE,476,FALSE,6,512.43,509,17.8368488413255,14.826,488,490,498,500,509,521,525,536,545,557,,,,493,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-21,60-79,DE,476,FALSE,1,512.576,509,18.2549951088246,16.3086,487,489,497,500,509,523,526.2,537,545,554,,,,493,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,60-79,DE,476,FALSE,1,516.17,512,20.8494952151212,17.7912,488,490,500,502,512,526,530,543,557.05,567,,,,494,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-22,60-79,DE,336,FALSE,6,393.3495,387,28.248280167405,23.7216,356,359,370,373,387,408,413,430,449,465,,,,363,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-22,60-79,DE,336,FALSE,6,376.3745,374,15.6855751690587,14.826,353,356,363,365,374,385,389,397,406,415,,,,359,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-22,60-79,DE,336,FALSE,6,371.613,369,16.2688219697722,14.826,349,350.95,358,360,369,380,383,393,402,412,,,,354,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-22,60-79,DE,336,FALSE,6,370.982,368,14.9526073389599,13.3434,349,351,358.8,360,368,379,382,391,400,407,,,,354,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-22,60-79,DE,336,FALSE,6,378.5115,373,23.789784460401,17.7912,348,351,360,363,373,388,393,408,425,441,,,,355,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-22,60-79,DE,336,FALSE,1,378.9575,375,21.3584125028599,17.7912,350,353,362,364,375,389,393,406,418,433.025,,,,356,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,60-79,DE,336,FALSE,1,381.0395,377,23.4881839899038,19.2738,349,352,362,364,377,392,397,411.1,425,437.05,,,,356,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-23,60-79,DE,269,FALSE,6,333.1595,326,33.4649220864942,26.6868,289,293.95,307,310,326,348.25,355,377,399,425,,,,299,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-23,60-79,DE,269,FALSE,6,313.8095,311,17.9622807993795,16.3086,287,290,299,301,311,323,326,338,349,357,,,,294,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-23,60-79,DE,269,FALSE,6,310.5445,307,18.6637399077375,16.3086,284.975,287,295,298,307,320,324,334,346,356,,,,291,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-23,60-79,DE,269,FALSE,6,306.1655,303,16.3215289082534,14.826,282,285,293,295,303,314.25,318,327,337,346,,,,288,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-23,60-79,DE,269,FALSE,6,321.4035,314,31.9689176169103,23.7216,283,286,297,300,314,334,341,361,384.05,392.5,,,,290,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-23,60-79,DE,269,FALSE,1,317.2895,313,24.2932041862496,20.7564,284.975,288,298,300,313,329,334,348,362,375.025,,,,292,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,60-79,DE,269,FALSE,1,316.044,312,23.6511046544488,19.2738,284,286,297.8,300,312,327,332,346,359,377,,,,291,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-24,60-79,DE,230,FALSE,6,305.7915,297,41.4909360781161,32.6172,254.975,259,274,277,297,323,332,357,384,414.075,,,,265,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-24,60-79,DE,230,FALSE,6,285.724,282,24.1841117188499,20.7564,253,256,266,269,282,297,302,317.1,330,348.025,,,,260,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-24,60-79,DE,230,FALSE,6,333.865,324,50.3230959102378,45.9606,265,272,292,297,324,361,371,402,425.05,454,,,,280,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-24,60-79,DE,230,FALSE,6,329.8345,320,50.1856295014243,41.5128,265,269,290,295,320,353,364,395.1,400,400,,,,279,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-24,60-79,DE,230,FALSE,6,370.888,346,91.2325662610303,68.1996,264.975,273,300,306,346,412,432,432.5,432.5,432.5,,,,285,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-24,60-79,DE,230,FALSE,1,289.873,284,29.7201028473427,25.2042,249,253,266,269,284,305,311,329,345.05,362,,,,258,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,60-79,DE,230,FALSE,1,286.8765,281,29.0921196110172,25.2042,247,251,264,266,281,302,307,327,343,358.025,,,,256,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-25,60-79,DE,194,FALSE,6,285.051,273,51.7259237190821,40.0302,222,227.95,245,250,273,305.25,316,347,379.05,418.025,,,,236,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-25,60-79,DE,194,FALSE,6,257.9065,253,28.2888120321992,25.2042,218,222,234,238,253,272,278,293.1,312,331.025,,,,228,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-25,60-79,DE,194,FALSE,6,308.803,296,58.7990889166551,45.9606,233.975,241,263,269,296,335,347,384.1,415,452.025,,,,252,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-25,60-79,DE,194,FALSE,6,347.392,324,91.6864632307839,69.6822,81,248,276,284,324,384,405,405,405,405,,,,259,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-25,60-79,DE,194,FALSE,6,481.362,448,159.095630568011,121.5732,112,112,361,377,448,546,560,560,560,560,,,,112,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-25,60-79,DE,194,FALSE,1,281.1175,268,57.2331766723288,40.0302,217,223,239,244,268,302.25,312,343.1,383,429.025,,,,230,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,60-79,DE,194,FALSE,1,275.094,260.5,65.095559602326,37.8063,212,218,234,239,260.5,292,302,336,383,426.075,,,,225,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-26,60-79,DE,56,FALSE,6,138.014,123,55.2824282881887,40.0302,76,82,97,101,123,159,170,205,245,284.099999999999,,,,88,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-26,60-79,DE,56,FALSE,6,96.911,92,22.6746587421848,17.7912,68,71,79,82,92,106,111,124,140,154.025,,,,75,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-26,60-79,DE,56,FALSE,6,127.883,119,41.4019972185744,32.6172,77,81,96,100,119,146,153,179,203,230.025,,,,87,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-26,60-79,DE,56,FALSE,6,198.626,160.5,121.07546307109,79.3191,40.125,40.125,40.125,40.125,160.5,200.625,200.625,200.625,200.625,200.625,,,,40.125,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-26,60-79,DE,56,FALSE,6,392.886,345,197.126643203628,146.7774,86.25,86.25,86.25,262,345,431.25,431.25,431.25,431.25,431.25,,,,86.25,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-26,60-79,DE,56,FALSE,1,108.834,99,36.4275297881044,26.6868,68,71,82,85,99,123,130,151.1,174,203,,,,75,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,60-79,DE,56,FALSE,1,117.6815,102,57.8156932410438,28.1694,68,71,83,85,102,128,137,172,217,272.025,,,,76,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-27,60-79,DE,45,FALSE,6,156.1545,134,80.5054668631108,54.1149,71,77,97,103,134,182,201,260,313.1,363.05,,,,85,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-27,60-79,DE,45,FALSE,6,86.8215,81,25.7199610409498,19.2738,57,59,67,69,81,98,104,119,134,149,,,,62,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-27,60-79,DE,45,FALSE,6,122.853,109,51.4612720622133,34.0998,65.975,70,86,89,109,140,151,185,220,254.075,,,,77,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-27,60-79,DE,45,FALSE,6,158.7515,133.5,84.1518776796365,61.5279,33.375,33.375,33.375,100.75,133.5,166.875,166.875,166.875,166.875,166.875,,,,33.375,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-27,60-79,DE,45,FALSE,6,267.948,230,155.698189646282,109.7124,57.5,57.5,57.5,57.5,230,287.5,287.5,287.5,287.5,287.5,,,,57.5,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-27,60-79,DE,45,FALSE,1,105.696,92,51.1352715060358,31.1346,57,60,71,74,92,120,130,166,205,233.025,,,,64,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,60-79,DE,45,FALSE,1,108.7165,91,68.4136049219686,31.1346,55,58,70,73,91,120,129,167,220.15,289.224999999999,,,,63,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-28,60-79,DE,329,FALSE,6,580.5205,526,192.907234650078,115.6428,388,401,448,461,526,635.75,672.2,799.1,951,1073.125,,,,419,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-28,60-79,DE,329,FALSE,6,477.9675,459,84.3889340485168,62.2692,377.975,385,414,421,459,511,529,584.1,633.15,709.075,,,,396,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-28,60-79,DE,329,FALSE,6,589.069,552,155.309474132706,115.6428,405,420,472.8,485.75,552,649,685,775.2,875.1,972.05,,,,441,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-28,60-79,DE,329,FALSE,6,564.343,527,147.726276868534,100.8168,399,412,458,469,527,612,642,658.75,658.75,658.75,,,,430,2022-06-29
