model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,35-59,DE,103,FALSE,5,103.4535,103,0.683426137664358,0,103,103,103,103,103,104,104,104,105,105,0.999499643651559,1833.03738934686,1884.31948638,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,35-59,DE,103,FALSE,5,103.46,103,0.696880779911963,0,103,103,103,103,103,104,104,104,105,105,1.00292350498842,1953.52971587491,2013.55217729589,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,35-59,DE,103,FALSE,1,103.5545,103,0.757836993326551,0,103,103,103,103,103,104,104,105,105,105,0.999440598017534,1947.64030233143,1866.91204074172,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,35-59,DE,173,FALSE,5,175.9655,176,1.89370082151345,1.4826,173,173,174,175,176,177,178,179,179,180,0.999813428880719,2048.33622194968,1884.79338906786,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,35-59,DE,173,FALSE,5,174.068,174,1.03726272321842,1.4826,173,173,173,173,174,175,175,175,176,176,0.999357509188929,1730.33788560217,1748.28042445944,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,35-59,DE,173,FALSE,5,174.12,174,1.11050286280772,1.4826,173,173,173,173,174,175,175,176,176,177,0.999290874842766,2289.91322101694,2041.25540466889,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,35-59,DE,173,FALSE,5,174.0995,174,1.06872392853239,1.4826,173,173,173,173,174,175,175,176,176,177,0.999592297228223,2024.34911447222,1997.03198863224,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,35-59,DE,173,FALSE,5,174.1265,174,1.10639495882006,1.4826,173,173,173,173,174,175,175,176,176,177,0.999682467769726,2031.01347924931,1903.49091081126,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,35-59,DE,173,FALSE,1,174.243,174,1.14525403444026,1.4826,173,173,173,173,174,175,175,176,176,177,0.999358396927679,2235.7093269421,2035.08302101406,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,35-59,DE,154,FALSE,5,157.6025,157,2.09873678627145,1.4826,154,155,156,156,157,159,159,160,161,162,1.00099526879789,2118.08911926045,2067.13095785104,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,35-59,DE,154,FALSE,5,155.358,155,1.20771076116814,1.4826,154,154,154,154,155,156,156,157,158,158,0.999539365355867,2065.98718933834,1947.39197806316,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,35-59,DE,154,FALSE,5,155.3725,155,1.17747058072983,1.4826,154,154,154,154,155,156,156,157,158,158,1.00157900665232,1921.64244624619,1785.01240049857,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,35-59,DE,154,FALSE,5,155.4355,155,1.24322667131869,1.4826,154,154,154,154,155,156,156,157,158,158,0.999934906672609,1939.90182507521,1943.32410285334,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,35-59,DE,154,FALSE,5,155.3105,155,1.189452457467,1.4826,154,154,154,154,155,156,156,157,158,158,1.00010850831632,1910.50787112203,1856.86378898947,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,35-59,DE,154,FALSE,1,155.57,155,1.31718164417132,1.4826,154,154,154,155,155,156,157,157,158,159,1.00125718018952,1979.04444371985,1974.96785374903,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,35-59,DE,111,FALSE,5,113.7895,114,1.80272423219101,1.4826,111,111,112,112,114,115,115,116,117,118,0.99940766546162,2059.43613270455,2011.27016003857,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,35-59,DE,111,FALSE,5,112.182,112,1.11377567226262,1.4826,111,111,111,111,112,113,113,114,114,115,0.999899424893942,1933.89772485972,1746.87304248953,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,35-59,DE,111,FALSE,5,112.211,112,1.14723017243022,1.4826,111,111,111,111,112,113,113,114,114,115,0.999253068716119,1977.97615815471,1980.33563927963,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,35-59,DE,111,FALSE,5,112.243,112,1.15222168327267,1.4826,111,111,111,111,112,113,113,114,114,115,1.0004067211611,2036.63095894349,2087.51378303897,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,35-59,DE,111,FALSE,5,112.155,112,1.13296814094846,1.4826,111,111,111,111,112,113,113,114,114,115,0.999700772255541,2108.74509426467,1884.55476593812,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,35-59,DE,111,FALSE,1,112.3905,112,1.25849181595488,1.4826,111,111,111,111,112,113,113,114,115,115.025,1.00080355535262,2196.85705060106,1754.22141678093,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,35-59,DE,127,FALSE,5,130.56,130,2.07546471347707,1.4826,127,128,129,129,130,132,132,133,134.05,135,1.00133151827002,1889.46302288085,1884.48681288387,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,35-59,DE,127,FALSE,5,128.639,128,1.32535175656854,1.4826,127,127,127,128,128,129,130,130.1,131,132,1.00226382880898,2049.01135560926,1982.77429843733,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,35-59,DE,127,FALSE,5,128.4665,128,1.26320053348386,1.4826,127,127,127,128,128,129,129,130,131,131,0.999636693734443,1844.52327051504,1947.19087599924,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,35-59,DE,127,FALSE,5,128.408,128,1.23259711496657,1.4826,127,127,127,127,128,129,129,130,131,131,0.999693761962524,1739.95409824313,1847.88758661444,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,35-59,DE,127,FALSE,5,128.3275,128,1.19831620654376,1.4826,127,127,127,127,128,129,129,130,131,131,0.999730836640905,1737.84551902837,1715.78180917363,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,35-59,DE,127,FALSE,1,128.9695,129,1.48683391390692,1.4826,127,127,128,128,129,130,130,131,132,132,1.0000521750758,1956.90070506929,1887.29493825255,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,35-59,DE,62,FALSE,5,64.1145,64,1.56991148190926,1.4826,62,62,63,63,64,65,65,66,67,68,0.999603451933729,1928.38608889721,1911.46424957165,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,35-59,DE,62,FALSE,5,63.161,63,1.09575514585597,1.4826,62,62,62,62,63,64,64,65,65,66,1.00038609686482,2023.70411003336,2052.56446662679,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,35-59,DE,62,FALSE,5,62.962,63,0.987949402556126,1.4826,62,62,62,62,63,64,64,64,65,65,0.999600670288211,2126.22198593825,1815.07666828356,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,35-59,DE,62,FALSE,5,62.9775,63,1.00473802518349,1.4826,62,62,62,62,63,64,64,64,65,65,1.00057892273768,1992.91124274138,1936.1292239681,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,35-59,DE,62,FALSE,5,62.7755,63,0.900836002139888,1.4826,62,62,62,62,63,63,63,64,64,65,1.00106212607084,1837.7262258567,1806.16691006517,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,35-59,DE,62,FALSE,1,63.404,63,1.21264968545323,1.4826,62,62,62,62,63,64,64,65,66,66,1.00033718897593,2056.99518518012,1773.82503001802,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,35-59,DE,50,FALSE,5,51.787,52,1.41796908222961,1.4826,50,50,51,51,52,53,53,54,54,55,1.0016570038761,2020.66976660558,1868.5916631355,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,35-59,DE,50,FALSE,5,50.9135,51,0.979028599428663,1.4826,50,50,50,50,51,51,52,52,53,53,1.0005175476547,2090.13717577563,2072.89928704759,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,35-59,DE,50,FALSE,5,50.7575,51,0.900054886881739,1.4826,50,50,50,50,51,51,51,52,52.05,53,1.00297853030658,2086.9774828281,1521.78834280254,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,35-59,DE,50,FALSE,5,50.761,51,0.885590839817002,1.4826,50,50,50,50,51,51,51,52,52,53,1.00046767883957,1962.05258468139,2031.43716604914,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,35-59,DE,50,FALSE,5,50.5945,50,0.796484113759801,0,50,50,50,50,50,51,51,52,52,53,0.999174249538319,2082.03275942513,2024.60530489629,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,35-59,DE,50,FALSE,1,51.1605,51,1.13902960638524,1.4826,50,50,50,50,51,52,52,53,53,54,0.999964295857055,2063.57639445262,1909.04709853168,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,35-59,DE,93,FALSE,5,95.951,96,1.87466161695626,1.4826,93,93,94,95,96,97,97,98,99,100,1.00169751732971,2206.88845516297,1863.50310653563,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,35-59,DE,93,FALSE,5,94.4125,94,1.20750684734837,1.4826,93,93,93,93,94,95,95,96,97,97,0.999798553658077,1807.66164678916,1916.07393609343,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,35-59,DE,93,FALSE,5,94.221,94,1.09898265747951,1.4826,93,93,93,93,94,95,95,96,96,97,1.00010147253004,2031.14592320517,1855.62148372216,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,35-59,DE,93,FALSE,5,94.225,94,1.1207153971909,1.4826,93,93,93,93,94,95,95,96,96,97,0.999749892096895,1909.25820923817,1919.53832484521,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,35-59,DE,93,FALSE,5,94.207,94,1.10306816638404,1.4826,93,93,93,93,94,95,95,96,96,97,0.999957216099971,2103.3177366622,1911.22078711261,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,35-59,DE,93,FALSE,1,94.818,95,1.36521350123414,1.4826,93,93,94,94,95,96,96,97,97,98,1.00002784014287,1990.4039263452,1952.23211917822,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,35-59,DE,139,FALSE,5,144.9365,145,2.75431677198543,2.9652,140,141,143,143,145,147,147,149,150,151,1.00053632306857,2220.89947092068,1976.74255019672,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,35-59,DE,139,FALSE,5,142.17,142,1.84791975034141,1.4826,139,140,141,141,142,143,144,145,146,146,1.00238621350702,1967.80616337772,1948.30662682904,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,35-59,DE,139,FALSE,5,141.7545,142,1.71805285215601,1.4826,139,139,140,140,142,143,143,144,145,146,1.00347610624211,1930.0513465913,1646.73968967948,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,35-59,DE,139,FALSE,5,141.7765,142,1.74501297563731,1.4826,139,139,140,140,142,143,143,144,145,145,1.0016231612497,2212.52275657102,1870.5025584528,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,35-59,DE,139,FALSE,5,142.262,142,1.92359197935829,1.4826,139,140,141,141,142,143,144,145,146,147,1.00065116049013,1746.69583278844,1837.35806152811,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,35-59,DE,139,FALSE,1,142.872,143,2.12176033836688,1.4826,140,140,141,141,143,144,145,146,147,148,1.00103472433499,1649.24812045737,1698.12084524796,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,35-59,DE,129,FALSE,5,135.7325,135,3.00407323112953,2.9652,131,131,133,134,135,137,138,140,141,142.025,0.999951621289913,2132.51548754969,1966.77378670856,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,35-59,DE,129,FALSE,5,132.6325,132,1.98050623641438,1.4826,129,130,131,131,132,134,134,135,136,137,1.00014578311558,2045.14308529918,1947.1126978784,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,35-59,DE,129,FALSE,5,131.905,132,1.78285284926745,1.4826,129,129,130,131,132,133,133,134,135,136,0.999599437664972,1944.86569211555,1908.90253602166,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,35-59,DE,129,FALSE,5,132.041,132,1.86361356717638,1.4826,129,129,130,131,132,133,134,135,135,136,1.00048299585679,2098.02180688844,1984.201907978,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,35-59,DE,129,FALSE,5,132.325,132,1.90871595537397,1.4826,129,130,131,131,132,133,134,135,136,136,0.999879827162707,1674.95602958754,1715.25995386214,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,35-59,DE,129,FALSE,1,133.5505,133,2.37703068710602,2.9652,130,130,131,132,133,135,135,137,138,139,1.00064501458163,1854.71075083321,1938.53280608105,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,35-59,DE,119,FALSE,5,125.8715,126,3.03588472245308,2.9652,121,122,123,124,126,128,128,130,131,133,1.00056036887661,2031.22525018691,1961.44862232786,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,35-59,DE,119,FALSE,5,123.055,123,2.14808801986104,1.4826,120,120,121,122,123,124,125,126,127,128,0.999866557302692,1919.10198624739,1883.61907566714,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,35-59,DE,119,FALSE,5,122.2875,122,1.84622534486232,1.4826,119,120,121,121,122,123,124,125,126,126,1.00034029941764,1946.34595614576,1920.99401250171,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,35-59,DE,119,FALSE,5,122.167,122,1.85656522029489,1.4826,119,120,121,121,122,123,124,125,125.05,126,1.00140024575511,1899.01797800429,1900.79024308927,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,35-59,DE,119,FALSE,5,122.173,122,1.88038265240342,1.4826,119,119,121,121,122,123,124,125,126,126,1.00038177771831,2068.76064019993,1971.33556693545,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,35-59,DE,119,FALSE,1,124.0165,124,2.46500829267195,2.9652,120,120,122,122,124,125,126,127,128,130,1.00042065130663,1933.43552115372,1889.23899957372,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,35-59,DE,126,FALSE,5,133.487,133,3.14305112672266,2.9652,128,129,131,131,133,135,136,137.1,139,140,1.00110075769851,1983.57744104687,1819.22098331114,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,35-59,DE,126,FALSE,5,131.1905,131,2.39772481576725,2.9652,127,128,129,129,131,133,133,134,135,136,1.00056546641728,1957.17575868148,1948.75385002266,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,35-59,DE,126,FALSE,5,130.114,130,2.13266925215082,1.4826,127,127,128,129,130,131,132,133,134,135,1.00231334253723,1879.41198582935,1764.88597790767,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,35-59,DE,126,FALSE,5,130.042,130,2.12143494906668,1.4826,126.975,127,128,129,130,131,132,133,134,135,1.00047863598771,1838.80867237792,1958.12577832321,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,35-59,DE,126,FALSE,5,129.4935,129,2.06011645056656,1.4826,126,127,128,128,129,131,131,132,133,134,0.999642214238979,1704.0229340443,1866.09668162817,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,35-59,DE,126,FALSE,1,132.414,132,2.81470518574172,2.9652,128,128,130,130,132,134,135,136,137,139,0.999832836201142,1909.58645190335,1821.14445426972,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,35-59,DE,92,FALSE,5,98.2335,98,2.89277752876288,2.9652,93.975,94,96,96,98,100,101,102,103,105,1.00076374032552,2173.59947465699,1912.94770492401,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,35-59,DE,92,FALSE,5,96.3895,96,2.17166936339581,1.4826,93,93,94,95,96,98,98,99,100,101,1.00024628813851,1871.68979938637,1932.17003328894,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,35-59,DE,92,FALSE,5,95.5835,95,1.9773676292917,1.4826,92,93,94,94,95,97,97,98,99,100,1.00134401036697,2088.62930608024,1909.17565235634,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,35-59,DE,92,FALSE,5,95.4495,95,2.02224986024196,1.4826,92,93,94,94,95,97,97,98,99,100,1.00130341057919,1732.86857798088,1756.00464302995,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,35-59,DE,92,FALSE,5,94.551,94,1.70905220216202,1.4826,92,92,93,93,94,96,96,97,98,98,0.999861784876177,2023.85599660209,1966.58587989466,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,35-59,DE,92,FALSE,1,97.5955,97,2.6140574588557,2.9652,93,94,95,96,97,99,100,101,102,104,1.00216562504413,1915.50436951587,1829.17575104165,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,35-59,DE,38,FALSE,5,41.299,41,2.01187047580248,1.4826,38,38,40,40,41,43,43,44,45,46,1.00074183926287,2057.08533421752,2044.85280027567,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,35-59,DE,38,FALSE,5,40.267,40,1.56426802921802,1.4826,38,38,39,39,40,41,42,42,43,44,0.999823456312243,1942.8722275385,1922.46601524203,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,35-59,DE,38,FALSE,5,39.774,40,1.40851551570403,1.4826,38,38,39,39,40,41,41,42,42,43,0.999697016105493,1931.66486019021,1820.58591197596,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,35-59,DE,38,FALSE,5,39.7765,40,1.37785957140024,1.4826,38,38,39,39,40,41,41,42,42,43,1.00035589890005,1795.86424693192,1759.17928630068,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,35-59,DE,38,FALSE,5,39.337,39,1.20422426401357,1.4826,38,38,38,38,39,40,40,41,42,42,1.00073211832149,1986.85521838621,1761.71234248789,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,35-59,DE,38,FALSE,1,40.9445,41,1.82128479078495,1.4826,38,38,39,40,41,42,42,43,44,45,0.999202929411252,1943.51102486688,1818.76552142667,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,35-59,DE,102,FALSE,5,109.3745,109,3.22311091524725,2.9652,104,105,107,107,109,111,112,114,115,117,1.0000129437605,2015.07229554893,1910.24599038388,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,35-59,DE,102,FALSE,5,106.5455,106,2.22876949385269,1.4826,103,103,105,105,106,108,108,110,110,111,0.999855387154698,2090.88134122193,2000.63990016352,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,35-59,DE,102,FALSE,5,105.714,106,2.00579550498148,1.4826,102,103,104,104,106,107,107,108,109,110,0.999563066863352,2031.1786950414,1951.8886302993,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,35-59,DE,102,FALSE,5,105.729,105,2.06753388078021,1.4826,102,103,104,104,105,107,107,109,110,110,0.999569588585749,1705.30578682998,1824.84058903911,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,35-59,DE,102,FALSE,5,105.581,105,2.03064047787273,1.4826,102,103,104,104,105,107,107,108,109,110,0.999454967493677,2019.94606107408,1789.14216779998,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,35-59,DE,102,FALSE,1,107.837,108,2.69537817973024,2.9652,103,104,106,106,108,109,110,111,113,114,1.00075771020955,1852.11315023672,2013.96545317542,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,35-59,DE,151,FALSE,5,164.66,164,4.7382090828346,4.4478,157,158,161,161,164,167,168,171,173,175,1.0019127357219,1877.1449089236,1944.89264930293,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,35-59,DE,151,FALSE,5,159.8405,160,3.33070661471055,2.9652,154,155,157,158,160,162,163,164,166,167,1.00009945519107,2151.98057490509,1942.34882891975,2021-10-30
