model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,15-34,DE,44,FALSE,4,61.0575,58,10.4743997572719,7.413,48,49,53,54,58,66,68,75,83,88,1.00622077796787,377.845630130106,702.344907764331,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,15-34,DE,44,FALSE,4,56.5705,55,7.70108324143726,7.413,46,47,50,51,55,61,62,67,71,76,1.0012800083382,1559.18169623577,1624.565953962,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,15-34,DE,44,FALSE,1,83.5885,82,15.005657354022,13.3434,61,64,72,73,82,91,94,102,111,118,0.999993490064986,1841.57414142327,1755.35247141121,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,15-34,DE,29,FALSE,4,52.368,51,8.94016438717068,7.413,38.975,40,45,46,51,57,59,64,69,73,0.999608952858829,2141.10469442904,1899.42236348993,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,15-34,DE,29,FALSE,4,81.855,81,13.9188664201224,13.3434,58,61,70,72,81,90,93,100,107,113.025,0.999913471286854,2454.09707824774,1735.24984084461,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,15-34,DE,29,FALSE,4,51.7625,49,10.7628069181036,8.8956,37,39,43,44,49,57,59,66,73,79,1.00089024442663,706.729005335662,573.334420190646,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,15-34,DE,29,FALSE,4,53.628,51,12.3971553483194,10.3782,37,39,44,45,51,59,62,71,78,85.0249999999999,1.00936273626294,405.283437689567,605.78744533099,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,15-34,DE,29,FALSE,4,49.643,48,10.9970458992065,10.3782,34,35,40,42,48,56,58,64,71,77,1.00233117008861,1399.5246484367,1229.55792347607,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,15-34,DE,29,FALSE,1,79.8135,77,19.1357206724185,16.3086,51,55,65,67,77,89,93,103,114,123,1.00020321639321,1853.95614218888,1716.02014124376,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,15-34,DE,13,FALSE,4,36.489,35,10.1216156097372,8.8956,21,23,28,29,35,42,44,50,55,61,1.00152779465137,2503.79702932024,1979.10212640547,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,15-34,DE,13,FALSE,4,71.145,69,17.6490713597042,16.3086,42,46,56,58,69,81,85,94,103,110,1.00173140917538,2480.60249595322,1838.99070333061,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,15-34,DE,13,FALSE,4,41.6565,40,12.2250658021515,11.8608,24,26,32,33,40,48,51,58,64,71,1.00017680763917,889.72128515492,1101.25746520621,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,15-34,DE,13,FALSE,4,42.9075,40,13.5761223955756,11.8608,24,26,32,33,40,49,52,62,70,76,1.00510799739477,435.01941940497,836.730991677222,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,15-34,DE,13,FALSE,4,41.6215,39,14.0670600638307,11.8608,22,24,30,32,39,49,51,60,69,76,0.999758284492284,1631.06565353638,1426.72458017115,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,15-34,DE,13,FALSE,1,70.872,67,23.5122101898994,20.7564,37,41,52,55,67,82,87,101,114.05,128,1.00007970235801,2683.57623635131,1609.27300108217,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,15-34,DE,2,FALSE,4,28.4265,26,14.6222263182202,11.8608,9,10,16.8,18,26,35,38,47,56,67,1.00031985959242,2123.32446662477,1693.90372296377,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,15-34,DE,2,FALSE,4,53.294,50,21.7857722823169,19.2738,21,25,35,38,50,65,69,82,94.05,105,0.999479101783359,2620.52299785532,1810.281467296,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,15-34,DE,2,FALSE,4,31.024,28.5,14.2302380105506,12.6021,11,13,19,21,28.5,38,41,49,58,66.0249999999999,1.00151133782082,1710.29257746553,1513.04515774417,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,15-34,DE,2,FALSE,4,31.725,29,15.7187440483401,13.3434,11,13,19.8,21,29,39,42,52,62,73,1.0020331243155,732.477232176984,968.609907459132,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,15-34,DE,2,FALSE,4,31.3965,28,15.3561777095384,13.3434,10,12,19,21,28,39,43,52,61,68,0.999303876960661,2082.7846380721,1551.85515051958,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,15-34,DE,2,FALSE,1,58.042,52,27.4483504417112,22.239,21,24.95,36,39,52,71,76,94.1000000000001,111,127.025,1.00012780866954,2841.73380873349,1686.60451899355,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-09,35-59,DE,201,FALSE,5,201,201,0,0,201,201,201,201,201,201,201,201,201,201,,,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-09,35-59,DE,201,FALSE,5,201,201,0,0,201,201,201,201,201,201,201,201,201,201,,,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-09,35-59,DE,201,FALSE,5,201,201,0,0,201,201,201,201,201,201,201,201,201,201,,,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-09,35-59,DE,201,FALSE,5,201,201,0,0,201,201,201,201,201,201,201,201,201,201,,,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-09,35-59,DE,201,FALSE,5,201,201,0,0,201,201,201,201,201,201,201,201,201,201,,,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-09,35-59,DE,201,FALSE,1,201,201,0,0,201,201,201,201,201,201,201,201,201,201,,,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-10,35-59,DE,179,FALSE,5,179.3625,179,0.636628932895057,0,179,179,179,179,179,180,180,180,181,181,0.999634313345048,1886.46301913837,1855.06291374025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-10,35-59,DE,179,FALSE,5,179.281,179,0.538687378769935,0,179,179,179,179,179,179,180,180,180,181,1.00209950844195,1978.23039329005,1851.79871338349,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-10,35-59,DE,179,FALSE,5,179.284,179,0.525815786298358,0,179,179,179,179,179,179,180,180,180,181,0.999932887283677,1876.73895794434,1824.57424757868,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-10,35-59,DE,179,FALSE,5,179.287,179,0.527987107032545,0,179,179,179,179,179,180,180,180,180,181,1.00040777368375,1944.4319955646,1969.1131123967,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-10,35-59,DE,179,FALSE,5,179.2515,179,0.509291113921458,0,179,179,179,179,179,179,180,180,180,181,0.999646321301349,1860.15006273193,1861.51034803224,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-10,35-59,DE,179,FALSE,1,179.1705,179,0.422515099735799,0,179,179,179,179,179,179,179,180,180,180,0.999568557303686,2037.8655870965,1826.1337440448,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-11,35-59,DE,194,FALSE,5,194.7665,195,0.93081198717987,1.4826,194,194,194,194,195,195,195,196,197,197,1.00014512639661,2001.70608538568,1904.7086550966,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-11,35-59,DE,194,FALSE,5,194.556,194,0.768218119767928,0,194,194,194,194,194,195,195,196,196,197,1.00040861730404,1892.4771934842,1877.37509879043,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-11,35-59,DE,194,FALSE,5,194.5715,194,0.790063193627549,0,194,194,194,194,194,195,195,196,196,196,1.00039309574012,1927.17824035935,2009.80948188674,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-11,35-59,DE,194,FALSE,5,194.5615,194,0.769099152745195,0,194,194,194,194,194,195,195,196,196,196,1.00013531876694,1827.91207937939,1731.43963300015,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-11,35-59,DE,194,FALSE,5,194.4815,194,0.704915741845471,0,194,194,194,194,194,195,195,195,196,196,0.999140358273341,1884.19821857718,1878.9548427002,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-11,35-59,DE,194,FALSE,1,194.3885,194,0.660140623520028,0,194,194,194,194,194,195,195,195,196,196,1.0001891030662,1770.46369147823,1776.39674191845,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-12,35-59,DE,112,FALSE,5,112.79,113,0.945170182208827,1.4826,112,112,112,112,113,113,113,114,115,115,0.999450866440237,1897.29723770068,1825.59057902221,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-12,35-59,DE,112,FALSE,5,112.549,112,0.760847188482754,0,112,112,112,112,112,113,113,114,114,114,0.999694641990728,1874.23254073865,1891.67318810845,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-12,35-59,DE,112,FALSE,5,112.549,112,0.754243622260646,0,112,112,112,112,112,113,113,114,114,114,1.00105919545603,1903.43675057138,1865.45989240729,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-12,35-59,DE,112,FALSE,5,112.5295,112,0.734438186456057,0,112,112,112,112,112,113,113,114,114,114,0.999372946971714,2052.66464643894,1961.33168834086,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-12,35-59,DE,112,FALSE,5,112.472,112,0.677085831051947,0,112,112,112,112,112,113,113,113,114,114,1.00170834092367,2189.39073417533,1904.7086550966,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-12,35-59,DE,112,FALSE,1,112.372,112,0.625948804578279,0,112,112,112,112,112,113,113,113,114,114,0.999461977705201,1846.13830734067,1842.34912799565,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-13,35-59,DE,75,FALSE,5,75.7775,76,0.895765006837026,1.4826,75,75,75,75,76,76,76,77,77,78,1.00005215285584,2133.45106629871,2027.28927944124,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-13,35-59,DE,75,FALSE,5,75.519,75,0.7375031901475,0,75,75,75,75,75,76,76,76,77,77,0.999836249548832,1835.29831561837,1776.542351563,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-13,35-59,DE,75,FALSE,5,75.527,75,0.743335236375095,0,75,75,75,75,75,76,76,76,77,77,0.999555628227385,2035.01481570745,1915.93233088321,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-13,35-59,DE,75,FALSE,5,75.5365,75,0.740230856463327,0,75,75,75,75,75,76,76,77,77,77,1.00038378777666,1889.55221486465,1904.46656192831,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-13,35-59,DE,75,FALSE,5,75.4505,75,0.678807881561517,0,75,75,75,75,75,76,76,76,77,77,0.999279735470033,1914.76580555181,1865.4364867843,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-13,35-59,DE,75,FALSE,1,75.404,75,0.643421320363064,0,75,75,75,75,75,76,76,76,77,77,0.99913382327968,1901.45862445491,1862.60952425048,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-14,35-59,DE,158,FALSE,5,159.4415,159,1.27921692764519,1.4826,158,158,158,158,159,160,160,161,162,162,0.99939530621548,2086.84169794256,1963.13169263561,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-14,35-59,DE,158,FALSE,5,158.963,159,1.01101042083429,1.4826,158,158,158,158,159,160,160,160,161,161,1.00068942143827,1876.52002456569,1803.74200641043,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-14,35-59,DE,158,FALSE,5,158.7215,159,0.862733971136222,1.4826,158,158,158,158,159,159,159,160,160,161,1.00421056430728,1968.6788565546,2082.20412695635,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-14,35-59,DE,158,FALSE,5,158.77,159,0.889097996636935,1.4826,158,158,158,158,159,159,159,160,160,161,0.999255995626208,1738.83715359101,1704.46625242531,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-14,35-59,DE,158,FALSE,5,158.698,158,0.870157794479626,0,158,158,158,158,158,159,159,160,160,161,0.999603891131293,2087.2646540757,1993.2712039661,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-14,35-59,DE,158,FALSE,1,158.755,159,0.900211191940562,1.4826,158,158,158,158,159,159,159,160,160,161,1.00067557635719,1925.84199684948,1617.10526923586,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,35-59,DE,182,FALSE,5,184.2645,184,1.64830161047654,1.4826,182,182,183,183,184,185,186,186,187,188,1.00087691916873,1844.53358724664,1775.54312106572,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,35-59,DE,182,FALSE,5,183.6605,183,1.3240529854028,1.4826,182,182,183,183,183,184,185,185,186,187,1.00044219623099,1841.74952860294,1973.66221012631,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,35-59,DE,182,FALSE,5,183.2815,183,1.15668782018169,1.4826,182,182,182,182,183,184,184,185,185,186,0.999778180263452,2112.76629441459,1900.78116399677,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,35-59,DE,182,FALSE,5,183.3325,183,1.17713065047349,1.4826,182,182,182,182,183,184,184,185,185,186,0.999949461701002,2000.93996612361,1876.16192700062,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,35-59,DE,182,FALSE,5,183.2565,183,1.16249018994607,1.4826,182,182,182,182,183,184,184,185,185,186,1.00045391092746,2115.34529313143,2034.91919872475,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,35-59,DE,182,FALSE,1,183.301,183,1.190423266648,1.4826,182,182,182,182,183,184,184,185,186,186,0.999754957020662,2034.42944181717,2050.62112393482,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,35-59,DE,170,FALSE,5,172.576,172,1.74463344944904,1.4826,170,170,171,171,172,174,174,175,176,176.025,1.00152740317998,1992.5620315967,1925.50161894591,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,35-59,DE,170,FALSE,5,172.0645,172,1.49347078226819,1.4826,170,170,171,171,172,173,173,174,175,175.025,0.999196151154483,2088.31252397418,2006.53862049807,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,35-59,DE,170,FALSE,5,171.5655,171,1.26075552834446,1.4826,170,170,170,171,171,172,173,173,174,174,0.999186798962114,2050.10335410819,1719.80330733555,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,35-59,DE,170,FALSE,5,171.636,171,1.36287663284619,1.4826,170,170,170,171,171,172,173,173,174,175,1.00034436238939,1996.45024281653,1992.41345364643,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,35-59,DE,170,FALSE,5,171.4245,171,1.25103249004395,1.4826,170,170,170,170,171,172,172,173,174,174,1.00328805529758,1927.04493848666,1861.12068140464,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,35-59,DE,170,FALSE,1,171.6045,171,1.33340494013154,1.4826,170,170,170,171,171,172,173,173,174,175,0.999667304081412,1986.26387733503,2022.03912860516,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,35-59,DE,149,FALSE,5,151.9255,152,1.88221176028503,1.4826,149,149,150,151,152,153,153,154,155,156,0.999484816548628,2023.43999889137,2015.66564008826,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,35-59,DE,149,FALSE,5,151.2965,151,1.57442915483098,1.4826,149,149,150,150,151,152,152.2,153,154,155,0.999921105652767,1929.60845752267,1839.91371508907,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,35-59,DE,149,FALSE,5,150.7885,151,1.37793944299243,1.4826,149,149,150,150,151,152,152,153,153,154,1.0010324594745,1922.69404927298,1941.63743003465,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,35-59,DE,149,FALSE,5,150.879,151,1.37924260196585,1.4826,149,149,150,150,151,152,152,153,153,154,0.999655077088354,1954.03194721051,1893.15612206483,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,35-59,DE,149,FALSE,5,150.646,150,1.31930067730543,1.4826,149,149,150,150,150,151,152,152,153,154,1.00174484289853,2080.61815280311,1845.40820175886,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,35-59,DE,149,FALSE,1,151.028,151,1.53505511207206,1.4826,149,149,150,150,151,152,152,153,154,154,0.99953427397504,2072.65919438586,1914.28767018604,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,35-59,DE,114,FALSE,5,116.886,117,1.8983692746543,1.4826,114,114,115,115,117,118,118,119,120,121,0.999275078201387,1918.98192508394,1725.58782533197,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,35-59,DE,114,FALSE,5,116.3215,116,1.58820620496041,1.4826,114,114,115,115,116,117,118,118,119,120,1.00145953391027,1995.48606732638,1837.27914182227,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,35-59,DE,114,FALSE,5,115.815,116,1.355246599949,1.4826,114,114,115,115,116,117,117,118,118,119,1.00028106535446,1979.33652885852,1966.00840605015,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,35-59,DE,114,FALSE,5,115.8475,116,1.41040361924684,1.4826,114,114,115,115,116,117,117,118,118,119,1.00048751151,1898.92952933366,1735.53620038369,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,35-59,DE,114,FALSE,5,115.698,115,1.37758661159152,1.4826,114,114,114,115,115,117,117,117,118,119,1.00004086631304,1834.73856005992,1931.18349411609,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,35-59,DE,114,FALSE,1,116.057,116,1.51555252291858,1.4826,114,114,115,115,116,117,117,118,119,120,1.00085774819574,1736.62223392189,1800.95210085552,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,35-59,DE,112,FALSE,5,114.5495,114,1.69085163146262,1.4826,112,112,113,113,114,116,116,117,118,118,1.00034998793699,1914.13945329695,2039.07648095703,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,35-59,DE,112,FALSE,5,114.441,114,1.62568152484123,1.4826,112,112,113,113,114,115,116,117,117,118,1.0013154009723,1941.98608334944,1716.22403744715,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,35-59,DE,112,FALSE,5,113.965,114,1.46555413563001,1.4826,112,112,113,113,114,115,115,116,117,117,1.00066594519272,2007.31244929666,1980.94080382827,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,35-59,DE,112,FALSE,5,113.942,114,1.41408479869807,1.4826,112,112,113,113,114,115,115,116,116,117,0.999716910792623,1726.36306743288,1705.07476316915,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,35-59,DE,112,FALSE,5,113.764,114,1.37486331122853,1.4826,112,112,113,113,114,115,115,116,116,117,1.00084118003984,1997.61381846799,1901.33289214846,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,35-59,DE,112,FALSE,1,114.215,114,1.57067135462901,1.4826,112,112,113,113,114,115,115,116,117,118,0.999441812625076,1986.96957010253,1883.16101210182,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,35-59,DE,49,FALSE,5,50.847,51,1.45555842382317,1.4826,49,49,50,50,51,52,52,53,54,54,1.00061691044137,1731.13853525721,1639.80433450209,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,35-59,DE,49,FALSE,5,50.4425,50,1.20889390032009,1.4826,49,49,49,50,50,51,51,52,53,53,1.0015026928444,2140.37647068241,1736.34369745773,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,35-59,DE,49,FALSE,5,50.354,50,1.19348070704936,1.4826,49,49,49,49,50,51,51,52,53,53,1.00005540798933,2141.8623149302,1995.58149692428,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,35-59,DE,49,FALSE,5,50.4545,50,1.24968420222977,1.4826,49,49,49,50,50,51,51,52,53,53,0.999751869420426,2184.3803534587,1995.10112827196,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,35-59,DE,49,FALSE,5,49.9765,50,1.03946524424677,1.4826,49,49,49,49,50,51,51,51,52,52,1.00046095810342,2111.97608745842,1882.40592032498,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,35-59,DE,49,FALSE,1,50.3925,50,1.22767966044662,1.4826,49,49,49,49,50,51,51,52,53,53,1.0000132467064,1791.56567655155,1964.17566785134,2021-10-18
