model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,80+,DE,217,FALSE,1,218.632,218,1.55556610047483,1.4826,217,217,217,217,218,219,220,221,222,223,,,,217,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-01,80+,DE,182,FALSE,7,183.693,183,1.49829017106779,1.4826,182,182,182,183,183,184,185,186,186,187,,,,182,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-01,80+,DE,182,FALSE,7,184.487,184,1.83235088203036,1.4826,182,182,183,183,184,185,186,187,188,189,,,,182,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-01,80+,DE,182,FALSE,7,184.104,184,1.68718917245572,1.4826,182,182,183,183,184,185,185,186,187,188,,,,182,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-01,80+,DE,182,FALSE,7,184.3875,184,1.71837718795381,1.4826,182,182,183,183,184,185,186,187,188,188,,,,182,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-01,80+,DE,182,FALSE,7,187.043,187,2.99894111711317,2.9652,183,183,184,185,187,189,189,191,192,194,,,,184,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-01,80+,DE,182,FALSE,1,183.6555,183,1.45185181297659,1.4826,182,182,182,183,183,184,185,186,187,187,,,,182,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,80+,DE,182,FALSE,1,183.841,184,1.61803214245175,1.4826,182,182,182,183,184,185,185,186,187,188,,,,182,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-02,80+,DE,150,FALSE,7,151.792,151,1.59468100375965,1.4826,150,150,150,151,151,153,153,154,155,156,,,,150,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-02,80+,DE,150,FALSE,7,152.497,152,1.78397934156917,1.4826,150,150,151,151,152,153,154,155,156,157,,,,150,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-02,80+,DE,150,FALSE,7,152.2345,152,1.6807504904374,1.4826,150,150,151,151,152,153,154,154,155,156,,,,150,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-02,80+,DE,150,FALSE,7,152.484,152,1.73817566066081,1.4826,150,150,151,151,152,153,154,155,156,157,,,,151,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-02,80+,DE,150,FALSE,7,153.807,153,2.70784364552393,2.9652,150,150,152,152,153,155,156,157,159,161,,,,151,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-02,80+,DE,150,FALSE,1,151.8335,152,1.53066953475017,1.4826,150,150,151,151,152,153,153,154,155,155,,,,150,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,80+,DE,150,FALSE,1,151.9675,152,1.73924012951463,1.4826,150,150,150,151,152,153,153,154,155,156,,,,150,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-03,80+,DE,149,FALSE,7,151.387,151,1.87936079519055,1.4826,149,149,150,150,151,152,153,154,155,156,,,,149,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-03,80+,DE,149,FALSE,7,152.2395,152,2.27502255237325,1.4826,149,149,150,151,152,153,154,155,156,158,,,,150,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-03,80+,DE,149,FALSE,7,151.914,152,2.06488156268924,1.4826,149,149,150,150,152,153,153,155,156,157,,,,150,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-03,80+,DE,149,FALSE,7,151.899,152,1.98412887275294,1.4826,149,149,150,150,152,153,153,155,156,156.025,,,,150,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-03,80+,DE,149,FALSE,7,154.4125,154,3.40751365729652,2.9652,150,150,152,152,154,156,157,159,161,163,,,,151,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-03,80+,DE,149,FALSE,1,151.4305,151,1.90997218484287,1.4826,149,149,150,150,151,152,153,154,155,156,,,,149,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,80+,DE,149,FALSE,1,151.857,151,2.22666342652128,1.4826,149,149,150,150,151,153,153,155,156,157,,,,149,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-04,80+,DE,163,FALSE,7,165.458,165,1.80717152878946,1.4826,163,163,164,164,165,167,167,168,169,170,,,,163,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-04,80+,DE,163,FALSE,7,166.4795,166,2.18356674545706,1.4826,163,163,165,165,166,168,168,169,170,172,,,,164,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-04,80+,DE,163,FALSE,7,166.292,166,2.10830701731024,1.4826,163,163,164,165,166,168,168,169,170,171,,,,164,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-04,80+,DE,163,FALSE,7,166.026,166,2.04509540305674,1.4826,163,163,164,165,166,167,168,169,170,171,,,,164,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-04,80+,DE,163,FALSE,7,166.49,166,2.44046674613064,1.4826,163,163,164,165,166,168,168,170,171,172.025,,,,164,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-04,80+,DE,163,FALSE,1,165.79,165,2.03616624726304,1.4826,163,163,164,164,165,167,167,168,170,171,,,,164,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,80+,DE,163,FALSE,1,164.926,165,1.72743046401411,1.4826,163,163,163,164,165,166,166,167,168,169,,,,163,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-05,80+,DE,41,FALSE,7,42.042,42,1.10174539774883,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-05,80+,DE,41,FALSE,7,42.2595,42,1.2152770050896,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-05,80+,DE,41,FALSE,7,42.17,42,1.14967859875716,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-05,80+,DE,41,FALSE,7,42.028,42,1.07833083916734,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-05,80+,DE,41,FALSE,7,41.501,41,0.777368092074332,0,41,41,41,41,41,42,42,43,43,43.0249999999999,,,,41,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-05,80+,DE,41,FALSE,1,42.03,42,1.06332748138395,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,80+,DE,41,FALSE,1,41.3785,41,0.678577912985676,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-06,80+,DE,46,FALSE,7,47.013,47,1.10835248121313,1.4826,46,46,46,46,47,48,48,49,49,50,,,,46,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-06,80+,DE,46,FALSE,7,47.0515,47,1.07351011265893,1.4826,46,46,46,46,47,48,48,48,49,50,,,,46,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-06,80+,DE,46,FALSE,7,47.044,47,1.10619882386439,1.4826,46,46,46,46,47,48,48,48,49,50,,,,46,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-06,80+,DE,46,FALSE,7,46.96,47,1.0611140285053,1.4826,46,46,46,46,47,47.25,48,48,49,50,,,,46,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-06,80+,DE,46,FALSE,7,46.2715,46,0.564754126688602,0,46,46,46,46,46,46,47,47,47,48,,,,46,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-06,80+,DE,46,FALSE,1,46.8845,47,1.03086909719313,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,80+,DE,46,FALSE,1,46.327,46,0.64674580792614,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-07,80+,DE,73,FALSE,7,74.9405,75,1.64265300792718,1.4826,73,73,74,74,75,76,76,77,78,79,,,,73,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-07,80+,DE,73,FALSE,7,74.906,75,1.57588251556118,1.4826,73,73,74,74,75,76,76,77,78,79,,,,73,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-07,80+,DE,73,FALSE,7,74.8925,75,1.49601563540984,1.4826,73,73,74,74,75,76,76,77,78,78,,,,73,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-07,80+,DE,73,FALSE,7,75.158,75,1.65239256855031,1.4826,73,73,74,74,75,76,76,77,78,79,,,,73,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-07,80+,DE,73,FALSE,7,75.0935,75,1.75906364366137,1.4826,73,73,74,74,75,76,76,77,78,79,,,,73,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-07,80+,DE,73,FALSE,1,74.686,74,1.41258688258472,1.4826,73,73,73,74,74,75,76,77,77,78,,,,73,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,80+,DE,73,FALSE,1,74.9795,75,1.61907085861695,1.4826,73,73,74,74,75,76,76,77,78,79,,,,73,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-08,80+,DE,386,FALSE,7,392.2555,392,3.56153927831991,2.9652,387,388,389,390,392,394,395,397,399,401,,,,388,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-08,80+,DE,386,FALSE,7,393.338,393,3.41812782073747,2.9652,388,388.95,390,391,393,395,396,398,400,401,,,,389,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-08,80+,DE,386,FALSE,7,392.329,392,3.06830021886982,2.9652,387,388,390,390,392,394,395,396,398,399,,,,389,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-08,80+,DE,386,FALSE,7,392.9605,392,3.46062533566651,2.9652,388,388,390,390,392,395,396,397,399,401,,,,389,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-08,80+,DE,386,FALSE,7,395.528,395,4.47830812046368,4.4478,388,389,392,392,395,398,399,401,404,406,,,,390,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-08,80+,DE,386,FALSE,1,392.524,392,3.34828754959268,2.9652,387,388,390,390,392,394,395,397,399,400,,,,389,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,80+,DE,386,FALSE,1,393.632,393,4.17484019398619,4.4478,388,388,390,391,393,396,397,399,402,404,,,,389,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-09,80+,DE,258,FALSE,7,265.1255,264,3.98179320012281,2.9652,259.975,260,262,262,264,267,268,270,273,275,,,,261,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-09,80+,DE,258,FALSE,7,265.7895,265,3.74342040761842,2.9652,260,261,263,263,265,268,269,271,273,275,,,,261,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-09,80+,DE,258,FALSE,7,264.756,264,3.36676871284365,2.9652,259,260,262,262,264,267,267,269,271,273,,,,261,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-09,80+,DE,258,FALSE,7,264.6555,264,3.38711618165277,2.9652,259,260,262,262,264,267,267,269,271,272,,,,261,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-09,80+,DE,258,FALSE,7,267.3575,267,4.4930821986496,4.4478,260,261,264,264,267,270,271,273,275,278,,,,262,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-09,80+,DE,258,FALSE,1,264.9075,264,3.51114052750697,2.9652,259,260,262,262,264,267,267,270,271,273,,,,261,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,80+,DE,258,FALSE,1,266.017,265,4.2080357392008,4.4478,260,260,263,263,265,268,269,271,273,276,,,,261,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-10,80+,DE,216,FALSE,7,223.6195,223,4.10757298509886,4.4478,218,218,220,221,223,226,227,229,231,233,,,,219,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-10,80+,DE,216,FALSE,7,224.085,224,3.74162730472233,2.9652,218,219,221,221,224,226,227,229,231,232,,,,220,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-10,80+,DE,216,FALSE,7,223.3155,223,3.49600783543068,2.9652,218,218,220,221,223,225,226,228,230,231,,,,219,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-10,80+,DE,216,FALSE,7,222.8065,222,3.43160978592576,2.9652,218,218,220,220,222,225,225,227,229,231,,,,219,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-10,80+,DE,216,FALSE,7,224.961,224,4.35326940094897,4.4478,218,219,221,222,224,227,228,231,233,235,,,,220,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-10,80+,DE,216,FALSE,1,223.191,223,3.50994000510261,2.9652,218,218,220,221,223,225,226,228,230,231,,,,219,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,80+,DE,216,FALSE,1,225.218,224,5.0849192916015,4.4478,218,219,221,222,224,228,229,232,235,237,,,,220,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-11,80+,DE,200,FALSE,7,207.976,207,4.16258183628525,4.4478,202,202,204,205,207,210,211,214,216,218,,,,203,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-11,80+,DE,200,FALSE,7,208.8105,208,4.02662347361895,4.4478,202,203,205,206,208,211,212,214,216,218,,,,204,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-11,80+,DE,200,FALSE,7,207.9795,208,3.68359392198584,2.9652,202,203,205,205,208,210,211,213,215,216,,,,204,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-11,80+,DE,200,FALSE,7,207.0665,207,3.40747460615568,2.9652,202,202,204,205,207,209,210,212,213,215,,,,203,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-11,80+,DE,200,FALSE,7,207.9645,207,4.11347785943355,4.4478,202,202,204,205,207,210,211,214,216,218,,,,203,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-11,80+,DE,200,FALSE,1,209.61,209,4.61655242341502,4.4478,202,203,206,206,209,212,213,216,218,220,,,,204,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,80+,DE,200,FALSE,1,207.7395,207,4.25378503142164,4.4478,202,202,204,205,207,210,211,213,215,218,,,,203,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-12,80+,DE,71,FALSE,7,75.1815,75,2.56141331477068,2.9652,71,72,73,73,75,77,77,79,80,81,,,,72,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-12,80+,DE,71,FALSE,7,74.71,74,2.25597976993615,1.4826,71,72,73,73,74,76,76,78,79,80,,,,72,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-12,80+,DE,71,FALSE,7,74.376,74,2.14800627687229,1.4826,71,71,73,73,74,76,76,77,78,79,,,,72,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-12,80+,DE,71,FALSE,7,74.199,74,2.03456843934216,1.4826,71,71,72,73,74,75,76,77,78,79,,,,72,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-12,80+,DE,71,FALSE,7,74.5025,74,2.3564316529591,1.4826,71,71,72,73,74,76,76,78,79,80,,,,72,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-12,80+,DE,71,FALSE,1,75.028,75,2.4694665684245,2.9652,71,72,73,73,75,76,77,78,80,81,,,,72,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,80+,DE,71,FALSE,1,73.069,73,1.8590231261315,1.4826,71,71,72,72,73,74,74,75,77,78,,,,71,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-13,80+,DE,57,FALSE,7,60.849,60,2.55488996462973,2.9652,57,58,59,59,60,62,63,64,66,67,,,,58,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-13,80+,DE,57,FALSE,7,59.739,59,1.86832125507261,1.4826,57,57,58,58,59,61,61,62,63,64,,,,58,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-13,80+,DE,57,FALSE,7,59.4825,59,1.76131907172898,1.4826,57,57,58,58,59,60,61,62,63,64,,,,58,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-13,80+,DE,57,FALSE,7,59.904,60,1.9405326159116,1.4826,57,57,58,58,60,61,61,63,63.05,64,,,,58,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-13,80+,DE,57,FALSE,7,60.3995,60,2.32499517231233,1.4826,57,57,58,59,60,62,62,63,65,66,,,,58,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-13,80+,DE,57,FALSE,1,60.1685,60,2.11455513565167,1.4826,57,57,58,59,60,61,62,63,64,65,,,,58,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,80+,DE,57,FALSE,1,58.6975,58,1.62058844357589,1.4826,57,57,57,57,58,59,60,61,62,63,,,,57,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-14,80+,DE,346,FALSE,7,359.1475,358,6.20757688276011,5.9304,350,351,354,355,358,363,364,367,370,374,,,,352,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-14,80+,DE,346,FALSE,7,357.056,357,4.53101854603711,4.4478,350,351,353,354,357,360,360,363,365,368,,,,352,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-14,80+,DE,346,FALSE,7,358.454,358,5.00223901843952,4.4478,350,351,354,355,358,361,362,365,367,370,,,,353,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-14,80+,DE,346,FALSE,7,359.3455,359,5.37843783516863,5.9304,351,352,355,355,359,363,364,367,369,371,,,,353,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-14,80+,DE,346,FALSE,7,366.6195,365,8.59026286315087,7.413,354,355,360,360,365,371,373,378,382,387,,,,357,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-14,80+,DE,346,FALSE,1,358.7635,358,5.62889065047257,5.9304,350,351,354,355,358,362,363,366,369,372,,,,352,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,80+,DE,346,FALSE,1,361.329,361,6.61896248154997,5.9304,351,352,356,357,361,365,367,370,373,376,,,,353,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-15,80+,DE,264,FALSE,7,280.77,280,7.80907105841647,7.413,269,270,274,275,280,285,287,291,295,300,,,,272,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-15,80+,DE,264,FALSE,7,277.7835,277,5.41306552603925,4.4478,269,270,273,274,277,281,282,285,288,290,,,,271,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-15,80+,DE,264,FALSE,7,278.9925,278,6.01261336772579,5.9304,269,270,274,275,278,282,284,287,290,293,,,,272,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-15,80+,DE,264,FALSE,7,278.8235,278,6.04124126715893,5.9304,269,270,274,275,278,282,283,287,290,293,,,,272,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-15,80+,DE,264,FALSE,7,294.5345,293,12.8981002572132,11.8608,275,277,284,285,293,301,304,311,318,326,,,,280,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-15,80+,DE,264,FALSE,1,279.256,278,6.33660321230035,5.9304,269,270,274,275,278,283,284,288,291,294,,,,272,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,80+,DE,264,FALSE,1,282.3,281,7.50080869410311,7.413,271,272,276,277,281,287,288,292,296,299.025,,,,274,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-16,80+,DE,264,FALSE,7,282.6965,282,8.43658554972739,7.413,270,271.95,276,277,282,287,289,294,298,302,,,,273,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-16,80+,DE,264,FALSE,7,279.6545,279,6.04072635843313,5.9304,270,271,274,275,279,283,284,287.1,291,293,,,,273,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-16,80+,DE,264,FALSE,7,281.6375,281,6.97412452975126,7.413,271,272,276,277,281,286,287,291,294,298,,,,273.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-16,80+,DE,264,FALSE,7,281.0535,280,6.65588372374939,5.9304,270,272,275,276,280,285,286,290,293,296,,,,273,2022-07-01
