model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,60-79,DE,385,FALSE,1,485.838,485,17.8312571869297,17.7912,454,459,470,473,485,497,501,510,517,522,1.00028528952436,1997.69029672694,1963.33439358473,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,60-79,DE,333,FALSE,6,435.96,433,24.4636185859157,23.7216,395,400.95,415,419,433,451,455,468,478,493.025,0.999956336910551,2489.95534027091,1862.38054453055,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,60-79,DE,333,FALSE,6,427.4785,427,15.5122807213056,14.826,399,404,415,417,427,437,440,448,454,462,1.00090851711199,2083.10225335887,1844.87402195524,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,60-79,DE,333,FALSE,6,430.2755,429,16.287947948535,16.3086,400,405,416.8,419,429,441,444,452,458,464.025,0.999574184242123,1712.9273153974,1897.36767679471,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,60-79,DE,333,FALSE,6,428.816,427,16.6797557273949,16.3086,400,404,415,417,427,439,442,451,458,465.025,1.00092993509802,1987.92798882457,1780.84844563913,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,60-79,DE,333,FALSE,6,416.012,414,18.4271168476693,17.7912,383,387.95,401,403,414,427,431,442,450,456,1.00078207674196,1645.28219666384,1876.04229387511,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,60-79,DE,333,FALSE,1,440.9555,439,20.7063250167153,19.2738,404,410,424,427,439,453,457,468,478,487,1.00104957934346,2026.53389776676,1885.49972039394,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,60-79,DE,303,FALSE,6,410.681,409,26.835299619211,26.6868,366,372,388,391,409,427,432,445,458,468.025,0.999444022950084,2090.83558929046,1813.33007524365,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,60-79,DE,303,FALSE,6,409.9545,409,17.8456342863329,17.7912,379,383,395,398,409,421,424,433,440,446,0.999751108637389,2338.21528656214,1988.60586754086,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,60-79,DE,303,FALSE,6,412.866,412,18.2788703849903,17.7912,381,385.95,397,400,412,424,428,437,446,453,0.999829756916961,2212.70705433181,1753.31228627603,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,60-79,DE,303,FALSE,6,411.5355,411,17.8035733312636,17.7912,380,384,396.8,399,411,423,426,435,442,449,1.0009995845121,2058.52205293375,1981.87247268849,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,60-79,DE,303,FALSE,6,373.309,372,18.2004985666337,17.7912,343,347,358,360,372,384,387,398,406,415,1.00104633148912,1584.50107318442,1515.61390963653,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,60-79,DE,303,FALSE,1,425.147,424,22.8383928307915,22.239,383,389,406,409,424,440,443,455,466,474,1.00028824980822,2475.93049146511,1770.0925227664,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,60-79,DE,169,FALSE,6,259.036,256,24.6004938191914,23.7216,220,225,238,241,256,273,277,290.1,303,316,0.999505406554928,2394.17958494932,1874.18583349772,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,60-79,DE,169,FALSE,6,250.711,250,15.2455138268909,14.826,223.975,228,238,240,250,260,263,270,277,284,1.00152447670004,2110.02809385905,1942.44531979725,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,60-79,DE,169,FALSE,6,245.54,244,14.6758676249574,14.826,221,224,233,235,244,255,258,265,272,278,1.00166892628768,1759.10163375578,1674.52504774984,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,60-79,DE,169,FALSE,6,244.478,244,14.5736993366879,14.826,219,222,232,234,244,254,256,263,270,276,1.00011011878357,1882.18441500294,1804.46315115331,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,60-79,DE,169,FALSE,6,239.411,239,14.9271728483535,14.826,212,217,227,229,239,249,251,259,265.05,271,1.00138990462557,1307.89573564026,1512.17667289918,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,60-79,DE,169,FALSE,1,262.5675,260,18.8640761882266,17.7912,230.975,235,247,249,260,274,278,288,296,303,1.00040425915042,2375.9729586251,2026.12357420718,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,259.321,256,29.0776497306252,26.6868,213,220,235,239,256,276,282,296,313.05,328,0.999709527148061,2434.66679159072,1734.1346478069,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,238.5435,238,15.2726793693038,14.826,211,215,226,228,238,248,251,258,266,270,0.999947805263566,1988.69704638397,1782.22419951124,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,233.1205,232,15.1378187506742,14.826,206,210,220,222,232,243,246,253,259,265,1.00085355140377,2092.18825257946,1898.2019157212,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,231.1245,230,14.6842028267226,14.826,204,208,218,221,230,241,243,251,256,262,0.999468820996322,1690.85416869269,1826.54769945701,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,6,220.381,219,14.4860195147145,14.826,195,198,208,210,219,230,232.2,240,245,251,1.00197277515743,1545.60360352516,1550.58367438094,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,60-79,DE,157,FALSE,1,249.9385,249,19.57583521621,19.2738,216,221,233,236,249,262,265,275,285,293,1.00121966176066,2434.30806683454,1515.30425176949,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,440.458,433,48.8178433250943,44.478,367,374,400,407,433,467,476,502,527,558.025,1.00115592186765,2617.84710448337,1907.73919025219,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,396.4435,395,21.8196667407717,22.239,358,364,378,381,395,410,414,424,433,443,1.0001093345585,2159.97759807914,1960.88301934799,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,386.532,385,20.9463206834777,20.7564,350,354,368,372,385,399,403,414,423,431.025,0.999803822279542,1883.76591972887,1999.16433951267,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,387.3605,386,22.1225279493876,22.239,348,353.95,369,372,386,402,406,416,426,435,0.999878082480104,1970.49972250703,1956.5151157346,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,6,365.1045,364,22.8618877765235,23.7216,323,330,345,349,364,381,385,394,404,411,1.00053067819462,1431.84454421282,1409.14131582738,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,60-79,DE,272,FALSE,1,418.2585,416,29.5483879656012,29.652,368,375,394,397,416,436,442,458,470,483,1.00011005379425,2417.52691785339,1750.06415787828,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,570.06,558,77.6531738417938,71.1648,454.975,463,504,515,558,614,628.2,672.1,710,755.025,1.00149216451735,2806.2164951216,1955.12623658641,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,509.6455,506,36.120135130297,34.0998,450,457,479,484,506,532,537,557,575,589.025,1.0030286156455,2148.70937575329,1793.0419177126,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,492.694,489,34.5670624280174,34.0998,434,442,464,468.75,489,514,520,539,555,567,0.999747381046371,2063.66647240942,2003.566740853,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,492.397,490,34.9848161304278,32.6172,431.975,439,463,468,490,513,520,539,553.05,567,1.00042969287683,2107.88866179866,1660.85621194741,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,6,476.214,475,42.2107696984937,40.0302,402,411,440,447,475,502,509,530,549,568.025,0.999926682758874,1168.72276705056,1605.91865678158,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,60-79,DE,311,FALSE,1,543.3585,541.5,45.0225109361472,45.2193,464,475,503.8,511,541.5,571,580,600.1,621,641,1.00006512696846,2594.59951035601,2002.13392549817,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,527.034,506,112.110745486893,97.8516,368.975,385,436,447,506,583.25,607,677.2,740.05,804.025,0.999784846526299,2301.6292081773,1812.06386150178,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,451.7335,446.5,51.3754045613942,49.6671,367.975,378,408,414.75,446.5,482,491,519,543.05,566,0.999510745096535,2727.94136355946,1927.35093132267,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,424.9685,421,46.5751772011193,44.478,347,357,387,392,421,451,459,486,506,531,0.99934535856786,2470.01269356279,1984.17654660676,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,418.8565,415,45.2036236550321,41.5128,343.975,352,381,387,415,445,453,479,503.05,522,1.00036885774472,2272.08812405507,1699.62360573537,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,6,405.9355,400,54.4538791292789,51.891,313.975,326,360,368,400,438,449,480,503,522.05,1.0005246353547,1526.69370762336,1559.98628761372,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,60-79,DE,206,FALSE,1,492.853,485,62.4210668427967,57.8214,390,404,442,449,485,528,540,578.1,612,635,0.99936161842634,2697.07711178447,1949.94278127792,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,549.621,509,200.644919075404,164.5686,291,312,386,410,509,639.25,687,814,925.05,1034.15,1.0002744183674,3068.21366336243,2001.34120198216,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,423.0725,412,85.900760847079,74.8713,290,307,354,364.75,412,467,484,535.1,581.1,615,0.999769788397042,2512.50696129238,1270.11695716594,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,385.565,374,74.7119649979635,68.1996,268.975,284,323,333,374,426,438,484,524.05,563,1.00083839802846,2415.33367054759,1778.92225072723,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,374.673,365,73.2014296011207,66.717,263,276,314,322,365,415,430,474,505,540.124999999999,1.00021547919812,3512.84303173271,2072.12301047432,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,6,383.0465,371,86.5296482586396,81.543,249,265.95,311,321.75,371,433,448,494.1,533.05,573,1.00265297113711,1848.77426744859,1763.10799795326,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,60-79,DE,110,FALSE,1,494.221,476,120.101879209673,103.782,307,332.95,398,413,476,556,578,641.2,715.05,781.025,1.00103882819044,2611.64179027176,1660.65866589882,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,7,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,80+,DE,51,FALSE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.1065,123,0.327431451876326,0,123,123,123,123,123,123,123,124,124,124,1.000562211601,1937.47792487974,1735.82817898152,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.0095,123,0.0970281259667232,0,123,123,123,123,123,123,123,123,123,123,1.00103851131032,1918.46039474087,1918.46039474087,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.0115,123,0.106646316009317,0,123,123,123,123,123,123,123,123,123,123,0.999512396894708,1973.95387119112,1973.95387119112,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.008,123,0.0891065092178596,0,123,123,123,123,123,123,123,123,123,123,0.999167370362515,2040.81552167197,2040.81552167197,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,7,123.0075,123,0.0862987470179517,0,123,123,123,123,123,123,123,123,123,123,1.00067990354572,2035.53567665648,2035.53567665648,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,80+,DE,123,FALSE,1,123.054,123,0.228276269085321,0,123,123,123,123,123,123,123,123,124,124,0.999361426442251,2016.02314253379,2008.04825741572,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.229,113,0.481326123765072,0,113,113,113,113,113,113,114,114,114,114,1.002941783613,1703.3826294697,1763.54147726582,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.0315,113,0.174708361293193,0,113,113,113,113,113,113,113,113,113,114,1.00010862813046,2070.18781817109,2070.18781817109,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.03,113,0.173536905379704,0,113,113,113,113,113,113,113,113,113,114,0.999580871717136,2113.91805928705,2107.54822658648,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.0295,113,0.177892025640255,0,113,113,113,113,113,113,113,113,113,114,0.999388123388598,1793.81453923824,1792.64920731545,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,7,113.027,113,0.162123847940504,0,113,113,113,113,113,113,113,113,113,114,0.999481403443377,2043.03749794319,2043.03749794319,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,80+,DE,113,FALSE,1,113.121,113,0.347014710934281,0,113,113,113,113,113,113,113,114,114,114,1.00070542439419,1803.75878682838,1784.83547008204,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.4035,119,0.647222680844313,0,119,119,119,119,119,120,120,120,121,121,0.999440727350999,1909.12396002308,1727.54450709871,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.073,119,0.267781353769663,0,119,119,119,119,119,119,119,119,120,120,0.999784400658212,2048.62439286617,2013.45706523184,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.08,119,0.290933533922407,0,119,119,119,119,119,119,119,119,120,120,1.00001676516147,1733.71790511214,1752.89705653643,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.0825,119,0.2876371282689,0,119,119,119,119,119,119,119,119,120,120,1.0001606472858,1987.52717095523,1978.00278992445,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,7,119.081,119,0.283688631460286,0,119,119,119,119,119,119,119,119,120,120,1.00007822133478,1955.4164993739,1936.25393207794,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,80+,DE,119,FALSE,1,119.2485,119,0.504851649094857,0,119,119,119,119,119,119,120,120,120,121,0.999593853205672,1893.2033321369,1852.42064362443,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.635,118,0.82286910063411,0,118,118,118,118,118,119,119,120,120,121,1.00009283613701,2030.3982745743,1667.48037784366,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.1455,118,0.380002567064339,0,118,118,118,118,118,118,118,119,119,119,1.00041640646755,2068.87374180934,1760.23528499093,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.143,118,0.370971440821194,0,118,118,118,118,118,118,118,119,119,119,0.999175625979202,2025.62322280283,2033.81169246997,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.1535,118,0.388604241649926,0,118,118,118,118,118,118,118,119,119,119,1.00003448697233,1928.07572908663,1835.98886376272,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,7,118.117,118,0.351244482295696,0,118,118,118,118,118,118,118,119,119,119,1.001794948312,2032.14992404129,1950.3061100115,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,80+,DE,118,FALSE,1,118.418,118,0.661433857141957,0,118,118,118,118,118,119,119,119,120,120,0.999259273171663,2027.24982444859,2048.27601355053,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.825,133,0.940115369757471,1.4826,132,132,132,132,133,133,133,134,135,135,0.99989301816361,2014.23076785883,1918.71220890941,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.25,132,0.514424256968972,0,132,132,132,132,132,132,133,133,133,134,0.999271316756958,2154.54012494532,1937.75555202776,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.251,132,0.493072571007697,0,132,132,132,132,132,132,133,133,133,133,0.999405688794302,1892.65988740185,1918.17321863535,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.248,132,0.517329503225414,0,132,132,132,132,132,132,133,133,133,134,1.00013087409881,2094.48083706621,1944.0938228919,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,7,132.204,132,0.459880141854849,0,132,132,132,132,132,132,132,133,133,133,0.999128055969229,2091.30127782653,1998.42964750885,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,80+,DE,132,FALSE,1,132.666,132,0.833541478090832,0,132,132,132,132,132,133,133,134,134,135,0.999848897637421,1964.95941996469,1875.12802704697,2021-11-19
