model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,80+,DE,83,FALSE,1,85.1035,85,1.53752064534673,1.4826,83,83,84,84,85,86,86,87,88,89,1.00038178651358,1923.96599034168,1856.2653467738,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,80+,DE,238,FALSE,7,243.7605,243,2.71640003765688,2.9652,239,240,242,242,243,245,246,247,249,250,1.00052021042179,2018.03215001853,1927.02441423743,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,80+,DE,238,FALSE,7,241.1335,241,1.90223210820782,1.4826,238,238,239,240,241,242,243,244,245,245,1.00080156384512,2047.32841707641,1738.66721937756,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,80+,DE,238,FALSE,7,241.1495,241,1.83052592513225,1.4826,238,239,240,240,241,242,243,244,244,245,1.00059291516852,1977.71142500158,1747.95761524649,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,80+,DE,238,FALSE,7,241.1745,241,1.8156811666836,1.4826,238,239,240,240,241,242,243,244,244,245,1.00072641026439,1852.4045892335,1975.86449615992,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,80+,DE,238,FALSE,7,240.655,240,1.6862374383073,1.4826,238,238,239,239,240,242,242,243,244,244,1.00022215282264,2081.02573698294,1831.24975690877,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,80+,DE,238,FALSE,1,242.353,242,2.26516146846955,1.4826,239,239,240,241,242,244,244,245,246,247,0.999676554007029,1277.81711778245,1630.67867272479,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,80+,DE,269,FALSE,7,277.832,277,3.5277469437659,2.9652,272,273,275,275,277,280,281,283,284,286,0.99964002483767,2109.46756124984,1833.18995393219,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,80+,DE,269,FALSE,7,274.0015,274,2.35568936538609,2.9652,270,271,272,272,274,276,276,277,278,279,1.00052553268922,1755.2646038465,1755.04159677026,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,80+,DE,269,FALSE,7,274.1665,274,2.37857237713647,2.9652,270,271,272,273,274,276,276,277,278,279,1.00009483394327,2044.8927022974,2021.55799155375,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,80+,DE,269,FALSE,7,274.243,274,2.48395571981648,2.9652,270,271,272,273,274,276,276,277,279,280,1.00033413589478,1951.51390403906,1860.75592002306,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,80+,DE,269,FALSE,7,274.114,274,2.41224241251338,2.9652,270,271,272,272,274,276,276,277,278,279,0.999745095465291,2132.83293264587,1919.47052588636,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,80+,DE,269,FALSE,1,275.73,275,2.93127893556704,2.9652,271,271,273,274,275,278,278,280,281,282,0.999630604125933,1624.23400970747,1894.16118373881,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,80+,DE,325,FALSE,7,336.866,336,4.180524176607,4.4478,330,331,333,334,336,339,340,342,344,346,0.999676538728838,1921.48615785721,2033.64494127148,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,80+,DE,325,FALSE,7,332.506,332,2.90261547372265,2.9652,327,328,330,330,332,334,335,336,338,339,0.999463345046303,1810.41366216337,1830.37852350583,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,80+,DE,325,FALSE,7,332.797,333,2.91754126337774,2.9652,328,329,330,331,333,335,335,337,338,339,1.00139417323462,1958.53207147326,1848.38137884221,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,80+,DE,325,FALSE,7,332.8345,333,3.09093621631807,2.9652,328,328,330,331,333,335,335,337,338,340,1.00141884499224,1791.82629000928,1873.40497369057,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,80+,DE,325,FALSE,7,332.557,332,2.84126510443796,2.9652,328,328,330,331,332,334,335,336,338,339,1.00472961641928,1994.73921319725,2031.45123622987,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,80+,DE,325,FALSE,1,334.652,334,3.57117244561477,2.9652,328.975,329,332,332,334,337,338,339,341,343,1.00211525140984,1294.81804533019,1760.27813503465,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,80+,DE,284,FALSE,7,297.759,297,4.59298015817254,4.4478,290,291,294,294,297,301,302,303,306,307,1.0004899565884,1887.24206463516,2017.62988052838,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,80+,DE,284,FALSE,7,292.698,292,3.14002004180411,2.9652,287,288,290,290,292,295,295,297,298,299,0.999168366932965,2042.70993934415,1885.4623042698,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,80+,DE,284,FALSE,7,293.088,293,3.21611997815021,2.9652,287,288,290,291,293,295,296,297,299,300,1.0002687283781,2024.29667234484,2014.38003437617,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,80+,DE,284,FALSE,7,293.3125,293,3.3414707036321,2.9652,287.975,288,290,291,293,295.25,296,298,299,300,1.00009158361235,1914.02782195774,1936.23294867897,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,80+,DE,284,FALSE,7,292.743,293,3.15609433726764,2.9652,287,288,290,291,293,295,295,297,298,300,1.00241340186495,2076.61840002309,2108.8042155608,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,80+,DE,284,FALSE,1,294.809,294,4.03554975572294,4.4478,288,289,291,292,294,297,298,300,302,304,1.00429716354501,1068.27317574787,1902.32462554548,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,80+,DE,251,FALSE,7,264.379,264,4.38063396975695,4.4478,257,258,261,261,264,267,268,270,272,274,1.00150234278692,2146.54011798282,2077.43498101199,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,80+,DE,251,FALSE,7,260.814,261,3.35261450393659,2.9652,255,256,258,258,261,263,264,265,266.05,268,1.0006739352373,1549.05041229229,1662.72404193474,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,80+,DE,251,FALSE,7,261.247,261,3.478511322464,2.9652,255,256,258,259,261,263,264,266,267,269,0.999346741326949,1863.50078454072,1911.92085380193,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,80+,DE,251,FALSE,7,261.1105,261,3.48760253407952,2.9652,255,256,258,259,261,263,264,266,267,268,0.999580246577067,1641.34245405581,1655.02229234483,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,80+,DE,251,FALSE,7,260.482,260,3.31046153546434,2.9652,255,255,258,258,260,263,263,265,266,268,1.00006648562122,2008.61306108834,1932.03236475379,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,80+,DE,251,FALSE,1,262.549,262,4.10426869378156,4.4478,256,256,259,260,262,265,266,268,270,272,1.00122629477633,1225.37689414325,1788.01985083315,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,80+,DE,162,FALSE,7,172.569,172,3.8003237007017,4.4478,166,167,169,170,172,175,176,178,179,181,1.00070055407133,2177.96505180325,1756.52177464513,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,80+,DE,162,FALSE,7,169.7085,169,2.97017486343139,2.9652,165,165,167,168,169,172,172,174,175,176,1.00008272502091,2037.53140727053,1920.52533299673,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,80+,DE,162,FALSE,7,169.9495,170,3.02581022434601,2.9652,165,165,167,168,170,172,172,174,175,176,1.00011386259727,1841.63395220913,1848.56778838629,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,80+,DE,162,FALSE,7,169.825,170,2.92517577705398,2.9652,165,165,167,168,170,172,172,174,175,176,1.0009215215258,1778.17769788458,1945.49191870873,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,80+,DE,162,FALSE,7,169.327,169,2.97312810779702,2.9652,164,165,167,167,169,171,172,173,175,176,1.00091188592378,1606.83378630425,1812.3548183306,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,80+,DE,162,FALSE,1,170.7765,171,3.43532363457027,2.9652,165,166,168,168,171,173,174,175,177,178,0.999883812456901,1773.16300625337,1794.04210616674,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,80+,DE,134,FALSE,7,144.4765,144,3.86431290232863,4.4478,138,139,141,142,144,147,148,149.1,151,153,1.00004470927414,2083.14349930128,1931.91334822862,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,80+,DE,134,FALSE,7,141.07,141,2.76241116739143,2.9652,136,137,139,139,141,143,143,145,146,147,1.00080698702133,1787.00353071457,1948.24749985693,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,80+,DE,134,FALSE,7,141.273,141,2.83133877160961,2.9652,136,137,139,139,141,143,144,145,146,147,1.00044847623839,2112.10394489426,1870.18369477697,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,80+,DE,134,FALSE,7,141.1075,141,2.84622456020665,2.9652,136,137,139,139,141,143,143,145,146,147,0.999371555597983,2151.80178865784,2174.52729618095,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,80+,DE,134,FALSE,7,140.506,140,2.76383490673662,2.9652,136,136,138,139,140,142,143,144,145,146.025,1.00094457310881,1587.62459702958,1740.63872204827,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,80+,DE,134,FALSE,1,141.748,142,3.22470081521896,2.9652,136,137,139,140,142,144,144,146,147,149,1.00104533300058,1490.87310778732,1759.54167920005,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,80+,DE,237,FALSE,7,251.6775,251,4.72309724373603,4.4478,244,245,248,248,251,255,255,258,260,262,0.999356750588001,2202.74375549661,1819.44386098275,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,80+,DE,237,FALSE,7,246.8,247,3.36655117789953,2.9652,241,242,244,244,247,249,250,251,253,254,1.00131484786996,1936.06407552139,1970.751384488,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,80+,DE,237,FALSE,7,247.722,247,3.69005748764583,2.9652,241,242,245,245,247,250,251,253,254,256,1.00012040622994,1929.27024818375,1986.5549459849,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,80+,DE,237,FALSE,7,247.634,247,3.62499852512433,2.9652,241,242,245,245,247,250,251,252,254,255,1.00096497056263,1912.5601183106,1930.30953234482,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,80+,DE,237,FALSE,7,246.3955,246,3.37620780455969,2.9652,241,241.95,244,244,246,249,249,251,252,254,0.999614591175935,2085.71159500556,2003.94915978098,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,80+,DE,237,FALSE,1,247.654,247,3.87050053445205,4.4478,241,242,244,245,247,250,251,253,255,256,1.00191336729969,1185.55678985611,1811.73628679708,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,80+,DE,374,FALSE,7,399.171,399,7.08659783919387,7.413,387,389,393,394,399,403,405,408,411,415,1.00063487562017,2292.07806341527,1850.38867585925,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,80+,DE,374,FALSE,7,392.8845,393,4.95786748259647,4.4478,384,385,389,389,393,396,397,400,402,404,1.000853839811,1761.12296569385,1665.67024730321,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,80+,DE,374,FALSE,7,394.324,394,5.18444435128933,5.9304,385,386,390,391,394,398,399,401,403,405,1.00083708554568,1615.36657918903,1694.98912859169,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,80+,DE,374,FALSE,7,394.128,394,5.26359845869413,5.9304,385,386,389,390,394,398,399,401,403,405,1.00167616574478,1881.76256174494,1905.38340136681,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,80+,DE,374,FALSE,7,394.5355,394,5.33047340518285,4.4478,384.975,386,390,391,394,398,399,402,404,406,1.00017723871374,1929.29333881459,1827.47709112952,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,80+,DE,374,FALSE,1,394.0925,394,5.64782194269155,5.9304,384,386,389,390,394,398,399,402,404,406,1.00065458395872,1325.24640637819,1584.29615062821,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,80+,DE,394,FALSE,7,427.772,427,8.52005350076089,7.413,413,415,421,422,427,433,434,439,443,446,1.0002407946317,2354.96033038626,1846.4909504303,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,80+,DE,394,FALSE,7,420.748,420,6.18325256690628,5.9304,410,411,416,417,420,425,426,429,432,434,0.999427981835053,2157.39840856636,1898.34569093746,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,80+,DE,394,FALSE,7,422.237,422,6.64724935307688,5.9304,411,412,417,418,422,426,428,431,433,437,1.00102364940699,1505.5780990718,1707.91635729958,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,80+,DE,394,FALSE,7,423.2115,423,6.80344847894087,5.9304,411,413,417.8,419,423,427,429,432,435,438,0.999910428156536,1614.42798655879,1637.93553163743,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,80+,DE,394,FALSE,7,425.009,425,7.12631118851666,7.413,412,414,419,420,425,430,431,434,438,440,0.999968845520582,1822.46303878422,2058.67921656633,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,80+,DE,394,FALSE,1,421.8325,421,7.20585914051728,7.413,409,411,416,417,421,426,427,431,435,438.025,1.00009485474968,1319.60177718133,1584.83609215398,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,80+,DE,330,FALSE,7,366.5675,366,9.20433613313996,8.8956,351,353,359,360,366,372,374,379,383,387,1.00023321750027,1890.39086904453,1794.92834636332,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,80+,DE,330,FALSE,7,359.05,359,6.3200847886613,5.9304,348,349,354,354.75,359,363,364,367.1,370,372,0.999516629462119,2254.41300664078,2031.53816560703,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,80+,DE,330,FALSE,7,361.28,361,6.73210670075239,5.9304,349,351,355,357,361,366,367,370,373,375,1.00029841838075,1864.62861117286,1759.92280550654,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,80+,DE,330,FALSE,7,361.467,361,6.97791205363855,7.413,349,351,355,356,361,366,367,371,373,376,0.999306242637686,1734.56499604906,1906.37569850841,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,80+,DE,330,FALSE,7,364.895,365,7.71243903430873,7.413,351,353,358,360,365,370,371,375,378,380,1.00192626552688,1934.98695455479,1662.25730437212,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,80+,DE,330,FALSE,1,359.5965,359,7.34960516613301,7.413,346,348,354,355,359,364,366,369,373,375,1.0010631518275,1741.08210775266,1982.41289002315,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,80+,DE,312,FALSE,7,349.862,349,9.57061933091002,8.8956,333,336,342,343,349,356,358,362,366.05,371,0.999394217377916,2253.10073959393,1776.64128121631,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,80+,DE,312,FALSE,7,345.2005,345,6.90297945184949,7.413,333,334,339,341,345,350,351,354,357,359,0.999868279611786,2090.79514920604,1800.69984532452,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,80+,DE,312,FALSE,7,347.012,347,7.35288300221227,7.413,333,335,341,342,347,352,353,357,359,363,1.00056369771323,1515.00311799538,1977.40397129145,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,80+,DE,312,FALSE,7,346.565,346,7.390134101694,7.413,333,335,340,341,346,351,353,356,359,362,1.00137074881528,1849.89545070328,1782.53717422555,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,80+,DE,312,FALSE,7,349.688,349,8.52695786932553,8.8956,335,337,343,344,349,355,356,361,365,369,0.999322142854127,1698.30136031813,1849.02228326993,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,80+,DE,312,FALSE,1,344.587,344,7.90706594419972,7.413,331,333,338,339,344,349,351,355,359,361,1.00033504917564,1585.12355908066,1921.86455043139,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,80+,DE,183,FALSE,7,212.044,211,7.95586022098981,7.413,198.975,200,205,206,211,217,218,223,226,230,1.00083615201437,1865.92943619221,1976.7371290301,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,80+,DE,183,FALSE,7,207.92,208,5.87050520958016,5.9304,197,199,203,204,208,212,213,216,218,220,0.999478865184395,1977.59792071812,2100.87142837658,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,80+,DE,183,FALSE,7,209.695,209,6.36358567250459,5.9304,198,200,204,205,209,214,215,218,221,223,0.999167383432412,1941.55379389035,1966.48343847415,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,80+,DE,183,FALSE,7,209.283,209,6.15539238616953,5.9304,198,200,204,205,209,213,214,218,220,222,1.00006877992464,1930.38836899303,2077.07835453723,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,80+,DE,183,FALSE,7,208.9245,209,6.58881673770044,5.9304,198,199,203,204,209,213,214,218,221,223,1.00104344250105,1983.22392143391,1606.45294592903,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,80+,DE,183,FALSE,1,206.8615,206,6.34377170693704,5.9304,196,197,201,202,206,211,212,215,218,220.025,0.999761167286225,1528.06320893768,1726.86140718954,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,80+,DE,156,FALSE,7,182.6825,182,7.58356439772797,7.413,169,172,176,177,182,187,189,193,196,199,0.99993348982858,2341.30520888239,2154.11123849394,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,80+,DE,156,FALSE,7,176.811,176,5.3639225229692,5.9304,167,169,172,173,176,180,181,184,186,188,1.00053604048818,1979.8266430747,1829.9514657629,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,80+,DE,156,FALSE,7,177.7995,177,5.55551362304224,5.9304,168,169,173,174,177,181,182,185,187,190,1.00046142401823,1797.27727626407,1704.56668940499,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,80+,DE,156,FALSE,7,177.592,177,5.59340496384311,5.9304,167,169,173,174,177,181,182,185,187,190,1.00101048819634,2068.9160447389,1918.52590792855,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,80+,DE,156,FALSE,7,174.37,174,5.28895892811351,5.9304,165,166,170,171,174,178,179,181,184,185,1.00397505360669,1272.36874160489,1930.9384031244,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,80+,DE,156,FALSE,1,175.922,176,5.48461087755906,5.9304,166,167,171,172,176,179,180,183,185,188,1.00172039942116,1595.76353564964,1999.11522451853,2021-11-19
