model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-13,35-59,DE,23,FALSE,5,27.641,27,2.95321515299342,2.9652,23,24,25,26,27,29,30,31,33,35,,,,24,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-13,35-59,DE,23,FALSE,5,27.705,27,3.1453014896398,2.9652,23,24,25,25,27,29,30,32,34,35.0249999999999,,,,24,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-13,35-59,DE,23,FALSE,5,27.771,27,3.26540815905495,2.9652,23,24,25,25,27,29,30,32,33.75,33.75,,,,24,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-13,35-59,DE,23,FALSE,5,27.946,27,3.52154577455997,2.9652,23,24,25,25,27,30,30,33,35,37,,,,24,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-13,35-59,DE,23,FALSE,1,29.503,29,4.17692642467863,4.4478,24,24,26,27,29,32,32,35,37,40,,,,25,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,35-59,DE,23,FALSE,1,27.4045,26,3.7951391661763,2.9652,23,23,24,25,26,29,30,32,35,37,,,,24,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-14,35-59,DE,166,FALSE,5,185.3115,184,9.95399461293692,8.8956,171,173,177,178,184,190,192,198,204,209,,,,174,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-14,35-59,DE,166,FALSE,5,181.9385,181,7.06552748132046,5.9304,171,172,176,177,181,186,187,191,195,198,,,,174,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-14,35-59,DE,166,FALSE,5,182.9295,181,8.40385876672648,7.413,171,172,176,177,181,187,189,193,198,202.025,,,,174,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-14,35-59,DE,166,FALSE,5,183.066,182,8.19720934956283,7.413,171,173,176,177,182,187,189,193,198,201.025,,,,174,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-14,35-59,DE,166,FALSE,5,186.475,184,10.5755991153374,8.8956,172,173,178,179,184,192,194,200,207,212.025,,,,175,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-14,35-59,DE,166,FALSE,1,190.548,189,11.9369569602447,10.3782,173,175,181,182,189,197,199,206,213,220,,,,178,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,35-59,DE,166,FALSE,1,192.543,190,12.3843787659579,10.3782,175,177,182,184,190,199,202,209,215,222.025,,,,179,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-15,35-59,DE,135,FALSE,5,161.0245,158,13.7016337395789,11.8608,143,145,150,151,158,168,171,179,185,194,,,,147,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-15,35-59,DE,135,FALSE,5,157.0675,155,10.0317626507479,8.8956,143,144,149,150,155,162,164,171,176,181,,,,146,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-15,35-59,DE,135,FALSE,5,159.03,157,11.8753784068615,10.3782,143,144,149,151,157,164.25,167,174,180,189,,,,146,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-15,35-59,DE,135,FALSE,5,159.063,157,11.5173936364999,10.3782,143,144,150,151,157,165,167,173,180,187,,,,146,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-15,35-59,DE,135,FALSE,5,164.3015,161,15.6352431437468,13.3434,144,146,152,154,161,172,175,184,194.05,204.025,,,,148,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-15,35-59,DE,135,FALSE,1,167.245,165,15.3269511879029,13.3434,145,147,155,156,165,175,177,187,195,206,,,,150,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,35-59,DE,135,FALSE,1,161.7015,159,14.306073172426,11.8608,142,144,150,152,159,168,172,180.1,190,198,,,,146,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-16,35-59,DE,109,FALSE,5,138.388,135,15.8980763117809,11.8608,117,119,126,128,135,146,149,159.1,170,179,,,,122,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-16,35-59,DE,109,FALSE,5,136.0445,134,12.9273770846659,11.8608,118,120,126,127,134,143,145,152,159,168,,,,122,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-16,35-59,DE,109,FALSE,5,153.249,149.5,22.8410563662884,18.5325,123,126,135,138,149.5,164,168,181,194,208,,,,130,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-16,35-59,DE,109,FALSE,5,173.9905,164,40.1614975155477,31.1346,127,131,143,146,164,191,199,205,205,205,,,,135,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-16,35-59,DE,109,FALSE,5,166.8545,161,30.8979072120596,28.1694,125,129,141,144,161,183,189,207,224.05,245,,,,134,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-16,35-59,DE,109,FALSE,1,147.0865,144,18.5174908257907,15.5673,121,124,132,134,144,156,160,171,182,192,,,,127,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,35-59,DE,109,FALSE,1,141.5555,139,15.4763910227658,14.826,119,122,129,130,139,150,153,162,169,180,,,,125,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-17,35-59,DE,34,FALSE,5,58.441,55,16.3492252900189,11.8608,40,41,46,48,55,65,68,77,86,97,,,,43,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-17,35-59,DE,34,FALSE,5,56.9305,54,13.1648139338525,10.3782,40,41,47,48,54,62,65,73,82,91.0249999999999,,,,44,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-17,35-59,DE,34,FALSE,5,71.3565,67,21.7743304945122,17.7912,44,46,54,57,67,81,85,98,110,122,,,,50,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-17,35-59,DE,34,FALSE,5,93.2205,82,44.1154164066528,28.1694,20.5,20.5,63,66,82,102.5,102.5,102.5,102.5,102.5,,,,20.5,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-17,35-59,DE,34,FALSE,5,88.0875,80,36.547512967397,28.9107,44,47,59,62,80,104,112,135,157.05,181.025,,,,52,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-17,35-59,DE,34,FALSE,1,62.781,59,16.2063062164267,13.3434,42,44,50,52,59,70.25,74,83,92.05,102,,,,47,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,35-59,DE,34,FALSE,1,60.7585,58,15.0185870416749,11.8608,41,43,49,50,58,68,71,80,89,98,,,,46,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-18,35-59,DE,97,FALSE,5,136.398,131,22.6931285864801,17.7912,108,110,119,121,131,146,150.2,165,180,192.025,,,,114,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-18,35-59,DE,97,FALSE,5,146.2525,141,25.7263807614585,20.7564,113,116,126,128,141,158,163,180,195.05,212.025,,,,120,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-18,35-59,DE,97,FALSE,5,177.101,167,42.0171455391681,34.0998,122,127,144,148,167,196,204,233,254.05,284.025,,,,134,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-18,35-59,DE,97,FALSE,5,208.9425,191,75.6372903639257,50.4084,47.75,47.75,156,161,191,235,238.75,238.75,238.75,238.75,,,,47.75,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-18,35-59,DE,97,FALSE,5,217.931,198,83.4786953976441,66.717,118,124.95,151,158.75,198,255,268,327.2,379.1,433.05,,,,136,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-18,35-59,DE,97,FALSE,1,166.1745,157,41.8584652765442,31.1346,116.975,120,135,139,157,183.25,190,214,239,270,,,,126,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,35-59,DE,97,FALSE,1,166.832,157,41.4080075292663,31.1346,117.975,122,136,139,157,183,190,214,243,273,,,,127,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-19,35-59,DE,17,FALSE,5,54.2585,47,27.9181731125977,19.2738,24,26,34,36,47,63,69,87.1000000000001,106.05,129,,,,29,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-19,35-59,DE,17,FALSE,5,74.3495,65,37.1027041477779,26.6868,32,35,46,49,65,89,96,120,145,167.05,,,,40,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-19,35-59,DE,17,FALSE,5,108.008,94,57.8982040914786,44.478,40,45,62,68,94,133,144,181.1,219.05,262.05,,,,52,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-19,35-59,DE,17,FALSE,5,121.9195,103,76.4475842412182,53.3736,25.75,25.75,25.75,25.75,103,128.75,128.75,128.75,128.75,128.75,,,,25.75,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-19,35-59,DE,17,FALSE,5,186.071,141.5,155.783375843171,104.5233,29.975,36,71,84,141.5,241,274.2,373.1,472.15,612.05,,,,49,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-19,35-59,DE,17,FALSE,1,85.765,74,51.3719993396994,34.0998,32,36,50.8,54,74,103,111,142,174,209,,,,42,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,35-59,DE,17,FALSE,1,93.0715,74,78.4482023246804,40.0302,27,31,47,51,74,109,124,163,212,271.124999999999,,,,37,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-20,35-59,DE,8,FALSE,5,60.4365,49,42.5381795109764,28.1694,17,19,30,32,49,74,82,110,142,176.05,,,,24,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-20,35-59,DE,8,FALSE,5,56.01,47,36.3245183769539,25.2042,16,19,29,32,47,70,76,98,120,144.025,,,,23,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-20,35-59,DE,8,FALSE,5,88.887,70.5,68.9107072506653,42.2541,22,26,41,46,70.5,108,122.2,164,212,273.075,,,,33,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-20,35-59,DE,8,FALSE,5,79.828,61,67.1431941469881,37.065,15.25,15.25,15.25,15.25,61,76.25,76.25,76.25,76.25,76.25,,,,15.25,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-20,35-59,DE,8,FALSE,5,103.221,79,88.3603300863373,51.891,22,26,44,48,79,125,142,200,264,319,,,,32,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-20,35-59,DE,8,FALSE,1,67.366,53,54.5659762753627,29.652,18,21,32.8,36,53,81,90,122,160.05,199.075,,,,26,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,35-59,DE,8,FALSE,1,80.5945,60,111.264297695716,40.0302,18,21,33,37,60,94,106,149,192.05,250.05,,,,25,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-21,35-59,DE,97,FALSE,5,223.629,187,126.402516419091,60.7866,119,125,146,152,187,246,269.2,341,445.25,584.025,,,,134,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-21,35-59,DE,97,FALSE,5,219.3985,193,96.2972028326197,59.304,125,132,153,160,193,247,265,323.1,392,464.05,,,,140,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-21,35-59,DE,97,FALSE,5,311.128,266,172.357086012004,106.7472,144.975,154,194,204,266,364,395.2,499,598,704,,,,170.9,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-21,35-59,DE,97,FALSE,5,261.6785,217.5,162.770809133281,80.8017,54.375,54.375,165,172,217.5,271.875,271.875,271.875,271.875,271.875,,,,54.375,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-21,35-59,DE,97,FALSE,5,207.0325,167,126.636293451599,59.304,110,113,129,134,167,230,254,334,425.05,555.025,,,,119,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-21,35-59,DE,97,FALSE,1,283.6035,237,170.248831479279,93.4038,132,140,174,183,237,326,353.2,449,588.05,742.1,,,,154,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,35-59,DE,97,FALSE,1,257.6495,214,176.564062265773,77.0952,127,133.95,161,170,214,287,316.2,403.1,506,653.075,,,,144.9,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-13,60-79,DE,245,FALSE,6,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,245,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-13,60-79,DE,245,FALSE,6,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,245,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-13,60-79,DE,245,FALSE,6,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,245,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-13,60-79,DE,245,FALSE,6,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,245,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-13,60-79,DE,245,FALSE,6,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,245,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-13,60-79,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,245,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-13,60-79,DE,245,FALSE,1,245,245,0,0,245,245,245,245,245,245,245,245,245,245,,,,245,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-14,60-79,DE,204,FALSE,6,204.133,204,0.410359839164116,0,204,204,204,204,204,204,204,205,205,205,,,,204,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-14,60-79,DE,204,FALSE,6,204.395,204,0.720579362255577,0,204,204,204,204,204,205,205,205,206,206,,,,204,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-14,60-79,DE,204,FALSE,6,204.426,204,0.751536029210577,0,204,204,204,204,204,205,205,205,206,206,,,,204,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-14,60-79,DE,204,FALSE,6,204.913,204,1.27524276985248,0,204,204,204,204,204,205,206,207,207,208,,,,204,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-14,60-79,DE,204,FALSE,6,204.248,204,0.534451886898816,0,204,204,204,204,204,204,205,205,205,206,,,,204,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-14,60-79,DE,204,FALSE,1,204.212,204,0.515935165061729,0,204,204,204,204,204,204,204,205,205,206,,,,204,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-14,60-79,DE,204,FALSE,1,204.1765,204,0.4913944283792,0,204,204,204,204,204,204,204,205,205,206,,,,204,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-15,60-79,DE,59,FALSE,6,59.119,59,0.378034992067684,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-15,60-79,DE,59,FALSE,6,59.1885,59,0.477579093863464,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-15,60-79,DE,59,FALSE,6,59.227,59,0.489480127684157,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-15,60-79,DE,59,FALSE,6,59.4895,59,0.793854427729803,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-15,60-79,DE,59,FALSE,6,59.139,59,0.377823206258686,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-15,60-79,DE,59,FALSE,1,59.1205,59,0.376896239551012,0,59,59,59,59,59,59,59,60,60,60,,,,59,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-15,60-79,DE,59,FALSE,1,59.078,59,0.294888927801418,0,59,59,59,59,59,59,59,59,60,60,,,,59,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-16,60-79,DE,41,FALSE,6,41.179,41,0.429011684587677,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-16,60-79,DE,41,FALSE,6,41.262,41,0.528673574026485,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-16,60-79,DE,41,FALSE,6,41.26,41,0.538093646483763,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-16,60-79,DE,41,FALSE,6,41.51,41,0.783713661710561,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-16,60-79,DE,41,FALSE,6,41.1865,41,0.439106088637517,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-16,60-79,DE,41,FALSE,1,41.1335,41,0.368436728369208,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-16,60-79,DE,41,FALSE,1,41.106,41,0.329876354418746,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-17,60-79,DE,282,FALSE,6,282.6055,282,0.892338435764128,0,282,282,282,282,282,283,283,284,284,285,,,,282,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-17,60-79,DE,282,FALSE,6,282.852,283,1.00129780717293,1.4826,282,282,282,282,283,283,284,284,285,285,,,,282,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-17,60-79,DE,282,FALSE,6,283.01,283,1.13425890855475,1.4826,282,282,282,282,283,284,284,284,285,286,,,,282,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-17,60-79,DE,282,FALSE,6,284.037,284,1.88292424219641,1.4826,282,282,282,283,284,285,285,287,288,289,,,,282,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-17,60-79,DE,282,FALSE,6,282.9355,283,1.06953808059972,1.4826,282,282,282,282,283,283,284,284,285,285,,,,282,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-17,60-79,DE,282,FALSE,1,282.6125,282,0.915840123365308,0,282,282,282,282,282,283,283,284,284,285,,,,282,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-17,60-79,DE,282,FALSE,1,282.6745,282,0.98337849612106,0,282,282,282,282,282,283,283,284,285,285,,,,282,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-18,60-79,DE,241,FALSE,6,241.8125,242,0.998920753281094,1.4826,241,241,241,241,242,242,243,243,244,244,,,,241,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-18,60-79,DE,241,FALSE,6,242.1545,242,1.20181193452344,1.4826,241,241,241,241,242,243,243,244,244,245,,,,241,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-18,60-79,DE,241,FALSE,6,241.97,242,1.10666722919678,1.4826,241,241,241,241,242,243,243,243,244,245,,,,241,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-18,60-79,DE,241,FALSE,6,242.579,242,1.53033655284793,1.4826,241,241,241,241,242,243,244,245,245,246,,,,241,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-18,60-79,DE,241,FALSE,6,241.775,242,0.933172226977744,1.4826,241,241,241,241,242,242,242,243,244,244,,,,241,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-18,60-79,DE,241,FALSE,1,241.863,242,1.06855130946084,1.4826,241,241,241,241,242,242,243,243,244,245,,,,241,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-18,60-79,DE,241,FALSE,1,241.689,241,0.936331863539493,0,241,241,241,241,241,242,242,243,243.05,244,,,,241,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-19,60-79,DE,214,FALSE,6,214.9515,215,1.11703698945823,1.4826,214,214,214,214,215,215,216,216,217,218,,,,214,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-19,60-79,DE,214,FALSE,6,215.502,215,1.37656945765038,1.4826,214,214,214,214,215,216,217,217,218,219,,,,214,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-19,60-79,DE,214,FALSE,6,215.218,215,1.22197488161813,1.4826,214,214,214,214,215,216,216,217,218,218,,,,214,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-19,60-79,DE,214,FALSE,6,215.6945,215,1.59920244942194,1.4826,214,214,214,214,215,217,217,218,219,220,,,,214,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-19,60-79,DE,214,FALSE,6,214.8235,215,0.990877726732551,1.4826,214,214,214,214,215,215,215,216,217,217,,,,214,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-19,60-79,DE,214,FALSE,1,215.153,215,1.31850681838019,1.4826,214,214,214,214,215,216,216,217,218,218,,,,214,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,60-79,DE,214,FALSE,1,215.0865,215,1.22628285269648,1.4826,214,214,214,214,215,216,216,217,217,218,,,,214,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-20,60-79,DE,175,FALSE,6,176.085,176,1.19978945960268,1.4826,175,175,175,175,176,177,177,178,178,179,,,,175,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-20,60-79,DE,175,FALSE,6,176.667,176,1.49540265967307,1.4826,175,175,175,176,176,177,178,179,179,180,,,,175,2022-06-21
