model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,6,262.8245,257,43.5101053133889,41.5128,192.975,202,226,231,257,289,296,320,345.05,361,1.00187056575811,877.512436232085,1320.18524709298,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,60-79,DE,134,FALSE,1,298.177,290,46.5923609087104,38.5476,229,236,261,266,290,321,331,360,387,413,0.999909341352728,2083.65468716498,2039.29863984096,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,192.1985,188,26.5758581398218,23.7216,151,155.95,171,173,188,207,212,227.1,240,252.05,1.00010671960165,2449.76139212965,1875.41087773245,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,301.222,298,37.9619845652999,35.5824,236,245,270,275,298,324,332,351,365,386.025,0.999633176744036,2398.37442682015,1849.32816595832,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,327.1385,322,49.5397659658983,47.4432,242,253,286,293,322,358,366,390,413,432,1.0010399570853,2106.50515272383,1778.60061410624,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,323.527,320,49.7266492016143,47.4432,236,247,282,290.75,320,353,362,388,414,432.025,1.00099894933746,1030.50468971563,1118.68717326298,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,6,306.4935,300,64.7825080127515,62.2692,200,214.95,250,260,300,343,355,393.1,423.05,455.05,1.00550538685731,634.162206575075,1237.18592455481,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,60-79,DE,112,FALSE,1,344.99,333,68.7111527428818,57.8214,246.975,257,290,299,333,378,393,432,472.05,503.025,1.00052236943444,1830.79482438018,1930.90040251932,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,126.8815,120,33.7277814178414,29.652,79.975,85,99,104,120,145,152,170,190.05,209,0.999754381595992,2479.72443289639,1900.1418325524,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,268.5265,264,54.7997609908321,53.3736,180,190,222,228,264,301.25,312,339,368,388,0.999695068371256,2465.24452842748,1556.97067466939,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,304.856,298,67.0093679398325,62.2692,193,211.95,251,258,298,342,355,390,423,459.025,1.00095433416532,1869.7831807313,1617.32867477313,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,290.406,282,66.2851342573262,62.2692,185,196,236,245,282,329,344,378,411,440,0.999914865914807,1204.3122951371,1491.3476489589,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,6,292.5515,281,87.7531689289825,81.543,158.975,171.95,219,230,281,343,361,409,455,495.025,1.0032267016566,928.759850124528,1382.06721388312,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,60-79,DE,44,FALSE,1,328.576,314.5,91.5270879462138,79.3191,197,208,253.6,265,314.5,373.25,391,447,494,545.025,1.00015507782965,1858.67431765063,1745.69969604848,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,126.7995,117,52.3589632275615,42.9954,58,65,85,91,117,150,161,193,226,258,0.999470909660836,2702.7682209103,1711.63623351015,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,288.5415,276,83.988852483057,75.6126,158,171,218,230,276,335,354,401,445.05,486.025,0.999727481780602,2835.53594505439,1915.3703753304,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,347.33,327,108.154929820245,94.8864,192.975,205.95,257,272,327,402,425,501,555,594.075,0.999859267559572,2517.68936821404,2046.0237049106,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,331.6545,315,102.851326327927,91.1799,180,197,248,259,315,383.25,404,467,518,580.025,1.00011038535812,2152.61264546874,1682.80819542707,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,6,342.9625,321,137.905699972091,120.0906,143,166.95,231,247,321,411,434,517.1,599.05,681.1,1.00239944639421,967.958026680372,1364.83584227121,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,60-79,DE,23,FALSE,1,389.0025,361,143.359595006718,118.608,189.975,217,277,291,361,457,485,566.1,646.05,737.025,0.999894470852794,2066.88177563525,1828.92019548119,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,1,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.086,79,0.304385159235107,0,79,79,79,79,79,79,79,79,80,80,1.00091990905408,2109.2098520282,2028.28119400207,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.0305,79,0.172001576362357,0,79,79,79,79,79,79,79,79,79,80,0.999918156200166,1994.9807434555,1994.9807434555,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.039,79,0.196209707009012,0,79,79,79,79,79,79,79,79,79,80,0.999341963902585,2063.17521516997,2061.52407343406,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.0315,79,0.177548618006105,0,79,79,79,79,79,79,79,79,79,80,1.00278325931703,1998.01255076726,1995.50715322906,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.0255,79,0.157677459043914,0,79,79,79,79,79,79,79,79,79,80,1.00041525972207,2049.2830640969,2049.2830640969,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,1,79.168,79,0.435741822031962,0,79,79,79,79,79,79,79,80,80,80,0.999184390707013,1731.9002908306,1745.67365508089,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.183,68,0.436584817820748,0,68,68,68,68,68,68,68,69,69,69,0.999232441147284,1974.20093910211,1778.70260707648,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.0805,68,0.282948369654156,0,68,68,68,68,68,68,68,68,69,69,0.999209623995202,1721.66701441132,1751.6305878103,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.075,68,0.272786007894561,0,68,68,68,68,68,68,68,68,69,69,0.99966784260194,1986.74270631865,1990.42948614002,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.067,68,0.256015179014728,0,68,68,68,68,68,68,68,68,69,69,0.999569479186992,1988.9524531933,2005.4914499403,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.0625,68,0.250250000062469,0,68,68,68,68,68,68,68,68,69,69,0.999108161428399,1741.39629295912,1749.1190341115,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,1,68.303,68,0.567760667964983,0,68,68,68,68,68,69,69,69,69,70,1.00094271454308,1608.67112005738,1467.96258857535,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.2195,54,0.466292251953768,0,54,54,54,54,54,54,54,55,55,55,0.999287057830196,1649.6946180955,1607.01312602043,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.112,54,0.339873148216271,0,54,54,54,54,54,54,54,55,55,55,0.999325271856863,2003.75316616249,1997.78675984262,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.096,54,0.307947098878775,0,54,54,54,54,54,54,54,54,55,55,1.00065530611379,2016.71138645401,1997.40404442284,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.0875,54,0.291352352138349,0,54,54,54,54,54,54,54,54,55,55,1.00076893449682,2047.11461951169,2016.72336424258,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.073,54,0.278764873912521,0,54,54,54,54,54,54,54,54,55,55,1.0013350777782,1758.2782270933,1691.3681332948,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,1,54.341,54,0.611478497558572,0,54,54,54,54,54,55,55,55,56,56,0.999594177087035,2019.29753343968,1977.36154235317,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.2725,34,0.536085295192716,0,34,34,34,34,34,34,35,35,35,36,0.999557017242034,1929.75075869844,1837.46832395181,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.093,34,0.307242899184912,0,34,34,34,34,34,34,34,34,35,35,1.00056677880302,1972.61839650236,1720.86201554464,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.1075,34,0.32092872670394,0,34,34,34,34,34,34,34,35,35,35,0.999903915922581,1789.62997700497,1805.65935161697,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.0985,34,0.311201177836048,0,34,34,34,34,34,34,34,34,35,35,0.999480377495743,1965.83584320434,1954.61369771933,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.0975,34,0.314711410082027,0,34,34,34,34,34,34,34,34,35,35,0.999616387108362,1984.49837832244,1934.41697588498,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,1,34.331,34,0.622601651466011,0,34,34,34,34,34,35,35,35,36,36,1.00152066403832,1933.71995701627,1978.5603983495,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.6195,101,0.793747294410313,0,101,101,101,101,101,102,102,103,103,103,0.999892064845301,2074.6095480587,1839.81963107786,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.2495,101,0.493326905528027,0,101,101,101,101,101,101,102,102,102,103,0.99917010609244,1972.00725029593,1839.91351218244,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.2775,101,0.524052540813196,0,101,101,101,101,101,101,102,102,102,103,0.999202211483547,1892.047458414,1894.81812685485,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.26,101,0.510421654255152,0,101,101,101,101,101,101,102,102,102,103,1.00216871188544,1897.07294527189,1940.26551324232,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.2555,101,0.510244965641486,0,101,101,101,101,101,101,102,102,102,103,0.999630488229553,1983.66576491433,1900.06525507289,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,1,101.7265,102,0.883225788740879,1.4826,101,101,101,101,102,102,102,103,103,104,0.999513846440339,1866.27495886422,1743.52697544469,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.915,113,1.01601729590238,1.4826,112,112,112,112,113,113,114,114,115,115,0.999861889641947,1900.08018277665,1827.99340452488,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.4495,112,0.664583016103065,0,112,112,112,112,112,113,113,113,114,114,1.00020694004416,2035.00273544939,2049.41998963142,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.45,112,0.680243607601601,0,112,112,112,112,112,113,113,113,114,114,0.999848995336851,2023.10435826812,2066.89339787286,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.4175,112,0.659098593138947,0,112,112,112,112,112,113,113,113,114,114,1.00057223431069,1852.48004909881,1900.19662286349,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.421,112,0.652665294000682,0,112,112,112,112,112,113,113,113,114,114,0.999630772821283,2174.98614356379,2040.10918579986,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,1,113.1255,113,1.14341744421093,1.4826,112,112,112,112,113,114,114,115,115,116,1.00006731890425,1944.39900296314,1704.47521739706,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,113.1765,113,1.15629419185995,1.4826,112,112,112,112,113,114,114,115,115,116,1.00162353448992,1629.14630517849,1634.65774245318,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,112.6175,112,0.782623792124926,0,112,112,112,112,112,113,113,114,114,114,1.00017386931973,2046.3087386348,2057.85037549735,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,112.6475,112,0.827397149512561,0,112,112,112,112,112,113,113,114,114,115,0.999538426960175,1791.33438330035,1781.59791312371,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,112.618,112,0.783187519911849,0,112,112,112,112,112,113,113,114,114,114.025,0.99970890673416,1989.67316007426,1836.10983855395,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,112.5745,112,0.780867868024839,0,112,112,112,112,112,113,113,114,114,115,0.999561231158445,1801.17940259574,1786.26420206731,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,1,113.433,113,1.26107341304007,1.4826,112,112,112,113,113,114,114,115,116,116,1.00002765373988,1806.17612071032,1789.98812353824,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,84.0675,84,1.06184156245265,1.4826,83,83,83,83,84,85,85,85,86,87,1.00083303850918,1932.20801624002,1903.56328719962,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,83.6015,83,0.788675316196208,0,83,83,83,83,83,84,84,85,85,86,1.00065559382374,1873.88232736258,1948.39237191208,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,83.634,83,0.810167998684869,0,83,83,83,83,83,84,84,85,85,86,0.999158974149666,1999.19951887206,1665.26832710119,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,83.5995,83,0.791462542688054,0,83,83,83,83,83,84,84,85,85,85,1.00128977481139,1835.53799790733,1751.91435398819,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,83.5005,83,0.723368081055796,0,83,83,83,83,83,84,84,84,85,85,0.999564694595318,2035.29798565197,2064.74939210252,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,1,84.143,84,1.14507930000575,1.4826,83,83,83,83,84,85,85,86,86,87,0.999734140647483,1885.11334463013,1791.76309810387,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,79.089,79,1.10530079386675,1.4826,78,78,78,78,79,80,80,81,81,82,1.00102298674717,1789.89826878048,1911.96953293384,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,78.758,79,0.884209767790838,1.4826,78,78,78,78,79,79,79,80,80,81,1.00124288035363,1975.26703667263,2040.11850627166,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,78.7335,79,0.866517845510578,1.4826,78,78,78,78,79,79,79,80,80,81,1.00050743245295,2003.18189412033,1871.463438473,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,78.735,79,0.872442306280991,1.4826,78,78,78,78,79,79,79,80,80,81,0.999968433166384,1921.59955775437,1800.18305220176,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,78.603,78,0.764645892992852,0,78,78,78,78,78,79,79,80,80,80,1.00012431153776,1890.78261536767,1873.30224034264,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,1,79.345,79,1.22013087809458,1.4826,78,78,78,78,79,80,80,81,82,82,0.999800675700832,2086.59847308729,1999.74467478273,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.9835,53,1.05060917558334,1.4826,52,52,52,52,53,54,54,54,55,55,1.00275696695635,1963.45100915319,1987.55788018362,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.709,53,0.837059934931385,1.4826,52,52,52,52,53,53,53,54,54,55,1.00051494356427,1972.8383771548,1702.5310929248,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.625,52,0.791004326108246,0,52,52,52,52,52,53,53,54,54,54,0.999732633562153,2102.89216402689,2071.17176699999,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.5655,52,0.789316958281219,0,52,52,52,52,52,53,53,54,54,55,0.999904481171175,1868.80067924796,1881.75046611304,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.3735,52,0.63733888193426,0,52,52,52,52,52,53,53,53,54,54,0.999997548942057,1985.73438121906,1856.30870029447,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,1,53.158,53,1.12412981186203,1.4826,52,52,52,52,53,54,54,55,55,56,1.00188004712921,1921.50045157063,1922.07006904487,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,80+,DE,30,FALSE,7,30.8295,31,0.951778698724484,1.4826,30,30,30,30,31,31,32,32,33,33,1.00054329110176,1978.54306148045,1934.73593462014,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,80+,DE,30,FALSE,7,30.519,30,0.731372991862985,0,30,30,30,30,30,31,31,31,32,32,0.999770714589026,1814.83676011666,1820.90896048859,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,80+,DE,30,FALSE,7,30.51,30,0.705796765745826,0,30,30,30,30,30,31,31,31,32,32,0.999446304302434,2210.43677003686,1916.74940736302,2021-11-01
