model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,15-34,DE,30,FALSE,4,51.271,51,6.28826925036473,5.9304,41,42,46,47,51,55,56,60,63,65,0.999396390338225,2367.52928749452,1977.18397246829,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,15-34,DE,30,FALSE,4,45.6525,45,5.80970051379845,5.9304,36,37,41,42,45,49,50,53,56,59,0.999452518840007,1853.30754121239,2103.83531206938,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,15-34,DE,30,FALSE,4,45.657,45,5.94331662510531,5.9304,36,37,41,41,45,49,51,54,56,58.0249999999999,0.999435567826776,1858.1205625501,1750.73846390416,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,15-34,DE,30,FALSE,4,24.5775,32,13.8456796573006,1.4826,0,0,0,30,32,33,33,34,35,36,1.0029039115162,754.980004703368,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,15-34,DE,30,FALSE,1,47.1565,46,6.50939274025799,5.9304,37,38,42,43,46,51,52,56,59,61.0249999999999,1.00007925257897,2077.77251726062,1935.82862134492,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,15-34,DE,28,FALSE,4,70.3935,68,15.246504048235,13.3434,47,50,58,60,68,79,82,90,98,104,1.00081352121384,2136.7495299565,1783.72329327462,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,15-34,DE,28,FALSE,4,61.108,60,9.45960242499755,8.8956,45,47,53,55,60,67,68,74,78.05,83,1.00002343103172,2381.48531644669,1935.06423200902,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,15-34,DE,28,FALSE,4,52.563,52,8.34211162795168,7.413,39,41,46,47,52,57,59,63,67,72,1.0003508009332,1912.21568846842,1725.22525994742,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,15-34,DE,28,FALSE,4,52.531,52,8.56812379536421,7.413,39,40,45,46,52,57,59,64,68,72,1.00106785512502,1851.43042448692,2084.9648814685,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,15-34,DE,28,FALSE,4,23.779,29,13.6035542173239,4.4478,0,0,0,28,29,32,33,35,37,38,1.17000659574164,10.1931185031358,519.56371710287,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,15-34,DE,28,FALSE,1,54.5895,54,9.3425173837426,8.8956,40,41,47,48,54,60,61,66,72,77,1.00090059145315,1794.39170450995,1730.01293027752,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,15-34,DE,18,FALSE,4,76.5975,71,28.0710435412143,22.239,40,44,55,57,71,89,94,110.1,127,148.025,0.999987062946463,2401.53023196683,1799.51876956266,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,15-34,DE,18,FALSE,4,67.9295,66,16.2755330554215,16.3086,43,45,54,56,66,77,80,90,98,106,0.999916302071829,2640.57100959117,1931.09781019885,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,15-34,DE,18,FALSE,4,56.171,54,13.9051586009603,13.3434,35,37,44,46,54,64,67,74,82,89,1.00388492171839,2351.04429912428,1718.88203501973,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,15-34,DE,18,FALSE,4,55.896,54,13.6157952004086,13.3434,35,37,44,46,54,63,66.2000000000001,74,82,87,1.00049028689159,2328.33287274266,1828.8154710948,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,15-34,DE,18,FALSE,4,21.102,26,12.3262550793881,5.9304,0,0,0,21,26,29,30,32,34,36,1.01198622708598,723.779403869239,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,15-34,DE,18,FALSE,1,60.1165,58,16.4218380863126,14.826,35,38,46,48.75,58,69,72,80.1000000000001,89,98,1.0011602506945,2439.40609210617,1972.42850198119,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-29,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-29,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-29,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-29,35-59,DE,160,FALSE,5,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-29,35-59,DE,160,FALSE,5,121.76,160,68.2527040915443,0,0,0,0,160,160,160,160,160,160,160,1.00065369496268,548.40222737036,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,35-59,DE,160,FALSE,1,160,160,0,0,160,160,160,160,160,160,160,160,160,160,,,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-30,35-59,DE,103,FALSE,5,103.2985,103,0.566178442732066,0,103,103,103,103,103,104,104,104,104,105,0.999871286030301,1979.83921051591,1792.35893978008,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-30,35-59,DE,103,FALSE,5,103.195,103,0.448414470962841,0,103,103,103,103,103,103,103,104,104,104,0.999815752615477,2113.59184731264,1955.9452661284,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-30,35-59,DE,103,FALSE,5,103.183,103,0.426147628059162,0,103,103,103,103,103,103,103,104,104,104,0.999196515155517,2098.54858816547,1921.190632491,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-30,35-59,DE,103,FALSE,5,103.226,103,0.475433505875695,0,103,103,103,103,103,103,104,104,104,104,1.00159648492334,1898.18673892253,1905.33428996553,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-30,35-59,DE,103,FALSE,5,78.533,103,44.0234135599539,0,0,0,0,103,103,103,103,104,104,104,1.00209495768998,746.917381679135,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,35-59,DE,103,FALSE,1,103.129,103,0.358361844517246,0,103,103,103,103,103,103,103,104,104,104,1.00101014353737,1927.3757663265,1956.38411502634,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-31,35-59,DE,165,FALSE,5,165.8125,166,0.975099563931699,1.4826,165,165,165,165,166,166,166,167,168,168,1.00108262436027,2152.66427158628,2028.62539609693,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-31,35-59,DE,165,FALSE,5,165.4995,165,0.737747847128659,0,165,165,165,165,165,166,166,166,167,167,0.999503194672292,1939.19499655233,1962.82354991913,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-31,35-59,DE,165,FALSE,5,165.5885,165,0.771015552690895,0,165,165,165,165,165,166,166,167,167,167,0.999157770873527,2054.24485686817,1850.44362386005,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-31,35-59,DE,165,FALSE,5,165.564,165,0.763672441429504,0,165,165,165,165,165,166,166,167,167,167,0.999402570108255,1827.08478575159,1716.21944931206,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-31,35-59,DE,165,FALSE,5,125.8685,165,70.5579437020364,0,0,0,0,165,165,165,166,166,167,167,1.00108508528837,704.463632855665,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,35-59,DE,165,FALSE,1,165.3525,165,0.620029005760208,0,165,165,165,165,165,166,166,166,167,167,0.999920098783855,1832.24414011307,1967.81116769196,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-01,35-59,DE,248,FALSE,5,250.2975,250,1.71098143728661,1.4826,248,248,249,249,250,251,252,253,253,254,0.999542902781634,2027.53734130407,1988.08429628092,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-01,35-59,DE,248,FALSE,5,249.59,249,1.28246729439023,1.4826,248,248,248,249,249,250,251,251,252,252.025,1.00011408182818,1875.86735023336,1828.9608032892,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-01,35-59,DE,248,FALSE,5,249.746,250,1.36397001693716,1.4826,248,248,249,249,250,251,251,252,252,253,1.00095491307203,1948.00707730478,1508.53521902531,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-01,35-59,DE,248,FALSE,5,249.782,250,1.38471467001642,1.4826,248,248,249,249,250,251,251,252,252,253,0.999804466258678,2028.5270738004,1998.92324511013,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-01,35-59,DE,248,FALSE,5,189.9415,249,106.478044049853,1.4826,0,0,0,248,249,250,250,251,252,252,1.00221474754938,867.607359249094,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,35-59,DE,248,FALSE,1,249.1305,249,1.14504380381553,1.4826,248,248,248,248,249,250,250,251,251,252,1.00175875425209,1945.84524716568,1919.40016685209,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-02,35-59,DE,204,FALSE,5,206.2975,206,1.66444553514669,1.4826,204,204,205,205,206,207,208,209,209,210,1.00105447804245,2097.04428580768,1920.48638789943,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-02,35-59,DE,204,FALSE,5,205.7665,206,1.39174215396084,1.4826,204,204,205,205,206,207,207,208,208,209,1.00014135111815,1987.31426545495,1950.91298486308,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-02,35-59,DE,204,FALSE,5,206.0355,206,1.53375876785725,1.4826,204,204,205,205,206,207,207,208,209,209,1.00027222708383,2049.37762999881,1853.1511875581,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-02,35-59,DE,204,FALSE,5,206.083,206,1.52488479460529,1.4826,204,204,205,205,206,207,207,208,209,210,1.00046822145593,1790.1251832665,1845.39015467262,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-02,35-59,DE,204,FALSE,5,156.3485,205,87.6476017857842,1.4826,0,0,0,204,205,206,206,207,207,208,1.0012439746005,827.453601725411,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,35-59,DE,204,FALSE,1,205.3745,205,1.24137837105778,1.4826,204,204,204,204,205,206,206,207,208,208,1.0010828046725,1910.42751149439,1909.53146221735,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-03,35-59,DE,170,FALSE,5,172.5885,172,1.77981786310086,1.4826,170,170,171,171,172,174,174,175,176,177,1.00057204356763,2068.91751710114,1881.30535285975,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-03,35-59,DE,170,FALSE,5,172.058,172,1.51617459175926,1.4826,170,170,171,171,172,173,173,174,175,175,0.999885739632227,2070.66009378193,2016.71077970429,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-03,35-59,DE,170,FALSE,5,171.6305,171,1.32357307045604,1.4826,170,170,170,171,171,172,173,173,174,175,1.00076914330759,1953.60037636837,1825.64740641353,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-03,35-59,DE,170,FALSE,5,171.5925,171,1.3112221023537,1.4826,170,170,170,171,171,172,173,173,174,175,0.999720969599872,1837.6391931221,1720.66223947475,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-03,35-59,DE,170,FALSE,5,130.5345,171,73.179193811858,1.4826,0,0,0,170,171,172,172,173,174,174,1.00607279047304,871.516507612646,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,35-59,DE,170,FALSE,1,171.4695,171,1.25772043011958,1.4826,170,170,170,171,171,172,172,173,174,174,0.999349764596085,2007.78853039198,1734.94629428132,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,35-59,DE,187,FALSE,5,190.6245,190,2.07380087641931,1.4826,187,188,189,189,190,192,192,193,194,195,1.00214475079001,1899.77204073747,1998.68947537751,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,35-59,DE,187,FALSE,5,189.987,190,1.90279828690808,1.4826,187,187,188,189,190,191,192,192.1,193,194,1.00001442790951,1946.09819694274,1804.98844231769,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,35-59,DE,187,FALSE,5,189.542,189,1.65819504443919,1.4826,187,187,188,188,189,191,191,192,193,193,1.00042604847779,1794.67449587133,2036.00408017061,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,35-59,DE,187,FALSE,5,189.471,189,1.64210451970233,1.4826,187,187,188,188,189,190,191,192,193,193,0.999845877236238,2081.18487707608,1841.13788095085,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,35-59,DE,187,FALSE,5,143.7875,188,80.6097469875989,1.4826,0,0,0,187,188,189,190,191,191,192,1.00768952160216,730.905987557709,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,35-59,DE,187,FALSE,1,189.3135,189,1.58255173216944,1.4826,187,187,188,188,189,190,191,191,192,193,1.00000752855281,2008.00938606843,1910.14822443341,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,35-59,DE,148,FALSE,5,151.6005,151,2.1142693341693,1.4826,148,149,150,150,151,153,153,154,156,157,1.00034203736559,2030.88810587199,1771.14515562633,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,35-59,DE,148,FALSE,5,151.0505,151,1.85031391412117,1.4826,148,148,149,150,151,152,153,154,154,155,1.00009351497208,1831.59104229888,1829.24127837685,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,35-59,DE,148,FALSE,5,150.3685,150,1.56042468982207,1.4826,148,148,149,149,150,151,152,153,153,154,1.00053183929128,1779.9301597912,1742.28375706592,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,35-59,DE,148,FALSE,5,150.382,150,1.59886027441066,1.4826,148,148,149,149,150,151,152,152,153,154,0.999864161030963,1955.73716247447,1854.05870034452,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,35-59,DE,148,FALSE,5,114.171,149,64.0108541868242,1.4826,0,0,0,148,149,150,151,152,152,153,1.00298350056987,812.267298825338,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,35-59,DE,148,FALSE,1,150.257,150,1.54698014653935,1.4826,148,148,149,149,150,151,151,152,153,154,1.00013788039333,1666.8787088758,1511.25906121747,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,35-59,DE,92,FALSE,5,94.617,94,1.74895409322546,1.4826,92,92,93,93,94,96,96,97,98,99,0.999424843076963,1863.47426153808,1850.32063285758,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,35-59,DE,92,FALSE,5,94.0485,94,1.44609589815936,1.4826,92,92,93,93,94,95,95,96,97,97,0.999692942494511,1695.88817354156,2000.32334509318,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,35-59,DE,92,FALSE,5,93.6315,93,1.32950800891641,1.4826,92,92,92,93,93,94,95,95,96,97,1.00004168899182,1802.64865085896,1880.22394719925,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,35-59,DE,92,FALSE,5,93.6535,93,1.29818349634984,1.4826,92,92,93,93,93,94,95,95,96,97,0.999689573149358,2063.1452290104,1645.98852208816,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,35-59,DE,92,FALSE,5,71.099,93,39.8687215305211,1.4826,0,0,0,92,93,94,94,95,95,96,1.00204288645942,817.358040854203,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,35-59,DE,92,FALSE,1,93.6595,93,1.32643864152658,1.4826,92,92,92,93,93,94,95,95,96,97,1.00176263238619,1856.38231724537,1901.71289814879,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,35-59,DE,153,FALSE,5,157.0645,157,2.22481789307095,2.9652,153,154,155,155,157,158,159,160,161,162,0.99970960109403,2036.1980971394,2005.48703207229,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,35-59,DE,153,FALSE,5,156.286,156,1.92016861857543,1.4826,153,154,155,155,156,157,158,159,160,161,1.00263688437234,1940.94597499577,1880.77460203137,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,35-59,DE,153,FALSE,5,155.5865,155,1.63702708555461,1.4826,153,153,154,154,155,157,157,158,159,159,1.00112442074059,1736.43985530544,1795.23436207942,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,35-59,DE,153,FALSE,5,155.5885,155,1.65122106803049,1.4826,153,153,154,154,155,157,157,158,158,159,0.999809331260617,1796.22896452488,1874.7469253296,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,35-59,DE,153,FALSE,5,118.2465,155,66.297454053357,1.4826,0,0,0,153,155,156,156,157,158,159,1.01146581761525,513.795668806521,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,35-59,DE,153,FALSE,1,155.6645,155,1.75484457709077,1.4826,153,153,154,154,155,157,157,158,159,160,1.00140452386967,1832.95624463232,1941.37285909356,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,35-59,DE,200,FALSE,5,206.3305,206,2.93574165067701,2.9652,201,202,204,204,206,208,209,210,212,213,0.999423526570899,1761.41214067977,1844.70023935882,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,35-59,DE,200,FALSE,5,205.4465,205,2.47915527053626,2.9652,201,202,203,204,205,207,207,209,210,211,1.00206921188831,1742.3900597411,1806.5445360832,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,35-59,DE,200,FALSE,5,204.556,204,2.21863137149489,1.4826,201,201,203,203,204,206,206,208,208,209,0.999339392537416,1963.87079160834,1934.1816639638,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,35-59,DE,200,FALSE,5,204.4565,204,2.24891897770554,1.4826,201,201,203,203,204,206,206,207,208,209,1.00048397245617,2078.95840558682,2084.72534697844,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,35-59,DE,200,FALSE,5,155.151,203,86.9894291244039,2.9652,0,0,0,200,203,205,205,206,207,208,1.03838421686057,70.9090502514105,482.91845575268,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,35-59,DE,200,FALSE,1,204.491,204,2.28594220528056,1.4826,201,201,203,203,204,206,206,208,209,210,1.00031419607944,1812.55523910477,1837.33105859703,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,35-59,DE,198,FALSE,5,205.9385,206,3.30925873069383,2.9652,200,201,203,204,206,208,209,210,212,213,1.00031942614251,1923.20552887058,1676.30780958593,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,35-59,DE,198,FALSE,5,204.8755,205,2.89468294372153,2.9652,200,201,202,203,205,207,207,209,210,211,1.00101179342629,2062.20681716506,2040.84337519695,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,35-59,DE,198,FALSE,5,204.204,204,2.65215025035823,2.9652,200,200,202,202,204,206,206,208,209,210,1.00029479076961,2108.60409693547,1872.17236565503,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,35-59,DE,198,FALSE,5,204.2625,204,2.62603156319292,2.9652,200,200,202,202,204,206,206,208,209,210,0.999654887531144,2003.90310948697,1743.32473994152,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,35-59,DE,198,FALSE,5,155.1915,203,87.0190610512612,2.9652,0,0,0,199,203,205,205,207,208,209,1.00530247726993,693.870786086928,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,35-59,DE,198,FALSE,1,203.7425,203,2.60894558174836,2.9652,199,200,202,202,203,205,206,207,208,209,1.00050988289864,1945.28242213054,1885.21629748367,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,35-59,DE,177,FALSE,5,185.501,185,3.4638126391304,2.9652,180,180,183,183,185,188,188,190,192,193,0.999640016045874,2228.65420602762,2084.898270095,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,35-59,DE,177,FALSE,5,184.3605,184,2.90753617919307,2.9652,179,180,182,182,184,186,187,188,190,190,0.999575914011959,2195.8565662194,1996.52176276554,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,35-59,DE,177,FALSE,5,183.7205,184,2.78159097895199,2.9652,179,180,181,182,184,186,186,187,188,190,1.00033116628659,1990.21715451175,1868.55217230294,2021-10-07
