model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,35-59,DE,112,FALSE,1,174.9965,174,13.5262695424077,13.3434,151,155,163,166,174,184,186,193,198,202,0.999547561331658,1903.47090103431,1919.37166303205,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,35-59,DE,74,FALSE,5,106.522,106,10.5310952889048,10.3782,90,91,98,99,106,113,115,120,125,131,0.999612602417972,2356.92972486363,1950.37769405809,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,35-59,DE,74,FALSE,5,103.8165,103,7.53333945549222,7.413,91,93,97,99,103,109,110,114,118,121,0.999777241696051,2289.00479700023,1972.24374072046,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,35-59,DE,74,FALSE,5,111.4195,111,9.00344660534996,8.8956,95.975,98,104,105,111,117,119,123,127,131,0.999590547725889,1886.85394424583,1977.0340326871,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,35-59,DE,74,FALSE,5,113.275,113,9.49639224826283,8.8956,97,99,106,107,113,119,121,125,130,134.025,1.00159172645898,1841.26489826724,1914.08312591106,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,35-59,DE,74,FALSE,5,109.413,109,9.0302936885824,8.8956,93.975,96,102,103,109,115,117,121,125,129,0.999450248294247,2337.56312928821,1922.88967817934,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,35-59,DE,74,FALSE,1,118.852,118,10.6143501079485,10.3782,101,103,110,111,118,126,128,133,138,143,1.00083641777151,1800.27355001922,1571.20156631537,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,35-59,DE,152,FALSE,5,202.8325,201,14.764939738202,14.826,178,182,190,192,201,211.25,214,223,229,236,1.00004017667501,2683.13341865862,2029.44677751823,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,35-59,DE,152,FALSE,5,198.129,198,10.1585903293094,10.3782,181,183,189,191,198,204,206,211,216.05,221,1.00052111410874,2054.20899959182,2001.97617858808,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,35-59,DE,152,FALSE,5,192.4345,192,13.1112799749411,13.3434,170,173,181,183,192,201,203,210,216,221,1.00133811722254,704.756940213429,1363.30980332279,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,35-59,DE,152,FALSE,5,190.272,189,12.7642265233491,13.3434,169,172,179,181,189,198,201,208,213,218,1.00161603515234,508.057236836326,1518.17312249447,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,35-59,DE,152,FALSE,5,186.7175,186,9.86358651401506,10.3782,170,173,178,180,186,193,195,200,204,208,1.00000069119488,2510.24479989759,2168.93053498921,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,35-59,DE,152,FALSE,1,223.9145,223,15.5938056014742,14.826,197,201,210,213,223,234,237,244,251,257,1.00169038312713,1934.69892999268,1923.63960056311,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,35-59,DE,180,FALSE,5,253.0995,251,20.9178243954461,19.2738,220,224,235,238,251,264,269,280.1,291.05,303,0.99943366758977,2671.00020398295,1872.39136474175,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,35-59,DE,180,FALSE,5,253.1165,252,14.2812080792243,13.3434,227.975,232,241,243,252,262,265,272,278,284,0.999781462592149,2096.27784225819,1906.04379512644,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,35-59,DE,180,FALSE,5,246.7805,246,18.9735689291434,19.2738,213.975,218,231,233,246,259,262,272,279,287,1.00013748658674,900.903240527878,1470.30290265867,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,35-59,DE,180,FALSE,5,246.489,244,19.1915876758219,17.7912,212,218,231,234,244,258,262,270,282,290,1.00168260304949,906.830364816751,1321.98880604161,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,35-59,DE,180,FALSE,5,240.656,239,16.9729698300688,16.3086,213,217,226,229,239,251,254,263,271.05,279.025,1.00046332992689,2586.40203170524,1925.71561904591,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,35-59,DE,180,FALSE,1,293.5555,291,22.8751077599104,22.239,253.975,260,275,278,291,308,313,324,334,345,1.0000271169852,2326.80911957339,1874.95941079312,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,35-59,DE,146,FALSE,5,234.8695,232,26.2172870988096,25.2042,194,198,212,216,232,251,255,270,283,294.025,1.00020872976692,2533.79365192937,1965.57957927016,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,35-59,DE,146,FALSE,5,246.705,246,19.4981810570183,19.2738,213,218,230,233,246,259,263,273,280,288,1.00030292006044,2252.97502140755,1934.98925784164,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,35-59,DE,146,FALSE,5,238.6305,237,24.4944270851374,25.2042,196,201,217,221,237,254,259,271,281,290.025,1.00034670029199,807.921728884266,1416.47063168043,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,35-59,DE,146,FALSE,5,237.5315,236,24.592364667717,23.7216,195,200.95,217,220,236,253,258,270,282,291,1.00257849942547,694.250461611462,1372.23965927789,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,35-59,DE,146,FALSE,5,232.986,230,26.3049382985295,25.2042,189,195,211,215,230,248,253,266,278,294.025,1.00039089302928,2332.68256785551,1674.25830849849,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,35-59,DE,146,FALSE,1,299.1765,297,31.1549460452356,31.1346,246.975,253,273,276.75,297,318,324,340,354,369,1.00097296283324,2135.66427567115,1903.20736917818,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,35-59,DE,114,FALSE,5,211.2405,207,31.621790407317,29.652,163.975,169,185,188,207,227,234,253,268,285.025,0.999521221831212,2181.67155884864,1872.95570087346,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,35-59,DE,114,FALSE,5,229.7575,228,23.3219135058594,23.7216,190,195,209,213,228,244,248,260,271,281,1.00063794976436,2621.17216189975,1882.11470069602,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,35-59,DE,114,FALSE,5,227.9395,225,28.4493325406943,28.1694,180,186,204,208,225,246,251,266,279,290,0.999694473948909,1148.29129051059,1693.52930208076,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,35-59,DE,114,FALSE,5,227.298,225,29.2330546084543,26.6868,179,185,202,206,225,243,249,267,281,295,0.999484485109059,1103.11906198931,1605.40386834078,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,35-59,DE,114,FALSE,5,221.9535,218,32.8800986646041,31.1346,166,174,195,200,218,242,247,263,280,295,0.999853244473351,1806.32078088161,1669.8344778541,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,35-59,DE,114,FALSE,1,293.541,287,47.6257117869288,44.478,217.975,227,253,259,287,320,330,358,381,403,0.9995418003763,2199.94718821712,1694.38029482107,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,35-59,DE,83,FALSE,5,195.373,189,40.4359048643789,35.5824,135,142,162,167,189,216,223,248,272,296,0.999494063037144,2529.76311969576,1551.37844373401,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,35-59,DE,83,FALSE,5,251.6395,249,36.8574792496492,35.5824,190,199,220,225,249,274,280,299,317,331,1.00124273678241,2169.79064964335,1618.60793243392,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,35-59,DE,83,FALSE,5,258.551,254,46.2362984747733,44.478,182.975,193,220,225,254,287,293,317.1,339,360.025,1.00041122992264,1550.79375932066,1907.12694525457,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,35-59,DE,83,FALSE,5,264.644,259,46.0805053193348,44.478,188,199,225,231,259,292,300,325,345.05,370.025,0.999839747475241,1560.99475482938,1505.01093924245,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,35-59,DE,83,FALSE,5,273.1225,267,60.4658378965037,56.3388,180.975,189,223,230,267,308,318,351,378.05,411.025,1.00075768779071,2256.89167860667,1818.8607457714,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,35-59,DE,83,FALSE,1,343.275,334,76.0236224510862,69.6822,222.975,237,280,290,334,384,401,441,483,527,1.000658307499,2457.43142934424,1807.30825166496,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,35-59,DE,25,FALSE,5,159.466,145,71.0057797251547,56.3388,67,77,104.8,112,145,190,203.2,247,288,339,1.00038267165277,2312.4689301109,1602.74898073218,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,35-59,DE,25,FALSE,5,229.6385,219,61.5067993065032,55.5975,136,147,179,186,219,265,277,311,335.1,374,1.00092361108487,2777.19942223029,1681.64199412525,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,35-59,DE,25,FALSE,5,248.6685,238,73.8160010346969,66.717,138,149,186,197,238,286.25,304.2,344.1,386,421,1.00045703861314,2612.54743673076,1327.9220395205,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,35-59,DE,25,FALSE,5,255.375,244,72.578386494142,65.2344,140.975,156.95,196,204,244,295,310,354,390.1,421,0.999674948319232,2513.09057822379,1727.02707756152,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,35-59,DE,25,FALSE,5,297.905,278,109.463057948916,94.8864,144,159,208,221,278,354,375,443.1,505,558.025,1.00134692088446,2472.75159348284,1489.33299015354,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,35-59,DE,25,FALSE,1,323.661,304.5,111.250867217871,94.1451,169,183.95,233.8,248,304.5,377,397,457.1,524,595.05,0.999907077172755,2784.23284399104,1845.51709011656,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-06,60-79,DE,129,FALSE,6,129,129,0,0,129,129,129,129,129,129,129,129,129,129,,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-06,60-79,DE,129,FALSE,6,129,129,0,0,129,129,129,129,129,129,129,129,129,129,,,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-06,60-79,DE,129,FALSE,6,129,129,0,0,129,129,129,129,129,129,129,129,129,129,,,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-06,60-79,DE,129,FALSE,6,129,129,0,0,129,129,129,129,129,129,129,129,129,129,,,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-06,60-79,DE,129,FALSE,6,129,129,0,0,129,129,129,129,129,129,129,129,129,129,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,60-79,DE,129,FALSE,1,129,129,0,0,129,129,129,129,129,129,129,129,129,129,,,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-07,60-79,DE,130,FALSE,6,130.174,130,0.432223794699404,0,130,130,130,130,130,130,130,131,131,131,1.0000718150691,2018.23273952919,2045.54005065106,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-07,60-79,DE,130,FALSE,6,130.0555,130,0.235472872613532,0,130,130,130,130,130,130,130,130,131,131,0.999948634171652,1800.47106261688,1741.19381367285,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-07,60-79,DE,130,FALSE,6,130.066,130,0.258219555164466,0,130,130,130,130,130,130,130,130,131,131,1.00154911787904,1965.68913900384,1970.43144515821,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-07,60-79,DE,130,FALSE,6,130.063,130,0.257029243503552,0,130,130,130,130,130,130,130,130,131,131,0.999140952349924,1894.96881262793,1590.81492141811,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-07,60-79,DE,130,FALSE,6,130.0665,130,0.259058498514962,0,130,130,130,130,130,130,130,130,131,131,1.00100344052693,1906.44518560786,1901.03213890369,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,60-79,DE,130,FALSE,1,130.0585,130,0.243119936763372,0,130,130,130,130,130,130,130,130,131,131,0.999996362349246,1811.53071120933,1807.82751135885,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-08,60-79,DE,122,FALSE,6,122.2985,122,0.567942804791783,0,122,122,122,122,122,122,123,123,123,124,0.999625907351729,2117.94554072761,1608.97754522585,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-08,60-79,DE,122,FALSE,6,122.1165,122,0.342032517637667,0,122,122,122,122,122,122,122,123,123,123,0.999050664364987,1986.00642912324,1972.21822200125,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-08,60-79,DE,122,FALSE,6,122.131,122,0.351995668262037,0,122,122,122,122,122,122,122,123,123,123,0.999710396186759,1994.11788143722,1984.8585147742,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-08,60-79,DE,122,FALSE,6,122.126,122,0.356633696945337,0,122,122,122,122,122,122,122,123,123,123,1.00091808874151,1885.57375351787,1862.84543222859,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-08,60-79,DE,122,FALSE,6,122.1095,122,0.336996340138336,0,122,122,122,122,122,122,122,123,123,123,0.999146084646332,2057.45646540149,2034.54979734358,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,60-79,DE,122,FALSE,1,122.1255,122,0.358906891935136,0,122,122,122,122,122,122,122,123,123,123,0.999141387688337,2041.61869033768,2026.68101277072,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-09,60-79,DE,130,FALSE,6,130.5245,130,0.768566911562536,0,130,130,130,130,130,131,131,131,132,132,0.999555705027842,1885.62013620866,1896.37598289896,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-09,60-79,DE,130,FALSE,6,130.2505,130,0.493833662120072,0,130,130,130,130,130,130,131,131,131,131.025,1.00246180606161,1960.15102058607,1943.3226474481,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-09,60-79,DE,130,FALSE,6,130.2775,130,0.520220207731559,0,130,130,130,130,130,130,131,131,131,132,0.999182793283966,1854.45151552772,1798.34116599163,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-09,60-79,DE,130,FALSE,6,130.2755,130,0.519359814876598,0,130,130,130,130,130,130,131,131,131,132,0.999560292270364,1777.57305789215,1827.67737342403,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-09,60-79,DE,130,FALSE,6,130.1915,130,0.441503355147278,0,130,130,130,130,130,130,130,131,131,131,0.999978611779731,2108.1933214636,1982.50724960015,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,60-79,DE,130,FALSE,1,130.244,130,0.491512759138761,0,130,130,130,130,130,130,131,131,131,131,0.999549800271005,1731.00551885627,1646.85680869783,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-10,60-79,DE,84,FALSE,6,84.5085,84,0.734981529648509,0,84,84,84,84,84,85,85,85,86,86,0.999116973700484,1899.07113008754,1869.98790783055,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-10,60-79,DE,84,FALSE,6,84.2415,84,0.497294078690215,0,84,84,84,84,84,84,85,85,85,86,0.999531873654617,2022.25854597525,1938.1832393889,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-10,60-79,DE,84,FALSE,6,84.3075,84,0.567542775833858,0,84,84,84,84,84,85,85,85,85,86,0.99982957936819,1702.87028310704,1767.13922527995,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-10,60-79,DE,84,FALSE,6,84.3275,84,0.566925437977617,0,84,84,84,84,84,85,85,85,85,86,1.00072646161014,2029.49143532013,1734.67739571327,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-10,60-79,DE,84,FALSE,6,84.224,84,0.486767368704618,0,84,84,84,84,84,84,84,85,85,86,0.999646181373835,1870.84217089118,1911.73724110692,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,60-79,DE,84,FALSE,1,84.244,84,0.501587275454082,0,84,84,84,84,84,84,85,85,85,86,0.999202437746242,1790.27176723177,1760.60529605133,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-11,60-79,DE,53,FALSE,6,53.4695,53,0.701652269969945,0,53,53,53,53,53,54,54,54,55,55,0.999403967979677,1981.70650499447,2006.07392717754,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-11,60-79,DE,53,FALSE,6,53.2235,53,0.490579335115148,0,53,53,53,53,53,53,53,54,54,55,0.99915438135878,2135.54325051763,1953.13064056638,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-11,60-79,DE,53,FALSE,6,53.214,53,0.466168055885605,0,53,53,53,53,53,53,53,54,54,54,0.999599327520408,2072.99648363636,2091.41179966919,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-11,60-79,DE,53,FALSE,6,53.1875,53,0.434094424042157,0,53,53,53,53,53,53,53,54,54,54,0.999605681167548,2077.34001445735,1937.93890092702,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-11,60-79,DE,53,FALSE,6,53.186,53,0.441022959294993,0,53,53,53,53,53,53,53,54,54,54,1.00149516880948,1763.24627412074,1676.12406478639,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,60-79,DE,53,FALSE,1,53.2175,53,0.474664516476217,0,53,53,53,53,53,53,53,54,54,55,0.999132869573111,1638.60497576028,1789.05652897868,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,60-79,DE,123,FALSE,6,123.8885,124,0.977008199817819,1.4826,123,123,123,123,124,124,125,125,126,126,1.00167251209205,1971.97050502027,1994.27001316022,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,60-79,DE,123,FALSE,6,123.437,123,0.654404402920152,0,123,123,123,123,123,124,124,124,125,125,0.999737866090842,2064.9974449757,1971.52077190139,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,60-79,DE,123,FALSE,6,123.412,123,0.643010677489638,0,123,123,123,123,123,124,124,124,125,125,0.999987017749637,1865.72897087121,1884.16621827224,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,60-79,DE,123,FALSE,6,123.4185,123,0.653889544011742,0,123,123,123,123,123,124,124,124,125,125,1.00174884209397,1797.72604007894,1807.96171359187,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,60-79,DE,123,FALSE,6,123.344,123,0.581233960172863,0,123,123,123,123,123,124,124,124,124,125,1.0024153613102,1737.17823053321,1908.80502723086,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,60-79,DE,123,FALSE,1,123.4155,123,0.657324720282105,0,123,123,123,123,123,124,124,124,125,125,1.00005638912735,1842.27443660362,1923.08461393844,2021-11-14
