model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.2445,329,3.35713492839709,2.9652,324,324,326,327,329,331,332,334,335,336.025,1.00119493580156,2015.18604675439,1926.85555111274,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.7015,329,3.43369959321549,2.9652,324,325,327,327,329,332,333,334,335,337,0.999582916906167,1688.1823975807,1810.81088698245,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.82,330,3.35174836593595,2.9652,324,325,327,327,330,332,333,334,336,337,1.00298581519893,1836.17267080494,1931.96373328814,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.642,329,3.40743911474003,2.9652,324,324,327,327,329,332,332,334,336,337,0.999613827126366,1988.54864829174,1952.13906813049,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,1,330.9775,331,3.85959090720577,4.4478,324,325,328,328,331,333,334,336,338,340,1.00049146228152,2003.34847842136,1935.85394599549,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,297.8865,298,5.30449682753196,5.9304,289,290,293,294,298,301,302,305,307,310,0.999798984200023,2384.64573044492,1896.23138311003,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,291.908,292,3.55159723525356,2.9652,286,287,289,289,292,294,295,297,298,300,1.00019474293219,2167.14511913766,1873.13434868203,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.3515,292,3.70510615985938,4.4478,286,287,289,290,292,295,295,297,299,300,0.999354115548519,1607.79019393938,1571.26156250215,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.9105,293,3.78439566843739,4.4478,286,287,290,290,293,295,296,298,299.05,301,1.0012487501318,1962.83259585429,1785.52715426659,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.502,292,3.64549596357069,2.9652,286,287,289,290,292,295,295,297,299,301,1.00142161931362,1977.8511090293,1968.87743788529,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,1,294.7065,294,4.38919015823222,4.4478,287,288,291,292,294,297,298,301,303,304,1.00112447268087,1944.26166130346,1891.60153662474,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,313.936,313,5.659940058051,4.4478,305,306,309,310,313,317,318,321,324,327,0.999710370796401,2007.30029624176,2059.64150614149,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,308.5945,308,4.15700734965101,4.4478,301,302,305,306,308,311,312,314,316,318,0.999372776012481,2037.86621301233,1568.51243859048,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,309.3375,309,4.18919663351067,4.4478,302,303,306,306,309,312,313,315,317,318,0.999575114378535,1825.67603239331,1814.91925395479,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,309.5415,309,4.28339251945673,4.4478,302,303,306,306,309,312,313,315,317,319,1.00044552868531,1881.35810857146,1823.85555362822,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,308.8005,308,4.16249479656921,4.4478,302,303,305,306,308,312,312,314,316,318,1.00049497786748,2014.83074962024,2014.13514460318,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,1,311.8045,311,4.96544132517714,4.4478,303,305,307,308,311,315,316,318,321,323,1.00088652552143,1917.21201711406,2052.25762525315,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,217.8675,217,5.05843232818325,4.4478,209,210,214,214,217,221,222,225,227,229,1.00110743991686,2170.38736390487,1906.02782660912,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,213.8815,214,3.75026532328014,4.4478,207,208,211,211,214,216,217,219,220,222,1.00154921204178,1945.57958813611,1746.34768069435,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,214.4865,214,3.90249054659113,4.4478,207,209,211,212,214,217,218,220,221,223,1.00002900046261,2047.68325188471,1810.33186119642,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,213.957,214,3.93965879940482,4.4478,207,208,211,211,214,216,217,219,221,222.025,0.999729296127165,1740.88169209082,1861.08691512525,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,6,213.7755,214,3.91021030410273,4.4478,207,208,210,211,214,216,217,219,221,222,0.999865366304596,2172.70403329329,1758.32727651419,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,60-79,DE,202,FALSE,1,216.426,216,4.46312488530972,4.4478,209,210,213,213,216,219,220,222,224.05,226,1.00020503443984,2110.40984931366,2056.3301777136,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,129.068,129,3.78464499905664,4.4478,123,123,126,126,129,131,132,134,136,137,1.00041318460474,1968.12069830196,1921.76709524798,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,126.4365,126,2.8677656441723,2.9652,121.975,122,124,124,126,128,129,130,131,133,1.00136619782647,1948.22512180019,2018.36452634694,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,127.0485,127,3.07357628595628,2.9652,122,123,124,125,127,129,130,131,132,133,1.00100841709513,1840.71674573428,1946.04012127841,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,126.9155,127,3.04417365579287,2.9652,122,122,124,125,127,129,129,131,132,134,1.00022002596796,1858.95716999739,1865.77697078865,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,6,125.897,126,2.88644362120399,2.9652,121,122,123,124,126,128,128,130,131,132,1.00221340617143,1598.04854047074,1712.41796804859,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,60-79,DE,119,FALSE,1,127.9205,128,3.40028833047511,2.9652,122,123,125,125.75,128,130,131,132,134,135,0.99943434528479,1949.7097914858,1961.45657202855,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,208.8075,208,4.68320509426797,4.4478,200,202,205,206,208,212,212.2,215,218,219,1.00048224493497,1901.91324003904,1764.87278432126,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,204.423,204,3.30855622169793,2.9652,198,199,202,202,204,207,207,209,210,211,0.999506531663057,1972.48242636909,1961.41725968266,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,205.318,205,3.50671135285699,2.9652,199,200,202,203,205,208,208,210,212,213,1.00404477709749,1716.37880835734,1810.22170282369,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,205.647,205,3.60178808909122,2.9652,199,200,203,203,205,208,209,210,212,213,1.00121878867034,2067.17024108214,1915.16556389777,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,6,204.4855,204,3.46132635561428,2.9652,199,199,201,202,204,207,207,209,211,212,1.00026189774016,2112.1373597539,1865.30562681203,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,60-79,DE,195,FALSE,1,206.6145,206,3.97212520438614,4.4478,200,201,203,204,206,209,210,212,214,215,0.999935383880568,1677.17508070072,1627.83389909053,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,410.6205,410,8.15117786582406,7.413,397,398,404,405,410,416,417,422,425,428,0.999837437758204,2326.19080783205,2134.4035191808,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,403.3745,403,5.49393678710543,5.9304,394,395,399,400,403,407,408,411,413,415,0.999808411076735,2083.83889926448,1941.45401708491,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,405.183,405,5.83845482789656,5.9304,395,396,400,401,405,409,410,413,415,417.025,0.999685437986414,1743.33522779625,1729.44663514492,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,405.3405,405,6.04978178778705,5.9304,395,396,400,401,405,409,410,413,416,419,1.00008217114457,1972.383271647,1836.43034290181,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,6,407.4285,407,6.58502612253871,5.9304,396,398,402,403,407,412,413,416,419,422,1.00052652928754,2094.1272639857,2018.98856060111,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,60-79,DE,380,FALSE,1,408.06,408,6.90023235864573,7.413,396,398,402,403,408,412,413,417,420,423,0.999937166750657,1919.35126406767,1721.84314820141,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,436.772,436,11.3583238975159,10.3782,417,420,427,429,436,444,446,452,456,462,0.999716827833091,2341.96213251801,1964.41344332078,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,425.7,426,6.99174100071724,7.413,413,415,420,421,426,430,431,435,438,440,0.999633744796245,1547.45288127842,1910.75060108171,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,428.307,428,7.85529145238424,7.413,414,416,422,423,428,433,435,438,442,445,0.999717466811747,1699.66082578769,1835.34149221166,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,429.351,429,7.76066446617029,7.413,416,418,423,424,429,434,436,440,443,445.025,1.00069928043575,1983.81638187631,2006.26122698662,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,6,433.7445,433,8.86873987799348,8.8956,418,421,426,427,433,439,441,445,449,453,1.00178001280021,1940.82574533056,1784.42458191401,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,60-79,DE,391,FALSE,1,431.683,431,8.63879768328362,8.8956,416,418,424,426,431,437,439,443,446,450,1.00066012437325,1875.4281009607,1918.55934221828,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,403.649,403,12.773894675963,13.3434,381,385,393,394,403,412,414,421,427,432,1.00031875285421,2423.79830089403,2025.11719735846,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,393.058,392,8.30849875583958,8.8956,378.975,381,386,387,392,399,400,404,407.05,411,1.00120546633277,2136.74124519204,1872.83861499691,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,395.731,396,8.67163408008026,8.8956,379,382,388,390,396,401,403,407,410,414,0.999451435214066,1586.26706257328,1920.09560301441,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,396.563,396,8.55754911311713,8.8956,381,383,389,391,396,402,404,407,412,415,1.00053825707398,1622.13782021027,1635.33319448151,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,6,402.464,402,10.14752137692,10.3782,384,387,394,395,402,409,411,416,420,425,0.999802962106878,1573.45974338585,1705.11130778892,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,60-79,DE,352,FALSE,1,405.067,405,11.2189769463111,10.3782,384.975,388,395,397,405,412,414,419,425,430.025,1.00020679577806,1909.2940951416,1783.37062000781,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,362.1925,361,12.1869481250353,11.8608,341.975,344,352,353,361,370,372,378,384,389,1.0024694524149,2086.10584059697,1838.84916209497,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,354.901,355,8.73638146949813,8.8956,339,341,347,349,355,360,362,366,370,373,1.00068250567074,1977.13059476425,1681.79725559883,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,357.4775,357,8.86977058131058,8.8956,342,344,350,351,357,363,365,369,373,376.025,1.00392014569034,1986.93193650133,1937.44004134147,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,357.064,356,8.79696523232014,8.8956,340,343,350,351,356,363,364,368,372,375.025,0.999583955421875,2107.748706837,1927.21667009108,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,6,362.4015,362,10.3208797119729,10.3782,344.975,346.95,354,355,362,369,371,376,380,385,1.00005015025745,1639.27509105464,1969.29247353586,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,60-79,DE,312,FALSE,1,366.867,366,11.6858286096942,11.8608,346,349,357,359,366,374,377,382,387,392,1.00220810526451,1649.56997265562,1912.92706203478,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,248.287,247,11.0085978041169,10.3782,229.975,232,239,241,247,255,257,262,267,272.025,1.00059626297977,2280.05390759023,2024.36402293228,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,242.9585,242,7.62534265953588,7.413,229,231,236,237.75,242,248,249,253,256,259,1.00121381744607,2092.16151422627,2013.0419465437,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,244.9395,244,8.12624499254357,7.413,231,233,238,239,244,250,251,256,259,262,0.999535753647968,1494.15146862535,1952.26332233467,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,244.3495,244,8.11414008904778,7.413,230,232,238,239,244,249,251,255,259,262,1.00014021035499,1874.39310792416,1906.50422661739,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,6,242.4055,242,7.74144913871968,7.413,229,231,236,237,242,247,249,253,256,259,0.999589873260525,2012.66146414721,1784.93672317888,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,60-79,DE,207,FALSE,1,252.766,252,9.72144522427732,8.8956,235,238,244,246,252,259,261,266,270,273,1.0003451031566,1821.99962635139,1724.76194410537,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,155.545,155,8.618242979635,8.8956,141,143,148,149,155,161,163,167,171,174,1.00024471895165,2293.882910692,1949.2653054105,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,149.223,149,6.11465170575899,5.9304,138,140,144,145,149,153,154,157,160,162,0.999907638573414,1926.95329446548,1972.55137183494,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,150.483,150,6.27809033139095,5.9304,140,141,145,146,150,154,155,159,162,165,0.999654817709049,2144.25119643799,1970.10028489954,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,150.901,150,6.3862031595775,5.9304,140,141,146,146,150,155,156,159,162,165,1.00194826570654,1978.83333142768,1789.82607619638,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,6,147.8,147,6.07391523015522,5.9304,137,139,142,144,147,152,153,156,159,161,0.999345699484649,1781.55355294364,1513.43470461647,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,60-79,DE,126,FALSE,1,155.8005,155,7.76516894048914,7.413,142,144,149,151,155,161,162,166,169,172,0.999447980174338,2148.12010479251,1955.80963010331,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,386.3675,385,14.8343342447932,14.826,361,365,374,376,385,395,398,405.1,413,419.025,1.00019436847888,2271.45255347522,1837.50295606368,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,374.9,375,8.9334709632777,8.8956,359,361,367,369,375,380,382,386,390,394,1.00113052852813,1896.18430917575,1912.9212527073,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,377.9585,377,9.87732547450294,8.8956,361,363,370,371,377,384,386,391,395,399,1.001472363198,1832.17272788641,1814.49248214867,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,378.051,377,9.59674151594498,8.8956,361,363.95,370,371,377,384,386,391,395,398.025,0.999651365137796,1965.6381729883,1906.16816914525,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,6,378.054,377,10.3237771279263,10.3782,360,363,369,371,377,385,386.2,392,396,400,1.00019090987286,2032.25630208706,1868.57711519256,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,60-79,DE,329,FALSE,1,389.3005,389,12.2394485905575,11.8608,368,370,379,381,389,397,399,406,411,416,1.00155263145966,1758.32115507455,1884.58062924369,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,494.5915,493,22.5662412770201,20.7564,457,462,475,479,493,507.25,512,524,536,546,1.00010952390563,2511.00784629634,1944.20691896648,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,483.581,482,13.3976560484958,13.3434,459,463,472,474,482,493,495,501,507,512,1.00035042163041,2023.33133131715,2022.85598383101,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,486.8255,486,14.486544782655,14.826,461,464,474,477,486,496,499,506,512.05,518.025,1.00041551628808,1875.33043729222,1899.26025376875,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,489.464,489,14.8434452851744,14.826,463,467,477,478.75,489,499,502,509,514,520,1.00012929092426,1777.98668947489,2125.17300549526,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,6,506.4035,505,20.7970177122313,20.7564,471,476,489,491,505,519,523,533,543,553.025,1.00014398028421,1301.29177391433,1762.46375578812,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,60-79,DE,403,FALSE,1,503.309,501,18.8266763097057,17.7912,470,474.95,487.8,491,501,514,518,528,537.05,546,1.00351917001506,1544.87899825427,1714.15970003811,2021-11-18
