model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,35-59,DE,266,FALSE,5,293.1195,293,6.3036567001937,5.9304,282,284,288,289,293,297,298,301,304,307,0.999638460038141,2046.12350414927,1577.35471952416,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,35-59,DE,266,FALSE,5,292.86,293,6.33067442847598,5.9304,281,283,287,288,293,297,298,301,304,306,1.00052525419877,1943.92990877216,1947.87896424563,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,35-59,DE,266,FALSE,5,292.6735,292,6.28009693864509,5.9304,281,283,288,289,292,297,298,301,303,306,0.999838580402239,1781.74377323573,1997.6122582618,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,35-59,DE,266,FALSE,1,297.753,297,7.28639394820128,7.413,284,287,292,293,297,302,304,307,311,313,0.99945391789576,1671.47912944895,1949.96543005568,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,35-59,DE,230,FALSE,5,259.868,259,7.9300705551404,7.413,246,248,253,254,259,265,266,270,274,277,1.00011036052006,1838.64115582463,1787.68098163871,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,35-59,DE,230,FALSE,5,252.7035,252,5.50615533955515,5.9304,243,244,248,249,252,256,257,260,262,265,1.00109078296173,1726.29461970942,1960.03339969087,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,35-59,DE,230,FALSE,5,257.3075,257,6.2855149032358,5.9304,246,247,252,253,257,261,262,265.1,268,271,1.00174599975016,1985.97220375357,1828.78790028818,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,35-59,DE,230,FALSE,5,256.8325,257,6.19060623467334,5.9304,246,247,252,253,257,261,262,265,268,270,1.00058067256311,2195.90301273143,1977.89651536104,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,35-59,DE,230,FALSE,5,255.581,255,6.31112938998152,5.9304,245,246,250,251,255,260,261,264,267,268.025,1.00045652002976,1760.77065785702,1725.23784190434,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,35-59,DE,230,FALSE,1,265.748,265,8.63219284867341,8.8956,250,253,258,260,265,271,273,277,281,284,1.00067149077334,1635.84259150936,1857.29836314283,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,35-59,DE,212,FALSE,5,245.9995,245,9.05165542776522,8.8956,231,233,238,240,245,251,253,259,262,266,0.999355077560687,2193.6533356669,2182.88900479845,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,35-59,DE,212,FALSE,5,238.762,238,6.22420487798896,5.9304,227.975,229,234,235,238,243,244,247,249,252,0.999263879853466,1978.64092620721,2001.42631874575,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,35-59,DE,212,FALSE,5,243.959,244,6.99734238123304,7.413,231.975,233,238,239,244,248,250,253,256,259,1.00198003399935,1494.79677497253,1796.01690158276,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,35-59,DE,212,FALSE,5,244.5155,244,7.23179847649271,7.413,231,233,238,240,244,249,250,254,257,259.025,1.00069291731188,1668.59254895441,1884.46377067924,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,35-59,DE,212,FALSE,5,242.7,242,7.24321973407255,7.413,230,232,237,238,242,247,249,252,255,258,1.0014267463745,1811.0359852588,1901.14583772428,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,35-59,DE,212,FALSE,1,253.0765,253,9.26026587156147,8.8956,237,239,245,246.75,253,259,261,265,269,273,1.00021963161263,2094.79729112012,1840.98755138785,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,35-59,DE,157,FALSE,5,185.0505,184,7.89665298174848,7.413,171.975,173,178,179,184,190,191,195.1,199,203,0.999663272235385,2205.93804675223,2002.28511226741,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,35-59,DE,157,FALSE,5,179.994,180,5.56924341684919,5.9304,170,171,175,176,180,184,185,187,189,191,1.00048922027681,1628.00745651802,1716.34970668571,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,35-59,DE,157,FALSE,5,184.808,184,6.51792740745434,5.9304,173,175,179,180,184,189,190,193,196,198,1.00085209023319,2024.42557460761,1941.08065048339,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,35-59,DE,157,FALSE,5,185.0365,185,6.49986860605259,5.9304,173,175,179,180,185,189,190,194,196,199,1.00127109751362,1985.09316849037,1958.96468298975,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,35-59,DE,157,FALSE,5,183.629,183,6.54108185822024,5.9304,171,174,178,179,183,188,189,192,195,197,1.00014317110554,2170.80076754789,1577.16298475974,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,35-59,DE,157,FALSE,1,193.132,193,8.31216710978735,8.8956,179,181,186,187,193,198,200,204,208,211,1.00026408350389,1944.52228769074,1868.47686698472,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,35-59,DE,83,FALSE,5,99.5185,99,5.4449500907488,5.9304,90,91,95,96,99,103,104,107,109,111,1.00009149335641,2241.61048125571,1966.60368190797,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,35-59,DE,83,FALSE,5,95.2125,95,3.9996677888558,4.4478,88,89,92,92,95,98,98,100,102,104,1.00103651282089,1996.43887499883,1869.90031052667,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,35-59,DE,83,FALSE,5,97.844,98,4.43412840898566,4.4478,90,91,94,95,98,101,101,104,106,107,0.999422595516032,1958.4662393233,1748.33804200427,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,35-59,DE,83,FALSE,5,98.0235,98,4.58044080509556,4.4478,90,91,94,95,98,101,102,104,106,108,1.00113979996321,1942.508815243,2135.92078322214,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,35-59,DE,83,FALSE,5,96.799,96,4.60404144190725,4.4478,89,90,93,93,96,100,100,103,105,107,1.00062131395094,1707.30382443812,1731.03745239355,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,35-59,DE,83,FALSE,1,103.368,103,6.0037153745951,5.9304,93,94,98,99,103,107,108,111,114,117,1.00102183690912,1770.75615260544,1938.11810961815,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,35-59,DE,137,FALSE,5,159.3075,159,6.86363595328669,7.413,148,149,153,154,159,164,165,168,171,174,0.999922186065298,2308.35649565403,1955.38243904548,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,35-59,DE,137,FALSE,5,153.3685,153,4.63545590807828,4.4478,145,146,149,150,153,156,157,159,161,163,0.999419256078797,1879.98049033406,1804.61855975952,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,35-59,DE,137,FALSE,5,156.577,156,5.43367586599609,5.9304,147,148,152,153,156,160,161,164,166,168,1.00042137067055,1983.92238998998,1965.22523713715,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,35-59,DE,137,FALSE,5,156.4505,156,5.37689550322733,4.4478,147,148,152,153,156,160,160,164,166,168,0.999766483726293,2134.55959440965,1763.50521406175,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,35-59,DE,137,FALSE,5,150.681,150,4.57817855259378,4.4478,143,144,147,147,150,154,154,157,159,161,0.999840366027279,1617.89084640835,1918.52084334958,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,35-59,DE,137,FALSE,1,165.2315,165,7.18754047773364,7.413,153,155,159,160,165,170,171,175,178,181,0.999266153930865,1966.75473395451,2017.59958573326,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,35-59,DE,213,FALSE,5,259.0985,258,12.3276430489194,11.8608,239,242,248,250,258,267,269,276,281,287,1.00017944227515,2423.11776996553,1830.58067359183,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,35-59,DE,213,FALSE,5,247.6435,247,7.52493987418206,7.413,234.975,236,241,242,247,252,254,257.1,261,264,1.00109920241072,2193.92245088595,1754.7699505008,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,35-59,DE,213,FALSE,5,253.6065,253,8.41201752074879,8.8956,238,241,246,248,253,259,260,264,268,271,1.00007248257607,2093.30323994104,2032.36346424086,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,35-59,DE,213,FALSE,5,252.7745,252,8.53704224513078,8.8956,238,239,246,247,252,258,260,264,267,270.025,1.00023883049547,1994.70843887345,1856.17085263595,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,35-59,DE,213,FALSE,5,250.9095,250.5,8.86462636269996,8.1543,235,238,243,245,250.5,257,258,262,266,270,1.00029329166654,2345.25848438664,1882.16696752588,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,35-59,DE,213,FALSE,1,268.957,268,11.8542571554,11.8608,248,251.95,259,261,268,276,279,285,289,294,0.999590168863034,1789.1666612949,1725.50212767971,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,35-59,DE,265,FALSE,5,333.621,332,16.9449084967131,16.3086,305,308,319,321,332,344,347,355,363.05,371,1.00179528212492,2567.12166169282,2012.19726358422,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,35-59,DE,265,FALSE,5,321.577,321,10.8462385851374,10.3782,302,305,312,314,321,329,331,336,340,343,1.0000444376099,2042.52929247964,1710.50617539754,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,35-59,DE,265,FALSE,5,330.4055,330,11.7948984550433,11.8608,309,312,320,322,330,338,340,346,351,355,1.00132278688543,1886.27778413621,1819.16493152322,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,35-59,DE,265,FALSE,5,329.8755,329,11.8137962840622,11.8608,308,312,320,321,329,338,340,345,350,355,1.00009634470795,1673.02798548219,1819.94427991586,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,35-59,DE,265,FALSE,5,332.8215,332,13.6217257884869,13.3434,310,313,321,323,332,341,344,351,357,362,1.00032321871738,1834.31009694012,1813.01853450998,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,35-59,DE,265,FALSE,1,354.639,354,16.2697274413405,16.3086,325,330,341,343,354,365,368,376,382,387,0.999572503670181,2126.58010271972,1897.77193645425,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,35-59,DE,247,FALSE,5,324.0175,322,19.0008344449606,19.2738,293,297,307,310,322,336,339.2,349,358,367,1.00049026320737,2184.03261229829,1916.38074460674,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,35-59,DE,247,FALSE,5,312.4575,312,11.9539801978791,11.8608,291,294,302,304,312,320,322,328,333,337.025,1.0009706593208,2178.2259834231,1913.71026783941,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,35-59,DE,247,FALSE,5,322.3065,322,13.5484071912055,13.3434,298,302,311,313,322,331,333,340,346,351,0.999960649076583,1937.070148771,1793.29819922496,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,35-59,DE,247,FALSE,5,323.891,324,14.0663090227949,14.826,298,302,311,314,324,333,336,343,348,353,0.999864049371575,2111.40659965955,2057.62022619197,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,35-59,DE,247,FALSE,5,327.99,327,16.4249745782131,16.3086,299,303,313,316,327,339,342,349,356.05,364,1.00071503240474,1488.14236899811,1656.70109824977,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,35-59,DE,247,FALSE,1,345.0075,343,18.7805164372236,17.7912,312,317,329,332,343,357,360,370,378,386,0.999530846957304,1987.41056966237,1877.01436834219,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,35-59,DE,209,FALSE,5,280.973,279,18.4263136714254,17.7912,250,254,266,268,279,292,295,306,314,322.025,1.0007086703631,2406.56385889585,2019.55042360922,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,35-59,DE,209,FALSE,5,274.7015,274,12.028538590382,11.8608,253,255,265,267,274,282,284,291,296,300,1.00217256833445,1927.06686516611,1896.70691398903,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,35-59,DE,209,FALSE,5,284.531,284,13.5836407729417,13.3434,260,263,273,275,284,293,296,302,308,314.025,1.00056657582117,2332.88669299714,1945.04481231873,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,35-59,DE,209,FALSE,5,286.5535,286,14.0609385442926,14.826,262,265,275,276,286,296,298,305,311,315.025,0.999758785509629,2040.65654761061,1833.583001688,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,35-59,DE,209,FALSE,5,289.74,289,16.1315688560313,16.3086,262,266,276,278,289,300,303,311,318,325,1.00046576539938,1522.40971362814,1666.11118156753,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,35-59,DE,209,FALSE,1,309.1125,308,19.2855336886182,19.2738,276,280,293,296,308,321,324,334.1,343,353,1.00081375857711,2211.75785980424,2037.87955354462,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,35-59,DE,105,FALSE,5,154.1985,153,14.4157554346755,13.3434,130.975,133,142,144,153,162,165,173,181,187.025,1.00095297284132,2290.21036355665,1829.09677014238,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,35-59,DE,105,FALSE,5,148.757,148,9.4119202674885,8.8956,132,134,141,142,148,155,156,161,165,170,1.00107321928612,1892.91046039781,1740.92077934618,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,35-59,DE,105,FALSE,5,155.3295,155,10.4393687529457,10.3782,137,139,146,148,155,161,163,169,174,178,1.0000577987109,1966.88829824534,1852.46205308324,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,35-59,DE,105,FALSE,5,155.4625,155,10.2545683398141,10.3782,137,140,147,148,155,162,164,169,174,178,0.999224661880224,2257.25054730561,1825.56643343542,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,35-59,DE,105,FALSE,5,150.5965,150,11.7529040294969,10.3782,130,133,141,143,150,157,159,166,172,176,1.00022602020295,1468.66855057426,1802.79416849506,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,35-59,DE,105,FALSE,1,171.426,170,14.4476950392086,14.826,146,150,159,161,170,181,184,191,197,202,0.999697053963938,2266.42323497782,1947.8307301299,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,35-59,DE,72,FALSE,5,114.603,113,13.2775576733405,13.3434,94,96,103,105,113,122,125,132,139,145,0.999851113781742,2099.82688317319,1960.78907084876,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,35-59,DE,72,FALSE,5,103.3275,103,7.60546943539098,7.413,89,91,97,98,103,108,109,113,117,120,1.00090382637476,1852.2735452414,1787.47734284752,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,35-59,DE,72,FALSE,5,104.896,104,8.49183370184614,8.8956,90,92,98,99,104,110,112,116,120,123.025,1.00035623196147,1862.63988729332,1889.29758182674,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,35-59,DE,72,FALSE,5,104.272,104,8.2982194610116,8.8956,89,91.95,97,98,104,110,111,115,118,121,1.00081512951268,2015.06139948262,1962.67489520297,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,35-59,DE,72,FALSE,5,97.7025,97,7.58153900054655,7.413,84,86.95,91,92,97,102,104,108,111,114,1.00140707759326,1812.04151929952,1688.1594282176,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,35-59,DE,72,FALSE,1,121.605,120,11.9263613079188,11.8608,101,104,111,113,120,129,131,137,143,148.025,1.0020078233905,2136.05884329432,1891.02423044751,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,35-59,DE,148,FALSE,5,216.488,214,20.3020181748265,19.2738,186,189,199,201,214,228,232,242,253,265,1.00026875453853,2521.16036542003,1821.69540626538,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,35-59,DE,148,FALSE,5,197.2985,196,10.5124998966487,10.3782,179,181,188,190,196,204,206,211,216,220,0.999662913424057,2284.68578290976,2007.10381112017,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,35-59,DE,148,FALSE,5,199.0005,198,11.8285864531118,11.8608,178,181,188.8,191,198,206,209,215,220,224,1.00031519374995,1985.63015835837,1748.58815956545,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,35-59,DE,148,FALSE,5,197.885,197,11.2704164139162,10.3782,178,180,189,191,197,205,206,213,218,222.025,0.999601266862862,2093.46833525565,1656.21338453387,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,35-59,DE,148,FALSE,5,184.837,184,9.79042170586075,10.3782,168,170,177,178,184,191,193,197,202,206,0.999918318193137,1924.00532338516,1894.88458312324,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,35-59,DE,148,FALSE,1,228.4255,227,17.4988443769085,17.7912,199,203,213,216,227,240,243,253,260,265,0.999529781609325,2236.22024562784,2035.85635525408,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,35-59,DE,172,FALSE,5,274.581,270,30.0496077921864,28.1694,229,234,249,253,270,291,296,312,329.05,345,0.999388639982105,2706.55681790488,1968.90563568472,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,35-59,DE,172,FALSE,5,248.2215,247,15.0473136663754,14.826,221,225,235,238,247,258,260,268,275,280.025,1.0026420486611,1892.34479519078,1850.31182898089,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,35-59,DE,172,FALSE,5,251.503,250,16.8759115070741,16.3086,223,227,238,240,250,261,264,274,282,289,1.00114065641305,2105.69222810032,1876.36534417277,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,35-59,DE,172,FALSE,5,249.459,248,16.6749916543708,16.3086,220,224,235,238,248,259,262,272,280,287,1.00003038901521,2106.7615553204,1964.39869709675,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,35-59,DE,172,FALSE,5,232.3205,231,15.5478502557037,14.826,206,209,219,221,231,242,244,252,260,266.025,1.00249179030602,1764.51024016327,1889.10199391279,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,35-59,DE,172,FALSE,1,297.228,294,26.9770438789765,26.6868,251.975,258.95,274,278,294,314,320,333,346,355.025,0.999517559501361,2729.99910436922,2100.4134571507,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,35-59,DE,132,FALSE,5,259.664,253,41.5360774130566,38.5476,197,204,225,230,253,281.25,290,314,337,361,1.00070471843778,2248.82644023723,1914.05158395566,2021-11-13
