model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-07,35-59,DE,134,FALSE,5,134.13,134,0.362167893098485,0,134,134,134,134,134,134,134,135,135,135,0.999339969286693,1881.34713302768,1731.70389888626,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-07,35-59,DE,134,FALSE,5,134.1805,134,0.443867389126037,0,134,134,134,134,134,134,134,135,135,135,0.999218005766009,2041.03409698719,1847.19429598709,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-07,35-59,DE,134,FALSE,5,134.155,134,0.392494619087965,0,134,134,134,134,134,134,134,135,135,135,0.999084422767573,1748.92833170484,1802.56756357187,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,35-59,DE,134,FALSE,5,134.1285,134,0.362012812809601,0,134,134,134,134,134,134,134,135,135,135,1.00031245214187,2094.43856839082,2042.16786003747,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,35-59,DE,134,FALSE,1,134.149,134,0.397338569697789,0,134,134,134,134,134,134,134,135,135,135,0.999235172102233,2054.33377823102,2010.46646997722,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,35-59,DE,124,FALSE,5,124.6845,124,0.856344798084629,0,124,124,124,124,124,125,125,126,126,127,0.999344270234703,1887.9678801844,1854.07673366097,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,35-59,DE,124,FALSE,5,124.2195,124,0.481077403058871,0,124,124,124,124,124,124,124,125,125,126,1.00112576493064,1979.84448342423,2007.99455185079,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,35-59,DE,124,FALSE,5,124.2945,124,0.529064934438511,0,124,124,124,124,124,125,125,125,125,126,0.999804665809039,2056.76492710779,2047.84910969121,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,35-59,DE,124,FALSE,5,124.275,124,0.533401592263573,0,124,124,124,124,124,124,125,125,125,126,0.999558006569322,2014.28149748796,1988.33886385937,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,35-59,DE,124,FALSE,5,124.2015,124,0.449442709780332,0,124,124,124,124,124,124,124,125,125,125,0.999730105300376,1790.50694792508,1815.33530604735,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,35-59,DE,124,FALSE,1,124.221,124,0.475680708110003,0,124,124,124,124,124,124,124,125,125,125,0.999326256294125,1771.22794975754,1794.14755941978,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.98,131,1.00901390204856,1.4826,130,130,130,130,131,132,132,132,133,133,0.999821757702341,2047.17566610712,1904.58458955306,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.3465,130,0.608788191024403,0,130,130,130,130,130,131,131,131,132,132,0.99934652351761,1990.85838288874,2037.63135213694,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.4465,130,0.671090851871587,0,130,130,130,130,130,131,131,131,132,132,0.999074563621613,1988.79467841819,1967.33046628982,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.458,130,0.672653128377143,0,130,130,130,130,130,131,131,131,132,132,0.999688278150304,2081.84674974328,1892.57323978459,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,5,130.319,130,0.587717369024369,0,130,130,130,130,130,131,131,131,131,132,0.999611085292633,2099.28237799378,2050.23219996689,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,35-59,DE,130,FALSE,1,130.372,130,0.622743851798214,0,130,130,130,130,130,131,131,131,132,132,0.999920228990563,1717.70136814421,1749.93556015162,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.92,96,0.974717927155728,1.4826,95,95,95,95,96,96,97,97,98,98,1.00078214712871,1936.95474685803,2016.37961306151,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.3945,95,0.630133544688799,0,95,95,95,95,95,96,96,96,97,97,0.999413601240254,1851.96086261201,1844.15759311986,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.41,95,0.641175134246789,0,95,95,95,95,95,96,96,96,97,97,1.00206960292561,1879.18310293897,1777.35834933384,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.419,95,0.6600430504249,0,95,95,95,95,95,96,96,96,97,97,0.999545039333764,1812.85643643486,1773.57594829883,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,5,95.3175,95,0.582119559532915,0,95,95,95,95,95,96,96,96,96,97,0.999108118418506,1970.5835544346,1970.35686156067,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,35-59,DE,95,FALSE,1,95.4085,95,0.653330827824076,0,95,95,95,95,95,96,96,96,97,97,0.999997711365342,1970.75544383969,1751.93193762521,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.5795,42,0.786758695295013,0,42,42,42,42,42,43,43,44,44,44.0249999999999,0.999232177402387,1855.36709329831,1773.56535248669,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.259,42,0.508968097489549,0,42,42,42,42,42,42,43,43,43,44,1.00049804763723,1929.11903023491,1901.07849043582,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.269,42,0.508692819088393,0,42,42,42,42,42,42,43,43,43,44,1.00025799197678,2095.11435049577,2040.60433652053,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.251,42,0.501123300477179,0,42,42,42,42,42,42,43,43,43,44,0.999425184082247,2037.71029829086,2051.81973279734,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,5,42.1995,42,0.444745600680504,0,42,42,42,42,42,42,42,43,43,43,0.999315422302164,1999.11703057174,1958.14853898204,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,35-59,DE,42,FALSE,1,42.27,42,0.52748376236599,0,42,42,42,42,42,42,43,43,43,44,1.00035567720036,2043.34631137109,2030.86077290478,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,108.27,108,1.17037809807183,1.4826,107,107,107,107,108,109,109,110,110,111,0.99930096352902,2116.26245557901,2087.61168185453,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,107.5595,107,0.755476751833755,0,107,107,107,107,107,108,108,109,109,109,0.999459846523659,2033.92421140177,1980.35100594737,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,107.5855,107,0.756290776004134,0,107,107,107,107,107,108,108,109,109,109,0.999531651970562,2073.24969947956,2051.2341461795,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,107.5935,107,0.792194127577252,0,107,107,107,107,107,108,108,109,109,109,1.00005343335481,1822.77088412389,1906.46493296986,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,5,107.49,107,0.699388713296221,0,107,107,107,107,107,108,108,108,109,109,0.999106905019016,1874.8927994787,1884.62594423782,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,35-59,DE,107,FALSE,1,107.618,107,0.809570072230271,0,107,107,107,107,107,108,108,109,109,110,0.999045163993161,1921.60707680025,1906.0454934877,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,157.3425,157,1.67319859752911,1.4826,155,155,156,156,157,158,159,160,160,161,0.999803854132302,1708.11873439492,1764.9220660578,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,156.1285,156,1.09935983464151,1.4826,155,155,155,155,156,157,157,158,158,159,0.999976584715898,1896.16070294555,1848.55519478888,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,156.1235,156,1.09491879771369,1.4826,155,155,155,155,156,157,157,158,158,159,1.0006214195699,1968.46342129088,2011.05412984685,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,156.1425,156,1.08985670793087,1.4826,155,155,155,155,156,157,157,158,158,159,0.999883057336437,2006.94927581946,1895.7620893092,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,5,155.95,156,0.9929718004547,1.4826,155,155,155,155,156,156,157,157,158,158,1.00112663957874,1902.77537572961,1896.9968345914,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,35-59,DE,155,FALSE,1,156.273,156,1.18159599040546,1.4826,155,155,155,155,156,157,157,158,158,159,1.00202553483416,1820.44011572655,1776.08316022042,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,141.505,141,1.7422665543404,1.4826,139,139,140,140,141,143,143,144,145,146,1.00012921579948,1956.30972067409,1996.57607247929,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,140.374,140,1.19784866352572,1.4826,139,139,139,139,140,141,141,142,143,143,0.999554062955655,2017.68451757018,1892.30065612892,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,140.3295,140,1.17584908067756,1.4826,139,139,139,139,140,141,141,142,142,143,1.00035181504527,1957.90129646829,1944.35237699098,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,140.3645,140,1.21794147672224,1.4826,139,139,139,139,140,141,141,142,143,143,1.00026656259626,2138.86405122005,1956.91918769432,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,5,140.19,140,1.12495900653455,1.4826,139,139,139,139,140,141,141,142,142,143,0.999956718245881,1856.0146176199,1763.47372873641,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,35-59,DE,139,FALSE,1,140.4885,140,1.26715057719777,1.4826,139,139,139,140,140,141,141,142,143,144,0.999815028701849,1814.23392300197,1857.43969229364,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,152.702,152,2.11410281570166,1.4826,149,150,151,151,152,154,154,155,157,158,1.00114664459014,1903.94489390767,1923.23302042844,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,150.969,151,1.47686477538818,1.4826,149,149,150,150,151,152,152,153,154,154,1.00002367024139,2111.60421083426,1952.92342543856,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,150.996,151,1.47447313828288,1.4826,149,149,150,150,151,152,152,153,154,154,1.00366929318833,1918.31993673991,1784.22194515898,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,151.067,151,1.48815936954164,1.4826,149,149,150,150,151,152,152,153,154,154.025,1.00035142280645,2004.93641523043,2027.5101446246,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,5,150.9665,151,1.49883321303614,1.4826,149,149,150,150,151,152,152,153,154,154.025,1.00012049706257,1959.03901904898,1517.022364784,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,35-59,DE,149,FALSE,1,151.5085,151,1.71796491574359,1.4826,149,149,150,150,151,153,153,154,155,155,1.00130911905371,1940.58999546016,1906.90844734957,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,35-59,DE,121,FALSE,5,124.324,124,2.01694274311754,1.4826,121,122,123,123,124,125,126,127,128,129,1.00267310357434,1869.03656067791,1777.59104179553,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,121,FALSE,5,122.9815,123,1.46431890820697,1.4826,121,121,122,122,123,124,124,125,126,126,1.00151461256027,1987.54270923093,1788.26207698194,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,121,FALSE,5,123.1095,123,1.49151669820707,1.4826,121,121,122,122,123,124,124,125,126,126,0.999794423880921,1910.78255954515,1959.20240003869,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,121,FALSE,5,122.9645,123,1.44127665255308,1.4826,121,121,122,122,123,124,124,125,126,126,0.999308706608267,1948.71027937828,1764.51237502108,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,121,FALSE,5,122.548,122,1.29365094456858,1.4826,121,121,121,122,122,123,124,124,125,125,0.999638406191766,2117.62985910163,1961.74531395562,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,35-59,DE,121,FALSE,1,123.535,123,1.68914226777983,1.4826,121,121,122,122,123,124,125,126,127,127,1.00029658316496,1852.3231057445,1888.53832593356,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,104.0815,104,1.92761915528039,1.4826,101,101,102,103,104,105,106,107,108,108,0.999201534126676,2043.0123034322,1899.44797352342,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,103.08,103,1.51219819193314,1.4826,101,101,102,102,103,104,104,105,106,107,0.999626106503513,2183.90914589844,1901.11553142656,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,103.017,103,1.43238851867579,1.4826,101,101,102,102,103,104,104,105,106,106,1.00060701940316,1883.20410293911,2084.27425862852,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,103.0475,103,1.48301834840667,1.4826,101,101,102,102,103,104,104,105,106,107,1.00099435717732,2132.19283674956,1981.87310727208,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,5,102.7685,103,1.40388503681687,1.4826,101,101,102,102,103,104,104,105,105,106,1.00051549936132,1904.42807618599,1699.13193712298,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,35-59,DE,101,FALSE,1,103.5135,103,1.72287605501687,1.4826,101,101,102,102,103,104,105,106,107,107.025,0.999633099580726,1955.26767261372,1947.81118016834,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,70.4665,70,1.62978705754048,1.4826,68,68,69,69,70,71,72,73,73,74,1.00285623820137,2038.84003226981,1883.21892047639,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,69.4915,69,1.26322033422772,1.4826,68,68,68,69,69,70,70,71,72,72,0.99938948683568,2080.66733974512,2013.60504306699,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,69.5115,69,1.29680708060303,1.4826,68,68,68,69,69,70,70,71,72,73,0.999622513680447,1584.52997115811,1723.9431599576,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,69.549,69,1.27413135325706,1.4826,68,68,68,69,69,70,71,71,72,72,1.00072536649208,1863.95764746756,1883.17527919282,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,5,69.4845,69,1.23065714498566,1.4826,68,68,68,69,69,70,70,71,72,72,1.00044383071902,1848.35565357575,1862.70264512857,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,35-59,DE,68,FALSE,1,69.9825,70,1.442648386539,1.4826,68,68,69,69,70,71,71,72,73,73,0.999829336517451,1852.38725087077,1881.50270057363,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,151.3865,151,2.31663573972588,1.4826,148,148,149,150,151,153,153,154.1,156,157,1.00009032861657,1977.98340838491,1846.24969572441,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,149.614,149,1.71653058190622,1.4826,147,147,148,148,149,151,151,152,153,153,1.00027408896295,1992.22284735659,2097.50572891415,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,149.6775,149,1.70380316428022,1.4826,147,147,148,148,149,151,151,152,153,153,1.00047322703984,2076.00554405703,2058.39635868997,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,149.5695,149,1.62741942872712,1.4826,147,147,148,148,149,151,151,152,152,153,1.00171851476426,1939.5883561305,1847.303112674,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,5,149.4235,149,1.65363690316337,1.4826,147,147,148,148,149,150,151,152,153,153,0.99980059185419,1539.57407030185,1728.56145014197,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,35-59,DE,147,FALSE,1,150.437,150,1.98846875861855,1.4826,147,148,149,149,150,152,152,153,154,155,1.00030958886816,2240.90305656893,1846.91428929882,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,228.3715,228,3.7022075739294,2.9652,222,223,225,226,228,231,231,233,235,237,1.00003124897691,1881.05497226203,1766.02894478364,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,224.651,224,2.53483958187751,2.9652,220,221,222,223,224,226,227,228,229,230,1.00210909692401,1934.40934281384,1835.61438349835,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,224.6525,224,2.55812739281666,2.9652,220,221,222,223,224,226,227,228,229,230,1.00013278907287,2161.41620577088,1903.98432758297,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,224.6305,224,2.57745832084592,2.9652,220,221,222,223,224,226,227,228,229,230,1.00017295846196,1871.47589992227,1966.23820793612,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,5,224.6395,224,2.58841451372214,2.9652,220,221,222,223,224,226,227,228,229,230,1.00022080793059,1959.14617168554,1586.45752821986,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,35-59,DE,219,FALSE,1,226.2035,226,2.94336872643063,2.9652,221,222,224,224,226,228,229,230,231,233,1.00057715109687,1810.81785506,1861.4298214975,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,209.9405,210,3.80633732765844,2.9652,204,204,207,207,210,212,213,215,217,218,0.999589683903086,2117.25174241639,2020.61660127982,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,206.496,206,2.68432240861576,2.9652,202,202,204,205,206,208,209,210,211,212,1.0005458921445,2130.1625101128,2055.59848768736,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,207.417,207,3.01822229680262,2.9652,202,203,205,205,207,209,210,211,213,214,0.999929942848171,1855.25452163094,1918.83490644288,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,207.312,207,2.89773263556416,2.9652,202,203,205,205,207,209,210,211,212,214,0.999535226137903,1697.87263968759,1892.5329059554,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,5,207.0085,207,2.9233030291607,2.9652,202,203,204,205,207,209,209,211,212,213,0.999874004962025,2062.65157404301,1860.44198351896,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,35-59,DE,200,FALSE,1,208.144,208,3.22218174962459,2.9652,203,203,205,206,208,210,211,212,214,215,1.00214735912363,1925.2701498922,1830.38344122254,2021-11-13
