model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-01,60-79,DE,142,FALSE,6,182.9655,179,21.0875473224374,16.3086,155,158,167,168,179,193,196,209,222,235,,,,161,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-01,60-79,DE,142,FALSE,6,182.3135,181,14.0340548344927,13.3434,160,163,170,173,181,190,193,201,207,213.025,,,,166,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-01,60-79,DE,142,FALSE,6,169.1185,167,12.2781038302677,11.8608,150,152,159,160,167,176,178,185,191,198,,,,155,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-01,60-79,DE,142,FALSE,6,172.0695,170,14.1995945009707,13.3434,152,154,160,162,170,180,183,190,198,206,,,,156,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-01,60-79,DE,142,FALSE,6,147.441,146,6.09869789857056,2.9652,142,142,143,144,146,149,150,154,158,162,,,,143,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-01,60-79,DE,142,FALSE,1,167.548,165,13.2076461551057,11.8608,149,151,157,158,165,174,177,186,193,199,,,,153,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,60-79,DE,142,FALSE,1,168.5265,166,13.5490621923861,13.3434,148.975,151,157,159,166,176,179,186,194,201,,,,153,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-02,60-79,DE,125,FALSE,6,170.7895,166,25.1870280688586,20.7564,138,141,151,153,166,181,187,202,219,238,,,,145,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-02,60-79,DE,125,FALSE,6,175.4825,172,18.8053320631943,16.3086,147.975,151,160,163,172,185,190,199,209,222.025,,,,155,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-02,60-79,DE,125,FALSE,6,160.3985,157,16.3694128357829,14.826,136,139,147,149,157,169,173,182,191,201,,,,142,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-02,60-79,DE,125,FALSE,6,164.6125,162,18.0197863500112,16.3086,138,140,150,152,162,174,178,188,198,209,,,,144,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-02,60-79,DE,125,FALSE,6,154.6495,150,23.7633120008265,19.2738,125,126,135,138,150,165,171,184,187.5,187.5,,,,129,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-02,60-79,DE,125,FALSE,1,160.03,157,16.8732466711837,16.3086,136,138,146,148,157,170,173,182,190,198,,,,141,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,60-79,DE,125,FALSE,1,157.874,154,17.2885387116839,14.826,134,136,143,145,154,167,171,181,190,199,,,,139,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-03,60-79,DE,93,FALSE,6,139.5955,133,28.8958883914817,20.7564,106,108.95,118,120,133,151,156,172,191.05,219,,,,112,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-03,60-79,DE,93,FALSE,6,151.488,148,22.5516993943425,19.2738,119,123,133,136,148,163,168,181,194,207,,,,127,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-03,60-79,DE,93,FALSE,6,135.42,132,19.6075196650088,16.3086,108,111,119,122,132,145,149,160,170.05,183,,,,115,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-03,60-79,DE,93,FALSE,6,136.8915,133,21.0391314049591,17.7912,108,110,120,122,133,148,152,163,177,190,,,,114,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-03,60-79,DE,93,FALSE,6,165.18,158,33.0281702492737,26.6868,121,125,139,142.75,158,180,187.2,197.5,197.5,197.5,,,,131,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-03,60-79,DE,93,FALSE,1,139.59,135,21.7932184907621,19.2738,108,111,122,124,135,151,155,169,180,191,,,,116,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,60-79,DE,93,FALSE,1,139.2015,135,23.0235735762307,19.2738,107,110,120,123,135,150,155,169.1,185,196,,,,114,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-04,60-79,DE,38,FALSE,6,81.168,72,33.8307557707186,22.239,47,49,57,60,72,91,98,122,148,172.05,,,,52,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-04,60-79,DE,38,FALSE,6,84.2435,80,22.1589421477776,19.2738,54,57,67,69,80,95,99,112,125,138.025,,,,61,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-04,60-79,DE,38,FALSE,6,74.8385,71,19.1010429733912,16.3086,50,52,59,61,71,84,88,100,111,122.025,,,,55,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-04,60-79,DE,38,FALSE,6,74.5475,71,19.3035503801409,16.3086,49,52,59,61,71,83,87,98,111,125.025,,,,55,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-04,60-79,DE,38,FALSE,6,209.5225,181,117.171588212724,90.4386,45.25,45.25,45.25,45.25,181,226.25,226.25,226.25,226.25,226.25,,,,45.25,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-04,60-79,DE,38,FALSE,1,78.533,73,24.5077789000412,19.2738,49,51,60,62,73,89,93.2000000000001,110,123,139,,,,55,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-04,60-79,DE,38,FALSE,1,81.719,76,27.4131680017094,20.7564,49,52,61,63,76,93,98,114,128,141,,,,56,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-05,60-79,DE,0,FALSE,6,49.235,33,52.7906639672305,28.1694,4,5,14,17,33,62,72,109,144,203,,,,8,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-05,60-79,DE,0,FALSE,6,30.0835,23,27.1205695072061,16.3086,4,5,12,14,23,37,43,59,77.05,98,,,,8,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-05,60-79,DE,0,FALSE,6,25.3555,19,22.316342202849,13.3434,3,4,10,11,19,32,37,52,69,88,,,,6,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-05,60-79,DE,0,FALSE,6,25.3625,19,24.1287005627204,14.826,2.975,4,9,11,19,32,36,51,68,89.0249999999999,,,,6,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-05,60-79,DE,0,FALSE,6,275.8335,158.5,392.753921175906,141.5883,39.625,39.625,39.625,39.625,158.5,198.125,198.125,198.125,198.125,198.125,,,,39.625,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-05,60-79,DE,0,FALSE,1,28.161,20,27.8665992305545,16.3086,2.975,4,10,12,20,36,42,57,75,96.0249999999999,,,,7,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,60-79,DE,0,FALSE,1,33.192,24,35.4857119680152,19.2738,3.975,5,11,13,24,41,47,64,89,117,,,,7,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-27,80+,DE,427,FALSE,7,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,427,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-27,80+,DE,427,FALSE,7,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,427,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-27,80+,DE,427,FALSE,7,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,427,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-27,80+,DE,427,FALSE,7,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,427,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-27,80+,DE,427,FALSE,7,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,427,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-27,80+,DE,427,FALSE,1,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,427,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-27,80+,DE,427,FALSE,1,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,427,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-28,80+,DE,390,FALSE,7,390.4355,390,0.803842541431908,0,390,390,390,390,390,391,391,391,392,393,,,,390,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-28,80+,DE,390,FALSE,7,391.858,391,1.79065329408286,1.4826,390,390,390,391,391,393,393,394,395,396,,,,390,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-28,80+,DE,390,FALSE,7,391.4145,391,1.47233611543642,1.4826,390,390,390,390,391,392,392,393,394,395,,,,390,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-28,80+,DE,390,FALSE,7,391.636,391,1.6232132979696,1.4826,390,390,390,390,391,392,393,394,395,396,,,,390,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-28,80+,DE,390,FALSE,7,391.294,391,1.35443022729866,1.4826,390,390,390,390,391,392,392,393,394,395,,,,390,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-28,80+,DE,390,FALSE,1,391.315,391,1.49261145127332,1.4826,390,390,390,390,391,392,392,393,394,395,,,,390,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-28,80+,DE,390,FALSE,1,391.1565,391,1.36928639174254,1.4826,390,390,390,390,391,392,392,393,394,395,,,,390,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-29,80+,DE,337,FALSE,7,337.8005,337,1.09283891697232,0,337,337,337,337,337,338,339,339,340,341,,,,337,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-29,80+,DE,337,FALSE,7,339.344,339,2.04615673365687,1.4826,337,337,338,338,339,340,341,342,343,344,,,,337,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-29,80+,DE,337,FALSE,7,338.88,338,1.78415010461505,1.4826,337,337,337,338,338,340,340,341,342,343,,,,337,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-29,80+,DE,337,FALSE,7,338.9315,339,1.81588999618345,1.4826,337,337,337,338,339,340,340,341,342,343,,,,337,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-29,80+,DE,337,FALSE,7,338.5015,338,1.55151582353366,1.4826,337,337,337,337,338,339,339.2,341,341,342,,,,337,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-29,80+,DE,337,FALSE,1,338.7605,338,1.8217571598802,1.4826,337,337,337,337,338,340,340,341,342,343,,,,337,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-29,80+,DE,337,FALSE,1,338.508,338,1.63532049964779,1.4826,337,337,337,337,338,339,340,341,342,343,,,,337,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-30,80+,DE,272,FALSE,7,272.821,273,1.0609061037059,1.4826,272,272,272,272,273,273,274,274,275,276,,,,272,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-30,80+,DE,272,FALSE,7,274.13,274,1.76143445113999,1.4826,272,272,273,273,274,275,275,276,277,278,,,,272,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-30,80+,DE,272,FALSE,7,273.8725,274,1.63296571872139,1.4826,272,272,272,273,274,275,275,276,277,278,,,,272,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-30,80+,DE,272,FALSE,7,273.653,273,1.51285669105961,1.4826,272,272,272,273,273,274,275,276,277,277,,,,272,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-30,80+,DE,272,FALSE,7,273.291,273,1.24382175020102,1.4826,272,272,272,272,273,274,274,275,276,276,,,,272,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-30,80+,DE,272,FALSE,1,273.4695,273,1.46223760702893,1.4826,272,272,272,272,273,274,274,275,276,277,,,,272,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-30,80+,DE,272,FALSE,1,273.233,273,1.3139917378521,1.4826,272,272,272,272,273,274,274,275,276,276,,,,272,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-01,80+,DE,133,FALSE,7,133.829,134,1.03212966521795,1.4826,133,133,133,133,134,134,135,135,136,136,,,,133,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-01,80+,DE,133,FALSE,7,134.8575,135,1.60825588557815,1.4826,133,133,133,134,135,136,136,137,138,139,,,,133,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-01,80+,DE,133,FALSE,7,134.5805,134,1.39516773059667,1.4826,133,133,133,134,134,135,136,136,137,138,,,,133,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-01,80+,DE,133,FALSE,7,134.552,134,1.41113133542662,1.4826,133,133,133,133,134,135,136,136,137,138,,,,133,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-01,80+,DE,133,FALSE,7,134.513,134,1.40028975776546,1.4826,133,133,133,133,134,135,135,136,137,138,,,,133,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-01,80+,DE,133,FALSE,1,134.217,134,1.22623930430227,1.4826,133,133,133,133,134,135,135,136,137,137,,,,133,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-01,80+,DE,133,FALSE,1,134.014,134,1.14911454264406,1.4826,133,133,133,133,134,135,135,136,136,137,,,,133,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-02,80+,DE,111,FALSE,7,111.873,112,1.05708548133887,1.4826,111,111,111,111,112,112,113,113,114,115,,,,111,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-02,80+,DE,111,FALSE,7,112.5525,112,1.38463076348014,1.4826,111,111,111,112,112,113,114,114,115,116,,,,111,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-02,80+,DE,111,FALSE,7,112.3305,112,1.24219212307731,1.4826,111,111,111,111,112,113,113,114,115,115,,,,111,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-02,80+,DE,111,FALSE,7,112.374,112,1.27708240522484,1.4826,111,111,111,111,112,113,113,114,115,115,,,,111,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-02,80+,DE,111,FALSE,7,112.198,112,1.20645089493147,1.4826,111,111,111,111,112,113,113,114,115,115,,,,111,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-02,80+,DE,111,FALSE,1,112.0525,112,1.15126298178419,1.4826,111,111,111,111,112,113,113,114,114,115,,,,111,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-02,80+,DE,111,FALSE,1,111.9565,112,1.09096418430016,1.4826,111,111,111,111,112,113,113,113,114,115,,,,111,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-03,80+,DE,456,FALSE,7,458.404,458,1.97426767851607,1.4826,456,456,457,457,458,459,460,461,462,463,,,,456,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-03,80+,DE,456,FALSE,7,460.721,460,2.54035149001992,2.9652,457,457,458,459,460,462,463,464,465,466,,,,458,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-03,80+,DE,456,FALSE,7,460.238,460,2.44424695388698,2.9652,456,457,458,458,460,462,462,463,465,466,,,,457,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-03,80+,DE,456,FALSE,7,460.302,460,2.58556349163672,2.9652,456,457,458,458,460,462,462,464,465,466,,,,457,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-03,80+,DE,456,FALSE,7,460.104,460,2.49365056625288,2.9652,456,457,458,458,460,462,462,463,465,466,,,,457,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-03,80+,DE,456,FALSE,1,459.454,459,2.25175913667621,1.4826,456,456,458,458,459,461,461,462,464,465,,,,457,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,80+,DE,456,FALSE,1,459.565,459,2.35171007357095,1.4826,456,456,458,458,459,461,461,463,464,465,,,,457,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-04,80+,DE,377,FALSE,7,379.9645,380,2.17752395056349,1.4826,377,377,378,378,380,381,382,383,384,385.025,,,,378,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-04,80+,DE,377,FALSE,7,382.1155,382,2.76260307280451,2.9652,378,378,380,380,382,384,384,386,387,388,,,,379,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-04,80+,DE,377,FALSE,7,381.6525,381,2.63575745444822,2.9652,377.975,378,379,380,381,383,384,385,387,388,,,,379,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-04,80+,DE,377,FALSE,7,382.099,382,2.78658958958265,2.9652,378,378,380,380,382,384,384,386,387,389,,,,379,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-04,80+,DE,377,FALSE,7,381.416,381,2.54129358527174,2.9652,378,378,379,380,381,383,383,385,386,387,,,,379,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-04,80+,DE,377,FALSE,1,380.959,381,2.43192848128168,2.9652,377,378,379,379,381,382,383,384,386,387,,,,378,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,80+,DE,377,FALSE,1,380.691,380,2.37683480112437,1.4826,377,378,379,379,380,382,382,384,385,386,,,,378,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-05,80+,DE,338,FALSE,7,340.943,341,2.1561715000827,1.4826,338,338,339,339,341,342,343,344,345,346,,,,339,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-05,80+,DE,338,FALSE,7,343.1465,343,2.72134904418933,2.9652,339,339,341,341,343,345,345,347,348,349,,,,340,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-05,80+,DE,338,FALSE,7,342.797,343,2.53850605800011,2.9652,339,339,341,341,343,344,345,346,347,349,,,,340,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-05,80+,DE,338,FALSE,7,342.708,342,2.55656097169635,2.9652,339,339,341,341,342,344,345,346,347,348.025,,,,340,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-05,80+,DE,338,FALSE,7,342.142,342,2.46025657832991,2.9652,339,339,340,340,342,344,344,345,346,348,,,,339,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-05,80+,DE,338,FALSE,1,342.12,342,2.4616315351627,2.9652,338,339,340,340,342,344,344,345,347,348,,,,339,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,80+,DE,338,FALSE,1,342.0605,342,2.54677890508691,2.9652,338,339,340,340,342,343,344,345,347,348,,,,339,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-06,80+,DE,290,FALSE,7,293.3325,293,2.35323449879164,2.9652,290,290,291,292,293,295,295,296,298,299,,,,291,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-06,80+,DE,290,FALSE,7,295.7205,295,2.76662372819773,2.9652,291,292,293,294,295,297,298,299,301,302,,,,292,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-06,80+,DE,290,FALSE,7,295.3465,295,2.7801622976367,2.9652,291,291,293,293,295,297,297.2,299,300,301,,,,292,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-06,80+,DE,290,FALSE,7,294.734,294,2.58487616577588,2.9652,291,291,293,293,294,296,297,298,300,300,,,,292,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-06,80+,DE,290,FALSE,7,294.3565,294,2.48807214555783,2.9652,290,291,292,293,294,296,296,298,299,300,,,,291,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-06,80+,DE,290,FALSE,1,294.6755,294,2.65776816442065,2.9652,291,291,292,293,294,296,297,298,299,301,,,,292,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,80+,DE,290,FALSE,1,294.183,294,2.50871637075905,2.9652,290,291,292,292,294,296,296,298,299,300,,,,291,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-07,80+,DE,232,FALSE,7,235.1705,235,2.3104326000556,1.4826,232,232,233,233,235,236,237,238,240,241,,,,233,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-07,80+,DE,232,FALSE,7,237.48,237,2.77677064728324,2.9652,233,234,235,235,237,239,240,241,242,244,,,,234,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-07,80+,DE,232,FALSE,7,236.4705,236,2.46620575691034,2.9652,233,233,234,235,236,238,238,240,241,242,,,,234,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-07,80+,DE,232,FALSE,7,236.417,236,2.50484493014279,2.9652,232,233,234,235,236,238,238,240,241,242,,,,234,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-07,80+,DE,232,FALSE,7,235.397,235,2.13510429140302,1.4826,232,232,234,234,235,237,237,238,239,240,,,,233,2022-06-05
