model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,200.12,198,21.6018499198559,20.7564,163,167,182,185,198,214,218,229,239,247,0.99968317441709,2408.89404624266,1742.71662440248,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,196.4395,195,20.5902967416683,20.7564,161,166,179,182,195,210,213,223,233,242,1.00002098845717,2338.98492562416,2047.63206324589,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,195.442,194,20.8618130473315,20.7564,160,165,178,181,194,208,212,223,233,241,1.00070527156602,2193.14888117991,1769.37866737801,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,6,189.3035,188,23.2499606039245,22.239,150,155,170,173,188,203,207,218,229,240,1.00030719093159,1395.56720244047,1313.49096484324,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,60-79,DE,100,FALSE,1,212.999,210,26.9818088349169,25.2042,168,174.95,190.8,194,210,229,234,250,260.05,273,0.999057868829536,2576.75783308108,1662.67655427816,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,183.4735,176,41.3240019155594,37.065,122,129,150,154,176,205,213,238,261.05,283.025,0.999907819939722,2735.71606787741,1866.97742513784,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,160.0515,158,20.9299517244927,19.2738,123.975,129,143,146,158,173,176,187,199,208,0.999977852397159,2234.54029070341,1982.61921511089,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,156.714,154,20.9375833179858,20.7564,121,126,139,142,154,170,173,183,194,204,0.999867593984032,2350.17364873354,1969.55831893058,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,159.319,157,22.0257759546219,20.7564,123,126,140,143.75,157,173,177,189,197,208.025,0.999343128336166,2509.40440014155,1821.71842756919,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,6,153.159,151,23.5859463968211,23.7216,113.975,119,133,136,151,167,172,184,197,207,1.00109054854593,1807.30287293811,1623.17836826614,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,60-79,DE,69,FALSE,1,172.172,169,27.0088532721687,25.2042,129,134,150,153,169,187,193,207,220,231.025,1.00023030549129,2700.20246824072,1937.19442545917,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,424.331,411,75.7375701271462,68.1996,311,322.95,361,371,411,465,480,524,571,608.025,1.00008546321214,1965.89292391661,1761.38220806231,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,390.0215,385,41.5860522004531,40.0302,322.975,329,354,360,385,414,421,442,468,489.025,1.00007396216942,2347.87756949298,1723.86156715383,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,381.866,379,39.9124735737261,38.5476,315,323,348,354,379,406,413,433,453,469.025,1.00308875772831,2218.50110846437,1891.36952793965,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,382.397,378,40.4999075586121,37.065,318,324,349,355,378,405,413,434,455,473.025,1.00018941396017,1995.09142953153,2055.31305197478,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,6,362.9365,359,48.41310134603,47.4432,278.975,290,322.8,329,359,393,403,425,448,468.075,1.00189110947864,1425.88526794042,1326.52284308349,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,60-79,DE,206,FALSE,1,420.5025,412,55.3312187253527,50.4084,330,342,375.8,383,412,452,463,492,523,550,1.00030362537756,2032.74755335862,1810.05508776792,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,439.303,406,151.789997340557,124.5384,240.975,260,318,335,406,506.25,540,637.2,725,819.174999999999,0.999997751054118,2916.37496555,1684.51980261686,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,347.9655,337,71.9313726473746,66.717,240,252.95,288,296,337,388,403,441.1,478,517.05,0.999497797823567,3161.02110037176,1899.44286933903,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,339.344,329,67.9142977576884,63.7518,237,249,282,290.75,329,379,392,430,465,496.025,0.999090584771465,2882.93407342589,1824.29121074016,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,355.925,345.5,73.2364742842171,67.4583,243.975,256,295.8,303,345.5,396,411,453,494.05,530,0.999661363478088,2937.31829002791,1636.20774334705,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,6,318.875,307,78.6724033478339,68.1996,199,211.95,255.8,265,307,359.25,376,421,465.05,512.025,1.00270125355213,1841.37653381758,1502.05973322578,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,60-79,DE,111,FALSE,1,396.389,381,92.5754437493696,81.543,260.975,276,320.8,330,381,443.25,461,516,575,628.025,1.0060409372629,2788.31699276264,1689.97553093289,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,80+,DE,79,FALSE,1,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.078,52,0.28975503272505,0,52,52,52,52,52,52,52,52,53,53,0.99969332687171,2192.98423683737,2031.34099691335,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.009,52,0.0944640764040248,0,52,52,52,52,52,52,52,52,52,52,1.00057007800902,2042.11229204249,2042.11229204249,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.014,52,0.121702118727865,0,52,52,52,52,52,52,52,52,52,52,0.999938334321827,2028.64584832055,2025.03420499472,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.018,52,0.132984369086034,0,52,52,52,52,52,52,52,52,52,52,0.999980094230587,2082.77164115195,2082.77164115195,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,7,52.0075,52,0.0862987470179517,0,52,52,52,52,52,52,52,52,52,52,0.999782984746294,2037.40831207052,2037.40831207052,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,80+,DE,52,FALSE,1,52.0575,52,0.243358504435001,0,52,52,52,52,52,52,52,52,53,53,0.999696437803396,2105.02556447563,2014.54405233731,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.114,30,0.343603014415994,0,30,30,30,30,30,30,30,31,31,31,0.999306556615239,2110.84621119861,2028.28119400207,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.0145,30,0.119569638492489,0,30,30,30,30,30,30,30,30,30,30,0.999874142454825,1927.99868893244,1927.99868893244,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.027,30,0.165180635430309,0,30,30,30,30,30,30,30,30,30,31,1.00038976002373,1963.34021848048,1960.37380887693,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.0245,30,0.157836010159442,0,30,30,30,30,30,30,30,30,30,30,1.00231765862555,1824.61533785723,1851.9387397325,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,7,30.018,30,0.132984369086034,0,30,30,30,30,30,30,30,30,30,30,0.99952727285668,2083.77303194846,2083.77303194846,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,80+,DE,30,FALSE,1,30.0615,30,0.250497753607255,0,30,30,30,30,30,30,30,30,31,31,1.0001042695839,2082.68855758311,2015.63282810136,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.251,80,0.503115854233784,0,80,80,80,80,80,80,81,81,81,82,1.00145110106179,2256.53259509808,2031.19710335451,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.0605,80,0.240559107793014,0,80,80,80,80,80,80,80,80,81,81,0.999157571046327,2171.20865918821,2008.04825741572,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.06,80,0.243782105285496,0,80,80,80,80,80,80,80,80,81,81,0.999310249690308,1942.68482123469,1932.08795448833,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.0555,80,0.235472872613532,0,80,80,80,80,80,80,80,80,81,81,0.999689001052063,1948.99719317248,1962.18054836478,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,7,80.0485,80,0.223992938322192,0,80,80,80,80,80,80,80,80,80,81,0.999876735369576,2074.33219263346,2068.76391859744,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,80+,DE,80,FALSE,1,80.169,80,0.415361604666724,0,80,80,80,80,80,80,80,81,81,81,1.00235773093251,2005.28551100931,1959.84323275249,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.5535,123,0.746603280349822,0,123,123,123,123,123,124,124,125,125,125,1.001080241077,1761.09408905844,1909.00284248557,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.1555,123,0.392933771104288,0,123,123,123,123,123,123,123,124,124,124,0.99930351883594,2121.90058787409,1885.36526486443,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.1435,123,0.384683949327802,0,123,123,123,123,123,123,123,124,124,124,0.99924637924546,1930.32300874662,1761.4009131096,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.15,123,0.381540019386167,0,123,123,123,123,123,123,123,124,124,124,0.999119169017499,2022.67348418069,1911.14408953082,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,7,123.1925,123,0.447821417543875,0,123,123,123,123,123,123,123,124,124,124,1.00002208608487,1874.75697185565,1916.36428585633,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,80+,DE,123,FALSE,1,123.3965,123,0.645365011446235,0,123,123,123,123,123,124,124,124,125,125,0.999755349709709,1834.20470659082,1936.29762263653,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.7815,120,0.910039469428639,1.4826,119,119,119,119,120,120,120,121,122,122,0.999784834405487,1985.3086556266,1956.94370058439,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.259,119,0.502040857412278,0,119,119,119,119,119,119,120,120,120,120.025,1.00004200536382,2140.52232022391,2007.71254590789,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.2635,119,0.520771880650096,0,119,119,119,119,119,119,120,120,120,121,0.999317787149596,2029.25278305301,1760.4994307528,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.2455,119,0.497346385041006,0,119,119,119,119,119,119,120,120,120,120.025,0.999418879682309,1860.91694924575,1873.37004244353,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,7,119.272,119,0.520722167559529,0,119,119,119,119,119,119,120,120,120,121,0.999839929387082,1932.83568332343,1914.50029055414,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,80+,DE,119,FALSE,1,119.5545,119,0.769627125922988,0,119,119,119,119,119,120,120,121,121,121,0.999252060422974,1685.69927285182,1806.61171236056,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.9265,105,1.01074653315118,1.4826,104,104,104,104,105,105,106,106,107,107,1.00018649390109,2080.47670107729,1755.23580406287,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.314,104,0.565299727481754,0,104,104,104,104,104,105,105,105,105,106,0.999081177891708,2046.41799740649,2033.54085922685,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.361,104,0.606517049608445,0,104,104,104,104,104,105,105,105,106,106,1.00037065858492,2087.0144314178,2026.06443890794,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.3455,104,0.591019798484874,0,104,104,104,104,104,105,105,105,105,106,1.00131946218795,2081.04903746437,2047.49572394324,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,7,104.3325,104,0.567542775833858,0,104,104,104,104,104,105,105,105,105,106,0.999810077786518,1958.43475028898,1848.71881189298,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,80+,DE,104,FALSE,1,104.7005,104,0.880447240708855,0,104,104,104,104,104,105,105,106,106,107,0.999578908429325,1776.53703620513,1799.38276719243,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.9705,96,1.01889588497167,1.4826,95,95,95,95,96,97,97,97,98,98,0.999266743802724,1967.95644646572,1918.67141422611,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.424,95,0.665165560301573,0,95,95,95,95,95,96,96,96,97,97,0.999867757045244,2138.6831073818,2054.57877253474,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.434,95,0.669229358267391,0,95,95,95,95,95,96,96,96,97,97,1.00049033679311,1927.27600806602,1915.91420656762,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.4215,95,0.648882326879896,0,95,95,95,95,95,96,96,96,97,97,0.999263741672604,1960.01993787171,1982.25798879726,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,7,95.352,95,0.599396060897058,0,95,95,95,95,95,96,96,96,97,97,1.00006127161406,2055.57024269248,2026.06443890794,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,80+,DE,95,FALSE,1,95.808,96,0.951098467114249,1.4826,95,95,95,95,96,96,96,97,98,98,1.00145260691631,1821.35860722713,1670.139143763,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.843,62,0.940102598894516,1.4826,61,61,61,61,62,62,62,63,64,64,1.00050413096326,1960.4885424485,1872.25592579595,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.41,61,0.634114382840559,0,61,61,61,61,61,62,62,62,63,63,0.999158946302437,1970.1980799039,2035.37393009166,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.4055,61,0.655961044915186,0,61,61,61,61,61,62,62,62,63,63,1.00002884100172,1812.48557699803,1746.5021741445,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.435,61,0.673053861700812,0,61,61,61,61,61,62,62,62,63,63,1.00176869979286,1858.3883482265,1805.27287778236,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,7,61.284,61,0.54726021861034,0,61,61,61,61,61,61,62,62,62,63,0.99941555921201,1486.89035844368,1384.17027993983,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,80+,DE,61,FALSE,1,61.6825,61,0.870099009390927,0,61,61,61,61,61,62,62,63,63,64,0.999358257481439,1836.7321484796,1826.42235289834,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.911,51,0.991751372770765,1.4826,50,50,50,50,51,51,52,52,53,53,1.00024842395696,1912.27205777355,1879.9627862997,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.413,50,0.635321034130151,0,50,50,50,50,50,51,51,51,52,52,0.999422647801365,2087.63103409452,1809.20533218723,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.4325,50,0.650888299010586,0,50,50,50,50,50,51,51,51,52,52,1.00234933459294,1960.30160633167,1908.12380399412,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.4445,50,0.670182305168587,0,50,50,50,50,50,51,51,51,52,52,1.00213009311372,2009.63995828828,1873.81658118732,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,7,50.368,50,0.610542693994937,0,50,50,50,50,50,51,51,51,52,52,0.999579257077567,1967.45807357871,1953.80761755259,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,80+,DE,50,FALSE,1,50.6975,50,0.862766441724806,0,50,50,50,50,50,51,51,52,52,53,1.00013850151741,1723.98678052995,1786.66332187994,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,123.492,123,1.29103423064315,1.4826,122,122,122,123,123,124,124,125,126,126,0.999638435943561,1864.90817343593,1950.18183928151,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,122.739,123,0.86847920416325,1.4826,122,122,122,122,123,123,123,124,124,125,1.00029807605714,1718.27505423004,1752.70297595742,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,122.724,123,0.866717716329775,1.4826,122,122,122,122,123,123,123,124,124,125,0.999645357181002,2095.38204214869,2001.85601016519,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,122.763,123,0.917742952063938,1.4826,122,122,122,122,123,123,123,124,125,125,1.00044500672903,1963.38135352813,1990.95222381109,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,80+,DE,122,FALSE,7,122.714,123,0.863467884981368,1.4826,122,122,122,122,123,123,123,124,124,125,1.00193091855744,2055.01972241026,1569.71842755771,2021-11-10
