model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,80+,DE,131,FALSE,7,133.485,133,1.61835859508056,1.4826,131,131,132,132,133,134,135,136,136,137,0.999998213078832,2037.93542546377,2014.55787593596,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,80+,DE,131,FALSE,7,133.289,133,1.58516099109328,1.4826,131,131,132,132,133,134,134,135,136,137,1.00074792041172,1927.64858475609,1849.39187074556,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,80+,DE,131,FALSE,1,134.463,134,1.99264053661318,1.4826,131,132,133,133,134,136,136,137,138,139,0.999620390822355,2050.35682143542,1605.2159851758,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,80+,DE,84,FALSE,7,87.0755,87,1.91144619680535,1.4826,84,84,85,86,87,88,88,90,91,92,1.00007069505332,2043.3286220082,1937.51619622519,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,80+,DE,84,FALSE,7,86.112,86,1.49819167303272,1.4826,84,84,85,85,86,87,87,88,89,90,1.00214515763423,1847.43242869515,1803.25264930149,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,80+,DE,84,FALSE,7,86.114,86,1.52255150373995,1.4826,84,84,85,85,86,87,87,88,89,90,1.00107931037433,2007.24307995522,1955.26599026686,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,80+,DE,84,FALSE,7,86.2225,86,1.54116233430172,1.4826,84,84,85,85,86,87,87,88,89,90,1.0001243778067,1960.01631473896,1921.40037185759,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,80+,DE,84,FALSE,7,85.85,86,1.4228535610273,1.4826,84,84,85,85,86,87,87,88,89,89,1.00007796696239,1729.1715115104,1706.65745683607,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,80+,DE,84,FALSE,1,86.972,87,1.87749260697469,1.4826,84,84,85,86,87,88,88,90,90,91,1.00276405366759,1868.19777368173,1798.82461239036,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,80+,DE,75,FALSE,7,78.3795,78,2.00561486719104,1.4826,75,76,77,77,78,80,80,81,82,83,0.999956227964181,2346.219754908,1808.02706757782,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,80+,DE,75,FALSE,7,77.07,77,1.46361575747966,1.4826,75,75,76,76,77,78,78,79,80,80,1.00010624429289,1918.17817597258,2003.86425498794,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,80+,DE,75,FALSE,7,77.325,77,1.56448036082263,1.4826,75,75,76,76,77,78,79,79,80,81,1.00041395363334,1886.77578832234,1986.55581088339,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,80+,DE,75,FALSE,7,77.374,77,1.60106392840868,1.4826,75,75,76,76,77,78,79,80,80,81,0.999618917329105,1997.54592970507,1763.28941911176,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,80+,DE,75,FALSE,7,77.0255,77,1.43870938425596,1.4826,75,75,76,76,77,78,78,79,80,80,0.999451220694384,1930.62137310434,1737.42483817567,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,80+,DE,75,FALSE,1,77.7555,78,1.7439152416861,1.4826,75,75,76,76,78,79,79,80,81,82,0.999453514875657,2027.8299679021,1933.66382156801,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,80+,DE,193,FALSE,7,198.6415,198,2.63371334297917,2.9652,194,195,196,197,198,200,201,202,203,204,1.00040556359256,2024.8325710036,2060.22651910369,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,80+,DE,193,FALSE,7,196.8085,197,2.01391550911127,1.4826,194,194,195,195,197,198,198,200,200,201,1.00153019123525,2007.81780861366,1872.21629881203,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,80+,DE,193,FALSE,7,197.0545,197,2.13560533691915,1.4826,194,194,195,196,197,198,199,200,201,202,1.00299356116052,1977.9338270222,1446.39029573387,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,80+,DE,193,FALSE,7,196.971,197,2.06525825160509,1.4826,194,194,195,195.75,197,198,199,200,201,201,0.999461935837119,1767.65956913841,1706.54326930716,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,80+,DE,193,FALSE,7,196.6365,196,2.04167871517239,1.4826,193,194,195,195,196,198,198,199,200,201,1.00039356074716,1680.58293450556,1368.81698795989,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,80+,DE,193,FALSE,1,197.8215,198,2.44328110566112,2.9652,194,194,196,196,198,199,200,201,202,203,1.00133677116227,1709.24919523673,1832.78049675724,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,80+,DE,238,FALSE,7,247.1615,247,3.56030274384271,2.9652,241,242,244,245,247,249,250,252,254,255,1.00105982108953,2134.45249175215,1833.58964188569,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,80+,DE,238,FALSE,7,244.4165,244,2.67349986923048,2.9652,240,240,242,242.75,244,246,246.2,248,249,250,1.00141119972273,1895.15012972545,1792.57851791452,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,80+,DE,238,FALSE,7,244.7685,245,2.79603588287582,2.9652,240,241,242,243,245,247,247,248.1,250,251,1.00032812330573,2044.1061070376,1962.04618826893,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,80+,DE,238,FALSE,7,244.752,245,2.82338126027471,2.9652,240,241,242,243,245,246,247,249,250,251,1.00089719032398,1888.07293668795,1828.0747451384,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,80+,DE,238,FALSE,7,245.1165,245,2.81866993457908,2.9652,240,241,243,243,245,247,247,249,250,251,1.00037561751286,1996.46686997372,1819.01872073761,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,80+,DE,238,FALSE,1,246.0545,246,3.27427704922744,2.9652,240,241,243,244,246,248,249,250,252,253,1.00021987129197,1897.79588719757,1756.92941172821,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,80+,DE,210,FALSE,7,221.0785,221,3.94437787343,4.4478,214,215,218,218,221,223,224,226,228,230,0.999366997120564,1934.57900781344,2011.10815058013,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,80+,DE,210,FALSE,7,217.939,218,3.03988477573162,2.9652,213,213,215,216,218,220,220,222,223,224.025,1.00061756273258,2052.97158417783,1914.86934024869,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,80+,DE,210,FALSE,7,218.3995,218,3.13078275361373,2.9652,213,214,216,216,218,220,221,222,224,225,1.00041248397471,2242.11166786975,1524.44167340315,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,80+,DE,210,FALSE,7,218.3715,218,3.20743379756822,2.9652,213,214,216,216,218,220,221,223,224,226,1.0009698159881,1916.27579401867,1977.68906584334,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,80+,DE,210,FALSE,7,218.7735,218,3.35735515947202,2.9652,213,214,216,216,218,221,221,223,225,226,0.99965919266494,1973.04145813163,1906.95397376642,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,80+,DE,210,FALSE,1,219.5335,219,3.60088335418759,2.9652,214,214,216,217,219,221,222,224,226,228,0.999529768762339,1543.66618566067,1882.88544316972,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,80+,DE,193,FALSE,7,205.3615,205,4.36111538642431,4.4478,198,199,202,202,205,208,209,211,213,215,0.999505637286067,2069.43836320228,1852.56992793585,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,80+,DE,193,FALSE,7,202.4285,202,3.43260529912336,2.9652,197,197,199,200,202,205,205,207,209,210,1.00054405397296,2084.05934722364,1814.46890794941,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,80+,DE,193,FALSE,7,202.8925,203,3.54149895629361,2.9652,197,198,200,200,203,205,206,207,209,210,1.0002927515835,1939.47621723825,1859.11037237809,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,80+,DE,193,FALSE,7,202.7885,203,3.48881837831069,2.9652,197,197,200,200,203,205,206,207,209,210,0.99951466564384,1988.91208942301,1973.7616774251,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,80+,DE,193,FALSE,7,202.831,203,3.50622101312745,2.9652,197,197,200,200,203,205,206,207,209,211,1.0002140346002,1778.78716235711,1892.50562086787,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,80+,DE,193,FALSE,1,203.998,204,3.96242935876611,4.4478,197,198,201,201,204,207,207,209,211,212,1.00041753503657,1535.80964484718,1609.68470732804,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,80+,DE,213,FALSE,7,225.8095,225,4.472271274775,4.4478,218,219,222,223,225,229,229,232,234,236,0.999875094144272,1876.6050583438,1797.44902990492,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,80+,DE,213,FALSE,7,224.3485,224,3.72182397983414,4.4478,218,219,221,222,224,227,227.2,229,231,232,0.999675739486341,2031.30554052916,1950.32871115555,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,80+,DE,213,FALSE,7,225.0095,225,3.95666998480848,4.4478,218,219,222,222,225,227,228,230,232,234,0.999210105652281,2028.29325057843,1983.99001612036,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,80+,DE,213,FALSE,7,225.698,225,4.03484026548561,4.4478,219,220,222,223,225,228,229,231,233,234,1.00129298784897,1908.77478393392,1894.62388852632,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,80+,DE,213,FALSE,7,225.0465,225,3.96625810452066,4.4478,218,219,222,222,225,228,228,230,232,233.025,1.00092356194709,2102.38804725064,1866.25193374478,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,80+,DE,213,FALSE,1,226.094,226,4.62902559281859,4.4478,218,219,222,223,226,229,230,232,234,236,1.00021399854969,1461.55270687533,1893.56161822054,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,80+,DE,144,FALSE,7,155.819,155,4.14654505799213,4.4478,149,150,152,153,155,158,159,161,163,165,1.00038301690871,2191.76985312972,2011.03146995798,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,80+,DE,144,FALSE,7,154.3255,154,3.60833199413385,2.9652,148,149,151,152,154,157,157,159,161,162,0.999936537561055,2013.62473092474,1979.17512231251,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,80+,DE,144,FALSE,7,155.314,155,3.81309242438712,4.4478,149,150,152,153,155,158,158,160,162,164,1.00108514088078,1629.47337866361,1874.52956257417,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,80+,DE,144,FALSE,7,155.606,155,3.8139267190796,4.4478,149,150,152,153,155,158,159,161,162,164,0.999846736447757,1920.63727588127,2022.67040412107,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,80+,DE,144,FALSE,7,154.906,155,3.75901970127283,4.4478,148,149,152,152,155,157,158,160,162,163,1.00256645567439,2001.54498791676,1888.96277699009,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,80+,DE,144,FALSE,1,155.4145,155,4.07418571552922,4.4478,149,149,152,153,155,158,159,161,163,165,1.00067385586685,1708.68978228621,1567.83961558747,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,80+,DE,80,FALSE,7,88.947,89,3.6481290304362,2.9652,83,84,86,86,89,91,92,94,96,97,1.00012811858111,2056.50293609166,1874.66575841758,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,80+,DE,80,FALSE,7,86.487,86,2.75583532058015,2.9652,82,82,84,84,86,88,89,90,91,92,0.999290008128753,2023.45254220496,1803.26710793981,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,80+,DE,80,FALSE,7,87.151,87,2.99811496555308,2.9652,82,83,85,85,87,89,90,91,93,94,1.00130583109939,1648.8084092968,1756.35148359751,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,80+,DE,80,FALSE,7,86.9585,87,2.92250718974942,2.9652,82,83,84,85,87,89,89,91,92,93,1.00126575651223,1674.00575402847,2068.72530296936,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,80+,DE,80,FALSE,7,86.2115,86,2.77463818515663,2.9652,82,82,84,84,86,88,88,90,91,92,1.00223818930281,1888.11313084427,1717.77636159341,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,80+,DE,80,FALSE,1,87.087,87,3.16234584060754,2.9652,82,83,84,85,87,89,90,91,93,94,1.00052472318025,1488.9922858349,1414.30042699391,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,80+,DE,229,FALSE,7,244.292,244,4.83253688101324,4.4478,236,237,240,241,244,247,248,251,253,256,0.999410416224309,1951.46777261799,1825.30879752658,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,80+,DE,229,FALSE,7,241.4415,241,3.97032233952608,4.4478,235,236,238,239,241,244,245,247,248,250,1.0002117138162,1893.93417559724,1954.53574849813,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,80+,DE,229,FALSE,7,242.994,243,4.27774631748756,4.4478,235,236.95,239,240,243,246,246,249,250,252,1.00025107160911,1990.2355376291,1896.55787069276,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,80+,DE,229,FALSE,7,242.624,242,4.21598283388676,4.4478,235,236,239,240,242,245,246,248,250,252,1.00185223823918,1700.41530218949,1537.08659637492,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,80+,DE,229,FALSE,7,241.624,241,4.12542525890161,4.4478,234,235,238,239,241,244,245,247,249,250,1.00092663664902,1999.49776589471,1941.32359934277,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,80+,DE,229,FALSE,1,242.5355,242,4.47914848331329,4.4478,235,236,239,239,242,245,246,248,251,252,1.00200199144547,2091.28485027846,2021.78003911145,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,80+,DE,255,FALSE,7,277.455,277,6.42351973632069,5.9304,266,268,272,273,277,281,283,286,289,292,1.00084160740714,1943.63442937611,1836.4696948219,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,80+,DE,255,FALSE,7,274.8985,275,5.11735199060001,4.4478,266,267,271,271,275,278,279,281,284,285,0.999723647230212,1848.77702758128,1783.95464002044,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,80+,DE,255,FALSE,7,276.781,277,5.60640302488492,5.9304,267,268,272,273,277,280,281,284,286,289,0.999552533045264,1982.47139212849,1936.82173847663,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,80+,DE,255,FALSE,7,276.982,277,5.73969930170885,5.9304,267,268,272,273,277,280,282,284,287,290,0.99954391991092,1757.87171128805,1774.34622033816,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,80+,DE,255,FALSE,7,281.379,281,6.83379172602424,7.413,269,271,276,277,281,286,287,290,293,296,0.999621875426787,2170.50018425676,1915.06558808939,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,80+,DE,255,FALSE,1,276.0525,276,6.05128521690956,5.9304,265,267,271,272,276,280,281,284,286,289,0.9994403960442,1491.31077318915,1914.763610313,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,80+,DE,307,FALSE,7,337.426,337,8.32262921669224,8.8956,323,325,330,331,337,343,344,348,352,355,0.99999643229509,2136.79051289891,1884.20186886674,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,80+,DE,307,FALSE,7,336.439,336,6.67799197277102,7.413,325,326,331,332,336,341,342,345,348,350,1.00010707708903,1861.11397862953,2007.61124353579,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,80+,DE,307,FALSE,7,339.86,339,7.40505350478336,7.413,327,329,334,335,339,344,346,350,353,355,1.00051138457449,1936.57813529781,1848.10163312154,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,80+,DE,307,FALSE,7,338.4555,338,7.18107259758777,7.413,325.975,328,332,333,338,343,344,348,351,354,0.999952588145336,1746.13427081973,1778.80935163034,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,80+,DE,307,FALSE,7,344.9885,344,8.62563438445354,8.8956,330,332,338,339,344,350,352,356,360,364,1.00152274895108,2155.47313858912,1744.24722589966,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,80+,DE,307,FALSE,1,337.2515,337,7.54988398083454,7.413,324,326,331,332,337,342,343,347,350.05,353,1.00110097219567,1736.45646681913,1924.06326303659,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,80+,DE,252,FALSE,7,284.0975,283,8.83164722723758,8.8956,269,271,277,278,283,290,291,295,300,303.025,1.00117128211328,2146.39986308119,1974.00408399768,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,80+,DE,252,FALSE,7,283.049,283,6.76945431743785,7.413,271,272,277,278,283,287,289,292,295,297,1.00177821472552,2246.25666997595,1956.74577256013,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,80+,DE,252,FALSE,7,285.999,286,7.50660866082637,7.413,273,275,280,281,286,291,292,296,299,302,1.00208675995354,1772.63533239812,1881.97285360779,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,80+,DE,252,FALSE,7,287.8695,288,7.77564788940768,7.413,274,275,281,283,288,293,294,298,301,304,1.000958986649,1770.14174517181,1637.65736312379,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,80+,DE,252,FALSE,7,292.7275,292,9.38740141906701,8.8956,276.975,278.95,285,286,292,298,300,305,309,313,1.00020094570373,1959.5447087278,2002.11020389281,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,80+,DE,252,FALSE,1,283.9745,283,8.74128450385804,8.8956,269,271,277,278,283,289,291,296,299,303,1.00084153869001,1441.78221866032,1859.09518628036,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,80+,DE,228,FALSE,7,262.975,262,9.4935472147854,8.8956,247,249,255,256,262,269,271,275.1,279,284,0.999557172363074,1958.6934725216,1610.1976593442,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,80+,DE,228,FALSE,7,265.511,265,7.87596942904323,7.413,251,253,259,260,265,271,272,276,279,282,1.00070792004875,2067.65752561921,1712.64241201678,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,80+,DE,228,FALSE,7,268.333,268,8.73345565190618,8.8956,253,255,261,262,268,274,275,280,284,288,1.00123539820069,2026.29546695472,1835.95457052823,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,80+,DE,228,FALSE,7,268.384,268,8.97813162209777,8.8956,252.975,255,261,262,268,274,275,280,284,287.025,1.00016657144415,1588.34258316232,2003.59098347521,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,80+,DE,228,FALSE,7,270.0135,269,8.9206561868173,8.8956,255,257,262,264,269,276,277,282,286,289,1.00020489318224,1892.62210316155,1939.0551236508,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,80+,DE,228,FALSE,1,266.2025,266,9.93936060290587,10.3782,248,251,258,259,266,272,274,279,284,288,0.999810778542857,1306.05490886743,1687.43001854925,2021-11-10
