model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,80+,DE,54,FALSE,7,54.0365,54,0.190225768289842,0,54,54,54,54,54,54,54,54,54,55,1.0007667423005,1849.01604822324,1874.58902629579,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,80+,DE,54,FALSE,7,54.0165,54,0.127420045259633,0,54,54,54,54,54,54,54,54,54,54,1.00001629314629,1973.9762011413,1973.9762011413,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,80+,DE,54,FALSE,7,54.015,54,0.121582857326178,0,54,54,54,54,54,54,54,54,54,54,0.999224930958748,2035.91031595583,2035.91031595583,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,80+,DE,54,FALSE,1,54.2145,54,0.466474596601613,0,54,54,54,54,54,54,54,55,55,55,1.00003650676177,1640.67026536801,1688.70041264893,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,80+,DE,34,FALSE,7,34.1945,34,0.442456363743261,0,34,34,34,34,34,34,34,35,35,35,0.999924369043247,1799.05525352504,1643.67767882534,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,80+,DE,34,FALSE,7,34.049,34,0.222764027405578,0,34,34,34,34,34,34,34,34,34,35,1.00074965418138,1974.23289302104,1951.03573105989,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,80+,DE,34,FALSE,7,34.0415,34,0.204447179791413,0,34,34,34,34,34,34,34,34,34,35,0.999333270508325,1850.88969628358,1861.60448821817,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,80+,DE,34,FALSE,7,34.035,34,0.196962933565174,0,34,34,34,34,34,34,34,34,34,35,0.999439251317916,2084.60001027453,2081.42039436541,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,80+,DE,34,FALSE,7,34.037,34,0.194035627946149,0,34,34,34,34,34,34,34,34,34,35,1.00150754885316,1749.99158601898,1777.79746437462,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,80+,DE,34,FALSE,1,34.195,34,0.449528684311702,0,34,34,34,34,34,34,34,35,35,35,1.00044181999059,1790.2567031072,1699.95364434071,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,80+,DE,102,FALSE,7,102.478,102,0.721648382658825,0,102,102,102,102,102,103,103,103,104,104,0.999262700946479,2044.29290718588,1848.73644465145,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,80+,DE,102,FALSE,7,102.1445,102,0.38430924630875,0,102,102,102,102,102,102,102,103,103,103,1.00226504347326,1652.86415050542,1630.41808718685,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,80+,DE,102,FALSE,7,102.105,102,0.331707725275586,0,102,102,102,102,102,102,102,102,103,103,0.999954827958936,2071.15747512842,2035.04133323621,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,80+,DE,102,FALSE,7,102.1095,102,0.334014270303505,0,102,102,102,102,102,102,102,103,103,103,1.00026124197711,1688.17097129476,1690.57551667888,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,80+,DE,102,FALSE,7,102.1255,102,0.357510359050496,0,102,102,102,102,102,102,102,103,103,103,0.999540878978548,1781.64215647325,1713.96132946231,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,80+,DE,102,FALSE,1,102.509,102,0.74913256490417,0,102,102,102,102,102,103,103,103,104,104,1.0000882662756,2023.35769078795,2071.75047464363,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,80+,DE,112,FALSE,7,112.727,112.5,0.892675436380636,0.7413,112,112,112,112,112.5,113,113,114,114,115,0.999411721051856,1988.2594743555,1988.32506369103,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,80+,DE,112,FALSE,7,112.2535,112,0.505336949684424,0,112,112,112,112,112,112,113,113,113,114,1.00044158989388,1998.32954662291,1989.27297226453,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,80+,DE,112,FALSE,7,112.195,112,0.439399062092631,0,112,112,112,112,112,112,112,113,113,113,1.0006704789869,2040.00154282629,1974.23955840959,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,80+,DE,112,FALSE,7,112.2015,112,0.460438651587742,0,112,112,112,112,112,112,112,113,113,113,0.999244291603733,2021.43366294979,1976.93536917905,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,80+,DE,112,FALSE,7,112.2245,112,0.475618393702571,0,112,112,112,112,112,112,113,113,113,113,0.999260422035801,1935.29637519941,1924.65321184201,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,80+,DE,112,FALSE,1,112.753,113,0.891845667336661,1.4826,112,112,112,112,113,113,113,114,114,115,1.00211124620393,2061.61657783765,1956.58755005366,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,80+,DE,112,FALSE,7,112.986,113,1.07162408945234,1.4826,112,112,112,112,113,114,114,114,115,116,1.00038616951668,1878.48526965486,1723.91851393871,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,80+,DE,112,FALSE,7,112.3825,112,0.624811127039393,0,112,112,112,112,112,113,113,113,114,114,0.999201367177176,1945.1387136971,1952.60665642718,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,80+,DE,112,FALSE,7,112.3345,112,0.587181523100425,0,112,112,112,112,112,113,113,113,113.05,114,0.999803827544398,2061.90424596596,2004.51468081326,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,80+,DE,112,FALSE,7,112.296,112,0.529645411696416,0,112,112,112,112,112,113,113,113,113,114,0.999882935027948,1890.93714596282,1824.13719436545,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,80+,DE,112,FALSE,7,112.36,112,0.585295895802133,0,112,112,112,112,112,113,113,113,113,114,0.999607059897441,2057.6799320282,2014.42985325268,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,80+,DE,112,FALSE,1,113.0365,113,1.06194708710364,1.4826,112,112,112,112,113,114,114,114.1,115,116,1.00082991791783,2171.69677731531,1807.56885367259,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,80+,DE,83,FALSE,7,83.912,84,0.992344886713835,1.4826,83,83,83,83,84,84,85,85,86,86,1.00155815029549,1938.1144722079,1790.47223788884,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,80+,DE,83,FALSE,7,83.371,83,0.598780651937391,0,83,83,83,83,83,84,84,84,85,85,1.00038484681659,2082.72677624204,1614.27300510852,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,80+,DE,83,FALSE,7,83.3495,83,0.597936881499317,0,83,83,83,83,83,84,84,84,85,85,1.00053539133912,2033.73340129421,2029.48489126289,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,80+,DE,83,FALSE,7,83.2815,83,0.527633346628354,0,83,83,83,83,83,83,84,84,84,85,1.00038909679407,1837.01468913964,1861.73585966872,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,80+,DE,83,FALSE,7,83.314,83,0.573208761396815,0,83,83,83,83,83,84,84,84,84,85,0.999644395337709,1987.24699867341,1679.87594264858,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,80+,DE,83,FALSE,1,83.895,84,0.965111765735026,1.4826,83,83,83,83,84,84,85,85,86,86,1.00042661475702,2005.85532032373,2043.52451985517,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,80+,DE,78,FALSE,7,78.9285,79,1.00940437813559,1.4826,78,78,78,78,79,79,80,80,81,81,1.00231142653851,1877.12922797599,1659.95341177881,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,80+,DE,78,FALSE,7,78.4705,78,0.68874300974074,0,78,78,78,78,78,79,79,79,80,80,0.999441677591472,2026.51166271781,1919.82551572671,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,80+,DE,78,FALSE,7,78.419,78,0.667579082143425,0,78,78,78,78,78,79,79,79,80,80,0.999669603044548,2030.99449816485,1866.51298977602,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,80+,DE,78,FALSE,7,78.3565,78,0.596309938514684,0,78,78,78,78,78,79,79,79,79,80,0.999066387711402,1880.14847069187,1816.33800301987,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,80+,DE,78,FALSE,7,78.359,78,0.598580110824389,0,78,78,78,78,78,79,79,79,80,80,0.99907000821409,2077.65738639326,2013.07316204412,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,80+,DE,78,FALSE,1,79.0285,79,1.05462973215056,1.4826,78,78,78,78,79,80,80,80,81,82,1.00078777659019,1744.28014752122,1880.820647804,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,80+,DE,52,FALSE,7,52.7775,53,0.886220313026964,1.4826,52,52,52,52,53,53,53,54,54,55,1.00071375968472,2145.05612878142,1925.67507802638,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,80+,DE,52,FALSE,7,52.476,52,0.701191724792484,0,52,52,52,52,52,53,53,53,54,54,0.9992865085496,2103.40161395624,1921.10994852669,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,80+,DE,52,FALSE,7,52.405,52,0.634173547259756,0,52,52,52,52,52,53,53,53,54,54,0.999744098870736,1931.6670243548,1988.48430137184,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,80+,DE,52,FALSE,7,52.339,52,0.571176085861909,0,52,52,52,52,52,53,53,53,53,54,1.00131995035537,1985.27521773249,1835.29088756126,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,80+,DE,52,FALSE,7,52.3095,52,0.582133309126696,0,52,52,52,52,52,53,53,53,53,54,0.99967924405256,1910.37505786499,1791.15153976245,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,80+,DE,52,FALSE,1,52.971,53,1.02600455294864,1.4826,52,52,52,52,53,54,54,54,55,55,1.0008193979321,1927.29575451239,1773.85218668315,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,80+,DE,30,FALSE,7,30.6595,30,0.830002531382315,0,30,30,30,30,30,31,31,32,32,33,1.00001660181054,1809.63451977049,1825.27787269765,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,80+,DE,30,FALSE,7,30.3595,30,0.597024261638078,0,30,30,30,30,30,31,31,31,32,32,0.999064131051617,1973.55155631546,2010.33114565057,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,80+,DE,30,FALSE,7,30.2765,30,0.521712413040902,0,30,30,30,30,30,30,31,31,31,32,0.999248913927795,1946.60772373278,1947.7695125473,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,80+,DE,30,FALSE,7,30.2915,30,0.544679803227568,0,30,30,30,30,30,31,31,31,31,32,0.999625863193811,1881.89853437701,1847.54816397171,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,80+,DE,30,FALSE,7,30.19,30,0.438173479342371,0,30,30,30,30,30,30,30,31,31,31,0.999674833634333,1997.4963356831,1986.45335159111,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,80+,DE,30,FALSE,1,30.6315,30,0.814272233122816,0,30,30,30,30,30,31,31,32,32,33,1.00002492597832,2120.04422624471,1959.32198435908,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,80+,DE,78,FALSE,7,79.2105,79,1.11750353783715,1.4826,78,78,78,78,79,80,80,81,81,82,1.00224444621202,1862.69398178863,1809.479210204,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,80+,DE,78,FALSE,7,78.6545,78,0.791481504196872,0,78,78,78,78,78,79,79,80,80,81,1.00035953577002,2087.74176801233,1829.25169237514,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,80+,DE,78,FALSE,7,78.519,78,0.740211426876294,0,78,78,78,78,78,79,79,80,80,80,0.999341381731618,1912.92322069506,1916.97842619884,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,80+,DE,78,FALSE,7,78.5375,78,0.723778749231365,0,78,78,78,78,78,79,79,79,80,80,0.999659315570219,1978.20358211022,1910.67113761162,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,80+,DE,78,FALSE,7,78.631,78,0.803842074689127,0,78,78,78,78,78,79,79,80,80,81,1.00145781702221,1693.97991947401,1799.76271423629,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,80+,DE,78,FALSE,1,79.0985,79,1.0776726957753,1.4826,78,78,78,78,79,80,80,81,81,82,1.00110864158885,1936.77122224763,1865.29694447304,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,80+,DE,120,FALSE,7,122.1005,122,1.49282082213623,1.4826,120,120,121,121,122,123,123,124,125,126,0.999950871741163,1856.64663131039,1784.52970823707,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,80+,DE,120,FALSE,7,121.2585,121,1.14992996284979,1.4826,120,120,120,120,121,122,122,123,123,124,1.00060132093718,1902.48558094243,1772.5538438346,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,80+,DE,120,FALSE,7,121.03,121,1.01519225157299,1.4826,120,120,120,120,121,122,122,122,123,123,0.999782378688275,2054.14197092432,1788.93032904966,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,80+,DE,120,FALSE,7,120.9765,121,0.991685166640536,1.4826,120,120,120,120,121,122,122,122,123,123,1.00110443086084,1819.52438737749,1749.04130381121,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,80+,DE,120,FALSE,7,121.268,121,1.16912763619498,1.4826,120,120,120,120,121,122,122,123,123,124,1.00141767675124,1903.31819759163,1798.71812778942,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,80+,DE,120,FALSE,1,122.1365,122,1.54824619590735,1.4826,120,120,121,121,122,123,123,124,125,126,1.00010246691937,2117.45062276119,1853.32359858045,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,80+,DE,118,FALSE,7,120.73,121,1.76710535358403,1.4826,118,118,119,119,121,122,122,123,124,124.025,1.00082133100638,1906.22830870794,1899.47877933244,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,80+,DE,118,FALSE,7,119.768,120,1.38279863538876,1.4826,118,118,119,119,120,121,121,122,122,123,1.00165487558304,2010.40347972291,1641.90065496023,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,80+,DE,118,FALSE,7,119.445,119,1.26482207738627,1.4826,118,118,118,118,119,120,120,121,122,122,0.999475872056673,1958.8046449794,1807.05993381001,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,80+,DE,118,FALSE,7,119.341,119,1.17915826211054,1.4826,118,118,118,118,119,120,120,121,122,122,1.00044228499056,1930.4050815414,1895.44714022744,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,80+,DE,118,FALSE,7,119.433,119,1.23420931624995,1.4826,118,118,118,118,119,120,120,121,122,122,1.0040156578676,1898.5397093972,2038.60176341886,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,80+,DE,118,FALSE,1,120.817,121,1.77822722002083,1.4826,118,118,119,120,121,122,122,123,124,125,1.00122955952773,1998.40666864967,1896.77234919966,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,80+,DE,103,FALSE,7,105.971,106,1.82478051062477,1.4826,103,103,104,105,106,107,107,108,109,110,1.0015270715948,1936.68478912912,1732.84851544278,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,80+,DE,103,FALSE,7,104.968,105,1.43979599466491,1.4826,103,103,104,104,105,106,106,107,108,108,1.00070134340083,1897.70636875086,1853.88979023714,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,80+,DE,103,FALSE,7,104.689,104,1.34617424301101,1.4826,103,103,104,104,104,105,106,107,107,108,1.0032307859041,2017.63612270919,1852.84431362779,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,80+,DE,103,FALSE,7,104.509,104,1.31102188738198,1.4826,103,103,103,104,104,105,106,106,107,108,1.00145112543029,1939.12231363426,1451.54435692542,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,80+,DE,103,FALSE,7,104.5315,104,1.27821150923123,1.4826,103,103,103,104,104,105,106,106,107,107,1.00029531735521,2328.08772504091,1982.80297522181,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,80+,DE,103,FALSE,1,105.9545,106,1.85341504355118,1.4826,103,103,104,105,106,107,107,108,109,110,0.999497997197517,1985.57992072675,1865.44917380329,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,80+,DE,92,FALSE,7,94.854,95,1.86853678445393,1.4826,92,92,93,93,95,96,96,97,98,99,1.00060896128572,1822.39184353643,1903.78242439277,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,80+,DE,92,FALSE,7,94.1055,94,1.49214040609312,1.4826,92,92,93,93,94,95,95,96,97,97,1.00004054149169,2120.92155026894,1935.80970619826,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,80+,DE,92,FALSE,7,93.749,94,1.34792709510821,1.4826,92,92,93,93,94,94,95,96,96,97,1.00129746107793,1851.20778693942,1873.78725805688,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,80+,DE,92,FALSE,7,93.6735,93,1.36558784597789,1.4826,92,92,92,93,93,94,95,95,96,97,1.00115106201704,1896.98501702128,1771.57536767326,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,80+,DE,92,FALSE,7,93.3875,93,1.19291880597081,1.4826,92,92,92,92,93,94,94,95,96,96,1.00106991609241,1957.66514128932,1861.97675461405,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,80+,DE,92,FALSE,1,94.944,95,1.85811471528202,1.4826,92,92,93,94,95,96,96,97,98,99,1.00091816532512,1708.70980532111,1752.38317495334,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,80+,DE,61,FALSE,7,63.324,63,1.66174748453283,1.4826,61,61,62,62,63,64,65,66,66,67,1.00201707822632,2048.83397195898,1763.90339531483,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,80+,DE,61,FALSE,7,62.826,63,1.37828655834643,1.4826,61,61,62,62,63,64,64,65,65,66,1.00056576528352,1982.47129493107,1884.46287603907,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,80+,DE,61,FALSE,7,62.567,62,1.27291836367471,1.4826,61,61,61,62,62,63,64,64,65,65.0249999999999,1.00068981233843,1881.73837217119,1844.81136686152,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,80+,DE,61,FALSE,7,62.7305,63,1.34267313057489,1.4826,61,61,62,62,63,64,64,64,65,66,1.00155696930332,1901.29706980592,2015.49357973525,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,80+,DE,61,FALSE,7,61.8155,62,0.90932567685802,1.4826,61,61,61,61,62,62,62,63,63,64,0.999354573686261,1809.34442508465,1814.66577746291,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,80+,DE,61,FALSE,1,63.483,63,1.67693680815028,1.4826,61,61,62,62,63,64,65,66,66,67,0.999853841522132,2133.25620318517,1809.93018269842,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,80+,DE,48,FALSE,7,50.3745,50,1.61788705701746,1.4826,48,48,49,49,50,51,52,53,53,54,0.999884611291428,2002.25820630433,1948.35812920447,2021-11-02
