model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,278.686,278,7.99746107785752,7.413,265,267,272,273,278,284,285,289,292,296,1.00069115732913,2187.77038930831,1812.98112913194,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,278.0185,278,6.2865664880843,5.9304,267,269,273,273,278,282,283,286,289,291,0.999577205282686,2006.15168078186,1758.10410726421,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,277.028,277,6.36148176332469,5.9304,266,267,272,273,277,281,282,286,289,290,1.00036972691407,2103.34257866527,2102.89420927566,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,276.998,277,6.37536811951511,5.9304,266,267,272,272,277,281,282,285,288,290,1.00013714796811,2053.41365737958,1864.35262504576,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,280.6965,280,7.12451872996112,7.413,268.975,270,274,276,280,285,286,290,293,296,0.9994833782559,2112.88358485143,1890.52745001578,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,1,280.822,280,7.56094570473661,7.413,267,269,274,276,280,286,287,290,294,296,1.00036422068521,2021.57222812896,1940.94745439162,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,210.824,210,7.72579238227167,7.413,198,199,204,205,210,215,217,221,225,227.025,1.00074199052139,2015.27489539912,1828.20559587615,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,209.6435,209,6.1919769087925,5.9304,198,200,205,206,209,213,215,218,220,223,1.00107969501394,1860.614285917,1616.4878739161,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,208.6725,209,6.12233495021477,5.9304,198,199,203,204,209,213,214,216,219,222,1.00025988965691,2116.72873809188,2080.78220241008,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,209.5425,209,6.30730408275962,5.9304,198,200,204,205,209,214,215,218,220.05,223,0.999395244120607,2088.6548522284,1954.97624635484,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,212.937,213,7.38751099216304,7.413,200,202,206.8,208,213,218,219,223,225,228,1.00140257678876,1887.41494058375,1945.94902587901,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,1,212.132,212,6.98039676304182,7.413,200,202,206,207,212,216,218,221,224,227,1.00030354212855,2065.49138180199,1726.37529748711,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,245.5095,245,9.06222774685496,8.8956,229,232,238,239,245,251,253,257,261,265,0.999990304875647,2300.14296671568,1987.96809085882,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,246.8365,246,7.52469788690181,7.413,234,236,240,242,246,252,253,257,260,263,1.0019321692587,2274.02070179573,1971.53417770963,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,236.8455,236,7.26381519971618,7.413,225,226,231,232,236,241,242,246,250,253,1.00636980566951,354.760386081761,602.979035006925,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,237.4835,237,7.20976546838068,7.413,226,227,231,232,237,242,243,247,251,254,1.00632002746029,235.104318058642,365.810903717505,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,239.9825,239,7.26640172623449,7.413,227,229,234,235,239,245,246,250,253,256,1.00245708206578,1812.39415768017,1934.38158820486,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,1,248.8355,248,9.11438290494035,8.8956,233,235,241,242,248,254,256,261,265,269,1.00011904774971,2285.23709571282,1671.56313671819,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,239.215,238,9.93177199937271,8.8956,223,224,231,232,238,245,247,252,257,261,1.00099176548258,2377.20218990964,1564.24998044146,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,244.6895,244,8.99030046779587,8.8956,229,231,237,238,244,250,252,257,260,263,0.999666120265102,2322.18255602563,1790.30058798955,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,232.779,232,8.53543120134516,7.413,218,220,226,227,232,238,239,244,249,252,1.00609845354561,374.87217775318,697.532142100945,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,233.1315,232,8.60437245606449,7.413,219,221,226,227,232,238,240,244,248,254,1.01021393464422,251.658705211254,197.151978883001,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,233.7755,233,8.0758101206351,7.413,219,221,227,228,233,239,240,245,248,251,1.00139112584773,2314.41444380765,1889.99442146231,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,1,246.711,246,10.5294783326136,10.3782,228.975,231,238,239,246,253,255,261,265,269,1.00111812081921,1975.15374702752,1798.83847769722,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,161.554,161,8.55509665868362,7.413,147,149,154,156,161,166,168,173,177,181,0.999885951303524,2362.40614059052,2064.1720997601,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,166.4725,166,7.93383366401793,7.413,152,154,160,161,166,171,173,177,180,183,0.999783377693255,2162.35155624756,1999.34215295676,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,156.813,156,7.50701063035761,7.413,145,146,150,151,156,161,163,166,170,175,1.00375805768244,343.058109401727,453.238048339876,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,155.4325,155,7.10201824001747,5.9304,144,145,150,151,155,160,161,165,168,172,1.01736256466246,157.60315800552,308.43513663052,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,155.795,155,6.98701539944604,7.413,144,146,150,151,155,160,161,165,168,171,1.00007374026454,2042.45692963714,1986.87102315738,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,1,167.4035,167,9.03955444268472,8.8956,151.975,154,159.8,161,167,173,175,179,183,187,0.999715359213996,1931.01360091658,1688.43328573378,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,95.345,95,7.27526217533498,7.413,83,84,89,90,95,100,101,105,108,112,0.999889553553101,1901.73583835594,1957.23758827445,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,94.707,94,5.92297998020616,5.9304,84,86,90,91,94,99,100,102,105,107,0.999523147207896,2090.94060945707,1888.29758364354,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,88.401,88,5.36400832332001,4.4478,79,81,84,85,88,91,93,96,98,100,1.00143952317228,505.5470589836,740.284012607606,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,86.01,85,5.3974499750453,4.4478,78,79,81,82,85,89,90,93,96,99,1.01511671894555,137.663945014668,352.596637081812,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,85.1745,85,4.68455144716445,4.4478,77,78,81,82,85,88,89,92,94,96,0.999680267742547,1862.40229732607,1954.75080496209,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,1,94.9885,94,6.57799382421234,5.9304,84,85,90,90,94,99,100,104,107,110,1.00068166864174,2118.22604066097,1928.76666115499,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,225.4225,224,10.3618858365186,10.3782,208,211,217,218,224,232,233,239,244,249,1.0005768278468,2376.10026895176,1771.9204403076,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,227.9875,227,8.75954956629062,8.8956,212,215,221,222,227,233,235,239,243,247,1.00167839216494,2339.81793450221,2011.81879387327,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,218.628,218,8.21330293929223,7.413,205,207,212,213,218,223,225,229,233,237,1.01537111366438,360.059406303273,611.081578601653,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,213.8035,213,9.00052178744228,8.8956,200,201,206,207,213,219,221,225,230,234,1.03147361597608,69.2955823437056,64.1891705962586,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,209.0705,208,7.00493142594138,7.413,197,199,203,204,208,214,215,219,222,224,0.999789715500817,1396.61127254798,1628.0834009461,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,1,229.5545,229,9.7895836338356,10.3782,213,215,221,223,229,236,238,243,247,251,1.00012167331678,2128.6060668755,1894.75477713888,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,233.1305,232,13.6898201353293,13.3434,210,213,222,223,232,241,244,251.1,259,265,1.00001638683198,2235.80537447719,1991.87759123382,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,240.368,239,11.9343952882183,11.8608,220,223,230,232,239,248,250,256,262,267,1.00085362831701,2451.90469074208,1725.76906758461,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,227.574,226,10.8131395067758,10.3782,209.975,212,218.8,220,226,234,236,242,248,252,1.00695045841846,554.287045083972,1450.24703591122,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,223.008,222,11.8143440513082,11.8608,204,206,213,214.75,222,230,232,239,245,250,1.01796327654402,139.720462815254,162.039435714653,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,220.4795,219,11.8571444997455,11.8608,201,204,211,212,219,228,230,236,242,246.025,1.00074928339899,1512.51631496777,2008.92497046375,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,1,241.4305,241,12.9621826418015,13.3434,219,221,230,232,241,250,252,258,264,268.025,0.999878021530811,2303.12204898632,1810.37122783652,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,277.4485,275,17.8622752802966,16.3086,249,252,262,265,275,288,292,302,311,318,1.00105636056919,1996.81396219376,1755.35105562227,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,297.9455,297,16.2107965477442,16.3086,270.975,274,284,287,297,309,312,319,326,333,1.00169580182307,2229.24638459722,1954.35345424911,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,253.889,248,21.2757140186529,16.3086,227,229,237,239,248,264,270,286,298,308,1.01746965891972,152.828174158696,174.899110352743,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,244.011,238,20.1031576493281,13.3434,222,224,229,231,238,250,254,271,289,302.025,1.04045317282365,40.4883891633231,30.3489361985864,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,238.3675,236,10.8899375167886,8.8956,223,224,229,231,236,244,246,254,260,266,0.999249814460193,2045.16746117882,1941.03598816941,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,1,299.55,298,18.1515905672219,17.7912,269,272,284,286.75,298,311,314,323,330,340,1.00073020636121,2533.6538022626,2042.91246912269,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,222.0395,220,20.1589466817009,19.2738,189,194,205,208,220,234,237.2,249,257.05,268,1.00008427518433,2624.09519703486,1892.57949288152,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,252,251,20.0296928158459,20.7564,216,222,235,238,251,265,268,278,286,294,0.999812731910745,2497.81018390504,1858.24351353635,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,203.49,198,23.9732195924706,20.7564,172,175,183,185,198,215,221,240,254,263.025,1.01726222073564,160.236018568949,213.206706981934,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,191.4235,185,24.0925999933012,16.3086,164,166,173,175,185,199,204,224,245.05,259,1.04369073050179,39.5960744925363,30.156163195183,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,173.3535,172,9.04447007676429,7.413,159,161,166,167,172,178,180,186,190,196,1.00083366921444,1879.39644094661,1786.38272510333,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,1,247.037,245,23.9868779993996,22.239,205,211,227,231,245,262,266,278,288,297.05,1.00165064599637,2232.21835457785,1769.825342163,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,198.733,196,22.3086653405047,20.7564,164,168,180,183,196,211.25,216,227,239,250,0.999911872636546,2642.72507014654,2082.12320180844,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,245.789,244,23.920714439365,22.239,206,211,226,229,244,260,264,277,288,300,1.00012654737869,2541.14175721819,1889.38076513782,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,190.4225,184,27.7047066242284,22.239,153,157,168,171,184,204,210,230,247,261.025,1.01538050778901,178.71294338163,346.281726562678,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,173.357,166,28.7159163692622,20.7564,140,142,151,154,166,185,191,213,236,255,1.03558734875114,54.8583436143585,53.5272667626393,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,145.6635,144,8.54674155135001,7.413,134,135,139,140,144,150,151,157,162,168,1.00097820583661,2006.31210218478,1845.95358190505,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,1,239.6615,238,29.2549114281916,28.1694,189,197,215,220,238,257,263,278,291,304.025,0.999291046059989,2203.12048617554,1654.54104564667,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,126.39,122,24.422021160395,22.239,90,94,106,109,122,140,145,159,171.05,182,0.999193050410782,2424.12007433385,2022.29163867931,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,174.32,171,27.4722398428121,26.6868,131,136,151,155,171,191,197,210.1,223,235,1.00007932500456,2967.29828981876,1859.55845996097,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,122.056,116,27.7048126202139,23.7216,85,88,99,102,116,136,142,162,177,192.025,1.01242519188506,185.167791326549,218.752854674546,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,100.7565,93,28.8773294788302,23.7216,66,68,77,80,93,114,120,141,160,179,1.04248995231298,52.2417427974223,40.2750910136582,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,74.271,72,11.1853079777572,8.8956,61,62,65,66,72,79,82,90,97,102.025,1.00009078617989,1181.57348072665,1674.95794710643,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,1,168.779,166,31.9501418585644,29.652,114.975,122,142,146,166,187,193.2,210,225.05,238,0.999557861892761,2087.16464524405,1597.90634326917,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,121.283,116,33.3714659307796,29.652,73,77,94,97,116,138,146,163,182,204,1.00014082034143,2240.86100388937,1749.80870184464,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,149.679,146,29.5583796562659,28.1694,102,107.95,125,128.75,146,167,172.2,189,203,215,1.00207857086772,2708.55826307339,1827.47660924664,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,103.906,98,27.185670754042,23.7216,67,70,81,84,98,118,123,141.1,159,170.025,1.01144286273243,205.99469673466,407.736691665892,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,82.6675,77,29.4554197835868,26.6868,46,48,58,60,77,97,103,123,139.05,156,1.03499809394854,66.250304529519,81.0324875271812,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,63.3575,62,11.4088463324439,10.3782,45,47,54,55,62,70,72,78,85,90,0.999985870679335,1079.80672075278,1495.75219936301,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,1,147.8105,144,35.0276756119984,32.6172,91,98,118.8,122.75,144,167,175,196,214,227.025,0.999868436603639,1890.8113816935,1909.76252987991,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,189.5415,177,60.5404067394173,50.4084,110.975,117,140,147,177,217,229,266,308.05,350.025,1.00019088521674,2490.37168648126,1829.47144911183,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,186.3885,180,40.415074624185,38.5476,125,132,152,158,180,210.25,217,235,259,279.025,1.00073877990799,2587.57531073635,1825.17073528381,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,145.2245,139,34.3624138775748,29.652,95,101,117.8,122,139,163,169,190,212,232,1.00629045715727,378.4997375399,1059.92279564369,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,125.81,121,34.295320154392,31.1346,77,81,97,101,121,144,150,172,190,208.025,1.02877243864012,82.7044024073487,185.316581666703,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,83.5575,80,14.7301793214279,10.3782,65,66,72,74,80,89,92.2,102,112,122.025,1.00033486892751,1908.34991100136,1729.25785401815,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,1,191.021,184,47.8787504679601,42.9954,117.975,127,152,157,184,217,226,253,280,304.025,1.00014577861994,2289.33734769996,1586.5638735378,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-02
