model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,35-59,DE,102,FALSE,1,105.79,106,2.12818339959016,1.4826,102,103,104,104,106,107,107,109,110,111,1.00012865074919,1932.78421478486,1934.53139805322,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,35-59,DE,152,FALSE,5,160.485,160,3.47315510785246,2.9652,155,155,158,158,160,163,163,165,167,168,0.99932726408587,2090.48847436566,1907.48078414818,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,35-59,DE,152,FALSE,5,157.9985,158,2.70483933495392,2.9652,154,154,156,156,158,160,160,162,163,164,1.00004335745393,2287.28832962963,1929.65999753626,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,35-59,DE,152,FALSE,5,157.265,157,2.48452438722492,2.9652,153,154,155,155,157,159,159,161,162,163,1.00249135245115,1771.62909181555,1983.1841704144,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,35-59,DE,152,FALSE,5,157.4555,157,2.58715411856669,2.9652,153,154,155,156,157,159,159,161,162,163,1.00103785235766,2092.8990261297,1745.5215628355,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,35-59,DE,152,FALSE,5,157.3715,157,2.52600041350838,2.9652,153,154,155,156,157,159,159,161,162,163,1.00028929298487,1914.600387071,1945.91012564123,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,35-59,DE,152,FALSE,1,159.3745,159,3.04891746343672,2.9652,154,155,157,157,159,161,162,163,165,166,1.00162500464729,2046.59524354741,1827.87744297486,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,35-59,DE,138,FALSE,5,147.1875,147,3.64266087347142,2.9652,141,142,144,145,147,149,150,152,154,155,1.00041955352545,2072.68469152633,1831.80975733791,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,35-59,DE,138,FALSE,5,144.8715,145,2.9438615644176,2.9652,140,141,142,143,145,147,147,149,150,151,1.000325942648,2110.37086151431,1875.53525234185,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,35-59,DE,138,FALSE,5,143.958,144,2.75173073010524,2.9652,139,140,142,142,144,146,146,148,149,150,1.00057519684427,1793.68005430072,1616.6752417288,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,35-59,DE,138,FALSE,5,143.769,144,2.5694240541384,2.9652,139.975,140,142,142,144,145,146,147,148,150,0.999269943465167,2088.76627375104,1917.84361617952,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,35-59,DE,138,FALSE,5,144.2545,144,2.72166005715875,2.9652,140,140,142,142,144,146,146,148,149,150,1.00118184023435,1802.44076989182,1944.43100585775,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,35-59,DE,138,FALSE,1,146.355,146,3.31503691304749,2.9652,141,141,143,144,146,148,149,151,152,154,1.0003477909702,1850.01627099608,2012.31934286174,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,35-59,DE,144,FALSE,5,156.7895,156,4.54692500636493,4.4478,149,150,153,153,156,160,160,163,165,167,1.00125241823886,2266.59400755441,1934.47020723009,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,35-59,DE,144,FALSE,5,153.647,153,3.39103827319674,2.9652,148,148,151,151,153,156,156,158,160,161,1.00029950364508,1916.10086480573,1827.42292127589,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,35-59,DE,144,FALSE,5,152.47,152,3.3153575671259,2.9652,147,148,150,150,152,154,155,157,158,160,0.999667724305563,1561.72994053174,1690.81587457535,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,35-59,DE,144,FALSE,5,152.4275,152,3.27140563021443,2.9652,147,148,150,150,152,154,155,157,158,159,0.999562788004509,1976.95498782185,1771.21502046305,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,35-59,DE,144,FALSE,5,154.753,154,3.69077253443645,2.9652,148,149,152,152,154,157,158,160,161,163,0.999766494806939,2053.11496497452,1945.73950966785,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,35-59,DE,144,FALSE,1,156.3635,156,4.07476006468999,4.4478,149,150,153,154,156,159,160,162,164,165,1.00014748410588,2058.65669995342,2083.65540854823,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,35-59,DE,115,FALSE,5,125.587,125,4.13521232713572,4.4478,119,120,122,123,125,128,129,131,133,135,1.00069443596326,2085.20863109015,1944.96088455756,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,35-59,DE,115,FALSE,5,124.0065,124,3.25664868082438,2.9652,118,119,121,122,124,126,127,128,130,131,0.999520714799567,1869.28416083834,1798.1302200127,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,35-59,DE,115,FALSE,5,123.3515,123,3.31261746466954,2.9652,118,118,120,121,123,125,126,128,129,130,1.00056478492396,2188.22536818505,2173.2451109819,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,35-59,DE,115,FALSE,5,123.925,124,3.505213011948,2.9652,118,119,121,121,124,126,127,129,130,131,1.00005741007004,1501.20596523819,1643.42283444968,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,35-59,DE,115,FALSE,5,122.9395,123,3.20873615990345,2.9652,117,118,120,121,123,125,125,127,129,130,1.00183969937212,1751.61860237139,1824.62026668799,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,35-59,DE,115,FALSE,1,126.6385,126,4.00060247463804,4.4478,120,121,123,124,126,129,130,132,134,136,1.00194228260999,2090.40111129073,1883.24416519267,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,35-59,DE,95,FALSE,5,104.372,104,3.80786894902733,4.4478,98,99,101,102,104,107,107,109,111,113,0.999347940624695,2043.74058678561,1904.40885947411,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,35-59,DE,95,FALSE,5,103.8045,104,3.33239135848163,2.9652,98,99,101,101,104,106,107,108,110,111,1.00031198452309,2161.12263422357,1825.63043504572,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,35-59,DE,95,FALSE,5,103.45,103,3.27029775765325,2.9652,98,98,101,101,103,106,106,108,109,111,0.999963064910056,1987.64921496272,1836.39113468982,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,35-59,DE,95,FALSE,5,104.0375,104,3.40938494494996,2.9652,98,99,101,102,104,106,107,109,110,111,0.999692139857851,2005.6077504267,1836.64821538645,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,35-59,DE,95,FALSE,5,102.2575,102,2.94848105306107,2.9652,97,98,100,100,102,104,105,106,108,109,1.00226887274542,1959.36763958866,1768.03814431069,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,35-59,DE,95,FALSE,1,106.712,106,4.11698078273177,4.4478,100,101,103,104,106,109,110,112,114,116,1.00045363392276,1946.46177152355,1800.61530842393,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,35-59,DE,64,FALSE,5,71.4705,71,3.23733994739006,2.9652,66,67,69,69,71,74,74,76,77,78,0.999834410628031,2162.36030644657,1963.24344903777,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,35-59,DE,64,FALSE,5,70.3755,70,2.72877680681853,2.9652,66,66,68,68,70,72,72,74,75,76,1.00055367733916,2113.18319333974,2033.35492610065,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,35-59,DE,64,FALSE,5,70.191,70,2.72657956386001,2.9652,66,66,68,68,70,72,72,74,75,76,0.999484125743527,2268.13924946515,1989.40056231451,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,35-59,DE,64,FALSE,5,70.2825,70,2.75490262881415,2.9652,66,66,68,68,70,72,72,74,75,76,1.00184227461022,1960.31941549178,2073.25810539296,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,35-59,DE,64,FALSE,5,69.343,69,2.58102340960334,2.9652,65,66,67,67,69,71,71,73,74,75,1.0009618901518,1835.65485837019,1715.75299073588,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,35-59,DE,64,FALSE,1,72.886,73,3.48225028300907,2.9652,67,68,70,70,73,75,76,78,79,81,1.00003817442535,1973.24267727369,2008.46659970569,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,35-59,DE,142,FALSE,5,155.114,155,4.69062948893869,4.4478,147,148,151,152,155,158,159,161,163.05,166,0.999316751805297,2330.62254758298,2025.59773554374,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,35-59,DE,142,FALSE,5,153.04,153,3.76024862673566,4.4478,146,147,150,150,153,155,156,158,160,161,0.999821228562178,2131.55831317293,1957.38520074371,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,35-59,DE,142,FALSE,5,152.633,152,3.72736604438233,4.4478,146,147,149,150,152,155,156,158,159,161,0.999898128918835,2025.61932866979,1889.64664659663,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,35-59,DE,142,FALSE,5,152.3145,152,3.69694785758886,4.4478,146,147,149,150,152,155,155,157,159,160,0.999873711601397,2099.60209787199,2078.59926902915,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,35-59,DE,142,FALSE,5,152.643,152,3.67305004707589,3.7065,146,147,149,150,152,155,156,157,159,160,1.00016387299156,2113.17841324642,2054.30782381531,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,35-59,DE,142,FALSE,1,157.032,157,4.69648852891723,4.4478,149,150,153,154,157,160,161,163,165,167,1.00051164108189,2066.75004388927,2003.27959196614,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,35-59,DE,188,FALSE,5,210.2905,210,6.81772325818617,7.413,199,200,204,205,210,214.25,216,219,222,225,0.999385665886778,1946.86991046196,1762.60480978853,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,35-59,DE,188,FALSE,5,208.137,208,5.31661209625933,4.4478,198.975,200,204,205,208,211,212,215,218,219,1.00047448566127,2018.01083461066,1984.65053733386,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,35-59,DE,188,FALSE,5,207.313,207,5.39727674833791,5.9304,198,199,203,204,207,211,212,214,217,219,0.999954375270716,1971.01428531071,1606.75489481584,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,35-59,DE,188,FALSE,5,207.148,207,5.44443908575339,5.9304,197,199,202,203,207,211,212,214,217,218.025,1.00144915834679,1796.12220106549,1489.81749331785,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,35-59,DE,188,FALSE,5,210.082,210,6.01351454463937,5.9304,200,201,205,206,210,214,215,218,221,223,1.00017627356197,1966.57402206752,1715.60169607328,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,35-59,DE,188,FALSE,1,214.5915,214,6.98605970953101,7.413,202,204,209,210,214,219,220,224,227,229,1.00090222102852,1860.77939466642,1952.24252900311,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,35-59,DE,179,FALSE,5,206.406,206,8.00107321465647,7.413,193,194,199,201,206,211,213,217,220,224,1.00018800846927,2183.8581493015,1981.25920624463,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,35-59,DE,179,FALSE,5,204.5295,204,6.32306257363907,5.9304,193,195,199,200,204,208,210,213,215,218,0.999589230804456,1932.9895577859,1885.50378245052,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,35-59,DE,179,FALSE,5,203.923,203,6.52428955343711,5.9304,192,194,198,199,203,208,209,213,215,218,1.00096302499291,2216.13925110991,2102.87659083652,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,35-59,DE,179,FALSE,5,204.3665,204,6.50448552277257,5.9304,193,194,199,200,204,208,210,213,216,219,1.00016048053295,2020.53782360796,1836.81443495421,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,35-59,DE,179,FALSE,5,207.517,207,7.29378575606164,7.413,195,196,201,202,207,212,214,217,220,223,1.0021499185829,2094.04929333419,1936.5657019456,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,35-59,DE,179,FALSE,1,211.858,211,7.93992173630127,7.413,198,200,205,206,211,217,218,222,225,229,0.999985862186913,1715.39897841707,1813.50300265092,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,35-59,DE,153,FALSE,5,176.551,176,7.12030535680789,7.413,164,166,170,171,176,181,183,186,188,192,1.00049701187536,2005.41217166373,2036.53465882001,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,35-59,DE,153,FALSE,5,177.184,177,6.06560300134166,5.9304,166,168,172,173,177,181,182,185,188,190,1.00038579663359,2098.95833679646,2032.11316289978,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,35-59,DE,153,FALSE,5,169.547,169,5.4444110614375,5.9304,161,162,165,166,169,173,174,177,179,182,0.999984151074039,728.575735431022,979.409005363714,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,35-59,DE,153,FALSE,5,169.5865,169,5.1901817640013,5.9304,160,162,165,166,169,173,174,176.1,178,181,0.999725135534888,1728.41906585714,2018.41682917898,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,35-59,DE,153,FALSE,5,172.2065,172,5.90951088580559,5.9304,162,163,167,168,172,176,177,180,183,185,1.00085793962759,1632.6723346459,1848.56313084246,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,35-59,DE,153,FALSE,1,182.566,182,7.8334746864231,7.413,169,171,176,177,182,188,189,192.1,196,199,1.00053945451096,1874.23611137593,1733.59803203582,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,35-59,DE,135,FALSE,5,160.2425,159,7.84164775220966,7.413,147,149,154,155,159,165,166,171,175,178,0.999853108309388,2364.41300582921,2035.80569979736,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,35-59,DE,135,FALSE,5,163.6535,163,6.96330967218861,7.413,152,153,158,159,163,168,170,173,176,179,1.00008801096283,2246.32893368252,2014.43888356595,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,35-59,DE,135,FALSE,5,154.7155,154,6.18762499684255,5.9304,145,146,149,150,154,159,160,163,166,168,1.00102726467266,841.213488983808,1353.73900712902,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,35-59,DE,135,FALSE,5,154.5615,154,5.77623581583197,5.9304,145,146,150,150,154,158,159,162,165,167,1.00017533515184,1763.13364972263,1996.55691334768,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,35-59,DE,135,FALSE,5,155.6605,155,5.97219166526354,5.9304,145,147,151,151,155,159,160,164,166,169,1.00069514429228,2142.74666789991,1937.12196789529,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,35-59,DE,135,FALSE,1,170.2245,170,8.6149409953973,8.8956,155,157,163,164,170,176,177,182,186,189,1.00073005606711,1982.49167226954,1937.77042403049,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,35-59,DE,95,FALSE,5,117.553,117,7.53661670085774,7.413,105,106.95,111,112,117,122,123,127,131,134,0.999279322412208,2660.2456129432,1957.08883049132,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,35-59,DE,95,FALSE,5,120.1565,120,6.44746404769528,5.9304,109,110,115,116,120,124,126,129,131,133,1.00120592449583,2252.35539722331,1979.05359716716,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,35-59,DE,95,FALSE,5,112.7125,112,5.75711872015672,5.9304,103,104,108,109,112,116,117,120,123,125,0.999642009942272,765.045564338411,607.689997825755,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,35-59,DE,95,FALSE,5,111.349,111,5.37276765886615,4.4478,102,104,107,108,111,114,115.2,118,121,123,0.999443362205828,1470.42621322083,1826.6795777895,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,35-59,DE,95,FALSE,5,111.992,112,5.48588948956738,5.9304,103,104,107,108,112,115,116,119,122,124,0.999513839898824,1905.97292736302,1878.98842832345,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,35-59,DE,95,FALSE,1,125.674,125,7.69378457981378,7.413,112.975,114,119,120,125,130,132,136,139,142,0.999931004029579,2235.42592443076,2003.16580634395,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,35-59,DE,59,FALSE,5,76.9945,76,6.48386381681459,5.9304,67,68,72,72,76,80,82,86,89,92,1.0007584822812,2550.61233134353,1802.94966889857,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,35-59,DE,59,FALSE,5,76.322,76,5.20411927502765,5.9304,67,68,72,73,76,80,81,83,85,87,1.00059734924976,2341.35537200887,1974.3682766672,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,35-59,DE,59,FALSE,5,71.44,71,4.58409281684792,4.4478,63,65,67,68,71,74,75,77,80,81,1.00038450514568,1309.40196568815,1656.14635984458,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,35-59,DE,59,FALSE,5,69.0305,69,4.07736216089466,4.4478,62,63,66,66,69,72,72,74.1000000000001,76,78,1.00031310111502,927.241205484026,1283.23008958542,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,35-59,DE,59,FALSE,5,69.2275,69,4.11694284137873,4.4478,63,63,66,66,69,72,72,75,76,78,0.999553278842065,1839.10633797995,1733.79627935032,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,35-59,DE,59,FALSE,1,81.1345,81,6.66900649075909,5.9304,70,71,76,76,81,85,86,90,93,96,0.999387386295294,2115.87634664155,1883.53454307434,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,181.5245,180,9.70543649192294,8.8956,165,168,173,175,180,187,189,194,199,203,1.00053114091414,2255.11209892893,1832.39943931194,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,182.3585,182,7.77722446379041,7.413,169,171,176,177,182,187,189,193,196,199,1.00115733381541,2298.61825559039,1945.54583571698,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,174.361,174,6.83000757699074,7.413,163,164,168,169,174,179,180,183,187,189.025,0.99972852686583,835.99705583184,1713.37745831684,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,169.466,169,6.57947480764021,5.9304,159,160,164,165,169,173,175,178,181,184,1.00097891037741,597.525555096744,1423.78268904821,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,166.8645,166,6.09932296409283,5.9304,157,158,162,162,166,171,172,175,178,180,1.00425085570024,1190.77285679111,1592.37977780108,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,1,190.9295,190,9.71260506242014,10.3782,174,176,182,184,190,197,199,204,208,211,0.999970482965635,2058.92211280352,1803.45744718811,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,35-59,DE,180,FALSE,5,227.42,226,13.6155532992906,13.3434,205,208,216,218,226,235.25,238,245,252,258,0.999340250874115,2492.08545091808,2018.46865675294,2021-11-02
