model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,322.8075,322,5.52229043022892,5.9304,313,314,318,319,322,326,327,330,333,335,1.00067375971861,1798.48541462734,1784.2507730716,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,323.319,323,5.83568904528991,5.9304,313,314,318,319,323,327,328,331,334,336,0.999287994369731,2005.05370010311,1716.32934812867,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,1,326.021,326,6.28643926713125,5.9304,315,316,320,321,326,330,331,334,336,339,0.999372768976059,2062.96043145613,2096.05988348478,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,318.116,318,7.95155063989342,7.413,304,306,311,312,318,323,325,328,332,335,0.999954707935392,2362.78893245453,2026.99437591866,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,311.3255,311,5.45393641888413,5.9304,301,303,307,307,311,315,316,318,320.05,323,0.999549070984646,1955.42702128459,1942.70116591667,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,314.403,314,6.25916764352856,5.9304,303.975,305,309,310,314,318,319.2,323,326,328,1.00032726233084,1741.92398868249,1850.19453993311,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,314.515,314,6.24357799126963,5.9304,303,305,309,310,314,319,320,323,325,328,1.00105752150179,1522.33142100964,1957.06007782984,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,315.052,315,6.21060236940793,5.9304,304,305,310,311,315,319,320,323,326,328,1.00124909812961,1841.01899298555,1937.22655807707,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,1,320.249,320,7.44712890075311,7.413,307,309,314,315,320,325,326,330,333,336,1.00053628610847,1993.98122512094,2015.73681917933,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,289.73,289,7.81841824360375,7.413,276,278,283,284,289,295,296,300,303,306,1.00104839894098,2164.59461123224,1920.19511194286,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,284.539,284,5.6486664546916,5.9304,274,276,280,280,284,288,289,292,295,296,0.999733828271181,2138.98015936035,1856.57280015998,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,287.452,287,6.17800776059281,5.9304,276,278,282,283,287,291,293,296,298,301,1.002107309567,1920.33003409478,1893.25237810908,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,287.62,287,6.11688712942106,5.9304,276.975,278,283,283,287,291,292,296,299,301,1.00129307413718,1996.41090278706,1830.60064244751,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,288.2505,288,6.35829880800407,5.9304,277,279,283,284,288,292,293,296.1,299.05,301.025,0.999834559042259,1895.3993562289,1670.87865770964,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,1,294.2745,294,7.64135753138546,7.413,281,282,288,289,294,299,301,304,308,310,1.0006956906588,1789.36333979015,1750.28067709625,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,168.0685,168,6.26286032574014,5.9304,158,159,163,164,168,172,173,176,179,182,0.999441655789683,2043.89983217104,1965.48315851172,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,165,165,4.8231350090639,4.4478,156,158,161,162,165,168,169,171,173.05,176,0.99948738919308,2065.15173569078,1857.10455270385,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,167.0115,167,5.11140205476763,4.4478,158,159,163,164,167,170,171,174,176,178,0.999368718802854,2229.84796782982,1863.44282644134,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,167.04,167,5.10660735903591,4.4478,158,159,163,163,167,170,171,174,176,178,1.00016527865896,1795.98678006936,1756.32749283041,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,166.989,167,5.11878696470121,5.9304,158,159,163,163,167,170,171,174,176,178,0.999980064679933,2057.8194257977,1873.3426634958,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,1,171.986,172,6.38938307726607,5.9304,161,162,167,168,172,176,177,180,184,186,1.00032079273888,1904.35676843037,1940.94921186579,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,101.266,101,4.80903393663445,4.4478,93,94,97,98,101,104,105,108,110,112,0.999860454134428,2370.87093224395,1955.72860648062,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,98.561,98,3.67559981730989,2.9652,92,93,95,96,98,101,101,103,105,106.025,1.00080471586563,1957.0368688766,1872.83789349229,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,99.9665,100,3.93765543377751,4.4478,93,94,97,97,100,102,103,105,107,108.025,1.00177847956589,1646.25246389597,1834.12188143442,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,100.0065,100,4.00455690282883,4.4478,93,94,97,97,100,102,103,105,107,109,1.00060893364514,2171.79263383221,1880.87467950296,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,98.6075,98,3.75905693020234,2.9652,92,93,95,96,98,101,102,104,105,107,1.00158337989696,1904.24107752409,1708.63768444462,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,1,103.791,103,4.89584555024216,4.4478,95,96,100,100,103,107,108,110,112.05,114,1.00076470426831,1958.73133533455,1729.89331656243,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,231.669,231,7.59020715279308,7.413,219,220,225,226,231,236,238,241,245,248.025,0.999600306810144,2349.25673974034,2017.79970964349,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,226.079,226,5.45872309509417,4.4478,216,218,222,222,226,229,230,233,235,238,0.999232009760969,2039.32742368621,1965.55480597929,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,228.571,228,5.93932629162595,5.9304,218,219,224,224,228,232,233,236,239,241,1.00071548261493,1946.3556404655,1792.34054759108,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,229.0435,229,5.90237467155226,5.9304,219,220,224,225,229,233,234,237,239,241,1.00099600723953,1779.7116214803,1786.13731234181,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,226.1285,226,5.40764357687591,5.9304,216,218,222,222,226,230,231,233,236,237,0.999520520836491,2279.22400918587,2048.30099690745,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,1,236.141,236,7.2863340804664,7.413,223,225,230,231,236,241,242,246,249,251,0.999857769704582,1806.36489448565,1940.65121693909,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,329.4315,328,11.7871869688369,11.8608,309,312,319.8,321,328,337,339,345,350,355.025,0.999618805445038,2315.10562393714,1989.3704518273,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,321.2025,321,7.79402766120263,7.413,308,309,315,316,321,326,328,331.1,335,338,1.00015318118427,1881.38796270113,1723.94158075522,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,329.7655,329,9.15360060041818,8.8956,314,316,322,323,329,335,337,342,346,349,1.00038843792946,1968.58051039187,1514.24101208129,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,330.8795,330,9.88472729349846,8.8956,314,316,323,324,330,337,339,344,348,352,1.00073687104896,2045.90234224635,1777.65531887016,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,333.0435,332,10.8317713872521,10.3782,314,316,324,326,332,340,342,348,353,356,1.0010291438544,2010.52144525432,2070.64637286131,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,1,337.7315,337,11.1745175587734,10.3782,318,321,328.8,330,337,345,347,352,357,362,1.00057944767227,1993.89490823588,1904.8558196068,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,316.183,315,13.816981055308,13.3434,292,295,304,306,315,325,327,334,340,346,1.00066408268519,1876.77353402055,1799.91844087707,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,308.8495,308,9.04100213526161,8.8956,293,295,301,302,308,315,317,320,324,328,1.00141179023836,2033.78848768039,1918.85685592498,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,318.428,318,11.1614562245491,11.8608,298,301,309,310,318,326,328,333,337,343,1.00028011725265,1753.91629610019,1995.69428168325,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,319.82,319,11.4979433530817,11.8608,299.975,302,310,312,319,327,329,335,340,344,1.00396659584008,1671.28018179939,1923.75494888313,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,320.6475,320,11.5144055216611,11.8608,300,303,311,313,320,328,330,336,341,346,1.0005500514195,2007.81253814956,1810.73852276245,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,1,328.462,328,12.907976755943,13.3434,306,309,318,320,328,337,339,345,351,357.025,1.00154402885472,1808.63913350915,1902.41485278833,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,325.6795,324,16.1681626814009,14.826,298,302,312,314,324,335,338,347,355,361,0.999734878666319,2278.14020247152,1801.49336689438,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,320.8995,320,10.6414294039795,10.3782,301,305,312,313,320,328,329,335,340,343,1.00140448547445,2214.03603082682,1941.14740742737,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,332.841,332,13.0134312806749,13.3434,310.975,313.95,322,323,332,341,344,350,355,361,0.999871296536305,1931.90028861441,1705.05978957397,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,332.51,332,12.9664939356208,13.3434,309,312,321,323,332,341,343,349,355,361,1.00039329899037,1959.97943977491,1803.17459358908,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,333.4215,332,13.3520776187966,13.3434,310,313,322,324,332,342,345,351,356,361,0.999724774245541,2331.85602936152,1925.33282661908,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,1,343.7505,342,15.9208978152497,14.826,316,320,330,332.75,342,353,356,366,373,378,1.00082472014206,1892.51844741233,1893.74212514143,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,295.6435,294,15.922065313015,16.3086,269,273,282,284.75,294,306,309,317,323,330,0.999970763121195,2268.88455204827,1906.51186581186,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,297.1125,297,11.3118001291165,11.8608,277,280,287,289,297,305,307,312,316.05,321,0.999778255557084,2114.95326348483,1952.2814387085,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,310.0085,309,14.1065915696477,13.3434,285,288,298,300,309,319,321.2,329,335,340,1.00215906153805,1615.14790693194,1810.42471507026,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,310.2845,309,14.007021741935,14.826,285.975,288.95,298,300,309,320,322,329,334,340,1.00270518218959,1852.80670416677,1828.34436692101,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,307.075,306,13.8681122460353,13.3434,282,285,295,297,306,316,318,325,332,336,0.999651487476939,2524.69513398235,1894.0917650055,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,1,323.6345,322,17.0949415987342,16.3086,294,298,309,312,322,335,338,346,354,361,1.00040558593281,1777.65160979162,1872.44146833283,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,192.264,191,13.3249420651844,13.3434,171,173,181,183,191,200,203,210,215,223,1.00090143210807,2049.72055044941,1936.23493338125,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,196.4555,196,10.4113023853253,10.3782,179,181,188,189,196,203,205,210,214.05,218,1.00039254534408,1850.72213490405,1717.11635346989,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,206.8475,206,12.1491993675565,11.8608,185,188,197,199,206,214,217,222,228,233.025,1.00016152378843,2069.03624257624,1919.76198256661,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,207.886,207,12.2294228560344,11.8608,187,189,197,199,207,215,218,224,230,235,1.00049024059477,1877.02961276075,2061.40314093516,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,202.7235,202,11.7117304470788,11.8608,182,185,193,194,202,210,212,218,223,228,1.00009701534474,2140.52540720168,1895.2041528235,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,1,217.51,217,14.4821879176954,14.826,192,196,205,207,217,227,229,237,242.05,248,0.999913197594563,1971.30777782058,1894.75936943422,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,103.623,102,10.8981767341177,10.3782,85,88,95,96,102,110,112,118,123,127,0.999637926804992,2496.85986309032,1820.47281854576,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,100.053,100,7.53044120702009,7.413,87,89,94,95,100,105,106,110,113,116,0.999776256456055,2047.00214600912,1939.51135807688,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,105.909,105,8.73251667182559,8.8956,91,93,98,100,105,111,113,117,121,125,1.00302170090364,1953.71017510598,2003.96726228985,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,106.8635,106,9.02627301560706,8.8956,91.975,94,99,100,106,112,114,119,123,127,1.00075916177911,2191.37555866583,1997.60340334027,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,100.8925,100,8.40007287838511,8.8956,86,88,94,95,100,106,108,112,115,119,1.00134001472692,2276.20995976939,2039.16130652609,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,1,114.202,113,10.7789279914249,10.3782,96,98,105,107,113,121,123,128,133,138,1.00231859399469,1934.14745249102,1830.664295946,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,271.4705,269,18.3128045136341,17.7912,241,245.95,256,258,269,282,285,296,305,313,1.00172126247656,2188.34405625419,1856.88114315705,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,270.5115,270,12.5420699850445,13.3434,249,252,260,261,270,279,281,287,292,297,1.00044846583631,2032.41184088215,1708.65884810819,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,270.044,269,14.1038832865945,14.826,244,248,258,260,269,279,282,288,295,299,0.999781811376072,1391.63052897199,1853.0139455864,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,269.826,269,14.5940815952496,14.826,243,247,258,260,269,279,281.2,288,295,302,1.00147832046437,1630.61492701211,1570.57149600342,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,262.9025,263,14.0851762447235,13.3434,238,241,251,253,263,271,274,281,288,294,0.999077289157123,2179.43718443122,1884.92113270189,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,35-59,DE,205,FALSE,1,302.0795,301,20.0388362244072,19.2738,268,272,285,288,301,314,317,329,337,345,1.00010153151914,1800.20132490931,1629.55885296341,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-17,35-59,DE,200,FALSE,5,288.8665,286,24.7564358967351,22.9803,248,253,268,271,286,303,308,322,333,345.025,1.00079817496847,2539.87234349261,1907.14878199554,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-17,35-59,DE,200,FALSE,5,292.2325,291,16.8170999632989,17.7912,262,267,278,280,291,303,306,314,321,327.025,1.00071009479992,2113.39296695207,1893.51678872741,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-17,35-59,DE,200,FALSE,5,292.126,291,19.4196984102012,19.2738,258,262,276,279,291,304,308,316,324.05,335,1.00152293592581,1332.28001239497,1566.39514466092,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-17,35-59,DE,200,FALSE,5,289.503,288,19.4518168197419,19.2738,255,260,273,276,288,302,305,316,324,332,1.00032699360665,1680.0708682549,1637.59917207293,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-17,35-59,DE,200,FALSE,5,284.3735,283,21.2210311679691,20.7564,249,253,265.8,269,283,297,302,312,323,330.025,1.00002461572677,2345.50735879401,1631.82295989297,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,35-59,DE,200,FALSE,1,334.7085,332,26.5876847476444,25.2042,288,295,312,316,332,351,356,370,382.05,391,0.999396912105506,2267.19736512217,2095.94888948739,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-18,35-59,DE,153,FALSE,5,248.2495,244,29.8162498333889,28.1694,202,207,223,226.75,244,265,271,287,302,318.025,0.999362119984381,2491.39617632395,1680.4695848783,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-18,35-59,DE,153,FALSE,5,253.6865,252,19.1378772836347,19.2738,220,225,237,240,252,266,269,278,286,295,0.999655588609081,2058.8927155366,1800.09722477414,2021-11-21
