model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-07,35-59,DE,137,FALSE,5,156.019,155,7.35953261832435,7.413,144,145,150,151,155,160,162,166,169,172,,,,147,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-07,35-59,DE,137,FALSE,5,155.5625,155,6.16701790210653,5.9304,145,147,151,151,155,159,160,164,167,169,,,,148,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-07,35-59,DE,137,FALSE,5,153.4495,153,6.2624323373103,5.9304,143,144,148,149,153,157,159,162,165,167,,,,146,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-07,35-59,DE,137,FALSE,5,153.0295,152,6.37683006915391,5.9304,143,144,147,148,152,157,158,161,165,168,,,,146,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-07,35-59,DE,137,FALSE,5,152.717,152,6.45784506483709,5.9304,143,144,147,148,152,156,158,161,165,168,,,,145,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-07,35-59,DE,137,FALSE,1,155.3735,154,7.33436392586968,7.413,144,145,149,150,154,160,161,165,169,173,,,,147,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-07,35-59,DE,137,FALSE,1,154.2435,153,7.06591617100485,5.9304,143,144,148,149,153,158,159,163.1,168,171,,,,146,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-08,35-59,DE,40,FALSE,5,51.4145,51,5.24112816693421,4.4478,43,44,47,48,51,54,55,59,61,63,,,,45,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-08,35-59,DE,40,FALSE,5,48.7295,48,3.78318463638725,2.9652,43,43,45,46,48,51,52,54,56,57,,,,44,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-08,35-59,DE,40,FALSE,5,47.693,47,3.80157559289491,2.9652,42,43,44,45,47,50,50,52,55,57,,,,43,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-08,35-59,DE,40,FALSE,5,47.7645,47,3.81120747286219,2.9652,42,43,45,45,47,50,51,53,55,57,,,,43,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-08,35-59,DE,40,FALSE,5,45.53,45,3.55533686309821,2.9652,40,41,42,43,45,48,48,50,52,54,,,,42,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-08,35-59,DE,40,FALSE,1,48.8975,48,4.48520370508833,4.4478,42,43,45,46,48,52,52,55,57,59,,,,44,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-08,35-59,DE,40,FALSE,1,48.787,48,4.46201588891125,4.4478,42,43,45,46,48,51,52,55,57,59,,,,44,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-09,35-59,DE,24,FALSE,5,33.614,33,5.04407824708156,4.4478,26,27,29,30,33,36,37,40,43,45,,,,28,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-09,35-59,DE,24,FALSE,5,29.156,29,2.75017194423575,2.9652,25,25,27,27,29,31,31,33,34,35,,,,26,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-09,35-59,DE,24,FALSE,5,28.378,28,2.59470272692664,2.9652,24,25,26,27,28,30,30,32,33,34,,,,25,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-09,35-59,DE,24,FALSE,5,28.1845,28,2.62543447891993,2.9652,24,25,26,26,28,30,30,32,33,34,,,,25,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-09,35-59,DE,24,FALSE,5,27.263,27,2.44393482087889,2.9652,24,24,25,25,27,29,29,31,32,33,,,,25,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-09,35-59,DE,24,FALSE,1,29.5895,29,3.2098506695266,2.9652,25,25,27,27,29,31,32,34,35,37,,,,26,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-09,35-59,DE,24,FALSE,1,29.7145,29,3.29657753764884,2.9652,25,25,27,27,29,32,32,34,36,38,,,,26,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-10,35-59,DE,178,FALSE,5,199.2605,198,8.62663602886938,7.413,186,187,192,193,198,204,206,210,215,218.025,,,,190,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-10,35-59,DE,178,FALSE,5,194.0465,193,5.82084863997035,5.9304,185,186,189,190,193,198,199,202,205,207,,,,187,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-10,35-59,DE,178,FALSE,5,191.914,191,5.65292683402991,4.4478,183,184,187,188,191,195,196,199,202,205,,,,185,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-10,35-59,DE,178,FALSE,5,191.429,191,5.55782364796248,5.9304,183,183,187,187,191,195,196,199,201,204,,,,185,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-10,35-59,DE,178,FALSE,5,189.2455,188,5.46160638660102,4.4478,181,182,185,185,188,192,193,197,199,202,,,,183,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-10,35-59,DE,178,FALSE,1,195.4025,194,7.23910879169867,5.9304,184,186,189,190,194,199,201,205,209,213,,,,187,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-10,35-59,DE,178,FALSE,1,196.8675,196,7.98196715414345,7.413,185,186,190,191,196,201,203,208,211,215,,,,188,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-11,35-59,DE,141,FALSE,5,167.2,165,11.0782382932414,10.3782,151,153,158,159,165,173,176,182,187,193,,,,155,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-11,35-59,DE,141,FALSE,5,161.723,161,7.18060244866424,7.413,150,152,156,157,161,166,167,171,174,177.025,,,,153,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-11,35-59,DE,141,FALSE,5,159.246,158,7.01170920910276,5.9304,148,149,153,154,158,163,165,169,172,176,,,,151,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-11,35-59,DE,141,FALSE,5,158.693,158,7.26017259113215,7.413,148,149,152,153,158,163,164,168,172,176,,,,150,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-11,35-59,DE,141,FALSE,5,156.779,156,7.38345560752919,7.413,145,147,151,151,156,161,162,167,170,174.025,,,,149,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-11,35-59,DE,141,FALSE,1,163.191,162,8.83246994122433,8.8956,149,151,156,157,162,168,170,175,180,183,,,,153,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-11,35-59,DE,141,FALSE,1,164.9855,164,9.55902595658257,8.8956,150,152,157,158,164,170,172,177,182.05,188,,,,154,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-12,35-59,DE,106,FALSE,5,133.963,132,11.8800757194367,10.3782,117,118,124,126,132,140,143,149,155,161,,,,121,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-12,35-59,DE,106,FALSE,5,128.845,128,7.95711209022521,7.413,116,118,122,123,128,134,135,139,143,147,,,,119,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-12,35-59,DE,106,FALSE,5,126.777,126,8.06162303031725,7.413,114,115.95,120,121,126,131,133,138,142,145.025,,,,118,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-12,35-59,DE,106,FALSE,5,124.8455,124,7.2321353444761,7.413,113,114,119,120,124,129,130,134,138,142,,,,116,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-12,35-59,DE,106,FALSE,5,124.2285,123,8.87438251838072,7.413,111,112,117,118,123,129,130,136,141,146,,,,114,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-12,35-59,DE,106,FALSE,1,130.3695,129,9.6543551331261,8.8956,115,117,122,124,129,136,137.2,142,147.05,153,,,,119,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-12,35-59,DE,106,FALSE,1,130.811,129,10.2670826183851,8.8956,115,117,122,124,129,136,138,144,149,154,,,,119,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-13,35-59,DE,90,FALSE,5,120.967,119,12.9024861198932,11.8608,102,104,110,112,119,128,130,138,146,153,,,,107,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-13,35-59,DE,90,FALSE,5,116.084,115,9.30205397232525,8.8956,102,103,108,109,115,121,123,129,133,137,,,,105,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-13,35-59,DE,90,FALSE,5,124.257,121,15.4108954590389,13.3434,104,106,112,113.75,121,132,135,143,153,161,,,,108,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-13,35-59,DE,90,FALSE,5,130.5415,127,18.6371389763722,16.3086,104,107,115,117,127,140,144,154.1,158.75,158.75,,,,110,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-13,35-59,DE,90,FALSE,5,126.3015,122,20.2787379132844,16.3086,100,103,110,112,122,135,139,152,152.5,152.5,,,,106,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-13,35-59,DE,90,FALSE,1,117.5845,116,11.1031752215301,10.3782,100,102,108,110,116,124,126,131.1,138,144,,,,105,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-13,35-59,DE,90,FALSE,1,117.9045,116,11.3672770373393,10.3782,101,103,109,110,116,124,126,133,139,145,,,,106,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-14,35-59,DE,77,FALSE,5,112.083,110,15.3710196513621,13.3434,90,93,100,101,110,120,123,131,140.05,150.025,,,,95,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-14,35-59,DE,77,FALSE,5,109.7955,108,11.4308797673726,10.3782,92,94,100,102,108,116,118,125,131,135,,,,97,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-14,35-59,DE,77,FALSE,5,120.437,117,19.2135267664581,16.3086,95,97,105,107,117,129,133,145,156.05,167,,,,101,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-14,35-59,DE,77,FALSE,5,135.2375,130,27.2256443744827,23.7216,99,103,113,116,130,148,153.2,162.5,162.5,162.5,,,,108,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-14,35-59,DE,77,FALSE,5,163.873,158,37.1624056432922,34.0998,39.5,39.5,133,137,158,186,192,197.5,197.5,197.5,,,,122,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-14,35-59,DE,77,FALSE,1,114.306,111,16.2344739080617,13.3434,91,94,101,103,111,122,125.2,135,144,154.025,,,,97,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-14,35-59,DE,77,FALSE,1,112.965,110,16.684032890064,13.3434,89,92,100,102,110,121,124,134,144,153,,,,95,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-15,35-59,DE,21,FALSE,5,52.667,50,15.8063604765853,13.3434,31,33,39,41,50,60,64,74,82,92,,,,36,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-15,35-59,DE,21,FALSE,5,41.72,41,8.74498927493392,8.8956,28,30,34,35,41,47,49,53,58,62,,,,32,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-15,35-59,DE,21,FALSE,5,47.7915,45,13.1433025130853,10.3782,30,32,37,39,45,54,56,64,73,83,,,,34,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-15,35-59,DE,21,FALSE,5,66.205,59,28.7074386443089,22.239,14.75,14.75,14.75,46,59,73.75,73.75,73.75,73.75,73.75,,,,14.75,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-15,35-59,DE,21,FALSE,5,113.573,105,44.2647642677315,35.5824,26.25,26.25,80,84,105,131.25,131.25,131.25,131.25,131.25,,,,26.25,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-15,35-59,DE,21,FALSE,1,44.325,42,11.4681355968193,10.3782,28,30,35,36,42,50,52,58,65,72.0249999999999,,,,32,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-15,35-59,DE,21,FALSE,1,44.1745,42,11.4224027854343,10.3782,27.975,29,35,36,42,50,52,59,67,72.0249999999999,,,,32,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-16,35-59,DE,16,FALSE,5,57.0355,53,22.3135875162181,17.7912,28,31,39,42,53,67,71,84,100,113,,,,35,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-16,35-59,DE,16,FALSE,5,36.0925,35,9.52944641227717,8.8956,22,23.95,28,29,35,41,43,48,54,59,,,,25,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-16,35-59,DE,16,FALSE,5,42.135,39,13.541213284954,11.8608,24,25,31,33,39,49,52,60,68,75,,,,28,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-16,35-59,DE,16,FALSE,5,52.6885,48,23.1340454693919,17.7912,12,12,12,37,48,60,60,60,60,60,,,,12,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-16,35-59,DE,16,FALSE,5,88.5315,81,39.3041144723708,31.1346,20.25,20.25,20.25,61,81,101.25,101.25,101.25,101.25,101.25,,,,20.25,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-16,35-59,DE,16,FALSE,1,39.625,37,13.4148557270322,10.3782,23,24,29,31,37,45,48,56,63,72,,,,26,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-16,35-59,DE,16,FALSE,1,40.3325,38,13.1676739619716,11.8608,22,24,30,31,38,46.25,49,57,65.05,72.0249999999999,,,,27,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-17,35-59,DE,110,FALSE,5,189.0405,180,41.5968389214148,35.5824,135.975,140,155.8,160,180,209,216,242,264.05,295.025,,,,146,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-17,35-59,DE,110,FALSE,5,161.81,158,21.7908081460929,19.2738,132,135,144,146.75,158,173,177,190,202,214,,,,139,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-17,35-59,DE,110,FALSE,5,177.937,171,32.9760934977324,25.2042,137,140,152,156,171,192,198,221,242.05,262.025,,,,145,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-17,35-59,DE,110,FALSE,5,173.074,167,30.0716922925643,25.2042,134,137,149.8,152.75,167,187,192.2,208.75,208.75,208.75,,,,143,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-17,35-59,DE,110,FALSE,5,186.474,172,58.6919645040842,45.9606,43,43,141,145,172,213,215,215,215,215,,,,131,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-17,35-59,DE,110,FALSE,1,172.491,165,32.8322082100485,25.2042,131,134.95,147,150,165,187,193.2,213,232,255.025,,,,140,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-17,35-59,DE,110,FALSE,1,175.6885,168,33.9596834172361,26.6868,133,137,150,153,168,191,197,216,237,256.025,,,,142,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-18,35-59,DE,46,FALSE,5,162.971,141,81.4075165502267,54.8562,76,83,104,110,141,191,206,259.1,319,381,,,,91,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-18,35-59,DE,46,FALSE,5,131.664,120,50.4286687243938,37.065,73,77,94,98.75,120,151,162,191.1,222.05,260,,,,84,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-18,35-59,DE,46,FALSE,5,152.152,136,67.9832902990135,47.4432,76,83,102,108,136,177,190,228.1,269,326.075,,,,91,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-18,35-59,DE,46,FALSE,5,139.6005,125,58.5480985145533,42.9954,31.25,31.25,96,101,125,156.25,156.25,156.25,156.25,156.25,,,,31.25,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-18,35-59,DE,46,FALSE,5,159.5825,132,94.5154208377557,57.8214,33,33,33,33,132,165,165,165,165,165,,,,33,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-18,35-59,DE,46,FALSE,1,143.11,126,67.3857946652062,44.478,73,78,95,101,126,164,176.2,216,259.05,322.025,,,,85,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-18,35-59,DE,46,FALSE,1,146.713,129,67.4685455106056,47.4432,73,78.95,97,102,129,171.25,185.2,225.1,264,323,,,,85,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-09,60-79,DE,390,FALSE,6,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-09,60-79,DE,390,FALSE,6,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-09,60-79,DE,390,FALSE,6,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-09,60-79,DE,390,FALSE,6,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-09,60-79,DE,390,FALSE,6,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-09,60-79,DE,390,FALSE,1,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-09,60-79,DE,390,FALSE,1,390,390,0,0,390,390,390,390,390,390,390,390,390,390,,,,390,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-10,60-79,DE,187,FALSE,6,187.3065,187,0.640127043106021,0,187,187,187,187,187,187,188,188,189,189,,,,187,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-10,60-79,DE,187,FALSE,6,187.8055,188,1.0233246536038,1.4826,187,187,187,187,188,188,189,189,190,190,,,,187,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-10,60-79,DE,187,FALSE,6,188.304,188,1.43931226976808,1.4826,187,187,187,187,188,189,189,190,191,192,,,,187,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-10,60-79,DE,187,FALSE,6,188.311,188,1.38500473611448,1.4826,187,187,187,187,188,189,189,190,191,192,,,,187,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-10,60-79,DE,187,FALSE,6,187.5005,187,0.767655129077243,0,187,187,187,187,187,188,188,188,189,189,,,,187,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-10,60-79,DE,187,FALSE,1,187.853,187,1.19461481335037,0,187,187,187,187,187,188,189,189,190,191,,,,187,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-10,60-79,DE,187,FALSE,1,187.7945,187,1.10357541171624,0,187,187,187,187,187,188,188.2,189,190,191,,,,187,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-11,60-79,DE,152,FALSE,6,152.488,152,0.771461973650286,0,152,152,152,152,152,153,153,153,154,155,,,,152,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-11,60-79,DE,152,FALSE,6,152.9965,153,1.10458037231315,1.4826,152,152,152,152,153,154,154,154,155,156,,,,152,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-11,60-79,DE,152,FALSE,6,153.4225,153,1.39533767727271,1.4826,152,152,152,152,153,154,154,155,156,157,,,,152,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-11,60-79,DE,152,FALSE,6,153.553,153,1.42590588883064,1.4826,152,152,152,152,153,154,155,156,156,157,,,,152,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-11,60-79,DE,152,FALSE,6,152.787,153,0.95660260519828,1.4826,152,152,152,152,153,153,153,154,155,155,,,,152,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-11,60-79,DE,152,FALSE,1,153.0305,153,1.21996471545429,1.4826,152,152,152,152,153,154,154,155,155,156,,,,152,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-11,60-79,DE,152,FALSE,1,152.973,153,1.197910052653,1.4826,152,152,152,152,153,153,154,154,155,156,,,,152,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-12,60-79,DE,534,FALSE,6,536.4685,536,2.11121679800633,1.4826,534,534,535,535,536,538,538,539,541,542,,,,534,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-12,60-79,DE,534,FALSE,6,538.2595,538,2.69347120711765,2.9652,534,535,536,536,538,540,540,542,543,545,,,,535,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-12,60-79,DE,534,FALSE,6,539.565,539,3.18258376475936,2.9652,535,535,537,537,539,541,542,544,545.05,547,,,,536,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-12,60-79,DE,534,FALSE,6,540.392,540,3.47409998205905,2.9652,535,536,537,538,540,542,543,545,547,549,,,,536,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-12,60-79,DE,534,FALSE,6,538.9615,539,2.86707652738935,2.9652,535,535,537,537,539,541,541,543,544,546,,,,536,2022-05-18
